episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
299, -2765.690325856209, 2, 5, 196, 169051, 194051, 5.404005527496338, 190.85508728027344
300, -3994.0138852596283, 2, 2, 333, 169384, 194384, 5.605062007904053, 191.0233154296875
301, -7049.209254741669, 2, -7, 1684, 171068, 196068, 5.5642242431640625, 192.1695556640625
302, -4173.760195970535, 3, 9, 449, 171517, 196517, 5.8563690185546875, 192.92401123046875
303, -3839.8207457065582, 2, -9, 371, 171888, 196888, 5.642555236816406, 193.35975646972656
304, -6976.281846284866, 2, 17, 897, 172785, 197785, 5.4917826652526855, 193.45193481445312
305, -3383.4658555984497, 2, -12, 288, 173073, 198073, 5.357893943786621, 194.3334503173828
306, -3056.8742705583572, 3, -5, 487, 173560, 198560, 5.439431667327881, 194.46192932128906
307, -5298.616265773773, 2, 0, 596, 174156, 199156, 5.530086517333984, 194.4987030029297
308, -5511.283266544342, 2, 0, 326, 174482, 199482, 5.189098358154297, 194.9178924560547
309, -3444.652596473694, 2, 0, 355, 174837, 199837, 5.528820514678955, 195.19223022460938
310, -4114.242002248764, 2, 0, 287, 175124, 200124, 5.5062761306762695, 195.22329711914062
311, -3386.9103494882584, 2, 0, 279, 175403, 200403, 5.51023530960083, 195.9359130859375
312, -4637.992312550545, 2, 12, 618, 176021, 201021, 5.313045024871826, 195.64833068847656
313, -4470.053176403046, 2, -12, 598, 176619, 201619, 5.7111406326293945, 196.53614807128906
314, 2042.9475007653236, 1, 8, 434, 177053, 202053, 5.6285400390625, 196.00070190429688
315, -3024.045890569687, 2, 4, 143, 177196, 202196, 5.583737850189209, 196.898681640625
316, -3523.7920358181, 2, -6, 287, 177483, 202483, 5.67596960067749, 197.81520080566406
317, -3283.6746855974197, 2, -6, 296, 177779, 202779, 5.822925567626953, 197.57211303710938
318, -6512.298835515976, 2, 0, 807, 178586, 203586, 5.619390487670898, 197.82997131347656
319, -3365.8413021564484, 2, 6, 285, 178871, 203871, 5.70001745223999, 197.94044494628906
320, -2645.9564148187637, 3, -6, 440, 179311, 204311, 5.532149314880371, 198.48989868164062
321, -4707.542428970337, 2, 10, 522, 179833, 204833, 5.429100513458252, 197.9604949951172
322, -4341.163777828217, 2, -10, 565, 180398, 205398, 5.683846473693848, 198.73631286621094
323, -3695.2350993156433, 3, 0, 440, 180838, 205838, 5.792284965515137, 199.14886474609375
324, -3206.8623069524765, 2, 0, 276, 181114, 206114, 5.503457546234131, 199.4829559326172
325, -4444.925501585007, 2, 0, 305, 181419, 206419, 5.775681018829346, 199.74488830566406
326, -3601.1728060245514, 2, 7, 334, 181753, 206753, 5.472936630249023, 199.36524963378906
327, -3878.68182516098, 2, -7, 274, 182027, 207027, 5.652714252471924, 199.58226013183594
328, 2241.433330476284, 1, 4, 195, 182222, 207222, 5.5717878341674805, 199.42947387695312
329, -4930.4476273059845, 2, 13, 654, 182876, 207876, 5.767752170562744, 200.910888671875
330, -3826.746573805809, 2, -17, 572, 183448, 208448, 5.7627458572387695, 200.94993591308594
331, -4486.44692325592, 2, 0, 726, 184174, 209174, 5.847167491912842, 201.063232421875
332, -4017.8578230142593, 2, 0, 302, 184476, 209476, 5.557613372802734, 200.8716583251953
333, -3794.1728026866913, 2, 6, 287, 184763, 209763, 5.486097812652588, 201.83534240722656
334, -2900.290566086769, 2, -6, 233, 184996, 209996, 5.524354457855225, 202.26434326171875
335, 1657.4410194158554, 1, 12, 585, 185581, 210581, 5.704438209533691, 202.77447509765625
336, -3055.6293132305145, 2, -12, 117, 185698, 210698, 5.642550945281982, 202.8738250732422
337, -3059.9520828723907, 2, 0, 328, 186026, 211026, 5.708714962005615, 202.6219024658203
338, -4266.938385486603, 2, 8, 373, 186399, 211399, 5.748199462890625, 202.72601318359375
339, -3598.6079131364822, 2, -8, 485, 186884, 211884, 5.892350196838379, 203.2755889892578
340, -4465.698782682419, 2, 14, 691, 187575, 212575, 5.691417694091797, 203.5569610595703
341, -4940.483229875565, 2, -14, 582, 188157, 213157, 5.904545783996582, 203.8404998779297
342, -3693.1966120004654, 2, 0, 587, 188744, 213744, 5.925637722015381, 204.1511993408203
343, -4159.229918003082, 2, 0, 445, 189189, 214189, 5.829789161682129, 204.2927703857422
344, -4128.629140377045, 2, 0, 359, 189548, 214548, 5.856113433837891, 204.9388885498047
345, -4328.447912454605, 2, 0, 473, 190021, 215021, 5.758938312530518, 204.78250122070312
346, -3704.567249774933, 2, 0, 728, 190749, 215749, 5.799232482910156, 204.90936279296875
347, -3167.8717985749245, 2, 6, 285, 191034, 216034, 6.010583400726318, 205.56832885742188
348, -3284.309385061264, 2, 2, 365, 191399, 216399, 5.909724712371826, 206.32301330566406
349, -3416.9615252017975, 2, -8, 249, 191648, 216648, 6.14901876449585, 206.30223083496094
350, -3798.87896835804, 2, 11, 551, 192199, 217199, 5.884915828704834, 205.60366821289062
351, -3241.344861984253, 2, -11, 252, 192451, 217451, 5.916658878326416, 205.4824676513672
352, -3421.7358371019363, 2, 0, 354, 192805, 217805, 5.926260471343994, 207.16909790039062
353, -3279.974505186081, 2, 0, 326, 193131, 218131, 5.670050621032715, 205.88705444335938
354, -4076.1394469738007, 3, 9, 442, 193573, 218573, 6.006801605224609, 206.97479248046875
355, -3547.0730974674225, 2, -9, 263, 193836, 218836, 5.881823539733887, 207.52474975585938
356, -3019.968453347683, 2, 0, 263, 194099, 219099, 5.8057475090026855, 207.89210510253906
357, -3174.2910001277924, 2, 0, 235, 194334, 219334, 5.847013473510742, 207.27154541015625
358, -2937.616107225418, 3, 0, 441, 194775, 219775, 5.82670783996582, 207.6092987060547
359, -3477.096582889557, 2, 0, 255, 195030, 220030, 6.169159412384033, 207.4605255126953
360, -6429.393824458122, 2, 0, 1379, 196409, 221409, 5.793407440185547, 208.07696533203125
361, -3213.146083831787, 2, 0, 254, 196663, 221663, 5.921772480010986, 208.35879516601562
362, -4547.9367243647575, 2, 11, 552, 197215, 222215, 5.857973575592041, 208.53379821777344
363, -3391.5408120155334, 2, -11, 269, 197484, 222484, 6.045135498046875, 209.41293334960938
364, -8824.681825578213, 4, 0, 2492, 199976, 224976, 5.9103264808654785, 210.264404296875
365, 1998.4725795388222, 1, 8, 410, 200386, 225386, 5.818376541137695, 211.5217742919922
366, -5167.082370042801, 2, 7, 320, 200706, 225706, 6.184086322784424, 211.55126953125
367, -3250.6201395988464, 2, -15, 258, 200964, 225964, 6.0167236328125, 213.1739044189453
368, -3433.204881668091, 2, 0, 258, 201222, 226222, 5.869169235229492, 212.38595581054688
369, -3732.566687107086, 3, 0, 468, 201690, 226690, 5.945234298706055, 212.18862915039062
370, -4218.948736548424, 2, 0, 283, 201973, 226973, 6.196351051330566, 213.0446319580078
371, 2069.0139693915844, 1, 8, 374, 202347, 227347, 6.083317279815674, 213.1678466796875
372, -6360.087567925453, 2, -8, 632, 202979, 227979, 6.017530918121338, 213.46939086914062
373, -2832.7239235043526, 2, 5, 226, 203205, 228205, 6.055830478668213, 214.00567626953125
374, -4769.710600852966, 2, -5, 635, 203840, 228840, 6.030453205108643, 214.0129852294922
375, 2162.952871441841, 1, 8, 389, 204229, 229229, 5.9223456382751465, 213.8429718017578
376, -2900.071055650711, 2, -8, 146, 204375, 229375, 5.952083110809326, 214.9263458251953
377, -3427.779039621353, 2, 6, 254, 204629, 229629, 6.2779130935668945, 215.18858337402344
378, 2177.9201263189316, 1, -2, 215, 204844, 229844, 6.146787643432617, 214.97726440429688
379, -3907.0748884677887, 2, -4, 274, 205118, 230118, 6.250322341918945, 214.62596130371094
380, -4336.554408311844, 2, 12, 559, 205677, 230677, 6.011597156524658, 215.4267578125
381, -2811.0238090753555, 2, -12, 243, 205920, 230920, 5.991408824920654, 215.727294921875
382, -6540.012218475342, 2, 0, 1336, 207256, 232256, 6.138540267944336, 216.1494140625
383, -3165.631448864937, 2, 7, 330, 207586, 232586, 5.909465312957764, 215.98193359375
384, -3041.6934430599213, 2, -2, 233, 207819, 232819, 6.290173530578613, 216.02926635742188
385, -3814.1437277793884, 3, -5, 452, 208271, 233271, 6.249571323394775, 215.83334350585938
386, 2287.110688328743, 1, 4, 206, 208477, 233477, 6.20300817489624, 217.35960388183594
387, -4104.279332637787, 2, 8, 360, 208837, 233837, 6.3231072425842285, 216.83035278320312
388, -3671.8647816181183, 2, -12, 333, 209170, 234170, 6.119506359100342, 217.5752410888672
389, -6676.942886829376, 2, 0, 856, 210026, 235026, 6.2085676193237305, 217.79476928710938
390, -3099.913222551346, 2, 7, 341, 210367, 235367, 6.312998294830322, 217.7544403076172
391, -3253.389624595642, 2, -7, 297, 210664, 235664, 6.130410671234131, 218.7849578857422
392, -3238.2717921733856, 2, 0, 259, 210923, 235923, 5.992038249969482, 218.44888305664062
393, -7954.259949922562, 2, 0, 963, 211886, 236886, 6.088376045227051, 218.54348754882812
394, -4374.627262830734, 2, 0, 364, 212250, 237250, 6.189996242523193, 219.0604248046875
395, -2825.339748442173, 3, 9, 432, 212682, 237682, 6.392079830169678, 220.21807861328125
396, -3607.5366928577423, 2, -9, 279, 212961, 237961, 6.787286281585693, 219.75115966796875
397, -4677.91660296917, 2, 18, 856, 213817, 238817, 6.168127536773682, 220.3380126953125
398, -3562.5552263259888, 2, -18, 355, 214172, 239172, 6.2168169021606445, 220.7776641845703
399, -2939.363884985447, 2, 0, 241, 214413, 239413, 5.919910430908203, 220.25303649902344
400, -3532.2149913311005, 2, 0, 244, 214657, 239657, 5.989577770233154, 221.00343322753906
401, 2231.7910256385803, 1, 4, 192, 214849, 239849, 6.196709156036377, 219.99481201171875
402, -3845.511496067047, 2, 5, 181, 215030, 240030, 6.239246845245361, 220.8132781982422
403, -3823.857314825058, 2, -9, 445, 215475, 240475, 6.105672836303711, 221.28489685058594
404, -3593.940777659416, 2, 10, 463, 215938, 240938, 6.3035054206848145, 220.97183227539062
405, -4190.627924561501, 2, -10, 837, 216775, 241775, 6.170858860015869, 221.69390869140625
406, -8752.488746881485, 2, 0, 1446, 218221, 243221, 6.219511985778809, 222.97592163085938
407, -3419.8155601024628, 2, 0, 309, 218530, 243530, 6.187952518463135, 223.00576782226562
408, -3606.8780274391174, 2, 0, 246, 218776, 243776, 6.3175950050354, 222.89219665527344
409, -3576.15762591362, 2, 7, 334, 219110, 244110, 6.551461696624756, 224.18649291992188
410, -3046.851565718651, 2, -7, 235, 219345, 244345, 6.236611843109131, 224.17263793945312
411, -5168.714119911194, 2, 0, 652, 219997, 244997, 6.210762023925781, 224.7084197998047
412, -3413.845259666443, 2, 0, 242, 220239, 245239, 6.277655124664307, 225.33973693847656
413, -3802.801265478134, 2, 0, 266, 220505, 245505, 6.4491376876831055, 224.7841033935547
414, -4152.053052663803, 2, 0, 674, 221179, 246179, 6.316506862640381, 225.9297332763672
415, -5244.313299417496, 2, 0, 591, 221770, 246770, 6.210943222045898, 225.89968872070312
416, -3358.4963748455048, 2, 0, 297, 222067, 247067, 6.337259292602539, 226.17466735839844
417, -2987.095631480217, 2, 0, 249, 222316, 247316, 6.357961177825928, 225.63812255859375
418, -3824.734559774399, 2, 0, 408, 222724, 247724, 6.579361915588379, 226.83258056640625
419, -3410.9473049640656, 2, 0, 448, 223172, 248172, 6.567237377166748, 226.82374572753906
420, -3447.9843304157257, 2, 0, 313, 223485, 248485, 6.3573737144470215, 227.85101318359375
421, -2872.487909913063, 2, 5, 239, 223724, 248724, 6.329012870788574, 226.67901611328125
422, -3639.6547479629517, 3, 4, 411, 224135, 249135, 6.591960906982422, 227.10491943359375
423, 1605.043782711029, 1, 2, 507, 224642, 249642, 6.3116583824157715, 227.0841827392578
424, -2854.854063272476, 2, -11, 102, 224744, 249744, 6.716914176940918, 226.71649169921875
425, -3307.8906561136246, 3, 0, 449, 225193, 250193, 6.439666271209717, 227.43052673339844
426, -3796.629680633545, 2, 0, 338, 225531, 250531, 6.137155532836914, 227.619873046875
427, -5906.057884097099, 2, 13, 588, 226119, 251119, 6.421352863311768, 227.8268280029297
428, -3678.982541203499, 3, -13, 418, 226537, 251537, 6.398162841796875, 228.872314453125
429, -7582.747164726257, 2, 15, 717, 227254, 252254, 6.324158191680908, 228.0972442626953
430, -2759.5852959752083, 2, -15, 240, 227494, 252494, 6.188539505004883, 228.86895751953125
431, -3516.1499207019806, 2, 0, 263, 227757, 252757, 6.656136512756348, 229.44204711914062
432, -3126.964258313179, 2, 0, 259, 228016, 253016, 6.487005233764648, 229.62042236328125
433, -3767.0527651309967, 2, 0, 343, 228359, 253359, 6.502711772918701, 229.32582092285156
434, -5329.817781686783, 2, 0, 836, 229195, 254195, 6.501072883605957, 230.3686065673828
435, -4195.074481248856, 2, 0, 527, 229722, 254722, 6.04742431640625, 230.2089385986328
436, -2988.9165041446686, 2, 0, 329, 230051, 255051, 6.498748779296875, 230.8167266845703
437, -4502.832111120224, 3, 0, 394, 230445, 255445, 6.660367012023926, 230.0999755859375
438, 1709.7779252529144, 1, 12, 554, 230999, 255999, 6.2509284019470215, 230.29876708984375
439, -3741.1741329431534, 2, 11, 464, 231463, 256463, 6.642371654510498, 230.6154327392578
440, -3696.235852241516, 2, -16, 308, 231771, 256771, 6.600858688354492, 230.65924072265625
441, 2194.238173723221, 1, -3, 212, 231983, 256983, 6.815196990966797, 230.8636932373047
442, -3931.478948354721, 2, -4, 346, 232329, 257329, 6.7057929039001465, 231.2214813232422
443, -3281.832092523575, 2, 0, 257, 232586, 257586, 6.3639326095581055, 230.6074981689453
444, -3297.2570507526398, 2, 0, 277, 232863, 257863, 6.430362224578857, 230.85324096679688
445, -3256.93523144722, 2, 5, 229, 233092, 258092, 6.2873711585998535, 231.4311981201172
446, 2251.775237262249, 1, -1, 206, 233298, 258298, 6.469254970550537, 231.2955322265625
447, -7144.974375486374, 2, 13, 655, 233953, 258953, 6.537177085876465, 231.28179931640625
448, 2349.03508579731, 1, -13, 202, 234155, 259155, 6.384661674499512, 231.60276794433594
449, -2966.193356990814, 2, -4, 152, 234307, 259307, 6.269907474517822, 233.04928588867188
450, -3202.085718512535, 2, 0, 273, 234580, 259580, 6.440693378448486, 232.42723083496094
451, -3567.786640405655, 2, 0, 268, 234848, 259848, 6.563199996948242, 233.2752227783203
452, -3952.216295003891, 2, 0, 461, 235309, 260309, 6.403778076171875, 232.9918212890625
453, -3533.7597703933716, 2, 7, 309, 235618, 260618, 6.905855178833008, 233.702392578125
454, -3256.5147881507874, 2, -7, 357, 235975, 260975, 6.541939735412598, 233.5303497314453
455, -2795.9886742830276, 2, 5, 250, 236225, 261225, 6.533936500549316, 233.81593322753906
456, 2223.9671578407288, 1, -1, 184, 236409, 261409, 6.462317943572998, 232.9669647216797
457, -3310.658845424652, 2, -4, 337, 236746, 261746, 6.591141223907471, 233.5955352783203
458, -3006.99499219656, 2, 5, 249, 236995, 261995, 6.472097873687744, 233.78091430664062
459, -3265.19931435585, 2, -5, 258, 237253, 262253, 6.341602802276611, 234.0601348876953
460, -3864.178559064865, 2, 11, 473, 237726, 262726, 6.646533966064453, 233.77687072753906
461, -3004.107584476471, 2, -11, 229, 237955, 262955, 6.260425567626953, 234.63812255859375
462, -3109.284038603306, 2, 0, 448, 238403, 263403, 6.431589603424072, 233.9196014404297
463, -3231.892095565796, 2, 0, 242, 238645, 263645, 6.575335502624512, 234.53733825683594
464, -3592.7474534511566, 2, 0, 514, 239159, 264159, 6.550580978393555, 233.89393615722656
465, -3719.7299845814705, 2, 0, 528, 239687, 264687, 6.5705461502075195, 234.7207794189453
466, -2922.6402626633644, 2, 0, 247, 239934, 264934, 6.8791327476501465, 234.7607421875
467, -5756.408911705017, 2, 0, 789, 240723, 265723, 6.902397155761719, 234.57626342773438
468, 1216.346731543541, 1, 9, 384, 241107, 266107, 6.4937896728515625, 234.2523956298828
469, -3632.933530807495, 2, -9, 348, 241455, 266455, 6.441150665283203, 235.17759704589844
470, -2941.6963062882423, 2, 6, 235, 241690, 266690, 6.906306266784668, 235.016357421875
471, -610.5699280500412, 1, 14, 932, 242622, 267622, 6.658648490905762, 235.25953674316406
472, -3245.6307549476624, 2, -20, 136, 242758, 267758, 6.832876205444336, 238.5225830078125
473, -3687.2240476608276, 2, 0, 416, 243174, 268174, 6.659364700317383, 236.49070739746094
474, -3287.233755350113, 2, 6, 269, 243443, 268443, 6.346386909484863, 236.20529174804688
475, -3285.081232905388, 2, -6, 307, 243750, 268750, 6.647032260894775, 236.2188262939453
476, 2118.4335583150387, 1, 8, 366, 244116, 269116, 6.558237075805664, 236.53421020507812
477, -2932.4946002960205, 2, -8, 145, 244261, 269261, 6.756223201751709, 236.89840698242188
478, -3083.7140616178513, 2, 0, 233, 244494, 269494, 6.824199199676514, 236.5369110107422
479, -2759.5746291279793, 3, 0, 383, 244877, 269877, 6.790072441101074, 237.4008026123047
480, -2862.020384788513, 2, 0, 203, 245080, 270080, 6.7035722732543945, 236.49508666992188
481, -3014.303855895996, 2, 7, 293, 245373, 270373, 6.4462127685546875, 236.57601928710938
482, -4643.074948549271, 2, -7, 711, 246084, 271084, 6.68455171585083, 237.19744873046875
483, 2329.4393522143364, 1, 4, 171, 246255, 271255, 6.898533821105957, 237.66004943847656
484, 1848.609080851078, 1, 10, 440, 246695, 271695, 6.811718940734863, 237.57542419433594
485, -5092.161990940571, 2, 28, 1206, 247901, 272901, 7.052541732788086, 237.9703826904297
486, -3700.8987452983856, 2, -42, 413, 248314, 273314, 7.048433780670166, 238.41650390625
487, -2919.0211374759674, 3, 0, 361, 248675, 273675, 6.5986714363098145, 237.87278747558594
488, -4630.437646746635, 2, 7, 292, 248967, 273967, 6.918970108032227, 237.57461547851562
489, -3072.5395922660828, 3, -7, 371, 249338, 274338, 6.727659702301025, 238.53602600097656
490, -3274.265864133835, 2, 5, 210, 249548, 274548, 6.98099946975708, 239.42581176757812
491, -3238.2648473978043, 2, -5, 305, 249853, 274853, 6.5743021965026855, 238.58189392089844
492, -4073.604640007019, 3, 9, 394, 250247, 275247, 6.815622806549072, 238.84271240234375
493, 1237.460223019123, 1, 0, 405, 250652, 275652, 6.824368476867676, 238.8506622314453
494, -3278.8442273139954, 2, -9, 218, 250870, 275870, 6.825591087341309, 239.32504272460938
495, -3233.992568731308, 2, 0, 233, 251103, 276103, 6.573787212371826, 239.59573364257812
496, -3793.4374425411224, 2, 7, 292, 251395, 276395, 6.470027446746826, 239.7586212158203
497, -2867.507537126541, 3, -7, 367, 251762, 276762, 6.629509449005127, 239.81568908691406
498, -4259.067448377609, 2, 11, 463, 252225, 277225, 6.711935043334961, 240.01577758789062
499, -3869.290123462677, 2, -11, 274, 252499, 277499, 7.090742111206055, 240.05941772460938
500, -2778.7433373034, 1, 11, 469, 252968, 277968, 6.966946601867676, 240.1536407470703
501, -3175.9458293914795, 2, -11, 146, 253114, 278114, 7.055405616760254, 241.7327117919922
502, -3356.1371569633484, 2, 0, 276, 253390, 278390, 7.097239017486572, 240.53697204589844
