episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
292, -1926.5099168214947, 2, 7.176619466001284, 190, 100000, 22459.724609375, 16.280471801757812
293, -200.81004213541746, 2, 7.085856515004707, 190, 100000, 17634.845703125, 16.28394889831543
294, -435.87418223172426, 3, 10.249786561995279, 274, 100000, 22541.42578125, 16.2408504486084
295, -376.7809206098318, 2, 7.3452525259999675, 197, 100000, 21617.720703125, 16.878700256347656
296, -2084.8285640776157, 2, 7.6904123120039, 204, 100000, 22637.734375, 16.105323791503906
297, -982.9719161987305, 2, 8.235311596996326, 212, 100000, 20265.712890625, 15.51109504699707
298, -1268.5617929324508, 4, 49.02049849300238, 1293, 100000, 24094.595703125, 16.416048049926758
299, -448.68579936772585, 2, 8.651815955003258, 232, 100000, 20640.3359375, 15.706693649291992
300, -813.4941942151636, 2, 6.7579752470046515, 181, 100000, 25463.51953125, 16.117755889892578
301, 4112.713919520378, 1, 11.312904163001804, 301, 100000, 22873.291015625, 16.430484771728516
302, -2103.9847389385104, 2, 3.992924125996069, 105, 100000, 23950.568359375, 15.347041130065918
303, -1083.0051212795079, 2, 8.517451627994888, 225, 100000, 25960.2734375, 15.773930549621582
304, 192.80796176195145, 2, 9.666424674003792, 252, 100000, 29724.837890625, 15.949951171875
305, 3563.406169258058, 1, 8.970045877998928, 237, 100000, 21395.04296875, 15.134676933288574
306, -2307.7179683297873, 2, 7.766470713999297, 205, 100000, 24709.958984375, 15.732537269592285
307, 4085.9200822263956, 1, 6.469963121002365, 175, 100000, 29580.326171875, 14.519649505615234
308, 4065.267984546721, 1, 15.24278310599766, 406, 100000, 24042.8203125, 15.097906112670898
309, -907.8658696189523, 3, 9.160068031000264, 246, 100000, 27309.060546875, 15.698022842407227
310, -989.2777271554805, 2, 9.369128580998222, 244, 100000, 26061.078125, 14.78964900970459
311, 674.3676311410964, 1, 41.39158929500263, 1097, 100000, 24070.294921875, 14.24743938446045
312, 3202.1177440956235, 1, 13.634551082999678, 360, 100000, 26227.7109375, 13.845122337341309
313, 4408.140558205545, 1, 12.194941026995366, 319, 100000, 24394.09765625, 13.541450500488281
314, -1615.2447702884674, 2, 4.116267356999742, 108, 100000, 27462.275390625, 13.112061500549316
315, -2327.4532305551693, 2, 17.9368303309966, 477, 100000, 26206.056640625, 13.7853422164917
316, 0.5628796964883804, 3, 15.376682179994532, 412, 100000, 23825.009765625, 13.803351402282715
317, -2005.0037798039557, 2, 8.164799419995688, 213, 100000, 24010.00390625, 13.469751358032227
318, 4592.195258598775, 1, 11.866570404999948, 312, 100000, 27593.958984375, 13.227959632873535
319, -1766.221279161051, 3, 6.318814894002571, 170, 100000, 22769.38671875, 14.010449409484863
320, -173.55377566814423, 2, 6.382730625999102, 169, 100000, 28895.982421875, 14.000125885009766
321, 4841.689549207687, 1, 8.710435339002288, 231, 100000, 28866.232421875, 13.844276428222656
322, -1654.897417256143, 2, 4.332371753000189, 116, 100000, 22515.548828125, 14.100545883178711
323, 3843.436337351799, 1, 10.012982655993255, 265, 100000, 26126.013671875, 12.581535339355469
324, -40.75449647428468, 3, 15.27224602199567, 399, 100000, 23694.439453125, 13.093417167663574
325, -877.4026708453894, 2, 6.952009729997371, 183, 100000, 23418.09765625, 13.073830604553223
326, 3520.6375096440315, 1, 10.031433923002623, 268, 100000, 24633.94140625, 12.426011085510254
327, 4923.99497431796, 1, 28.733456884998304, 763, 100000, 23412.583984375, 11.684199333190918
328, -1.854459960013628, 5, 1.5872605140029918, 42, 100000, 20936.724609375, 10.853550910949707
329, 1266.295131728053, 3, 10.284038116005831, 269, 100000, 26258.76171875, 12.608899116516113
330, -629.068380355835, 2, 7.732178648999252, 205, 100000, 22298.79296875, 11.671852111816406
331, -580.6042169947177, 2, 11.320844608999323, 300, 100000, 25649.724609375, 12.88542366027832
332, -322.3054981008172, 2, 5.30483966000611, 142, 100000, 26493.744140625, 11.792383193969727
333, -80.3962835073471, 2, 7.560365371995431, 200, 100000, 21389.830078125, 10.434386253356934
334, 2704.7172195464373, 1, 5.9301256260005175, 157, 100000, 24508.310546875, 11.504823684692383
335, -1500.2518659383059, 2, 3.412150436997763, 89, 100000, 28151.693359375, 12.109434127807617
336, -227.35572024434805, 2, 6.36599549499806, 166, 100000, 26670.015625, 10.79366683959961
337, -420.08037988934666, 2, 7.905265534995124, 209, 100000, 25949.12109375, 11.234579086303711
338, -904.3597848117352, 2, 8.633453182999801, 232, 100000, 23542.486328125, 10.68015193939209
339, 4795.0418416410685, 1, 8.350473544000124, 224, 100000, 26949.810546875, 10.036166191101074
340, -1843.8774936776608, 2, 11.835594905998732, 313, 100000, 22354.99609375, 11.005861282348633
341, -178.8963474780321, 2, 7.128407854994293, 189, 100000, 23882.23828125, 11.056635856628418
342, 3882.8011288642883, 1, 12.621316918004595, 335, 100000, 23284.369140625, 10.85377025604248
343, -1904.117234109901, 2, 10.797593239003618, 285, 100000, 28917.1875, 11.723345756530762
344, -2311.2409149670275, 2, 24.946067552002205, 660, 100000, 21725.765625, 10.394242286682129
345, -271.94053550064564, 3, 10.26770383099938, 269, 100000, 27193.26953125, 10.388562202453613
346, -430.09679951518774, 2, 6.817257337999763, 182, 100000, 23166.12890625, 10.212425231933594
347, 4258.117421746254, 1, 4.279948460003652, 115, 100000, 18705.48828125, 11.229126930236816
348, -632.9151147753, 2, 12.037546164996456, 317, 100000, 25767.82421875, 10.603022575378418
349, -941.0778677910566, 2, 8.232566570004565, 217, 100000, 24473.986328125, 10.13129711151123
350, 4660.666096293367, 1, 8.463496666998253, 222, 100000, 23635.63671875, 9.360724449157715
351, -1911.1506822928786, 2, 5.3027276459979475, 143, 100000, 26550.91796875, 9.818265914916992
352, 5579.488621175289, 1, 14.18237030399905, 381, 100000, 28794.21875, 9.234399795532227
353, 301.13121369481087, 5, 5.728855430003023, 151, 100000, 27806.87109375, 8.945344924926758
354, 2471.2919921875, 5, 0.03558417900057975, 1, 100000, 25244.490234375, 7.921542167663574
355, 3100.56579464674, 1, 5.1215530859990395, 135, 100000, 34297.03515625, 7.503315448760986
356, 5067.5047537609935, 1, 17.154597977001686, 456, 100000, 27844.2265625, 8.858682632446289
357, -298.5694905743003, 5, 5.025643652996223, 130, 100000, 28482.0234375, 8.062158584594727
358, -294.5052634328604, 2, 8.660121417000482, 233, 100000, 27853.197265625, 8.374805450439453
359, 214.23389375209808, 2, 7.030543259999831, 187, 100000, 22315.828125, 7.325248718261719
360, -444.04839976504445, 3, 10.639009045997227, 278, 100000, 25685.232421875, 8.859917640686035
361, -463.2299219351262, 2, 6.724844334996305, 183, 100000, 19644.60546875, 7.622436046600342
362, -250.58384043723345, 3, 10.09623308799928, 270, 100000, 21196.71875, 6.4295148849487305
363, -490.17352494597435, 2, 5.686988387999008, 150, 100000, 24647.341796875, 7.373923301696777
364, 4188.127205967903, 1, 5.531379439002194, 145, 100000, 27111.5390625, 8.16357421875
365, -515.8214503079653, 2, 9.943506850999256, 269, 100000, 27623.890625, 6.837429523468018
366, -530.767800450325, 2, 8.485219297006552, 221, 100000, 22367.990234375, 6.357910633087158
367, 4286.805004000664, 1, 4.5403535529985675, 122, 100000, 26873.005859375, 7.4498419761657715
368, -604.8154815584421, 3, 10.167201957003272, 272, 100000, 29143.806640625, 7.075586318969727
369, 5343.766933590174, 1, 10.431160003994592, 276, 100000, 28355.853515625, 6.088071346282959
370, -1744.5857764184475, 3, 8.701088098998298, 228, 100000, 26131.203125, 6.059234619140625
371, -387.93356465548277, 2, 8.429549116000999, 225, 100000, 28804.521484375, 5.83912992477417
372, 148.14665865525603, 2, 8.63866854099615, 228, 100000, 22833.478515625, 7.047052383422852
373, 181.22315385378897, 2, 10.313527475998853, 275, 100000, 26029.455078125, 5.474518299102783
374, 3918.5140827451833, 1, 11.44850781599962, 304, 100000, 24988.796875, 5.38210916519165
375, -1628.5334888845682, 2, 6.986819058001856, 181, 100000, 24931.818359375, 4.858035087585449
376, -147.80069280602038, 2, 12.022548909997568, 316, 100000, 27876.228515625, 4.909815788269043
377, 4859.548530101776, 1, 8.425838160001149, 224, 100000, 24136.671875, 6.2443461418151855
378, -421.86267550848424, 2, 27.608218148998276, 730, 100000, 28861.830078125, 4.353460311889648
379, -819.3168632984161, 2, 8.345597650004493, 223, 100000, 27831.984375, 4.226682662963867
380, 4281.013344377279, 1, 4.212020276005205, 112, 100000, 31063.14453125, 5.357487678527832
381, 3883.9228212423623, 1, 10.594549711997388, 280, 100000, 27786.18359375, 5.014934539794922
382, -1458.0122629143298, 3, 6.732213590999891, 181, 100000, 29544.83984375, 3.6568105220794678
383, 2724.3791161477566, 1, 6.336708153001382, 168, 100000, 33223.00390625, 3.6143972873687744
384, -3051.810468254611, 3, 18.660123225999996, 488, 100000, 25452.65234375, 4.539550304412842
385, 4232.155228771269, 1, 13.454881138000928, 352, 100000, 24654.400390625, 4.532007217407227
386, 3507.170807954739, 1, 8.174041459998989, 217, 100000, 28890.978515625, 4.313116073608398
387, -1293.0117146372795, 3, 4.403947675004019, 118, 100000, 21527.03125, 4.177840232849121
388, 3278.8034526109695, 1, 4.371093105997716, 118, 100000, 34134.62109375, 2.6320273876190186
389, -544.3153909891844, 2, 10.79465889900166, 290, 100000, 27552.82421875, 2.77258563041687
390, -1604.420939275995, 2, 13.93758436999633, 370, 100000, 25306.083984375, 2.3697915077209473
391, 3697.490822225809, 1, 11.284948820000864, 300, 100000, 26005.962890625, 2.6187727451324463
392, -157.3719591498375, 5, 3.0397079280010075, 79, 100000, 29919.095703125, 3.768638849258423
393, -222.040283203125, 5, 0.04249194799922407, 1, 100000, 65284.3203125, 3.8038601875305176
394, 3708.541106171906, 1, 13.674339849996613, 366, 100000, 28429.447265625, 2.6039693355560303
395, -694.581636573188, 4, 49.02561452399823, 1301, 100000, 27895.431640625, 2.726024627685547
396, -1338.6919607520103, 3, 10.417290153003705, 276, 100000, 24892.181640625, 1.6351405382156372
397, -724.7373188212514, 2, 7.597207459999481, 198, 100000, 24663.53515625, 1.923473834991455
398, -19.516379803419113, 2, 8.676656796997122, 229, 100000, 25794.294921875, 1.6277037858963013
399, -762.7942616827786, 2, 6.122296330999234, 163, 100000, 26991.048828125, 1.5657840967178345
400, 4053.8082734793425, 1, 6.081785849004518, 160, 100000, 29758.60546875, 0.606534481048584
401, -1295.805448109284, 2, 32.95047160700051, 876, 100000, 23889.5703125, 0.8687734603881836
402, 4031.300014644861, 1, 4.615565326996148, 123, 100000, 32418.39453125, 1.5253000259399414
403, -1285.5841170549393, 3, 5.17776828299975, 137, 100000, 27505.69140625, 1.0474697351455688
404, 4608.539255142212, 1, 5.509544281005219, 144, 100000, 26083.857421875, 0.08545848727226257
405, -2497.5303956412245, 2, 42.744243066998024, 1137, 100000, 26286.52734375, 0.3829023540019989
406, -687.037322926335, 2, 16.403564621999976, 435, 100000, 26489.595703125, 0.5555431842803955
407, 97.7897916357033, 4, 49.03365514699544, 1297, 100000, 25147.771484375, 1.0904622077941895
408, 3091.5053617954254, 1, 4.342542858998058, 115, 100000, 33807.86328125, 1.4350800514221191
409, 3609.952200099826, 1, 8.595030805001443, 228, 100000, 28121.310546875, 1.0309776067733765
410, -1402.6023546205834, 4, 49.050130016003095, 1290, 100000, 26993.32421875, 0.3150927722454071
411, -97.78135642409325, 2, 8.497177894001652, 223, 100000, 24199.845703125, 0.892342209815979
412, 4903.621462017298, 1, 5.562398078000115, 148, 100000, 24405.556640625, 1.8384110927581787
413, 3708.8321755826473, 1, 8.39699055699748, 219, 100000, 24976.634765625, 0.5716991424560547
414, 1.589263528585434, 5, 1.5435484849949717, 41, 100000, 22786.640625, -0.9793077707290649
415, 2113.5820902418345, 1, 12.623769840000023, 336, 100000, 28546.27734375, -0.5899778604507446
416, -753.3893841058016, 3, 9.50244379400101, 250, 100000, 22302.36328125, -0.4517086446285248
417, -809.8987351357937, 3, 10.399117672001012, 273, 100000, 22077.390625, -0.9929865598678589
418, -921.0427155606449, 2, 13.257487295995816, 347, 100000, 27195.08984375, -0.8437469005584717
419, -42.510640788823366, 2, 6.590515731004416, 175, 100000, 29733.39453125, -1.7755184173583984
420, 3435.43453656137, 1, 5.827931388004799, 151, 100000, 27577.384765625, 0.3817863166332245
421, -625.8214475088171, 4, 49.042851265003264, 1294, 100000, 26886.94921875, -1.934011697769165
422, -867.1775832716376, 2, 20.282375461996708, 538, 100000, 26469.0859375, -1.724974513053894
423, 229.50987675786018, 2, 8.616558294997958, 226, 100000, 23498.755859375, -2.2105257511138916
424, 3430.0628351569176, 1, 5.9879425239996635, 157, 100000, 28839.7734375, -1.6120595932006836
425, -543.1696576103568, 3, 9.823774069998763, 257, 100000, 27118.55078125, -2.5956389904022217
426, 3084.3143681287766, 1, 10.218976999996812, 273, 100000, 26977.978515625, -2.4147374629974365
427, 4556.0067099751905, 1, 16.16093079699931, 430, 100000, 25715.220703125, -2.7123303413391113
428, -731.8045146567747, 2, 14.55382513099903, 383, 100000, 26880.517578125, -2.8329944610595703
429, 4504.560966398567, 1, 10.612470789004874, 277, 100000, 27713.2890625, -2.813866376876831
430, 473.7244641035795, 2, 19.543099015994812, 517, 100000, 26479.470703125, -4.087800025939941
431, -1185.050962690264, 2, 7.996304278996831, 213, 100000, 28208.095703125, -4.052688121795654
432, -211.13921819627285, 3, 10.3375409950022, 273, 100000, 28728.17578125, -3.2079713344573975
433, 5934.146969243884, 1, 10.497616237997136, 279, 100000, 28591.068359375, -4.26810884475708
434, 1002.948514431715, 2, 22.047692256994196, 580, 100000, 27439.79296875, -5.263176918029785
435, 3378.2468162178993, 1, 10.478251082000497, 273, 100000, 25258.861328125, -5.547389507293701
436, -1233.5891981050372, 3, 7.90525825000077, 210, 100000, 26228.45703125, -5.682640552520752
437, -1341.3217281540856, 3, 10.620781122997869, 279, 100000, 29059.962890625, -6.072179794311523
438, -988.6536948452704, 4, 49.03524846200162, 1299, 100000, 26525.197265625, -6.3128156661987305
439, 4470.7957427203655, 1, 10.312430382000457, 274, 100000, 27736.2265625, -8.101515769958496
440, -1560.2615056335926, 3, 5.539493798998592, 144, 100000, 29441.767578125, -6.208483695983887
441, 2889.531013056636, 1, 10.555863330999273, 281, 100000, 23549.26171875, -5.990143299102783
442, 4683.945836983621, 1, 16.47221070499654, 436, 100000, 25439.236328125, -6.902044773101807
443, 3605.680099129677, 1, 8.633657537000545, 230, 100000, 25746.63671875, -6.951148509979248
444, -2025.6325047537684, 2, 0.9664327610007604, 25, 100000, 23804.23828125, -9.928983688354492
445, 3711.858222961426, 1, 8.28510292500141, 220, 100000, 24671.0234375, -6.237584114074707
446, -502.30591374635696, 3, 11.779635144994245, 311, 100000, 24028.478515625, -7.814289093017578
447, 3776.384763687849, 1, 9.4591076910001, 250, 100000, 23290.408203125, -7.4781694412231445
448, 4580.040388841182, 1, 14.977984811004717, 394, 100000, 26025.552734375, -9.39618968963623
449, -1956.6573876533657, 2, 9.259161529000266, 243, 100000, 26235.099609375, -8.643138885498047
450, 4358.83425539732, 1, 10.429106987001433, 274, 100000, 25684.955078125, -8.555174827575684
451, -365.17752012377605, 2, 14.006616262995522, 366, 100000, 24588.5078125, -9.59479808807373
452, -192.3858233904466, 3, 10.811021401998005, 289, 100000, 26384.400390625, -8.884793281555176
453, 4495.121959358454, 1, 7.009809993003728, 185, 100000, 22792.26171875, -8.306410789489746
454, 3783.1719641648233, 1, 8.468277081999986, 223, 100000, 24613.34765625, -10.598470687866211
455, -505.42757333256304, 3, 10.867823268999928, 282, 100000, 24608.015625, -9.972410202026367
456, -1026.7293194383383, 2, 7.255094008003653, 191, 100000, 26018.830078125, -11.10017204284668
457, -1121.685889005661, 2, 8.358911116003583, 222, 100000, 32500.015625, -9.709005355834961
458, -1078.1898115575314, 2, 8.182466102000035, 217, 100000, 23021.041015625, -11.265376091003418
459, 491.5994950415334, 4, 49.04719103699608, 1308, 100000, 28436.216796875, -10.345084190368652
460, -1479.8029708417598, 2, 30.770992764002585, 810, 100000, 24795.94140625, -9.451619148254395
461, -625.3855102034286, 4, 49.048822467004356, 1294, 100000, 25910.4921875, -9.132046699523926
462, -545.7211058137473, 2, 11.56020319700474, 308, 100000, 25601.658203125, -8.942439079284668
463, 3568.2232770472765, 1, 9.897196890000487, 264, 100000, 21580.6015625, -10.24565315246582
464, -1074.7177702337503, 3, 8.668864191000466, 228, 100000, 29356.373046875, -10.53988265991211
465, -1437.9830544479191, 2, 8.581549721995543, 227, 100000, 23103.125, -10.402000427246094
466, 4759.191282689571, 1, 8.270700613000372, 219, 100000, 24819.974609375, -9.417418479919434
467, 4102.680555958301, 1, 13.147386805001588, 350, 100000, 25477.65234375, -10.422050476074219
468, 4661.480390906334, 1, 15.314348136002081, 404, 100000, 22977.470703125, -11.789732933044434
469, -2227.0402643331327, 2, 10.546460084995488, 279, 100000, 29714.404296875, -11.773923873901367
470, -505.60659691604087, 4, 49.05333992300439, 1300, 100000, 24316.509765625, -11.037153244018555
471, 3295.88377147913, 1, 5.587492068996653, 147, 100000, 27285.4140625, -11.997894287109375
472, -1271.9959722105414, 2, 10.222158260003198, 270, 100000, 27060.048828125, -10.757896423339844
473, 3366.5096948742867, 1, 5.638228144001914, 147, 100000, 23575.720703125, -12.63715934753418
