episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
215, -5383.060385584831, 3, 10.15861942700576, 301, 71256, 96256, 11.836068153381348, 79.18502044677734, 5.1511652718152715e-08
216, 2318.0784539580345, 1, 4.503047314006835, 122, 71378, 96378, 12.273075103759766, 79.87635803222656, 1.0933641145830272e-07
217, -3296.999176979065, 3, 9.946509180997964, 289, 71667, 96667, 11.988194465637207, 79.76824951171875, 5.751561412143047e-08
218, 1278.1464562118053, 1, 17.568488655029796, 516, 72183, 97183, 11.802281379699707, 79.84968566894531, 2.6259664265626624e-08
219, -2890.2781312465668, 3, 1.7037214260199107, 45, 72228, 97228, 12.098163604736328, 80.99887084960938, 2.8868930207358465e-07
220, -3475.7759346961975, 3, 9.344365190016106, 270, 72498, 97498, 12.502418518066406, 80.60872650146484, 4.914817745210948e-08
221, -5486.537579059601, 3, 15.142171290004626, 434, 72932, 97932, 12.045687675476074, 80.4722671508789, 3.202534538225919e-08
222, -3048.0772911310196, 3, 6.93831727898214, 204, 73136, 98136, 11.622933387756348, 80.82987976074219, 6.436283572339544e-08
223, -3414.734734773636, 3, 6.915579319000244, 195, 73331, 98331, 12.375567436218262, 81.4719467163086, 6.411290273834498e-08
224, -2766.8369179964066, 3, 6.719380499969702, 191, 73522, 98522, 11.969714164733887, 81.75234985351562, 8.300534347121003e-08
225, -3332.223597764969, 3, 9.543122659029905, 275, 73797, 98797, 12.397024154663086, 82.15865325927734, 5.5621970783580436e-08
226, -3431.0808408260345, 3, 9.726902428024914, 279, 74076, 99076, 11.522567749023438, 81.28941345214844, 4.831527937270407e-08
227, -5930.291754484177, 2, 29.775337697996292, 867, 74943, 99943, 11.659696578979492, 82.51136016845703, 1.5868536264323033e-08
228, -3018.456106901169, 3, 6.738686574040912, 193, 75136, 100136, 11.728880882263184, 82.11783599853516, 6.803118387343352e-08
229, -17081.71673631668, 4, 50.23423387098592, 1458, 76594, 101594, 11.87114429473877, 84.06715393066406, 1.0490393846082425e-08
230, -31319.934809088707, 2, 72.69761369499611, 2130, 78724, 103724, 12.345870971679688, 88.01673126220703, 9.213616861633852e-09
231, -8247.575672388077, 3, 15.762031042017043, 456, 79180, 104180, 12.656683921813965, 91.08507537841797, 3.4462637063769394e-08
232, -5578.4408757686615, 4, 50.231765628035646, 1466, 80646, 105646, 12.333085060119629, 91.56478118896484, 1.2815174917305476e-08
233, -8664.74283182621, 1, 36.81293861998711, 1056, 81702, 106702, 12.445107460021973, 93.18594360351562, 1.5410037259712364e-08
234, -4785.186395645142, 3, 4.913223649025895, 136, 81838, 106838, 13.0678129196167, 94.74382019042969, 1.0938203879905974e-07
235, -6439.030378699303, 3, 17.9694707809831, 522, 82360, 107360, 12.799175262451172, 95.09192657470703, 3.197708102906572e-08
236, -3846.5097675323486, 3, 17.346634907997213, 498, 82858, 107858, 13.039175033569336, 95.76220703125, 4.011033809777484e-08
237, 2237.6693755686283, 1, 8.148842442024034, 237, 83095, 108095, 13.021517753601074, 95.5679702758789, 6.689435609848187e-08
238, -4322.817318916321, 3, 9.321033054962754, 261, 83356, 108356, 12.506558418273926, 95.67150115966797, 6.609580254760281e-08
239, 2380.888431698084, 1, 5.33192071999656, 150, 83506, 108506, 13.110909461975098, 96.05766296386719, 1.042999792844057e-07
240, -14212.946937322617, 3, 27.772381843009498, 802, 84308, 109308, 13.08106517791748, 96.9624252319336, 2.0028733557782268e-08
241, -3285.1715507507324, 3, 10.129116008989513, 288, 84596, 109596, 13.603218078613281, 98.83299255371094, 6.232282127408932e-08
242, -10157.368286967278, 3, 30.402765644015744, 871, 85467, 110467, 13.519205093383789, 98.74444580078125, 2.132946556919478e-08
243, -31902.71870779991, 2, 70.68300837697461, 2054, 87521, 112521, 13.500275611877441, 102.1131591796875, 7.378770366760865e-09
244, -3198.0926139354706, 3, 7.321997428021859, 204, 87725, 112725, 13.351641654968262, 106.16880798339844, 7.669116123853361e-08
245, -2921.347494125366, 3, 6.9215488790068775, 194, 87919, 112919, 13.675691604614258, 107.06729125976562, 7.379891293257782e-08
246, -15561.707721829414, 2, 44.83682702999795, 1302, 89221, 114221, 13.970703125, 107.03705596923828, 1.6414739202976958e-08
247, 2153.2678869366646, 1, 9.123906896973494, 257, 89478, 114478, 13.975499153137207, 108.63147735595703, 5.788310224386041e-08
248, -2947.0966246128082, 3, 1.9061906519928016, 46, 89524, 114524, 13.305414199829102, 108.99750518798828, 3.461736132917197e-07
249, -618.9779159426689, 1, 21.176068168017082, 611, 90135, 115135, 14.041949272155762, 108.76986694335938, 2.972010763913832e-08
250, -2907.8412405252457, 3, 13.35127486399142, 373, 90508, 115508, 13.780793190002441, 108.74726867675781, 4.3252037323751654e-08
251, -3660.0086336135864, 3, 15.360559944994748, 442, 90950, 115950, 13.927153587341309, 109.40016174316406, 3.681674060238972e-08
252, -4541.807490110397, 3, 8.322523487033322, 232, 91182, 116182, 13.903474807739258, 110.45603942871094, 6.141384927042086e-08
253, -9208.293414831161, 2, 30.18613838800229, 869, 92051, 117051, 14.063377380371094, 110.61898803710938, 1.5913666374938534e-08
254, -3637.159643769264, 3, 18.149522738007363, 517, 92568, 117568, 14.06566047668457, 111.8043212890625, 2.7288134233229856e-08
255, -29051.765723228455, 4, 68.29362794698682, 1980, 94548, 119548, 14.351673126220703, 113.76204681396484, 7.407601000835197e-09
256, -11011.225334048271, 2, 36.996113530010916, 1069, 95617, 120617, 14.388096809387207, 117.28910827636719, 1.2805413148105424e-08
257, -2674.679682672024, 1, 26.599973394011613, 768, 96385, 121385, 14.652767181396484, 119.02165985107422, 2.09167107338241e-08
258, -4350.119200587273, 3, 7.304918638023082, 202, 96587, 121587, 15.044271469116211, 119.38367462158203, 8.228690234372522e-08
259, -12756.808658957481, 2, 35.21565005299635, 1010, 97597, 122597, 14.404622077941895, 119.78288269042969, 2.9734605554454398e-08
260, -11132.087387561798, 3, 30.17615704901982, 864, 98461, 123461, 14.833534240722656, 121.98261260986328, 1.6167784148516755e-08
261, -11365.087460517883, 2, 23.96701815898996, 679, 99140, 124140, 15.192665100097656, 123.07620239257812, 3.0343164998450934e-08
262, -7235.792610168457, 2, 23.79564643302001, 687, 99827, 124827, 14.998811721801758, 123.82666015625, 2.13493330043563e-08
263, 2247.156459271908, 1, 8.108303765009623, 225, 100052, 125052, 14.928369522094727, 124.82125854492188, 9.250232122010654e-08
264, -2705.2283747196198, 3, 1.9078979539917782, 45, 100097, 125097, 14.340936660766602, 121.95122528076172, 3.026449121534824e-07
265, -8133.690850973129, 3, 32.790580280998256, 935, 101032, 126032, 15.014463424682617, 125.2296142578125, 1.4940070058094627e-08
266, -3361.781131029129, 3, 11.747409726958722, 336, 101368, 126368, 14.742642402648926, 125.62156677246094, 4.344335701760082e-08
267, -7041.696537017822, 3, 16.14030377200106, 461, 101829, 126829, 15.02546501159668, 126.55106353759766, 2.9997778915014287e-08
268, -4188.55831360817, 3, 8.141933222999796, 234, 102063, 127063, 15.168203353881836, 127.42008209228516, 6.118396289137183e-08
269, 2344.356683462858, 1, 6.3156055440194905, 172, 102235, 127235, 14.985613822937012, 127.76004791259766, 9.014539225676725e-08
270, -17013.727535009384, 2, 48.0460156580084, 1380, 103615, 128615, 15.26694393157959, 128.82595825195312, 9.767372039673121e-09
271, -6495.132069349289, 3, 21.15381987398723, 599, 104214, 129214, 15.408003807067871, 130.1055145263672, 2.646748013856614e-08
272, -5479.978336036205, 3, 10.128575214999728, 282, 104496, 129496, 15.351858139038086, 130.57232666015625, 5.4982295986397045e-08
273, -7484.983398199081, 2, 22.159905400010757, 627, 105123, 130123, 15.519079208374023, 131.3473663330078, 2.784851308692205e-08
274, 1243.0566937327385, 1, 8.94555201503681, 258, 105381, 130381, 15.702215194702148, 132.06492614746094, 5.089154452547547e-08
275, -2781.5596895217896, 3, 5.115905218000989, 139, 105520, 130520, 16.11517333984375, 133.38888549804688, 1.1606481958100264e-07
276, -10426.680217027664, 2, 34.79446868802188, 993, 106513, 131513, 15.432723045349121, 133.04135131835938, 1.4769387959473562e-08
277, -3434.682230234146, 3, 11.751457134028897, 336, 106849, 131849, 15.370444297790527, 133.6044921875, 4.780945129736903e-08
278, -10182.25847542286, 3, 32.188206935999915, 920, 107769, 132769, 15.602753639221191, 134.4612274169922, 1.6397794040486864e-08
279, -10330.155279397964, 2, 26.369584018015303, 744, 108513, 133513, 15.535888671875, 135.20945739746094, 1.9901856449582886e-08
280, -24274.95405113697, 4, 76.31913062103558, 2174, 110687, 135687, 15.868709564208984, 138.0335235595703, 6.553823841185666e-09
281, -4216.617433190346, 3, 18.570874509983696, 515, 111202, 136202, 15.663704872131348, 139.5596466064453, 2.6850572344168875e-08
282, 2167.8895750045776, 1, 8.119705228018574, 225, 111427, 136427, 15.929388046264648, 139.4297637939453, 6.549319045411215e-08
283, -6151.693119049072, 2, 14.364803126023617, 415, 111842, 136842, 15.82765007019043, 140.29974365234375, 4.3421652706631696e-08
284, -4599.794470727444, 3, 31.182795731001534, 880, 112722, 137722, 15.828478813171387, 141.01051330566406, 1.499998192726211e-08
285, -11130.84363937378, 2, 30.20397649804363, 846, 113568, 138568, 15.600324630737305, 141.24044799804688, 2.2950331211512816e-08
286, -3443.380515694618, 3, 13.758975195989478, 392, 113960, 138960, 15.83862590789795, 142.47824096679688, 4.20459771851952e-08
287, -14429.23589682579, 4, 50.23415628296789, 1429, 115389, 140389, 15.791923522949219, 143.825439453125, 9.67668757843671e-09
288, -6204.108722567558, 3, 32.58943974197609, 920, 116309, 141309, 15.817627906799316, 145.3811492919922, 1.753695592608141e-08
289, -4990.306617021561, 3, 11.733682296006009, 324, 116633, 141633, 15.957976341247559, 144.83441162109375, 7.070685782826242e-08
290, -3218.1247539520264, 3, 7.745540795032866, 217, 116850, 141850, 16.237319946289062, 146.27015686035156, 7.113378520728805e-08
291, -8940.376583337784, 3, 16.346029551990796, 461, 117311, 142311, 15.918906211853027, 145.8091583251953, 3.2271160552209475e-08
292, -3595.71124124527, 3, 10.531710439012386, 293, 117604, 142604, 16.180049896240234, 146.52972412109375, 5.101017437798985e-08
293, 1505.2778556346893, 1, 15.742880874022376, 442, 118046, 143046, 15.92673397064209, 146.32015991210938, 3.365614362971276e-08
294, -7053.948682367802, 2, 26.389119799016044, 747, 118793, 143793, 15.947481155395508, 147.48660278320312, 1.9072320616468686e-08
295, -5029.247015833855, 3, 10.14466861099936, 275, 119068, 144068, 15.856391906738281, 147.2839813232422, 5.358554930849509e-08
296, -11704.09378695488, 3, 35.195794825966004, 996, 120064, 145064, 16.004934310913086, 148.8433380126953, 1.6408657793509195e-08
297, 2335.630844116211, 1, 4.5134325660183094, 120, 120184, 145184, 16.060731887817383, 149.53761291503906, 1.262917066924274e-07
298, -3339.1216888427734, 3, 11.533588603022508, 319, 120503, 145503, 16.392257690429688, 150.3966064453125, 5.385887350735246e-08
299, -4039.318699002266, 3, 18.34441802999936, 512, 121015, 146015, 16.085002899169922, 150.12057495117188, 2.6872953640122432e-08
300, 2378.481696307659, 1, 4.71269910101546, 124, 121139, 146139, 16.34193229675293, 149.8081817626953, 1.616534709389652e-07
301, -4757.857250213623, 2, 13.37809005001327, 382, 121521, 146521, 16.315229415893555, 150.77268981933594, 3.601835201938115e-08
302, 1993.612842977047, 1, 10.72527201398043, 297, 121818, 146818, 16.322328567504883, 150.74359130859375, 4.7030418120349696e-08
303, -18189.513616919518, 4, 49.62647390598431, 1397, 123215, 148215, 16.415992736816406, 151.85379028320312, 1.0249089934971815e-08
304, -7256.310668826103, 3, 15.963616675988305, 449, 123664, 148664, 16.569984436035156, 153.291748046875, 6.579954741327694e-08
305, -12242.226353824139, 4, 50.23602432402549, 1417, 125081, 150081, 16.628074645996094, 154.6275177001953, 9.414277860372943e-09
306, -16075.629583477974, 4, 100.56621450401144, 2841, 127922, 152922, 16.700345993041992, 156.81883239746094, 6.56388184683124e-09
307, -5256.952912807465, 3, 18.152581610018387, 499, 128421, 153421, 16.758712768554688, 157.63893127441406, 2.869334396624374e-08
308, -7550.477302789688, 2, 39.20682899298845, 1101, 129522, 154522, 16.600008010864258, 158.21701049804688, 1.4526802931424166e-08
309, -13497.638676166534, 3, 33.21162286202889, 933, 130455, 155455, 16.58972930908203, 159.68386840820312, 1.6095385250874016e-08
310, -6467.162279009819, 3, 21.15391733602155, 586, 131041, 156041, 16.875322341918945, 161.68240356445312, 2.5148490768040407e-08
311, -13281.827544689178, 2, 34.808126923046075, 976, 132017, 157017, 16.833877563476562, 162.48480224609375, 1.4526628293707722e-08
312, 2406.6176714897156, 1, 1.9042157709482126, 45, 132062, 157062, 16.20764923095703, 162.68495178222656, 3.243783592349953e-07
313, -11285.935713768005, 3, 26.573831902001984, 738, 132800, 157800, 17.00091552734375, 163.872802734375, 1.94011339387758e-08
314, 2203.0394164323807, 1, 7.7434713750262745, 215, 133015, 158015, 16.80196189880371, 164.48179626464844, 6.46465111437232e-08
315, -7266.994912624359, 3, 14.557022674998734, 396, 133411, 158411, 17.186891555786133, 164.21710205078125, 3.650766853807551e-08
316, -11506.285755634308, 4, 72.49444482999388, 2029, 135440, 160440, 17.044979095458984, 166.33279418945312, 6.953161852429687e-09
317, -6431.190013885498, 2, 20.15413970698137, 557, 135997, 160997, 17.055561065673828, 167.91693115234375, 2.482760517023624e-08
318, 2169.1891083717346, 1, 8.74132087797625, 241, 136238, 161238, 17.016332626342773, 167.4205322265625, 5.999156872884862e-08
319, -3657.462822139263, 3, 11.333214380952995, 314, 136552, 161552, 16.524580001831055, 167.4929656982422, 4.5821663870173656e-08
320, 1962.7043907642365, 1, 10.728877649991773, 293, 136845, 161845, 16.517030715942383, 168.5750274658203, 5.935492795024309e-08
321, -14433.444698691368, 1, 42.033464381005615, 1175, 138020, 163020, 17.203022003173828, 169.52423095703125, 1.2898718581554737e-08
322, -464.7556052207947, 1, 27.170862703002058, 755, 138775, 163775, 17.43153190612793, 170.44822692871094, 1.942647917085136e-08
323, -18033.907344341278, 2, 36.42083487700438, 1019, 139794, 164794, 17.402137756347656, 172.10882568359375, 1.4529923128806808e-08
324, 2433.5963990688324, 1, 2.1036569949937984, 50, 139844, 164844, 17.197959899902344, 173.26512145996094, 2.8633978217840193e-07
325, -13340.413221478462, 4, 50.034184082993306, 1392, 141236, 166236, 17.778060913085938, 174.8276824951172, 1.9567558975440675e-08
326, -6536.573616504669, 3, 28.387708069989458, 788, 142024, 167024, 17.973608016967773, 175.41307067871094, 1.949875386252167e-08
327, -1288.9455486536026, 1, 16.74575205601286, 460, 142484, 167484, 17.67721176147461, 176.2591552734375, 3.598258405437936e-08
328, -9942.598229408264, 4, 49.430774835986085, 1373, 143857, 168857, 17.79991340637207, 178.35357666015625, 1.073344179903254e-08
329, -13901.612691402435, 3, 36.02453375101322, 999, 144856, 169856, 17.82741928100586, 179.50897216796875, 1.573075146019996e-08
330, 2321.5341917276382, 1, 6.920317462994717, 185, 145041, 170041, 17.89385223388672, 180.6840362548828, 7.814582991036209e-08
331, -19581.299060463905, 4, 49.24909892096184, 1370, 146411, 171411, 18.07520866394043, 181.93594360351562, 1.070583341167356e-08
332, -9750.379363059998, 3, 31.38205926003866, 869, 147280, 172280, 17.94855308532715, 183.42709350585938, 4.0907995781772294e-08
333, -5776.21719956398, 3, 15.563707844004966, 427, 147707, 172707, 18.23360824584961, 184.1341552734375, 3.3859409985134695e-08
334, -7617.907605886459, 3, 15.554288879968226, 430, 148137, 173137, 18.233983993530273, 185.47885131835938, 3.362331691003123e-08
335, 1570.991099536419, 1, 14.73853703995701, 401, 148538, 173538, 17.89966583251953, 184.93812561035156, 4.754869146574465e-08
336, -11493.83811879158, 3, 44.231782868970186, 1216, 149754, 174754, 18.1273136138916, 185.7952880859375, 1.3324815403106377e-08
337, 2111.602692246437, 1, 8.522531464986969, 229, 149983, 174983, 18.30303955078125, 187.80699157714844, 1.165065731381485e-07
338, -4833.549169659615, 3, 20.372156726021785, 562, 150545, 175545, 18.290807723999023, 187.23931884765625, 2.796080599794184e-08
339, -12196.163096547127, 4, 50.04778049496235, 1388, 151933, 176933, 18.445785522460938, 188.53622436523438, 1.2026633731806142e-08
340, 1889.7038122415543, 1, 11.52974006702425, 310, 152243, 177243, 18.47733497619629, 190.24148559570312, 5.069361518948309e-08
341, -4728.272765517235, 3, 7.921599437016994, 213, 152456, 177456, 18.646345138549805, 190.6754150390625, 7.18124035938245e-08
342, -6726.8435879945755, 3, 26.974307601049077, 744, 153200, 178200, 18.052017211914062, 190.12278747558594, 2.1966350745529898e-08
343, -3224.8277504444122, 3, 7.322063225961756, 199, 153399, 178399, 18.441673278808594, 191.21180725097656, 8.17788385753356e-08
344, -3284.591521859169, 3, 7.727391504973639, 204, 153603, 178603, 18.347976684570312, 191.2867431640625, 7.976960463851106e-08
345, -11783.960376262665, 3, 44.010903868009336, 1217, 154820, 179820, 18.539623260498047, 191.5511016845703, 1.2912917591404895e-08
346, -6007.800288379192, 3, 10.5515881649917, 292, 155112, 180112, 18.8776798248291, 193.00465393066406, 5.238011721776773e-08
347, -7157.0214829444885, 3, 14.752948726993054, 409, 155521, 180521, 18.493667602539062, 193.00241088867188, 3.773848865463565e-08
348, -9785.910700500011, 3, 35.59359928203048, 980, 156501, 181501, 18.81060028076172, 194.72702026367188, 1.6676494851708412e-08
349, 2458.5672612786293, 1, 2.5069619769928977, 59, 156560, 181560, 18.665233612060547, 194.57911682128906, 2.9830538304680483e-07
350, -3244.703198194504, 3, 5.733204299991485, 142, 156702, 181702, 18.965438842773438, 194.93167114257812, 1.1361274592788287e-07
351, -8363.801505327225, 3, 31.803677153016906, 872, 157574, 182574, 18.508045196533203, 196.0850830078125, 3.4120436351951385e-08
