episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
265, -4070.8802268505096, 3, 6.339582946005976, 422, 170234, 195234, 9.70015811920166, 129.78758239746094
266, -3345.5381579995155, 3, 9.326908109011129, 622, 170856, 195856, 9.982999801635742, 129.98348999023438
267, -5935.260870218277, 2, 15.543798541999422, 1040, 171896, 196896, 9.810617446899414, 130.1283721923828
268, -3718.74085688591, 3, 5.941795012011426, 392, 172288, 197288, 9.510796546936035, 130.20037841796875
269, -3723.556120157242, 3, 6.117687682010001, 403, 172691, 197691, 9.726173400878906, 130.72128295898438
270, -3205.416961789131, 3, 6.121568689995911, 408, 173099, 198099, 9.785030364990234, 130.92092895507812
271, -3483.148896932602, 3, 6.121304661995964, 395, 173494, 198494, 9.979195594787598, 131.0436248779297
272, -4450.590064764023, 3, 8.94297538002138, 594, 174088, 199088, 9.752047538757324, 131.34214782714844
273, -3866.510284423828, 3, 6.120787725987611, 393, 174481, 199481, 9.736919403076172, 131.6620635986328
274, 2354.1833851337433, 1, 1.5288165689853486, 106, 174587, 199587, 9.809640884399414, 131.91952514648438
275, -3379.1308023929596, 3, 4.513823709974531, 282, 174869, 199869, 9.659276962280273, 131.82418823242188
276, 2090.32708632946, 1, 4.134097936999751, 273, 175142, 200142, 9.912923812866211, 131.96279907226562
277, -3581.333158016205, 3, 4.711202421982307, 298, 175440, 200440, 9.779962539672852, 131.57852172851562
278, -2916.4287153482437, 3, 6.321009867999237, 392, 175832, 200832, 9.88258171081543, 132.5213623046875
279, -3913.356631040573, 3, 6.142406644998118, 417, 176249, 201249, 9.878988265991211, 132.8728485107422
280, -3559.538724541664, 3, 8.924846351990709, 576, 176825, 201825, 9.582555770874023, 132.7660369873047
281, -4220.742847442627, 3, 6.723012317001121, 435, 177260, 202260, 10.019853591918945, 132.7325439453125
282, -3253.9939470291138, 3, 6.1471706820011605, 394, 177654, 202654, 9.743610382080078, 133.5990447998047
283, 2398.499948680401, 1, 1.7062609659915324, 104, 177758, 202758, 9.979227066040039, 133.22964477539062
284, -3432.4946110248566, 3, 4.315495905990247, 266, 178024, 203024, 9.929638862609863, 133.83033752441406
285, -5023.445571601391, 2, 14.944057058979524, 992, 179016, 204016, 9.804638862609863, 134.03428649902344
286, -3182.4189068078995, 3, 5.941309277026448, 389, 179405, 204405, 9.847024917602539, 134.0992889404297
287, -3767.5204951763153, 3, 6.118292683007894, 401, 179806, 204806, 10.012134552001953, 134.43649291992188
288, -3633.3763024806976, 3, 6.147465282003395, 405, 180211, 205211, 9.64112377166748, 135.0178680419922
289, -16572.989112615585, 2, 24.168485949980095, 1599, 181810, 206810, 10.14244270324707, 135.71981811523438
290, -3030.6762137413025, 3, 6.320594599994365, 411, 182221, 207221, 9.926515579223633, 136.65049743652344
291, -3855.203525543213, 3, 6.14428675401723, 415, 182636, 207636, 9.772923469543457, 136.4975128173828
292, -6413.35843360424, 2, 16.144929880014388, 1066, 183702, 208702, 10.050030708312988, 136.99462890625
293, -5882.72270321846, 2, 12.968087037996156, 862, 184564, 209564, 9.93232250213623, 137.6847381591797
294, -3850.343072414398, 3, 6.3409093860245775, 390, 184954, 209954, 9.77359676361084, 138.1314697265625
295, -3466.396781206131, 3, 6.117320004006615, 393, 185347, 210347, 10.035784721374512, 138.95838928222656
296, -5763.778570890427, 2, 11.555116924981121, 756, 186103, 211103, 10.127948760986328, 138.8236083984375
297, -4469.76468205452, 3, 6.521010256023146, 412, 186515, 211515, 10.221652030944824, 139.4374542236328
298, -3214.2908639907837, 3, 6.522371868020855, 407, 186922, 211922, 10.046060562133789, 139.27944946289062
299, 2340.138230204582, 1, 2.5333660540054552, 132, 187054, 212054, 9.906580924987793, 138.715576171875
300, -3283.1560320854187, 3, 3.741923472000053, 238, 187292, 212292, 10.405304908752441, 140.35411071777344
301, 2252.586888194084, 1, 3.6339526439842302, 238, 187530, 212530, 10.21115493774414, 139.82205200195312
302, -2629.5657482147217, 3, 2.3086036700115073, 130, 187660, 212660, 10.29617977142334, 139.65907287597656
303, 2371.6841136813164, 1, 1.9094911080028396, 112, 187772, 212772, 10.244254112243652, 139.3869171142578
304, -3282.92604470253, 3, 4.315353001002222, 259, 188031, 213031, 10.252409934997559, 140.81077575683594
305, -6206.241407871246, 2, 15.968566283001564, 1062, 189093, 214093, 10.314332008361816, 139.74655151367188
306, -19234.092124938965, 2, 28.375972991983872, 1874, 190967, 215967, 10.19640064239502, 141.13888549804688
307, -19277.393455266953, 2, 20.57756245401106, 1361, 192328, 217328, 10.427884101867676, 143.41627502441406
308, -3303.883214712143, 3, 6.1139701640058775, 387, 192715, 217715, 10.796293258666992, 144.29000854492188
309, -7407.960582971573, 3, 12.759628241998143, 819, 193534, 218534, 10.403017044067383, 145.03042602539062
310, -7117.816670656204, 2, 17.549918973003514, 1141, 194675, 219675, 10.289266586303711, 145.20022583007812
311, -3593.5559163093567, 3, 8.951618227991275, 585, 195260, 220260, 10.523953437805176, 145.6077117919922
312, -6445.462061882019, 2, 15.546128930000123, 1004, 196264, 221264, 10.364864349365234, 146.05552673339844
313, -5350.363985776901, 2, 12.537069575977512, 792, 197056, 222056, 10.388442993164062, 146.27220153808594
314, -3964.934414625168, 3, 6.3426432499836665, 402, 197458, 222458, 10.414048194885254, 147.76564025878906
315, -3828.0849907398224, 3, 9.34759064600803, 577, 198035, 223035, 10.159587860107422, 147.5323486328125
316, -5738.456532239914, 2, 15.165398557990557, 978, 199013, 224013, 10.563333511352539, 147.9680938720703
317, -6536.090712785721, 2, 13.136389879015042, 846, 199859, 224859, 10.588885307312012, 148.46055603027344
318, -3181.207558989525, 3, 6.323953748011263, 384, 200243, 225243, 10.363418579101562, 148.99026489257812
319, -6949.992320299149, 2, 13.363382263021776, 876, 201119, 226119, 10.452532768249512, 149.5005645751953
320, 2392.186289668083, 1, 3.7134829860005993, 216, 201335, 226335, 10.724931716918945, 150.21458435058594
321, -3024.606415271759, 3, 2.5091084000014234, 149, 201484, 226484, 10.343311309814453, 148.91078186035156
322, -3739.608186483383, 3, 6.1406746940047015, 384, 201868, 226868, 10.493127822875977, 149.4361572265625
323, -3110.7057071328163, 3, 8.92346757100313, 559, 202427, 227427, 10.554340362548828, 150.24441528320312
324, -5126.188858866692, 2, 14.768868876999477, 947, 203374, 228374, 10.518234252929688, 150.51536560058594
325, 2380.243977546692, 1, 1.1045678319933359, 45, 203419, 228419, 11.103140830993652, 150.3875274658203
326, -3866.8582303524017, 3, 5.5418806860107, 352, 203771, 228771, 10.643587112426758, 150.86976623535156
327, 2216.54734480381, 1, 3.911201451002853, 247, 204018, 229018, 10.542855262756348, 149.83055114746094
328, -2733.6758275032043, 3, 2.1340965809940826, 122, 204140, 229140, 11.113598823547363, 149.4983367919922
329, -3443.3041417598724, 3, 6.1404513609886635, 369, 204509, 229509, 10.573152542114258, 150.8668975830078
330, -10181.546113729477, 2, 20.358662318001734, 1308, 205817, 230817, 10.606101036071777, 151.30294799804688
331, -3448.428362607956, 3, 6.121394734014757, 381, 206198, 231198, 10.753524780273438, 152.47491455078125
332, -3963.227923631668, 3, 6.345555192005122, 397, 206595, 231595, 10.719158172607422, 152.1012725830078
333, -3830.1926136016846, 3, 6.117921777971787, 380, 206975, 231975, 10.49705982208252, 152.36634826660156
334, -3393.862781405449, 3, 9.152705032989616, 575, 207550, 232550, 10.822591781616211, 152.4618682861328
335, -3896.463961839676, 3, 6.719704710994847, 425, 207975, 232975, 10.562671661376953, 152.7586669921875
336, -4816.771465063095, 3, 8.95441487399512, 588, 208563, 233563, 10.49621295928955, 153.2147216796875
337, -4046.4224791526794, 3, 11.530509514996083, 725, 209288, 234288, 10.78487491607666, 153.64768981933594
338, -13834.457017183304, 2, 25.99387407602626, 1656, 210944, 235944, 10.800517082214355, 154.3326873779297
339, -4462.754317522049, 3, 10.130038799979957, 648, 211592, 236592, 10.936501502990723, 155.7183837890625
340, -3573.032194375992, 3, 6.539317206974374, 403, 211995, 236995, 11.002490043640137, 155.27854919433594
341, -9559.16553735733, 2, 22.16490293899551, 1413, 213408, 238408, 10.822134971618652, 156.00733947753906
342, -3266.9959287643433, 3, 5.94165965198772, 379, 213787, 238787, 10.801493644714355, 157.6605682373047
343, -3215.8889589309692, 3, 6.120871525985422, 381, 214168, 239168, 10.877408981323242, 156.44859313964844
344, -3992.1504175662994, 3, 6.343711050983984, 399, 214567, 239567, 10.86345386505127, 157.03831481933594
345, -3495.9313440322876, 3, 6.3177177470061, 371, 214938, 239938, 10.92194652557373, 157.26544189453125
346, -3149.3434220552444, 3, 6.319046393997269, 380, 215318, 240318, 11.02360725402832, 157.64974975585938
347, -4705.978531837463, 3, 10.55473555100616, 663, 215981, 240981, 10.834982872009277, 157.88958740234375
348, -10060.774062156677, 2, 14.940979445003904, 943, 216924, 241924, 11.104683876037598, 158.74717712402344
349, -4847.797765493393, 3, 10.14417423098348, 639, 217563, 242563, 10.832661628723145, 158.86805725097656
350, -4429.627938508987, 3, 9.549646941013634, 569, 218132, 243132, 10.950250625610352, 159.2397003173828
351, -6774.265295505524, 2, 15.769885910995072, 1000, 219132, 244132, 10.994654655456543, 160.47471618652344
352, -4497.097045660019, 3, 9.324563450994901, 567, 219699, 244699, 10.931183815002441, 160.20216369628906
353, -3800.402112722397, 3, 6.144752845983021, 386, 220085, 245085, 10.95964241027832, 161.05067443847656
354, -6812.736834287643, 2, 13.136629856016953, 828, 220913, 245913, 10.884566307067871, 161.13536071777344
355, -3782.4175839424133, 3, 6.343468521983596, 396, 221309, 246309, 11.053412437438965, 161.6865234375
356, -5839.346999764442, 3, 11.529141088016331, 711, 222020, 247020, 11.14948558807373, 162.02993774414062
357, 2405.7154200077057, 1, 1.70773634701618, 73, 222093, 247093, 10.839909553527832, 161.54212951660156
358, -5128.848080396652, 2, 10.932367281988263, 670, 222763, 247763, 11.268939018249512, 162.6233367919922
359, -7792.742274045944, 2, 16.175827942002797, 1022, 223785, 248785, 10.948539733886719, 162.9188995361328
360, -4346.879475474358, 3, 7.544237681984669, 453, 224238, 249238, 11.280346870422363, 163.560546875
361, -3831.4718856811523, 3, 6.319428098999197, 385, 224623, 249623, 11.169252395629883, 164.28746032714844
362, -3845.932452440262, 3, 6.745407421985874, 425, 225048, 250048, 11.008814811706543, 163.9867401123047
363, -12651.792241334915, 2, 18.550358523003524, 1152, 226200, 251200, 11.145569801330566, 164.5850830078125
364, -3127.6464043855667, 3, 6.143082369992044, 385, 226585, 251585, 11.155388832092285, 165.47581481933594
365, -4567.24755692482, 3, 6.719090352009516, 409, 226994, 251994, 11.157550811767578, 166.49029541015625
366, -3249.9172308444977, 3, 6.519966760999523, 397, 227391, 252391, 11.24370002746582, 165.75918579101562
367, -4949.40961098671, 3, 10.554972007026663, 664, 228055, 253055, 11.177363395690918, 165.7788848876953
368, -4034.910103559494, 3, 8.725093059998471, 539, 228594, 253594, 11.181670188903809, 166.44703674316406
369, -3595.1547045707703, 3, 6.146811718994286, 374, 228968, 253968, 11.427377700805664, 166.8086395263672
370, 2313.793402284384, 1, 3.509825119021116, 218, 229186, 254186, 11.11390209197998, 167.2952117919922
371, -2707.080342769623, 3, 2.9316370849846862, 142, 229328, 254328, 10.834223747253418, 167.97265625
372, -3907.9977123737335, 3, 5.9412693199992646, 366, 229694, 254694, 11.253799438476562, 167.18353271484375
373, -4472.990292310715, 3, 10.32452263199957, 639, 230333, 255333, 11.27180004119873, 167.56317138671875
374, -7817.167532682419, 2, 15.746254064986715, 970, 231303, 256303, 11.28884220123291, 168.03907775878906
375, 2110.256352365017, 1, 6.3436628820199985, 394, 231697, 256697, 11.261885643005371, 168.74258422851562
376, -5123.779966831207, 2, 6.923137706995476, 419, 232116, 257116, 11.323739051818848, 168.3754119873047
377, -7954.129853725433, 2, 15.96880100099952, 997, 233113, 258113, 11.29830265045166, 168.7650604248047
378, -3592.0353696346283, 3, 6.12007358999108, 366, 233479, 258479, 11.244146347045898, 169.1623077392578
379, 2368.0556713342667, 1, 1.9080600750166923, 98, 233577, 258577, 11.704545021057129, 170.53782653808594
380, -7732.774478197098, 2, 14.571256035997067, 909, 234486, 259486, 11.297591209411621, 170.09474182128906
381, -3885.6173644065857, 3, 6.117651738983113, 369, 234855, 259855, 11.330577850341797, 170.3673858642578
382, -3077.9618268013, 3, 5.9397288220061455, 356, 235211, 260211, 11.323746681213379, 171.06439208984375
383, -3346.8329461812973, 3, 9.128491739014862, 541, 235752, 260752, 11.483951568603516, 171.26165771484375
384, -3342.1511538028717, 3, 6.144125522987451, 374, 236126, 261126, 11.228989601135254, 171.44326782226562
385, -3408.9722633361816, 3, 6.115861497004516, 367, 236493, 261493, 11.420865058898926, 170.91477966308594
386, -11332.159524679184, 2, 17.94975989498198, 1100, 237593, 262593, 11.460196495056152, 172.03134155273438
387, -7338.05210852623, 2, 14.544833697000286, 889, 238482, 263482, 11.481490135192871, 172.85488891601562
388, -5983.085679650307, 2, 17.348547829984454, 1065, 239547, 264547, 11.462136268615723, 173.4915313720703
389, -4435.182030558586, 3, 10.958861513005104, 666, 240213, 265213, 11.46723747253418, 174.6407470703125
390, -8126.618072271347, 2, 17.173585493990686, 1041, 241254, 266254, 11.713543891906738, 175.07704162597656
391, -8957.688144922256, 2, 17.74587513602455, 1064, 242318, 267318, 11.593778610229492, 175.62600708007812
392, 2246.286514431238, 1, 5.136948452010984, 308, 242626, 267626, 11.419920921325684, 175.71075439453125
393, -2593.0420892238617, 3, 1.1052343029878102, 45, 242671, 267671, 11.166996955871582, 176.7017822265625
394, -3232.2179397940636, 3, 6.743265945988242, 405, 243076, 268076, 11.827131271362305, 176.25787353515625
395, -3775.1831233501434, 3, 6.117135968001094, 360, 243436, 268436, 11.517061233520508, 176.23214721679688
396, -3187.469703912735, 3, 5.942286012985278, 362, 243798, 268798, 11.851158142089844, 176.91514587402344
397, -4706.282267808914, 3, 6.92134897300275, 407, 244205, 269205, 12.019808769226074, 177.03890991210938
398, -3347.8016006946564, 3, 5.940395068988437, 362, 244567, 269567, 12.18410873413086, 178.0130157470703
399, -4089.9831500053406, 3, 6.521375084004831, 384, 244951, 269951, 11.76648235321045, 176.96278381347656
400, -9787.756829500198, 2, 19.553236829990055, 1184, 246135, 271135, 11.7861328125, 177.43894958496094
401, -6235.07834649086, 2, 12.892013520991895, 814, 246949, 271949, 11.90505313873291, 178.91815185546875
402, -8392.690004706383, 2, 16.746684429002926, 1043, 247992, 272992, 11.543468475341797, 179.21905517578125
403, -3584.890652179718, 3, 6.749079641973367, 391, 248383, 273383, 11.682263374328613, 179.94337463378906
404, -7823.451395273209, 2, 16.546272856008727, 1021, 249404, 274404, 11.611784934997559, 180.37002563476562
405, -6603.280921220779, 2, 13.561560984002426, 852, 250256, 275256, 11.897228240966797, 181.33213806152344
406, -4548.08078622818, 3, 10.730071630998282, 670, 250926, 275926, 11.855961799621582, 181.80130004882812
407, -8411.428306937218, 2, 21.79076711999369, 1340, 252266, 277266, 11.732453346252441, 182.20462036132812
408, -5547.299939155579, 2, 14.965290293010185, 937, 253203, 278203, 11.864006042480469, 183.1027374267578
409, -3748.2919788360596, 3, 6.519135450012982, 378, 253581, 278581, 12.023241996765137, 182.76007080078125
410, -4264.791845083237, 3, 8.952205034991493, 551, 254132, 279132, 11.839592933654785, 184.12318420410156
411, 521.5168586969376, 1, 8.323021215008339, 504, 254636, 279636, 11.8361234664917, 184.2629852294922
412, -2912.1348145008087, 3, 1.9071240340126678, 95, 254731, 279731, 11.696551322937012, 182.49293518066406
413, -2829.598439514637, 3, 6.318948961008573, 380, 255111, 280111, 11.852335929870605, 183.98342895507812
414, -10278.131521701813, 2, 16.547080736025237, 1007, 256118, 281118, 11.942719459533691, 184.79664611816406
415, 2452.506839469075, 1, 1.731652052985737, 89, 256207, 281207, 12.019665718078613, 187.4947967529297
416, -4001.374719142914, 3, 7.121023031009827, 432, 256639, 281639, 11.850584983825684, 186.54238891601562
417, -15570.19699537754, 2, 31.186941440973897, 1923, 258562, 283562, 11.928888320922852, 186.26339721679688
418, -9175.025114059448, 2, 17.371234348014696, 1067, 259629, 284629, 12.014206886291504, 187.8269500732422
419, 2407.643019616604, 1, 1.507342583994614, 72, 259701, 284701, 11.932761192321777, 188.15943908691406
420, -4359.616082191467, 3, 8.327652959007537, 493, 260194, 285194, 12.362738609313965, 188.66957092285156
421, -6304.461717367172, 2, 15.346466012997553, 934, 261128, 286128, 11.9778413772583, 188.48399353027344
422, 2039.765035688877, 1, 5.743502520985203, 338, 261466, 286466, 12.050359725952148, 189.2180938720703
423, -1100.8200931549072, 5, 0.9045708150079008, 45, 261511, 286511, 12.094941139221191, 187.7076416015625
424, -8381.680104613304, 2, 14.546288268000353, 873, 262384, 287384, 12.342260360717773, 189.6759490966797
425, -4156.043144226074, 3, 8.752029224997386, 527, 262911, 287911, 12.195173263549805, 189.88241577148438
426, -16153.167263746262, 2, 21.159746111981804, 1291, 264202, 289202, 12.153804779052734, 190.77493286132812
427, -4186.967121362686, 3, 9.127523934002966, 536, 264738, 289738, 12.166797637939453, 192.235107421875
