episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, 955.2039062976837, 1, 31, 536, 74140, 99140, 15.6264066696167, -47.14902877807617
301, -846.5268961787224, 1, 28, 499, 74639, 99639, 15.683558464050293, -45.760128021240234
302, -3459.9301208257675, 2, -72, 336, 74975, 99975, 15.517582893371582, -45.37471389770508
303, -2811.0793615579605, 2, 0, 119, 75094, 100094, 15.43873119354248, -45.1936149597168
304, -2416.648519694805, 3, 0, 158, 75252, 100252, 16.203279495239258, -45.1318473815918
305, 1877.7205650806427, 1, 17, 289, 75541, 100541, 15.76447582244873, -44.2103385925293
306, 1065.3884254693985, 1, 21, 367, 75908, 100908, 15.336756706237793, -43.189029693603516
307, -2786.7133489847183, 2, 11, 189, 76097, 101097, 15.642498970031738, -43.29106521606445
308, -2551.8572255373, 3, -49, 160, 76257, 101257, 15.587488174438477, -42.972434997558594
309, 1704.813921302557, 1, 17, 301, 76558, 101558, 15.514403343200684, -42.2423095703125
310, 635.9359157681465, 1, 30, 511, 77069, 102069, 15.708242416381836, -41.84208679199219
311, -3387.8467614650726, 2, -47, 179, 77248, 102248, 15.240731239318848, -41.144168853759766
312, 2360.6464876532555, 1, 5, 87, 77335, 102335, 15.742973327636719, -39.734519958496094
313, -3694.932596921921, 2, -5, 243, 77578, 102578, 15.585750579833984, -40.64422607421875
314, -2542.9310607910156, 2, 5, 93, 77671, 102671, 15.729969024658203, -39.19468307495117
315, -2672.6556739211082, 3, -5, 224, 77895, 102895, 15.675592422485352, -39.671485900878906
316, -2941.2271387577057, 2, 7, 124, 78019, 103019, 15.81946849822998, -38.85315704345703
317, 1828.9472368359566, 1, 5, 215, 78234, 103234, 15.615995407104492, -39.400230407714844
318, -3064.190808534622, 2, -12, 104, 78338, 103338, 15.340842247009277, -39.346473693847656
319, -2635.0239565968513, 3, 12, 211, 78549, 103549, 16.085235595703125, -38.322837829589844
320, 1761.741746544838, 1, 3, 273, 78822, 103822, 15.288311004638672, -38.63786697387695
321, -3920.138480782509, 2, 15, 246, 79068, 104068, 15.629579544067383, -37.43416213989258
322, 2175.3411653637886, 1, -18, 209, 79277, 104277, 16.013715744018555, -37.66587448120117
323, -4785.418886005878, 2, 34, 574, 79851, 104851, 15.619026184082031, -36.589351654052734
324, -3189.0975828170776, 2, -38, 141, 79992, 104992, 15.995482444763184, -35.19304275512695
325, 2176.141951918602, 1, 1, 160, 80152, 105152, 15.570016860961914, -34.8751220703125
326, -4631.50591635704, 2, 24, 410, 80562, 105562, 15.822266578674316, -34.82297897338867
327, -3033.83169734478, 2, -33, 306, 80868, 105868, 15.796379089355469, -33.163753509521484
328, -2522.7842987775803, 3, 9, 162, 81030, 106030, 15.548213005065918, -33.758697509765625
329, -2601.9891015291214, 2, -3, 94, 81124, 106124, 15.450945854187012, -32.79241943359375
330, -2576.064711213112, 2, 1, 119, 81243, 106243, 16.451631546020508, -32.69933319091797
331, -2528.5722843408585, 3, -7, 163, 81406, 106406, 16.07012939453125, -33.1313591003418
332, 2159.871323943138, 1, 10, 168, 81574, 106574, 16.177547454833984, -32.6254768371582
333, -3654.973873615265, 2, -10, 131, 81705, 106705, 16.236574172973633, -31.970195770263672
334, 2101.6288767158985, 1, 14, 233, 81938, 106938, 16.103012084960938, -31.642772674560547
335, -3184.60453414917, 2, -14, 195, 82133, 107133, 16.133888244628906, -31.155906677246094
336, -2519.097258299589, 2, 6, 98, 82231, 107231, 15.259483337402344, -30.756038665771484
337, 2371.8544678390026, 1, -1, 88, 82319, 107319, 16.13496971130371, -31.652238845825195
338, -3148.068914115429, 2, 22, 377, 82696, 107696, 15.932535171508789, -30.62865447998047
339, 1725.5072067379951, 1, -11, 286, 82982, 107982, 16.136119842529297, -30.505250930786133
340, -3095.7584850788116, 2, -16, 147, 83129, 108129, 15.897716522216797, -30.283449172973633
341, -2585.6105229854584, 2, 0, 105, 83234, 108234, 16.41727066040039, -29.292491912841797
342, -2666.3438997268677, 2, 7, 125, 83359, 108359, 16.03468894958496, -29.189699172973633
343, -3683.378597378731, 2, 18, 437, 83796, 108796, 16.148107528686523, -28.14548683166504
344, -2723.4216750860214, 2, -19, 101, 83897, 108897, 16.32729148864746, -27.664775848388672
345, 2130.124017238617, 1, 6, 215, 84112, 109112, 15.920846939086914, -27.16368293762207
346, -4157.111526489258, 2, 21, 348, 84460, 109460, 15.98166561126709, -27.230485916137695
347, -366.6502124071121, 1, -2, 547, 85007, 110007, 15.95897388458252, -26.47752571105957
348, -2349.6694769859314, 3, 4, 54, 85061, 110061, 16.1806640625, -24.520116806030273
349, 2424.18376865983, 1, -30, 80, 85141, 110141, 16.34579086303711, -25.036090850830078
350, 793.2718779146671, 1, 15, 262, 85403, 110403, 16.058448791503906, -24.75259780883789
351, 2195.8852694630623, 1, 10, 157, 85560, 110560, 16.4123592376709, -24.92133140563965
352, -2484.6434404850006, 2, 5, 83, 85643, 110643, 16.110544204711914, -25.121559143066406
353, 1770.4108774662018, 1, -18, 303, 85946, 110946, 16.052785873413086, -23.64156150817871
354, -3370.7305886745453, 2, 9, 132, 86078, 111078, 16.122724533081055, -24.34774398803711
355, -2467.688137859106, 3, -26, 205, 86283, 111283, 16.33295440673828, -23.583524703979492
356, -2912.585307955742, 2, 7, 119, 86402, 111402, 15.788203239440918, -22.329513549804688
357, 2017.5454366207123, 1, 3, 177, 86579, 111579, 15.797530174255371, -23.811357498168945
358, -3319.18844974041, 2, 12, 188, 86767, 111767, 16.31842041015625, -22.11397933959961
359, -2827.2889860868454, 2, -7, 255, 87022, 112022, 16.247180938720703, -21.856266021728516
360, -3003.428661108017, 2, -5, 174, 87196, 112196, 15.947388648986816, -21.887203216552734
361, 1377.8612632751465, 1, 1, 200, 87396, 112396, 16.027076721191406, -21.367259979248047
362, -3230.0533197522163, 2, -11, 200, 87596, 112596, 16.562620162963867, -21.37969207763672
363, -2838.3348595499992, 2, 9, 150, 87746, 112746, 16.047428131103516, -20.875459671020508
364, 2206.503241121769, 1, 0, 156, 87902, 112902, 16.759281158447266, -19.73029327392578
365, -3439.6911547780037, 2, 9, 140, 88042, 113042, 16.562332153320312, -19.379384994506836
366, -2713.5188443660736, 3, -9, 165, 88207, 113207, 16.10799789428711, -20.03995132446289
367, 1892.9965113401413, 1, 9, 312, 88519, 113519, 16.11602783203125, -20.116037368774414
368, 1590.6486038565636, 1, 21, 370, 88889, 113889, 16.335590362548828, -18.634305953979492
369, -2695.0302319526672, 2, -39, 105, 88994, 113994, 16.544702529907227, -18.435483932495117
370, 1852.4288494586945, 1, 13, 224, 89218, 114218, 16.390493392944336, -18.351518630981445
371, -3491.118854880333, 2, 10, 177, 89395, 114395, 16.13216781616211, -18.183870315551758
372, 922.4001644849777, 1, -2, 375, 89770, 114770, 16.167402267456055, -18.28968048095703
373, -2590.0819984674454, 2, -21, 75, 89845, 114845, 16.216705322265625, -18.176042556762695
374, -2769.7945737838745, 2, 7, 113, 89958, 114958, 16.100372314453125, -16.987510681152344
375, 2369.2729389071465, 1, -2, 78, 90036, 115036, 16.52146339416504, -17.09511375427246
376, -2968.314813911915, 2, -5, 229, 90265, 115265, 16.614625930786133, -16.77825355529785
377, 1913.4276517033577, 1, 17, 298, 90563, 115563, 16.299884796142578, -16.23488426208496
378, 2097.54185038805, 1, 12, 199, 90762, 115762, 16.299795150756836, -16.1968994140625
379, -3105.54624915123, 2, -29, 210, 90972, 115972, 16.543771743774414, -16.0374755859375
380, 1930.6925559341908, 1, 18, 311, 91283, 116283, 16.213787078857422, -15.460512161254883
381, -2561.2435739040375, 2, 6, 91, 91374, 116374, 16.278535842895508, -14.833962440490723
382, -2482.245189487934, 3, -24, 208, 91582, 116582, 16.40909194946289, -13.523588180541992
383, -2905.686068177223, 2, 0, 103, 91685, 116685, 16.154338836669922, -15.745170593261719
384, 2352.2580765485764, 1, 5, 88, 91773, 116773, 16.458877563476562, -13.942346572875977
385, -3236.2515436410904, 2, 10, 153, 91926, 116926, 16.53596305847168, -13.976889610290527
386, -3303.0591256022453, 2, -15, 228, 92154, 117154, 16.345458984375, -14.237210273742676
387, -3044.950125694275, 2, 13, 230, 92384, 117384, 16.357755661010742, -13.4226713180542
388, -2783.9900590777397, 2, -13, 129, 92513, 117513, 16.322784423828125, -13.41533088684082
389, 2341.9808228611946, 1, 5, 85, 92598, 117598, 17.14735984802246, -11.63681697845459
390, 509.4063286483288, 1, 45, 785, 93383, 118383, 16.341655731201172, -11.492183685302734
391, 1760.5551103651524, 1, 17, 291, 93674, 118674, 16.18191146850586, -11.44620418548584
392, 2066.7111268639565, 1, 10, 168, 93842, 118842, 16.419780731201172, -11.639631271362305
393, -3613.472214758396, 2, 20, 330, 94172, 119172, 16.23551368713379, -11.214588165283203
394, 2116.3590492010117, 1, -85, 196, 94368, 119368, 16.210433959960938, -10.403772354125977
395, -2907.1847970485687, 2, 7, 118, 94486, 119486, 16.350521087646484, -10.33908462524414
396, -2511.978788137436, 2, -12, 117, 94603, 119603, 16.776668548583984, -8.669549942016602
397, 1882.2372069358826, 1, 2, 159, 94762, 119762, 16.504764556884766, -9.164422988891602
398, -3020.848002910614, 2, 9, 142, 94904, 119904, 16.64575958251953, -7.615513801574707
399, 1837.9777944684029, 1, -6, 208, 95112, 120112, 16.438875198364258, -8.498005867004395
400, -4513.074825763702, 2, 10, 176, 95288, 120288, 16.16701889038086, -8.1051607131958
401, -2659.0619382858276, 2, -15, 116, 95404, 120404, 16.606616973876953, -6.012641429901123
402, 2308.1365845799446, 1, -1, 103, 95507, 120507, 16.84996223449707, -7.597714424133301
403, 2068.5538350641727, 1, 10, 171, 95678, 120678, 16.150001525878906, -8.10695743560791
404, -2647.4952689409256, 2, -16, 93, 95771, 120771, 16.7148494720459, -6.766445159912109
405, -2418.597611427307, 2, 6, 100, 95871, 120871, 16.928651809692383, -5.619255542755127
406, -3403.7195233106613, 2, 9, 258, 96129, 121129, 16.614837646484375, -6.635979652404785
407, -2700.733716607094, 2, -15, 151, 96280, 121280, 16.540849685668945, -5.576208591461182
408, -2440.592659473419, 2, 4, 72, 96352, 121352, 16.251008987426758, -5.335506439208984
409, 2040.3206599354744, 1, 10, 245, 96597, 121597, 16.626861572265625, -5.685197830200195
410, -2735.2386305332184, 2, 6, 98, 96695, 121695, 16.666688919067383, -4.862212657928467
411, 2288.175008535385, 1, -12, 143, 96838, 121838, 17.06075096130371, -4.177382469177246
412, 1740.2758620381355, 1, 17, 286, 97124, 122124, 16.692955017089844, -3.7807066440582275
413, -2525.1427191495895, 3, -25, 45, 97169, 122169, 16.338241577148438, -4.306011199951172
414, 2261.383784353733, 1, 9, 150, 97319, 122319, 16.254175186157227, -4.068636417388916
415, -3891.183884561062, 2, -9, 407, 97726, 122726, 16.804100036621094, -3.252603054046631
416, 2113.8068528473377, 1, 12, 207, 97933, 122933, 16.605504989624023, -3.060448408126831
417, -2623.2764751911163, 2, -12, 93, 98026, 123026, 16.47319793701172, -3.7765378952026367
418, -4888.9175580739975, 2, 21, 359, 98385, 123385, 16.53089141845703, -2.8165457248687744
419, 2423.108301669359, 1, -16, 82, 98467, 123467, 16.941287994384766, -1.47031569480896
420, -3929.3974167108536, 2, 17, 288, 98755, 123755, 16.82008934020996, -2.1186609268188477
421, 2059.0388745069504, 1, -11, 195, 98950, 123950, 16.73066520690918, -1.2181581258773804
422, 2229.6902623176575, 1, 10, 156, 99106, 124106, 16.687137603759766, -1.119505524635315
423, -3971.0923401117325, 2, 29, 484, 99590, 124590, 16.807294845581055, -0.15281939506530762
424, -2463.298111617565, 3, -50, 155, 99745, 124745, 16.66537857055664, -0.12326075881719589
425, 2243.2196899056435, 1, 9, 152, 99897, 124897, 16.591093063354492, 0.3830408751964569
426, 1164.5422449707985, 1, 27, 452, 100349, 125349, 16.916505813598633, 0.8503401279449463
427, 1434.6379195153713, 1, 21, 357, 100706, 125706, 16.740367889404297, 0.5780214071273804
428, 2264.682738482952, 1, 8, 133, 100839, 125839, 16.30156707763672, 1.1424914598464966
429, -2951.757607460022, 2, -65, 177, 101016, 126016, 16.633573532104492, 0.9327384233474731
430, 721.6394612342119, 1, 20, 343, 101359, 126359, 16.6798095703125, 1.932508111000061
431, -3176.3836699724197, 2, 9, 154, 101513, 126513, 16.184595108032227, 1.3414661884307861
432, 2428.574411690235, 1, -24, 82, 101595, 126595, 16.57843589782715, 3.380341053009033
433, 1484.9308744072914, 1, 11, 180, 101775, 126775, 16.713027954101562, 2.4434587955474854
434, -3994.1045456528664, 3, -16, 223, 101998, 126998, 16.880287170410156, 3.349724769592285
435, -2690.32973498106, 3, 0, 221, 102219, 127219, 16.88114356994629, 4.132965564727783
436, -2731.7121381759644, 2, 7, 131, 102350, 127350, 17.481334686279297, 3.675196409225464
437, -2487.074569940567, 3, 3, 162, 102512, 127512, 16.56509017944336, 3.450051784515381
438, 1998.3047328591347, 1, 7, 289, 102801, 127801, 16.93796730041504, 4.416836261749268
439, 1598.856684088707, 1, 20, 337, 103138, 128138, 16.880765914916992, 5.082949638366699
440, -2652.6977784633636, 3, -37, 45, 103183, 128183, 16.30436134338379, 4.703866004943848
441, 1842.2985127568245, 1, 16, 271, 103454, 128454, 16.909212112426758, 4.690313816070557
442, -3630.723547935486, 2, -16, 313, 103767, 128767, 16.94256019592285, 4.801867961883545
443, 2087.7459558546543, 1, 12, 211, 103978, 128978, 16.53719139099121, 5.9032392501831055
444, -2445.0791704654694, 2, 5, 62, 104040, 129040, 16.627803802490234, 6.532069683074951
445, -2515.0034798681736, 3, -17, 201, 104241, 129241, 16.75662612915039, 6.62877082824707
446, 2349.2150869071484, 1, 5, 89, 104330, 129330, 16.769567489624023, 7.077805995941162
447, 1434.4376360177994, 1, 14, 226, 104556, 129556, 16.54642677307129, 6.483483791351318
448, -2924.402271270752, 2, -19, 153, 104709, 129709, 16.734901428222656, 7.317957401275635
449, -3021.0335533618927, 2, 0, 133, 104842, 129842, 16.65510368347168, 7.642411231994629
450, -2917.5468469262123, 2, 11, 179, 105021, 130021, 16.861818313598633, 7.789687633514404
451, 2353.3777821063995, 1, -6, 84, 105105, 130105, 16.693302154541016, 7.381870746612549
452, 2052.833522260189, 1, 14, 233, 105338, 130338, 16.732872009277344, 8.213854789733887
453, -5438.6627215743065, 2, 24, 403, 105741, 130741, 16.937259674072266, 8.672913551330566
454, 2414.056950867176, 1, -38, 76, 105817, 130817, 17.360349655151367, 9.371894836425781
455, -3534.2507457733154, 2, 10, 164, 105981, 130981, 16.5115909576416, 9.170273780822754
456, 2170.524325430393, 1, -4, 188, 106169, 131169, 16.84015655517578, 9.926575660705566
457, -2823.1796066761017, 2, 10, 153, 106322, 131322, 16.582761764526367, 10.238507270812988
458, 2025.2624090909958, 1, -9, 209, 106531, 131531, 16.98407554626465, 11.720291137695312
459, 2075.94205981493, 1, 10, 167, 106698, 131698, 16.371152877807617, 10.49081802368164
460, -4051.0164551734924, 2, 27, 453, 107151, 132151, 16.65359878540039, 11.354533195495605
461, -2664.5036067962646, 2, -41, 127, 107278, 132278, 16.860021591186523, 11.180100440979004
462, 2351.3465812802315, 1, -3, 85, 107363, 132363, 17.259702682495117, 13.225202560424805
463, 2137.6591648459435, 1, 12, 208, 107571, 132571, 16.602157592773438, 12.433074951171875
464, -3824.9625958800316, 2, -17, 323, 107894, 132894, 16.906984329223633, 13.071642875671387
465, 2400.536192893982, 1, 5, 83, 107977, 132977, 16.476930618286133, 13.710785865783691
466, -3032.3341788053513, 2, -5, 118, 108095, 133095, 16.469982147216797, 11.702006340026855
467, 1252.5710811913013, 1, 13, 227, 108322, 133322, 16.874027252197266, 13.953612327575684
468, -3286.1942256093025, 2, -13, 214, 108536, 133536, 17.24542236328125, 14.050114631652832
469, -2398.0349566340446, 3, 9, 151, 108687, 133687, 16.313032150268555, 13.889281272888184
470, -2734.6433926820755, 2, -9, 136, 108823, 133823, 16.77668571472168, 14.383750915527344
471, 2062.7555237412453, 1, 11, 193, 109016, 134016, 16.818260192871094, 15.434213638305664
472, -3467.836331695318, 2, -11, 524, 109540, 134540, 16.571117401123047, 15.019559860229492
473, 2179.5875564217567, 1, 10, 186, 109726, 134726, 16.68768310546875, 15.550724983215332
474, 828.0817804932594, 1, 17, 276, 110002, 135002, 16.974184036254883, 16.490001678466797
475, 2182.1194126605988, 1, 12, 204, 110206, 135206, 17.186742782592773, 15.870824813842773
476, -2674.5389869213104, 2, 7, 110, 110316, 135316, 16.027294158935547, 15.009675979614258
477, 1812.120971441269, 1, -30, 288, 110604, 135604, 16.431713104248047, 17.210607528686523
478, -3438.8591646552086, 2, 16, 261, 110865, 135865, 16.851470947265625, 17.011451721191406
479, -2398.5772698521614, 2, -32, 103, 110968, 135968, 16.973133087158203, 16.328914642333984
480, -2485.544530272484, 3, 9, 156, 111124, 136124, 17.432621002197266, 17.855422973632812
481, 594.8182238638401, 1, 5, 237, 111361, 136361, 16.94964599609375, 17.871395111083984
482, -2703.585238456726, 2, 6, 98, 111459, 136459, 16.880420684814453, 18.40331268310547
483, 2113.0628664195538, 1, -6, 232, 111691, 136691, 17.018396377563477, 17.44829559326172
484, -2995.1194002628326, 2, 11, 191, 111882, 136882, 16.901744842529297, 17.828540802001953
485, 2239.7694281339645, 1, -17, 137, 112019, 137019, 16.731826782226562, 18.712949752807617
486, -3164.036862850189, 2, -8, 181, 112200, 137200, 16.841093063354492, 19.14348602294922
487, 2045.8935169577599, 1, 13, 232, 112432, 137432, 16.732696533203125, 18.955989837646484
488, 1128.283230125904, 1, 30, 499, 112931, 137931, 16.537872314453125, 19.88302230834961
489, 2031.0555877685547, 1, 13, 217, 113148, 138148, 16.602190017700195, 20.086647033691406
490, -2550.715469121933, 2, 4, 61, 113209, 138209, 16.439252853393555, 19.680015563964844
491, 726.6575177311897, 1, -38, 380, 113589, 138589, 16.877765655517578, 20.901723861694336
492, -6146.303238391876, 3, -22, 461, 114050, 139050, 17.132923126220703, 21.860084533691406
493, 2375.343900293112, 1, 6, 97, 114147, 139147, 16.492313385009766, 21.630552291870117
494, 2239.7630032896996, 1, 12, 205, 114352, 139352, 17.16208839416504, 22.50804328918457
495, -3873.255448818207, 2, -18, 127, 114479, 139479, 16.971643447875977, 22.678821563720703
496, -2490.4990307688713, 3, 9, 152, 114631, 139631, 16.6712589263916, 22.443038940429688
497, -2581.4472663402557, 3, 1, 166, 114797, 139797, 16.716655731201172, 22.388757705688477
498, 2346.616744875908, 1, -5, 92, 114889, 139889, 17.0990047454834, 22.195781707763672
