episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
215, -4297.959796309471, 2, 13.334536437003408, 440, 64111, 89111, 13.780651092529297, 66.99287414550781, 3.222498476547612e-08
216, -4898.070788025856, 2, 17.367219676991226, 579, 64690, 89690, 13.274868965148926, 66.98773956298828, 3.003625887637517e-08
217, -3025.958559989929, 3, 6.715380177003681, 217, 64907, 89907, 14.142786979675293, 67.55686950683594, 6.372813448687578e-08
218, -7952.358378410339, 2, 21.960612299997592, 736, 65643, 90643, 13.394771575927734, 67.91150665283203, 4.336686248754394e-08
219, -5873.0474614501, 2, 17.163233469997067, 578, 66221, 91221, 13.638882637023926, 69.05873107910156, 3.649308152857743e-08
220, -2892.068110227585, 3, 6.3144467219972285, 201, 66422, 91422, 13.169495582580566, 69.37973022460938, 7.088556457125577e-08
221, -2943.5544325113297, 3, 6.7386024959996575, 226, 66648, 91648, 13.942434310913086, 69.6946792602539, 7.0150404863587e-08
222, -6358.119566202164, 2, 18.549191173995496, 614, 67262, 92262, 13.429413795471191, 70.06168365478516, 2.195277283156248e-08
223, -2923.5548585653305, 3, 8.943904033993022, 298, 67560, 92560, 13.5403470993042, 70.31905364990234, 4.921814203324834e-08
224, -2941.878166079521, 3, 7.338133088996983, 227, 67787, 92787, 13.922525405883789, 70.12163543701172, 6.892069115709628e-08
225, -4135.849411010742, 3, 10.93320050201146, 358, 68145, 93145, 13.423383712768555, 70.50943756103516, 3.609216418221343e-08
226, 2402.8494304418564, 1, 2.929548130996409, 93, 68238, 93238, 13.77157211303711, 70.2532730102539, 1.7273123376071453e-07
227, -3454.5246181488037, 3, 8.323254253991763, 271, 68509, 93509, 13.677725791931152, 71.28858947753906, 5.927677025736698e-08
228, -2859.7570818662643, 3, 9.343503517986392, 299, 68808, 93808, 13.52844524383545, 71.18966674804688, 4.9755869613941696e-08
229, -6770.85416829586, 2, 18.16603285500605, 590, 69398, 94398, 13.397605895996094, 71.71021270751953, 2.7345761783042198e-08
230, -3024.4966011047363, 3, 6.536391296001966, 220, 69618, 94618, 12.879343032836914, 72.3150405883789, 6.698636835525659e-08
231, -2949.120603322983, 3, 6.718185607998748, 213, 69831, 94831, 13.38743782043457, 72.73440551757812, 6.557748862870142e-08
232, 2131.560234427452, 1, 5.51487381599145, 174, 70005, 95005, 13.342206954956055, 72.65726470947266, 8.830461776868879e-08
233, -2792.3495140075684, 3, 1.5251011710060993, 45, 70050, 95050, 13.843451499938965, 71.81535339355469, 4.98222006070945e-07
234, -5273.9933025836945, 2, 18.97168478400272, 627, 70677, 95677, 13.647943496704102, 73.11210632324219, 2.328069706817278e-08
235, -5377.29973423481, 2, 19.14320203200623, 635, 71312, 96312, 13.19512939453125, 73.51692962646484, 2.3207875650640078e-08
236, -2711.5177680253983, 3, 6.336582807009108, 210, 71522, 96522, 13.209206581115723, 74.60392761230469, 7.482858130797034e-08
237, -3385.963506937027, 3, 9.724590654994245, 316, 71838, 96838, 13.587746620178223, 74.70623779296875, 4.508860278108358e-08
238, -6600.221142292023, 2, 19.17213744399487, 637, 72475, 97475, 13.282370567321777, 74.90316009521484, 2.2367344550741618e-08
239, 2228.7748966813087, 1, 5.514593073996366, 174, 72649, 97649, 13.527427673339844, 75.6769027709961, 8.509767672646492e-08
240, -2728.749523162842, 3, 1.706571447008173, 45, 72694, 97694, 13.92724609375, 75.54093933105469, 3.352444360239638e-07
241, -3203.7765007019043, 3, 9.126290365995374, 295, 72989, 97989, 13.64072322845459, 75.62891387939453, 4.8061029717199885e-08
242, -2675.219230234623, 3, 9.346970145008527, 307, 73296, 98296, 13.694395065307617, 75.87940979003906, 5.323455573426687e-08
243, -5790.926760673523, 2, 18.366133677001926, 599, 73895, 98895, 13.499080657958984, 76.17045593261719, 2.8916526172241703e-08
244, 2429.715281546116, 1, 3.7262884649971966, 119, 74014, 99014, 13.61439037322998, 76.8261489868164, 1.1973107965396984e-07
245, -3256.171854734421, 3, 4.331156867992831, 129, 74143, 99143, 13.430068969726562, 77.03617095947266, 1.1099230808516343e-07
246, -3613.0057842731476, 3, 9.34162499399099, 313, 74456, 99456, 13.606523513793945, 76.77606201171875, 5.109902707853923e-08
247, -2710.689171820879, 3, 9.138540578001994, 305, 74761, 99761, 13.679101943969727, 77.26223754882812, 4.8318036190676885e-08
248, -4561.925372362137, 2, 15.744881071994314, 508, 75269, 100269, 13.710169792175293, 77.38127899169922, 2.777167136678252e-08
249, -3946.60555934906, 3, 19.15101474999392, 633, 75902, 100902, 13.323493957519531, 77.56006622314453, 2.261928553394326e-08
250, -3643.5166053771973, 3, 9.730687203002162, 318, 76220, 101220, 13.000518798828125, 77.49837493896484, 4.831762104324481e-08
251, -3938.5727277994156, 2, 17.550703254004475, 577, 76797, 101797, 13.554457664489746, 78.30561828613281, 3.0623912929106934e-08
252, -3093.7201070785522, 3, 6.921715818010853, 221, 77018, 102018, 13.284974098205566, 78.33843994140625, 7.489594215805309e-08
253, -5208.0795657634735, 2, 14.75742098900082, 491, 77509, 102509, 13.4149169921875, 78.63773345947266, 3.2006092881689e-08
254, -5614.156613469124, 2, 14.938702676998219, 487, 77996, 102996, 14.19931411743164, 79.45198059082031, 3.011705611069405e-08
255, -5791.220311880112, 2, 19.153327279011137, 630, 78626, 103626, 13.777802467346191, 80.34300231933594, 2.2615870601305414e-08
256, -4993.674273252487, 2, 13.939249308008584, 458, 79084, 104084, 13.687895774841309, 81.14322662353516, 3.5530566258201433e-08
257, -4018.3533257246017, 2, 13.13254077199963, 430, 79514, 104514, 13.678977966308594, 81.84033966064453, 5.408835212894997e-08
258, -4577.592043399811, 2, 18.173066873991047, 593, 80107, 105107, 13.964827537536621, 81.96900939941406, 5.205732952445293e-08
259, -6557.490231513977, 2, 17.96842599300726, 580, 80687, 105687, 13.607767105102539, 82.20811462402344, 2.6734477583447408e-08
260, -3335.2551040649414, 3, 10.527918551000766, 339, 81026, 106026, 13.8820161819458, 82.9900131225586, 4.6147514343437543e-08
261, -2768.7919411063194, 3, 6.718594909994863, 217, 81243, 106243, 13.415197372436523, 82.64686584472656, 7.531796378182239e-08
262, -3249.2957940101624, 3, 6.939300126003218, 229, 81472, 106472, 13.628910064697266, 83.032470703125, 7.106119606188421e-08
263, -4359.269851446152, 3, 10.727908355998807, 344, 81816, 106816, 13.726056098937988, 83.43830871582031, 4.669764589485821e-08
264, 2348.283689081669, 1, 3.925747507993947, 127, 81943, 106943, 13.63979721069336, 83.92190551757812, 1.2374020595924827e-07
265, -2511.7978777885437, 3, 2.3053956429939717, 66, 82009, 107009, 13.48875617980957, 83.35603332519531, 2.454998497286755e-07
266, 2415.7114893198013, 1, 1.9259407670033397, 59, 82068, 107068, 13.775806427001953, 83.06771087646484, 2.604237879957941e-07
267, -3197.189034819603, 3, 8.322365111002, 268, 82336, 107336, 13.050172805786133, 84.1849365234375, 5.368652202731082e-08
268, -3587.4963587522507, 2, 12.735990963992663, 415, 82751, 107751, 13.78820514678955, 84.10905456542969, 5.0995170688593246e-08
269, -4992.14036154747, 2, 13.356733128995984, 436, 83187, 108187, 13.411380767822266, 84.42252349853516, 3.331881272820158e-08
270, -2603.3407160043716, 3, 8.925387584997225, 284, 83471, 108471, 14.025359153747559, 85.18810272216797, 5.1887364464510284e-08
271, -3020.6855840682983, 3, 10.349338746003923, 342, 83813, 108813, 14.218172073364258, 84.80201721191406, 4.431581545392411e-08
272, -7033.319021224976, 2, 17.347972132003633, 568, 84381, 109381, 13.636713981628418, 85.09207916259766, 2.926408086122919e-08
273, -5084.848255634308, 2, 14.539062972995453, 473, 84854, 109854, 13.841079711914062, 85.88505554199219, 3.307401133705143e-08
274, -6341.900542974472, 2, 18.969515349002904, 614, 85468, 110468, 13.812773704528809, 86.79046630859375, 2.60488762662834e-08
275, -2900.6070721149445, 3, 6.33748268900672, 207, 85675, 110675, 13.779596328735352, 86.96404266357422, 7.89516621183802e-08
276, -3480.5392500162125, 3, 7.341287545001251, 227, 85902, 110902, 13.970036506652832, 87.6616439819336, 7.292067289500116e-08
277, -3362.0141036510468, 3, 9.339353296993067, 301, 86203, 111203, 13.679023742675781, 87.57125091552734, 5.592025454431475e-08
278, -5059.756551504135, 2, 14.134847380002611, 455, 86658, 111658, 13.93367862701416, 87.84520721435547, 3.2389013270673515e-08
279, -5267.765485286713, 2, 15.941338245000225, 518, 87176, 112176, 13.904561042785645, 88.61714172363281, 3.842663574553882e-08
280, -5285.779430985451, 2, 16.56716463799239, 540, 87716, 112716, 14.172672271728516, 88.77819061279297, 2.9361102928372995e-08
281, -2710.4905173778534, 3, 6.313839017995633, 202, 87918, 112918, 13.746659278869629, 89.31134033203125, 7.779208947858303e-08
282, -4900.901489973068, 2, 13.136684954995872, 415, 88333, 113333, 14.289371490478516, 89.66024017333984, 4.308194438197527e-08
283, -5374.370466768742, 2, 16.74821048299782, 540, 88873, 113873, 13.985566139221191, 89.68003845214844, 2.8583330007407953e-08
284, -3139.604667544365, 3, 11.932527451004717, 383, 89256, 114256, 14.331564903259277, 90.32685089111328, 4.175977930961561e-08
285, -8141.539468765259, 2, 27.198175885991077, 894, 90150, 115150, 13.903674125671387, 90.99568176269531, 1.7343392523768164e-08
286, -2770.495292901993, 3, 6.714371272988501, 208, 90358, 115358, 14.248881340026855, 92.06514739990234, 7.857215678086504e-08
287, -5637.321175336838, 2, 17.749247902989737, 573, 90931, 115931, 13.876922607421875, 92.23079681396484, 3.5591622819412127e-08
288, -3138.2372584342957, 3, 9.746462991999579, 301, 91232, 116232, 14.071661949157715, 92.75605773925781, 5.6617924606309976e-08
289, -5756.792224764824, 2, 15.15711352499784, 494, 91726, 116726, 14.235111236572266, 93.42314147949219, 3.591094539323558e-08
290, 2196.137599647045, 1, 4.914378690009471, 153, 91879, 116879, 14.300271034240723, 94.16849517822266, 9.905888160288918e-08
291, -3896.16510784626, 3, 13.540179938005167, 438, 92317, 117317, 14.200553894042969, 93.34033203125, 3.1732876474658646e-08
292, -4066.9089086055756, 2, 13.354668846004643, 434, 92751, 117751, 13.984200477600098, 94.1563491821289, 3.830181442261223e-08
293, -2891.3460512161255, 3, 6.7352339920034865, 206, 92957, 117957, 14.427665710449219, 94.17159271240234, 7.42524896196804e-08
294, -6596.804126739502, 2, 20.977866533998167, 681, 93638, 118638, 13.98123550415039, 94.8736801147461, 3.066520181329984e-08
295, -4260.795647621155, 2, 16.34412477099977, 523, 94161, 119161, 14.061132431030273, 95.62797546386719, 3.098086057761488e-08
296, 2425.7702193260193, 1, 2.5263846829911927, 77, 94238, 119238, 15.680220603942871, 96.74767303466797, 2.0951960937349828e-07
297, -4735.015312194824, 2, 12.13751577900257, 384, 94622, 119622, 14.14675521850586, 96.26846313476562, 4.183073087915545e-08
298, 2362.3826562166214, 1, 2.930310979994829, 92, 94714, 119714, 13.866253852844238, 96.89337158203125, 1.5410857842020367e-07
299, -3908.5113837718964, 2, 12.332387778005796, 393, 95107, 120107, 14.068473815917969, 96.38829040527344, 5.5625936390865244e-08
300, -4922.62975525856, 2, 18.167533927990007, 594, 95701, 120701, 14.170939445495605, 97.10587310791016, 2.4340062571520157e-08
301, -6160.143728375435, 2, 25.385098931001266, 822, 96523, 121523, 14.485916137695312, 97.21735382080078, 1.7333331482752323e-08
302, -4525.483791470528, 2, 17.566484406997915, 560, 97083, 122083, 14.04361629486084, 97.98963165283203, 2.544106142262795e-08
303, 2379.0573753118515, 1, 3.9332989120011916, 127, 97210, 122210, 14.516278266906738, 98.49952697753906, 1.8312599909616502e-07
304, -2558.5973834991455, 3, 2.7250349189998815, 72, 97282, 122282, 14.091639518737793, 98.5543441772461, 2.4347213588448034e-07
305, -4722.035987734795, 2, 16.749460545994225, 541, 97823, 122823, 14.024343490600586, 98.66712951660156, 2.5818863360283555e-08
306, -3489.8851989507675, 3, 14.357073329010746, 463, 98286, 123286, 13.855143547058105, 99.473388671875, 2.8056155419536338e-08
307, -3080.725680232048, 3, 6.918399558999226, 220, 98506, 123506, 13.921189308166504, 99.05540466308594, 6.50772893674333e-08
308, -2928.032572746277, 3, 6.336580990013317, 205, 98711, 123711, 14.1163969039917, 99.73332977294922, 7.188298296546791e-08
309, -3268.946905851364, 3, 6.520356462002383, 205, 98916, 123916, 14.389802932739258, 99.73773956298828, 8.31267864602368e-08
310, -5252.472515463829, 2, 18.150112862000242, 587, 99503, 124503, 14.206683158874512, 100.31002044677734, 2.4390125486942634e-08
311, 2333.7958666682243, 1, 6.3185069510072935, 198, 99701, 124701, 13.77687931060791, 99.54849243164062, 7.266160794486753e-08
312, -5447.89833855629, 2, 8.542890636992524, 276, 99977, 124977, 13.997442245483398, 100.40827941894531, 5.3644897348746875e-08
313, -3384.2245032787323, 3, 9.724847703007981, 308, 100285, 125285, 14.120748519897461, 101.41096496582031, 4.64837308731172e-08
314, -3129.522535800934, 3, 9.342145978996996, 298, 100583, 125583, 13.854652404785156, 101.56168365478516, 5.015434780089347e-08
315, -3997.9284842014313, 3, 19.355189402005635, 620, 101203, 126203, 14.170485496520996, 101.38062286376953, 2.2304823599575508e-08
316, -5012.041978597641, 2, 16.96741224201105, 548, 101751, 126751, 14.364768028259277, 101.30968475341797, 2.6509128374992494e-08
317, -3921.3995130062103, 2, 14.336446422996232, 454, 102205, 127205, 13.831557273864746, 101.57963562011719, 3.353524122321527e-08
318, -2873.054797887802, 3, 6.134427473996766, 199, 102404, 127404, 13.57197093963623, 102.12010955810547, 6.984422058241451e-08
319, -2971.223892688751, 3, 6.519056756995269, 202, 102606, 127606, 14.836584091186523, 102.1167221069336, 6.707424371696935e-08
320, -5772.937903285027, 2, 18.54964374800329, 593, 103199, 128199, 14.373628616333008, 102.41862487792969, 2.5558169196166637e-08
321, -5889.718719482422, 2, 17.147670859005302, 543, 103742, 128742, 14.101539611816406, 103.19102478027344, 2.739595015178234e-08
322, 2342.050361931324, 1, 5.315798540992546, 159, 103901, 128901, 14.500747680664062, 104.09632110595703, 8.916983500989915e-08
323, -8283.826993465424, 2, 29.58032487599121, 946, 104847, 129847, 14.25002384185791, 104.26214599609375, 2.6061311098363005e-08
324, -6404.233455181122, 2, 19.57565961300861, 637, 105484, 130484, 14.485526084899902, 105.12883758544922, 2.192937073793432e-08
325, -2792.6386184096336, 3, 9.527013201004593, 299, 105783, 130783, 14.489500999450684, 105.72477722167969, 4.718397677031947e-08
326, -3202.476720094681, 3, 10.947435701003997, 347, 106130, 131130, 14.039850234985352, 105.2420654296875, 4.146109041234516e-08
327, -2831.2067749500275, 3, 6.534582998996484, 206, 106336, 131336, 14.334061622619629, 105.54685974121094, 8.374266948062673e-08
328, -3112.445425748825, 3, 8.92199396500655, 269, 106605, 131605, 14.667509078979492, 106.12793731689453, 5.608178297798651e-08
329, -5680.018643677235, 3, 24.36874890900799, 777, 107382, 132382, 14.486968040466309, 106.43864440917969, 1.9055330332373406e-08
330, -5567.3937067985535, 2, 17.369124846998602, 554, 107936, 132936, 14.363171577453613, 106.57588195800781, 2.8240066593250644e-08
331, -5288.6483426094055, 2, 19.153167041993584, 608, 108544, 133544, 14.443392753601074, 107.70530700683594, 2.653618330920213e-08
332, 2350.6343218386173, 1, 5.916727154995897, 181, 108725, 133725, 14.332389831542969, 108.14080810546875, 9.530941693328362e-08
333, -2766.0046560764313, 3, 3.513207716998295, 105, 108830, 133830, 14.105996131896973, 107.5423355102539, 1.3967621184530713e-07
334, 2302.8452749848366, 1, 6.135592563005048, 191, 109021, 134021, 14.55454158782959, 107.73635864257812, 7.569106327399065e-08
335, -5973.347496032715, 2, 10.144399483004236, 306, 109327, 134327, 14.173823356628418, 107.99767303466797, 5.0666677732069314e-08
336, -2600.130426466465, 3, 8.94161464800709, 282, 109609, 134609, 13.943224906921387, 108.9346923828125, 5.349289198201282e-08
337, -2995.967754125595, 3, 6.520100331996218, 196, 109805, 134805, 14.404112815856934, 109.01753997802734, 1.09035718938982e-07
338, 1800.8105425834656, 1, 8.926415863999864, 278, 110083, 135083, 14.574417114257812, 109.07949829101562, 5.652879912526809e-08
339, -3598.488220691681, 3, 9.544481935008662, 305, 110388, 135388, 14.025313377380371, 109.13685607910156, 5.335409621723363e-08
340, 2383.552388995886, 1, 4.1101199650001945, 123, 110511, 135511, 14.834307670593262, 108.42049407958984, 1.510405984926757e-07
341, -2488.344484090805, 3, 2.507723952003289, 70, 110581, 135581, 14.177680969238281, 110.03793334960938, 2.2049997434286134e-07
342, -2749.9870767593384, 3, 6.3331876220036065, 198, 110779, 135779, 14.753005027770996, 109.16615295410156, 7.6545425925893e-08
343, -3306.824598789215, 3, 6.916754742997, 207, 110986, 135986, 14.329415321350098, 108.79590606689453, 7.760381733251799e-08
344, 2192.1303109526634, 1, 5.5339845059934305, 176, 111162, 136162, 14.553496360778809, 109.36212921142578, 8.888640546832573e-08
345, -4185.981321573257, 2, 10.127366792992689, 318, 111480, 136480, 14.796669006347656, 110.06269836425781, 5.051258068426319e-08
346, -7905.5223886966705, 2, 49.854600877006305, 1593, 113073, 138073, 14.504817008972168, 110.23567199707031, 9.382294817744039e-09
347, -5361.2202380895615, 2, 15.336591983999824, 479, 113552, 138552, 14.398757934570312, 111.23835754394531, 3.091021225105248e-08
348, -5360.934911251068, 2, 20.955607737996615, 659, 114211, 139211, 14.71863842010498, 111.83146667480469, 2.373898757285296e-08
349, -3207.358739256859, 3, 11.531685809997725, 359, 114570, 139570, 14.391825675964355, 112.50870513916016, 4.3189435844467874e-08
350, -4684.332694649696, 2, 17.949330461007776, 564, 115134, 140134, 14.47779369354248, 112.45993041992188, 2.7118784091468398e-08
351, -4435.161270141602, 3, 23.981251496996265, 756, 115890, 140890, 14.895657539367676, 113.54617309570312, 2.0785717029991763e-08
352, -2695.7480520009995, 3, 8.922565796994604, 271, 116161, 141161, 14.49519157409668, 113.70298767089844, 5.79852475080213e-08
