episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
275, 2710.6323365652934, 1, 6.714035590001004, 351, 91962, 0.11131496727466583, 0.853593111038208
276, -2638.952206598915, 3, 2.7552759410027647, 143, 92105, 0.10993852466344833, 0.8499544858932495
277, 466.6558415153995, 1, 13.934748833999038, 730, 92835, 0.1085267886519432, 0.8554047346115112
278, -2350.634864125401, 2, 6.848654647998046, 356, 93191, 0.10527243465185165, 0.8574967384338379
279, 2601.5732175931334, 1, 1.5299032259972591, 79, 93270, 0.1283486932516098, 0.8601128458976746
280, -2245.242898182012, 2, 0.838165076002042, 43, 93313, 0.1023336797952652, 0.8638706803321838
281, -4025.775979746133, 2, 5.313833094998699, 277, 93590, 0.10558631271123886, 0.8507286906242371
282, -7345.609925323166, 2, 10.37771984900246, 541, 94131, 0.10829760879278183, 0.8559021353721619
283, -2987.1776905730367, 2, 3.2496277569989616, 169, 94300, 0.11019312590360641, 0.8596242070198059
284, 1963.6887482441962, 1, 8.04408388199954, 420, 94720, 0.10787952691316605, 0.8581660389900208
285, -5581.547818260267, 2, 10.176987734997965, 533, 95253, 0.1024371013045311, 0.8626723885536194
286, 2846.1968524525873, 1, 2.291903615998308, 119, 95372, 0.10341285169124603, 0.8519390821456909
287, -2453.115238148719, 2, 6.901912353001535, 360, 95732, 0.10709534585475922, 0.8586883544921875
288, -4705.479741412215, 2, 15.541737291998288, 806, 96538, 0.10079850256443024, 0.8580948710441589
289, 1386.161340052262, 1, 9.916661578998173, 518, 97056, 0.10855965316295624, 0.8657684326171875
290, -5771.576752092689, 3, 4.718556155999977, 243, 97299, 0.10190849751234055, 0.8574942350387573
291, -2614.1717566857114, 2, 3.7125945840016357, 193, 97492, 0.10697854310274124, 0.8721585273742676
292, 740.9631118647521, 1, 8.306248462999065, 434, 97926, 0.10786652565002441, 0.8723136186599731
293, -6668.239205603721, 3, 12.805245274998015, 665, 98591, 0.10317876189947128, 0.8621206879615784
294, -3395.3349842985626, 2, 6.1537166540001635, 319, 98910, 0.10519937425851822, 0.873392641544342
295, 2061.807245974429, 1, 9.16149455300183, 480, 99390, 0.11227191984653473, 0.8763047456741333
296, -3815.0032610483468, 3, 4.092155251000804, 217, 99607, 0.10718381404876709, 0.8722615838050842
297, -2326.1258793585002, 3, 4.111862710000423, 214, 99821, 0.10673567652702332, 0.8652356863021851
298, -301.947980150464, 1, 9.51028268400114, 497, 100000, 0.11030912399291992, 0.872758686542511
299, -6358.832865190227, 2, 9.914962793998711, 517, 100000, 0.10440026968717575, 0.8751084804534912
300, 1699.1492702616379, 1, 8.41012698600025, 436, 100000, 0.10159114003181458, 0.8740769624710083
301, -3969.0220190794207, 3, 4.651468293999642, 243, 100000, 0.10295094549655914, 0.8607161641120911
302, -2633.631610915065, 2, 3.8395125469978666, 199, 100000, 0.11096655577421188, 0.8738604784011841
303, -4339.273176143557, 3, 13.00958634500057, 682, 100000, 0.10104655474424362, 0.8781367540359497
304, 2410.6252167522907, 1, 2.799636449999525, 147, 100000, 0.10872671008110046, 0.8766418099403381
305, 2436.4340614648536, 1, 5.253239781999582, 277, 100000, 0.10472560673952103, 0.8757640719413757
306, -3931.177253481932, 2, 8.309453468002175, 437, 100000, 0.10729360580444336, 0.8749309778213501
307, -2372.2951354067773, 3, 4.430524903997139, 233, 100000, 0.10250171273946762, 0.8843743801116943
308, 2035.7023213468492, 1, 5.483056656001281, 287, 100000, 0.11197533458471298, 0.8791123628616333
309, -5177.227421347983, 3, 16.189705635999417, 848, 100000, 0.11114524304866791, 0.8752797245979309
310, 3036.1408543139696, 1, 3.097635980000632, 161, 100000, 0.11846933513879776, 0.8775348663330078
311, 2439.9179562013596, 1, 3.2576074999997218, 172, 100000, 0.1043776348233223, 0.8647320866584778
312, 2326.0657518683, 1, 7.01885351799865, 367, 100000, 0.1065860390663147, 0.8687673211097717
313, -3673.3588196029887, 2, 6.092105701998662, 321, 100000, 0.10930357873439789, 0.8758931159973145
314, -4888.607827412896, 3, 13.017447004000132, 681, 100000, 0.10836195200681686, 0.8804904818534851
315, 1283.1341531989165, 1, 6.8170972049993, 350, 100000, 0.10779447108507156, 0.8854724764823914
316, -5154.333863798529, 3, 14.035920949998399, 729, 100000, 0.10555971413850784, 0.879029393196106
317, -18153.805195163553, 2, 24.40715981199901, 1283, 100000, 0.1075061708688736, 0.8748236894607544
318, 3139.070542436093, 1, 3.168145663999894, 166, 100000, 0.10159483551979065, 0.8894128203392029
319, -4443.717756129801, 2, 5.575637729001755, 296, 100000, 0.11155004799365997, 0.8808527588844299
320, 1974.2402796794195, 1, 4.839147927999875, 256, 100000, 0.11363513022661209, 0.8966540694236755
321, -2429.1458802223206, 2, 0.4623546520015225, 25, 100000, 0.1365727037191391, 0.8696258664131165
322, 1934.9739313684404, 1, 4.9098731679987395, 260, 100000, 0.11772468686103821, 0.8930233716964722
323, -3681.26874611713, 2, 4.297836211000686, 227, 100000, 0.1176547259092331, 0.901610791683197
324, 1727.1263245330192, 1, 9.207567728000868, 486, 100000, 0.11638373881578445, 0.8970732688903809
325, -2591.073636829853, 2, 4.112828371999058, 217, 100000, 0.11278977990150452, 0.8893318772315979
326, -3010.865221882239, 2, 6.096243347998097, 323, 100000, 0.11253233253955841, 0.8936145901679993
327, 2895.3456715084612, 1, 2.0712018410013115, 109, 100000, 0.10702016949653625, 0.901681661605835
328, -3076.472596645355, 2, 1.6852503959999012, 90, 100000, 0.09898272901773453, 0.9105269312858582
329, 963.8818853511548, 1, 8.909820991000743, 474, 100000, 0.11202442646026611, 0.8843645453453064
330, 1701.425709651783, 1, 3.850059751999652, 204, 100000, 0.1137595847249031, 0.8960520625114441
331, -4371.150405452121, 3, 3.560408387998905, 189, 100000, 0.10553010553121567, 0.8900218605995178
332, -4622.434340397827, 2, 11.486176730999432, 601, 100000, 0.10939731448888779, 0.8889230489730835
333, -3578.3862757552415, 2, 10.070067112999823, 529, 100000, 0.10689378529787064, 0.8964300155639648
334, 745.3577640550211, 1, 8.410855370999343, 442, 100000, 0.11315380036830902, 0.8927040100097656
335, -2670.3554458618164, 3, 1.0946492010007205, 58, 100000, 0.11730459332466125, 0.8829519152641296
336, -3007.2830885208678, 2, 5.501874854999187, 290, 100000, 0.1103733479976654, 0.8954257369041443
337, 2720.329282846302, 1, 1.5663626790010312, 83, 100000, 0.11486108601093292, 0.9110456705093384
338, -2615.038897242397, 2, 1.1197132599991164, 60, 100000, 0.1053992509841919, 0.892039954662323
339, -4347.774144160212, 2, 9.478026830001909, 499, 100000, 0.11090569198131561, 0.8989234566688538
340, 2675.26498054713, 1, 3.0928227310032526, 163, 100000, 0.10536918044090271, 0.8921428322792053
341, 1320.2593601942062, 1, 8.745357235999109, 458, 100000, 0.11836547404527664, 0.897294282913208
342, 2351.113668166101, 1, 5.742608088999987, 302, 100000, 0.11461217701435089, 0.8890451788902283
343, -3008.6655597817153, 3, 4.133753286001593, 216, 100000, 0.11423777788877487, 0.8998736143112183
344, 2694.724601486698, 1, 3.049685057998431, 161, 100000, 0.09485586732625961, 0.8865436911582947
345, -3010.208884435473, 2, 7.437468380998325, 390, 100000, 0.11516918987035751, 0.8976127505302429
346, 2752.021336965263, 1, 2.8016004569981305, 147, 100000, 0.116725392639637, 0.8917415142059326
347, -2773.914596863935, 2, 7.193359872002475, 380, 100000, 0.1140143945813179, 0.8989189267158508
348, -2832.1969692548737, 2, 8.199304458998085, 431, 100000, 0.11217724531888962, 0.8828273415565491
349, 2556.784457341768, 1, 5.372559764997277, 282, 100000, 0.12105380743741989, 0.889169454574585
350, -5745.498141352087, 2, 9.500226235999435, 494, 100000, 0.11018534004688263, 0.8956811428070068
351, 1276.6678565028706, 1, 9.041482870998152, 475, 100000, 0.10947737097740173, 0.897355854511261
352, 779.1239556155633, 1, 8.890188026001852, 468, 100000, 0.110948845744133, 0.893373429775238
353, -2552.086822756566, 2, 7.083147445999202, 370, 100000, 0.10790427774190903, 0.8858969211578369
354, -4792.686239256349, 2, 10.564116196001123, 553, 100000, 0.11692427843809128, 0.880824863910675
355, 2234.4119232296944, 1, 7.321120685002825, 385, 100000, 0.11356304585933685, 0.8885357975959778
356, -2298.2316204458475, 2, 1.843671323997114, 97, 100000, 0.10565873980522156, 0.896513819694519
357, 2691.2527875229716, 1, 2.9799231350007176, 156, 100000, 0.11002451181411743, 0.8906819224357605
358, -2409.977192044258, 3, 4.004639946997486, 211, 100000, 0.11187554150819778, 0.8935434222221375
359, 2572.904838040471, 1, 1.5333260869992955, 82, 100000, 0.10554257780313492, 0.8868605494499207
360, 2617.290933605982, 1, 3.445838374998857, 182, 100000, 0.11880840361118317, 0.8800544142723083
361, 1225.4634373234585, 1, 6.466013328998088, 341, 100000, 0.11372331529855728, 0.8957141041755676
362, 2682.771870750934, 1, 3.3597311550001905, 177, 100000, 0.11094146221876144, 0.8856131434440613
363, -2820.8986630730215, 2, 7.063301812999271, 373, 100000, 0.10660099983215332, 0.8668404221534729
364, -3089.8700256347656, 2, 3.538490664999699, 186, 100000, 0.12124867737293243, 0.9001850485801697
365, 2224.1271128468215, 1, 6.1444716840014735, 323, 100000, 0.11557804048061371, 0.8868600726127625
366, -2620.730041305069, 2, 2.467741122996813, 130, 100000, 0.1139872744679451, 0.8886282444000244
367, -2590.1222437247634, 2, 5.304693296999176, 279, 100000, 0.11214389652013779, 0.886411190032959
368, -423.62296638824046, 1, 12.606429895000474, 659, 100000, 0.11349038034677505, 0.8759573698043823
369, 2418.8809180546086, 1, 9.637421032999555, 504, 100000, 0.1104450672864914, 0.8935380578041077
370, -2628.4247863925993, 2, 1.9967401800022344, 105, 100000, 0.13902901113033295, 0.8973323106765747
371, 2467.5663726652274, 1, 2.149209212999267, 114, 100000, 0.10547609627246857, 0.8728333711624146
372, -2443.3606180623174, 3, 1.2740852719980467, 67, 100000, 0.12428239732980728, 0.8745108842849731
373, -4729.384353731759, 2, 9.11358418799864, 479, 100000, 0.11498571932315826, 0.8754642605781555
374, 2642.9596068095416, 1, 4.992217437997169, 264, 100000, 0.10541451722383499, 0.87124103307724
375, 2620.9258476905525, 1, 3.7827632910011744, 199, 100000, 0.10891998559236526, 0.8720563054084778
376, -1002.8383154092589, 1, 8.338353060000372, 439, 100000, 0.11402317881584167, 0.8766505122184753
377, 636.5997186433524, 1, 5.868785377002496, 305, 100000, 0.11904893815517426, 0.8766401410102844
378, 2148.3728826810257, 1, 10.64059938599894, 557, 100000, 0.11678167432546616, 0.8687319755554199
379, -3420.9748840699904, 2, 13.415374264997808, 701, 100000, 0.1171376183629036, 0.8718873858451843
380, -3102.313708093483, 2, 4.675233071997354, 243, 100000, 0.12141086161136627, 0.8673975467681885
381, 2840.9830846749246, 1, 2.4309101030012243, 128, 100000, 0.11783411353826523, 0.8793869614601135
382, -3098.5971103310585, 2, 7.75065004699718, 403, 100000, 0.11255235970020294, 0.8641971349716187
383, 2542.090538011864, 1, 2.263581349998276, 118, 100000, 0.12336916476488113, 0.872882604598999
384, -6133.555322240543, 3, 12.291986493000877, 639, 100000, 0.11052573472261429, 0.8566665053367615
385, 2597.1355809755623, 1, 1.4997980300031486, 79, 100000, 0.1058439165353775, 0.8643729090690613
386, 318.9140824060887, 1, 6.90786706200015, 361, 100000, 0.11345057934522629, 0.8633407354354858
387, 2295.9081606059335, 1, 6.924693903001753, 364, 100000, 0.1134706437587738, 0.8641200065612793
388, -2463.309217453003, 3, 0.5754862510002567, 31, 100000, 0.12566399574279785, 0.8783705234527588
389, -2812.6586260572076, 2, 8.175755717998982, 429, 100000, 0.12029127031564713, 0.8690841197967529
390, 2892.310480448883, 1, 3.881084467000619, 204, 100000, 0.113921619951725, 0.869367778301239
391, 2639.949827750679, 1, 9.04840666200107, 476, 100000, 0.11518071591854095, 0.8640645146369934
392, 1701.7256603618152, 1, 4.889193620998412, 257, 100000, 0.11421636492013931, 0.870863676071167
393, 1473.2672879761085, 1, 4.628227225999581, 242, 100000, 0.1164039596915245, 0.8550215363502502
394, 2397.371367613785, 1, 9.557754370998737, 500, 100000, 0.12059593945741653, 0.8591623902320862
395, -2273.5220984220505, 3, 0.6897618689981755, 36, 100000, 0.1034436821937561, 0.863978922367096
396, -2905.2718060463667, 2, 3.785687993000465, 199, 100000, 0.11257636547088623, 0.8669233322143555
397, 2430.3650999357924, 1, 5.6140584890017635, 296, 100000, 0.12354952841997147, 0.8613290786743164
398, -3271.767546068644, 2, 6.6518378910004685, 350, 100000, 0.11962735652923584, 0.8522585034370422
399, -3563.8965066224337, 2, 8.347596839998005, 438, 100000, 0.11473505198955536, 0.8597338199615479
400, 2696.747316122055, 1, 2.965729059000296, 156, 100000, 0.11362550407648087, 0.8537866473197937
401, -4752.758564202115, 2, 7.914647675999731, 415, 100000, 0.11345988512039185, 0.8715465068817139
402, 2115.244877887657, 1, 8.523361737003142, 437, 100000, 0.1155480444431305, 0.8522079586982727
403, -2420.392730087973, 2, 1.6656060960012837, 87, 100000, 0.11517774313688278, 0.8530323505401611
404, 539.4618271705694, 1, 9.572241236000991, 502, 100000, 0.11580365151166916, 0.8448882102966309
405, -3470.754521357827, 2, 4.895109044999117, 257, 100000, 0.1164255142211914, 0.8529372811317444
406, 1321.0047345152125, 1, 9.156528750001598, 478, 100000, 0.11383368074893951, 0.846924901008606
407, -3560.0300459791906, 2, 2.5931031909967714, 136, 100000, 0.1133853942155838, 0.8364179134368896
408, 988.7678827012423, 1, 9.463208531000419, 495, 100000, 0.11419353634119034, 0.8553531765937805
409, -2309.3375897114165, 2, 2.913915791999898, 153, 100000, 0.12193258106708527, 0.8678716421127319
410, 501.94047712767497, 1, 12.158023510997737, 635, 100000, 0.11781725287437439, 0.8459375500679016
411, -3257.2885201455792, 2, 2.914400466001098, 153, 100000, 0.11620274931192398, 0.8435304760932922
412, 1297.7973970882595, 1, 4.271481351999682, 223, 100000, 0.1159769594669342, 0.8552926182746887
413, -4100.848747605458, 2, 9.140017878002254, 477, 100000, 0.11658479273319244, 0.8503159880638123
414, 2686.408371937461, 1, 3.997239336000348, 210, 100000, 0.11363963037729263, 0.8471242189407349
415, -4161.643446445465, 2, 3.3218034169985913, 174, 100000, 0.11789066344499588, 0.8453537225723267
416, -265.60655600810423, 1, 13.150910184998793, 684, 100000, 0.11968112736940384, 0.8499506711959839
417, -2691.9517788831145, 2, 3.577797327998269, 185, 100000, 0.1253335326910019, 0.8566625714302063
418, -3779.428211722523, 2, 6.152128740999615, 318, 100000, 0.11501289159059525, 0.8470273613929749
419, 1495.4805475152098, 1, 8.207462372000009, 427, 100000, 0.10877901315689087, 0.847526490688324
420, -2403.0687291249633, 2, 1.6798464370003785, 88, 100000, 0.12606340646743774, 0.8530086874961853
421, 2853.8831696496927, 1, 3.0756908229996043, 161, 100000, 0.12165828794240952, 0.8396262526512146
422, -3276.1673138756305, 2, 3.778541490999487, 198, 100000, 0.11065933853387833, 0.8381285071372986
423, -2065.5511528239585, 2, 3.0473309439985314, 159, 100000, 0.11800478398799896, 0.8372973799705505
424, 2482.3202491458505, 1, 2.191159706999315, 116, 100000, 0.11936298757791519, 0.8554691672325134
425, 2050.8750039795414, 1, 5.92389757500132, 310, 100000, 0.12275323271751404, 0.8496654033660889
426, -4204.05088019371, 2, 4.028077035000024, 211, 100000, 0.1205499917268753, 0.8386251330375671
427, 2646.516783358529, 1, 4.652463157002785, 244, 100000, 0.11891555786132812, 0.8553767800331116
428, 1406.9073078110814, 1, 8.981215413001337, 471, 100000, 0.11036340147256851, 0.8374996185302734
429, 166.0243004541844, 1, 10.174553351000213, 528, 100000, 0.12093692272901535, 0.8431617021560669
430, -3875.8134747790173, 3, 4.4183241430000635, 230, 100000, 0.11171227693557739, 0.844762921333313
431, -3841.7858750596642, 2, 4.384351559001516, 229, 100000, 0.12020275741815567, 0.8455936312675476
432, 2457.9106930885464, 1, 2.3451844650007843, 122, 100000, 0.11222919076681137, 0.8556814789772034
433, -4395.4747478961945, 2, 3.675506730000052, 191, 100000, 0.11417526751756668, 0.8504528999328613
434, 2870.342897178605, 1, 2.039973964998353, 108, 100000, 0.12262191623449326, 0.8475238084793091
435, -2719.5014793509617, 2, 2.431867389001127, 128, 100000, 0.11524470150470734, 0.8531674742698669
436, 2910.0249108835123, 1, 1.5116807169979438, 80, 100000, 0.1137484461069107, 0.8464595675468445
437, 1544.1650001704693, 1, 9.194930058001773, 480, 100000, 0.11450846493244171, 0.8467905521392822
438, -2751.8108494617045, 2, 1.9315154050018464, 102, 100000, 0.11708296090364456, 0.8474552631378174
439, -4786.000635832548, 2, 8.879314262001571, 464, 100000, 0.12050360441207886, 0.8426877856254578
440, 966.9579489286989, 1, 8.142932739996468, 425, 100000, 0.12504830956459045, 0.8481520414352417
441, -2715.230269573629, 2, 4.190929168998991, 218, 100000, 0.11540700495243073, 0.8453647494316101
442, -1454.927830235567, 1, 9.00130770600299, 471, 100000, 0.11978556960821152, 0.8446253538131714
443, -746.7463121120818, 1, 12.491339534997678, 643, 100000, 0.12563961744308472, 0.8345193862915039
444, 395.05689124180935, 1, 11.611122854003042, 601, 100000, 0.12099914997816086, 0.8433102369308472
445, -3024.3777755349874, 2, 2.3111711620003916, 119, 100000, 0.11209729313850403, 0.8289588689804077
446, -6635.873394652968, 3, 10.15127118899909, 524, 100000, 0.124317966401577, 0.8396538496017456
447, -2641.170742423972, 2, 5.1826049869996496, 269, 100000, 0.11091792583465576, 0.8271134495735168
448, 1705.977130396932, 1, 7.871363499998552, 406, 100000, 0.12145963311195374, 0.8496986031532288
449, -2355.075996659696, 2, 1.7092843300015375, 90, 100000, 0.10601457953453064, 0.8333288431167603
450, 2455.0220059638377, 1, 2.325934339998639, 123, 100000, 0.1260843425989151, 0.8276387453079224
451, -3805.3198954463005, 2, 3.8434769230007078, 199, 100000, 0.11954548209905624, 0.8444709777832031
452, 2384.500158360228, 1, 2.170639989999472, 114, 100000, 0.12438152730464935, 0.8142553567886353
453, -2221.68140466162, 3, 3.142492762999609, 165, 100000, 0.11802148818969727, 0.8273021578788757
