episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, -3123.2520337104797, 2, -11, 271, 53865, 78865, 14.60212230682373, 85.98905944824219
301, -3110.5090038776398, 2, 8, 119, 53984, 78984, 15.385000228881836, 86.53247833251953
302, -3078.646169900894, 3, -8, 126, 54110, 79110, 14.723381042480469, 85.87401580810547
303, -2535.1759393811226, 2, 0, 105, 54215, 79215, 15.097427368164062, 86.26690673828125
304, -2337.2231640815735, 2, 0, 94, 54309, 79309, 15.184089660644531, 86.5376205444336
305, 2349.02021124959, 1, 8, 122, 54431, 79431, 14.394808769226074, 86.10499572753906
306, -2531.7715401649475, 2, -8, 81, 54512, 79512, 14.373358726501465, 86.39776611328125
307, 2329.0399500727654, 1, 8, 131, 54643, 79643, 14.143075942993164, 86.78524780273438
308, -2621.0454852581024, 2, 6, 76, 54719, 79719, 15.67067813873291, 86.90816497802734
309, -2751.2574684023857, 3, -6, 126, 54845, 79845, 14.716529846191406, 86.89539337158203
310, -2382.468070924282, 2, -8, 106, 54951, 79951, 14.708030700683594, 87.1277084350586
311, -2448.494968175888, 3, 7, 116, 55067, 80067, 14.942632675170898, 87.2017593383789
312, -2439.530296444893, 2, -1, 92, 55159, 80159, 15.031201362609863, 87.33753967285156
313, 2054.6297464370728, 1, 11, 262, 55421, 80421, 14.620203971862793, 87.07403564453125
314, -2410.606615304947, 2, -17, 70, 55491, 80491, 13.602864265441895, 87.5003433227539
315, -3993.201979637146, 3, 23, 361, 55852, 80852, 14.807157516479492, 87.11419677734375
316, -2558.621464729309, 2, -23, 93, 55945, 80945, 14.687088012695312, 87.41119384765625
317, -2445.8923614025116, 3, 7, 108, 56053, 81053, 14.68891429901123, 87.22587585449219
318, -2417.9847235679626, 3, -7, 109, 56162, 81162, 14.286974906921387, 87.39128112792969
319, -2766.652967453003, 2, 6, 94, 56256, 81256, 15.44211483001709, 87.66089630126953
320, -2872.491457939148, 3, -6, 131, 56387, 81387, 14.760917663574219, 87.9012222290039
321, -3212.76881980896, 2, 21, 324, 56711, 81711, 15.106149673461914, 88.36674499511719
322, -2664.6775958538055, 2, -21, 98, 56809, 81809, 14.772054672241211, 88.69683837890625
323, 2251.879136621952, 1, 8, 134, 56943, 81943, 15.297869682312012, 88.64393615722656
324, -2369.247920513153, 3, -8, 45, 56988, 81988, 14.695501327514648, 88.43335723876953
325, -2754.064742088318, 2, 7, 104, 57092, 82092, 14.882783889770508, 88.31901550292969
326, -3175.4155226945877, 2, 12, 298, 57390, 82390, 14.92148208618164, 88.50169372558594
327, 1946.0128852128983, 1, -11, 133, 57523, 82523, 15.249598503112793, 88.97136688232422
328, -2342.30660200119, 3, 5, 62, 57585, 82585, 15.034772872924805, 88.90857696533203
329, -3215.6729159355164, 3, 0, 196, 57781, 82781, 15.074760437011719, 89.04475402832031
330, 2410.6283417344093, 1, -8, 75, 57856, 82856, 15.236249923706055, 89.11109161376953
331, -4430.180993318558, 3, 15, 227, 58083, 83083, 14.83279800415039, 89.32638549804688
332, -2394.823028564453, 2, -20, 94, 58177, 83177, 15.557114601135254, 89.68174743652344
333, -2878.909094929695, 2, 7, 111, 58288, 83288, 15.746929168701172, 89.98667907714844
334, 2403.356105208397, 1, -3, 72, 58360, 83360, 14.456802368164062, 88.97425079345703
335, -3168.6838642060757, 2, -4, 296, 58656, 83656, 15.1903715133667, 89.85586547851562
336, -4079.157014966011, 2, 0, 229, 58885, 83885, 14.895475387573242, 90.48420715332031
337, -2381.3055622577667, 2, 6, 86, 58971, 83971, 15.881611824035645, 90.89314270019531
338, -2349.1106330156326, 2, 0, 87, 59058, 84058, 14.669116020202637, 91.2625503540039
339, -2471.206902742386, 3, -6, 147, 59205, 84205, 15.87810230255127, 90.57406616210938
340, -2660.3307527303696, 2, 0, 105, 59310, 84310, 16.195201873779297, 90.77022552490234
341, 2373.983689069748, 1, 5, 76, 59386, 84386, 14.736783981323242, 90.78225708007812
342, -2284.242762207985, 2, 4, 48, 59434, 84434, 15.407977104187012, 90.6435546875
343, -4765.2321927547455, 2, 6, 239, 59673, 84673, 15.436225891113281, 91.24073791503906
344, 2372.2672675848007, 1, -9, 91, 59764, 84764, 15.555980682373047, 91.06427764892578
345, -1029.8716688156128, 5, 3, 45, 59809, 84809, 15.421260833740234, 90.85393524169922
346, -2361.234210073948, 3, -9, 186, 59995, 84995, 15.246952056884766, 91.6587142944336
347, -2502.3913921117783, 2, 6, 95, 60090, 85090, 15.410806655883789, 91.38539123535156
348, 2316.0746764540672, 1, 2, 129, 60219, 85219, 15.156627655029297, 91.96397399902344
349, -3535.7098783254623, 2, 21, 314, 60533, 85533, 15.125511169433594, 91.55426788330078
350, -2861.8423845767975, 2, -29, 113, 60646, 85646, 15.63027572631836, 91.83363342285156
351, 2409.720052242279, 1, 5, 72, 60718, 85718, 15.800628662109375, 92.55364990234375
352, -2363.4446145296097, 3, 6, 91, 60809, 85809, 15.321593284606934, 91.82688903808594
353, 2374.9836226701736, 1, -6, 85, 60894, 85894, 15.175407409667969, 92.10250091552734
354, -2929.8649208545685, 3, -5, 110, 61004, 86004, 15.522114753723145, 91.88581085205078
355, -2730.456433534622, 2, 0, 86, 61090, 86090, 15.83535099029541, 92.49478149414062
356, -3995.8623911738396, 2, 19, 296, 61386, 86386, 15.412495613098145, 92.70599365234375
357, -2600.8448350429535, 2, -13, 93, 61479, 86479, 15.56212043762207, 92.43925476074219
358, -2505.689347922802, 2, -6, 96, 61575, 86575, 15.21350383758545, 92.8635482788086
359, -3185.9151396155357, 3, 12, 190, 61765, 86765, 15.9044189453125, 92.83003997802734
360, -2607.086521625519, 2, -7, 75, 61840, 86840, 14.736199378967285, 92.26227569580078
361, -2470.0706196427345, 3, 7, 180, 62020, 87020, 15.75902271270752, 93.31190490722656
362, -2958.021213412285, 2, -5, 110, 62130, 87130, 15.800617218017578, 93.66168212890625
363, -2843.8016662597656, 2, 0, 103, 62233, 87233, 15.976092338562012, 93.24317169189453
364, -2741.203910112381, 2, -7, 87, 62320, 87320, 15.620720863342285, 93.45022583007812
365, -2419.4454070925713, 2, 6, 92, 62412, 87412, 15.741981506347656, 93.55650329589844
366, 2335.60131162405, 1, 0, 90, 62502, 87502, 15.606879234313965, 94.15687561035156
367, -2792.877857685089, 3, 17, 259, 62761, 87761, 16.175546646118164, 93.93582153320312
368, -2728.462477207184, 2, -23, 93, 62854, 87854, 15.738017082214355, 93.49419403076172
369, -2653.821254849434, 2, 6, 92, 62946, 87946, 16.01408576965332, 94.15856170654297
370, -2706.9142524003983, 3, -6, 182, 63128, 88128, 15.712520599365234, 94.3619155883789
371, -3052.417408823967, 2, 13, 203, 63331, 88331, 15.669282913208008, 94.25308990478516
372, -2549.4577219486237, 2, -13, 101, 63432, 88432, 15.383279800415039, 94.18598175048828
373, 2373.0223827958107, 1, 5, 78, 63510, 88510, 16.449573516845703, 94.73971557617188
374, 1732.7972690463066, 1, 15, 218, 63728, 88728, 15.481979370117188, 94.77442169189453
375, -2865.4453563690186, 2, -20, 79, 63807, 88807, 16.03849983215332, 94.28395080566406
376, 2273.3915435671806, 1, 12, 185, 63992, 88992, 15.667866706848145, 95.0218734741211
377, -2837.4353861808777, 2, -12, 145, 64137, 89137, 15.82049560546875, 94.66645812988281
378, -2417.241872012615, 2, 0, 91, 64228, 89228, 15.65528392791748, 94.9846420288086
379, -2453.847780227661, 2, 7, 100, 64328, 89328, 15.305672645568848, 94.89893341064453
380, 2210.7220907211304, 1, 5, 183, 64511, 89511, 15.680030822753906, 95.07170104980469
381, -3930.4308767318726, 2, 18, 274, 64785, 89785, 15.607645034790039, 95.1636734008789
382, -2589.498943924904, 2, -23, 103, 64888, 89888, 16.158592224121094, 95.93498992919922
383, 2387.6980063915253, 1, -2, 72, 64960, 89960, 14.99425220489502, 96.0830307006836
384, -2440.7699325084686, 2, 6, 85, 65045, 90045, 16.249238967895508, 95.4390640258789
385, 2410.1520872712135, 1, -7, 69, 65114, 90114, 16.309995651245117, 95.36129760742188
386, -2490.751057624817, 2, -4, 83, 65197, 90197, 15.663002014160156, 96.15580749511719
387, -2588.3928814530373, 3, 0, 179, 65376, 90376, 15.974220275878906, 95.93534851074219
388, -3427.6129126548767, 2, 0, 256, 65632, 90632, 16.00519561767578, 96.01754760742188
389, -2945.2768845558167, 2, 0, 104, 65736, 90736, 15.494498252868652, 96.55148315429688
390, -2473.2366124391556, 3, 12, 194, 65930, 90930, 15.740577697753906, 96.22804260253906
391, 2257.0500762462616, 1, -1, 170, 66100, 91100, 16.015378952026367, 96.26628112792969
392, 1477.915598988533, 1, 19, 282, 66382, 91382, 15.855118751525879, 96.33552551269531
393, -2599.823420882225, 3, -30, 219, 66601, 91601, 15.748434066772461, 96.58777618408203
394, 1495.467317983508, 1, 19, 299, 66900, 91900, 15.543216705322266, 96.66117858886719
395, -3956.50488448143, 2, 11, 154, 67054, 92054, 15.797149658203125, 96.86587524414062
396, -2928.47895359993, 3, -21, 133, 67187, 92187, 16.01056671142578, 97.2862319946289
397, -2761.976266980171, 2, -3, 88, 67275, 92275, 16.388790130615234, 98.11591339111328
398, 2411.1775289177895, 1, -2, 71, 67346, 92346, 16.3720645904541, 97.39210510253906
399, -2763.558760404587, 3, -4, 96, 67442, 92442, 16.08623695373535, 98.03256225585938
400, 2420.418598651886, 1, 4, 69, 67511, 92511, 15.862505912780762, 98.3175277709961
401, -3673.9055683612823, 2, 9, 126, 67637, 92637, 15.475387573242188, 97.4500961303711
402, -2426.243992447853, 2, -13, 99, 67736, 92736, 16.14836311340332, 98.41669464111328
403, -3537.369306564331, 2, 8, 132, 67868, 92868, 15.7764892578125, 98.55148315429688
404, -3042.7915850281715, 3, -8, 128, 67996, 92996, 16.115659713745117, 98.19755554199219
405, -2399.675611138344, 3, 0, 175, 68171, 93171, 16.5686092376709, 98.876953125
406, 2327.2938269376755, 1, 7, 103, 68274, 93274, 15.784459114074707, 98.76065826416016
407, -2399.6730279922485, 3, 5, 70, 68344, 93344, 15.553421020507812, 98.10292053222656
408, 2333.7398095726967, 1, -3, 136, 68480, 93480, 16.212661743164062, 98.61637878417969
409, -2321.729889154434, 3, -9, 45, 68525, 93525, 16.587120056152344, 99.16087341308594
410, 2425.422439157963, 1, 4, 66, 68591, 93591, 15.577553749084473, 98.94786071777344
411, -2502.4684953689575, 3, -4, 91, 68682, 93682, 16.04865837097168, 98.20679473876953
412, -3076.800209879875, 3, 13, 203, 68885, 93885, 15.76613712310791, 98.49333953857422
413, -2455.5976477861404, 3, -13, 122, 69007, 94007, 16.54292869567871, 99.3487548828125
414, 2427.9278293848038, 1, 5, 67, 69074, 94074, 15.950307846069336, 98.49567413330078
415, -2924.4706015586853, 2, -5, 190, 69264, 94264, 16.107526779174805, 99.13997650146484
416, 2422.4203895628452, 1, 5, 70, 69334, 94334, 15.105900764465332, 98.8436279296875
417, -3325.1266959905624, 3, -5, 294, 69628, 94628, 16.19146156311035, 99.16265106201172
418, 1505.9804897606373, 1, 22, 342, 69970, 94970, 16.06683921813965, 99.3226318359375
419, -3320.4205112457275, 2, -22, 157, 70127, 95127, 15.65816879272461, 99.88900756835938
420, 2289.2560565769672, 1, 11, 166, 70293, 95293, 16.415298461914062, 100.2199935913086
421, -2623.029186487198, 2, -11, 117, 70410, 95410, 16.440549850463867, 99.82443237304688
422, -2331.149689555168, 3, 7, 107, 70517, 95517, 16.045597076416016, 99.78376770019531
423, -2601.596341729164, 2, -7, 106, 70623, 95623, 16.11222267150879, 100.39656066894531
424, -2903.5577640533447, 2, 7, 101, 70724, 95724, 15.616622924804688, 100.27952575683594
425, 2293.551706045866, 1, 3, 154, 70878, 95878, 16.122861862182617, 100.44657135009766
426, -2984.1168236732483, 2, -10, 121, 70999, 95999, 15.538138389587402, 100.15426635742188
427, 2356.9373178184032, 1, 5, 83, 71082, 96082, 15.910919189453125, 99.90508270263672
428, -3149.64688372612, 2, 11, 166, 71248, 96248, 16.296199798583984, 100.76383972167969
429, -3346.998787879944, 2, -16, 119, 71367, 96367, 16.566532135009766, 100.79631805419922
430, -2773.5779662132263, 2, 7, 107, 71474, 96474, 17.540693283081055, 101.34088134765625
431, -3238.6646926403046, 2, -7, 115, 71589, 96589, 16.132305145263672, 100.93930053710938
432, -3179.068872451782, 2, 0, 117, 71706, 96706, 15.998111724853516, 100.99241638183594
433, -2941.9616644382477, 2, 7, 113, 71819, 96819, 16.519126892089844, 101.17098236083984
434, 1910.4369646310806, 1, 2, 135, 71954, 96954, 16.380172729492188, 101.94510650634766
435, -2381.964478492737, 3, -9, 106, 72060, 97060, 16.298479080200195, 101.85826110839844
436, -2951.316257029772, 3, 12, 190, 72250, 97250, 16.244773864746094, 101.95999908447266
437, -3071.1689038276672, 2, -12, 121, 72371, 97371, 16.20401954650879, 102.2400894165039
438, -2978.079767346382, 2, 7, 110, 72481, 97481, 16.060941696166992, 102.13793182373047
439, -2747.0817182064056, 3, -7, 130, 72611, 97611, 16.32671356201172, 102.59956359863281
440, 2409.9829347133636, 1, 5, 69, 72680, 97680, 16.066072463989258, 102.35852813720703
441, -3131.6318559646606, 2, 9, 128, 72808, 97808, 16.696460723876953, 102.37217712402344
442, -3594.315347790718, 3, -14, 193, 73001, 98001, 16.800872802734375, 103.77147674560547
443, -2293.5763469934464, 3, 7, 101, 73102, 98102, 16.78312873840332, 102.9706039428711
444, -3208.2081125974655, 2, -7, 130, 73232, 98232, 16.35686492919922, 103.2772445678711
445, -2608.0758818387985, 2, 6, 90, 73322, 98322, 17.310211181640625, 103.46455383300781
446, -2462.012787461281, 2, 0, 86, 73408, 98408, 16.349864959716797, 103.7559814453125
447, 2345.8211395144463, 1, 2, 124, 73532, 98532, 16.862998962402344, 103.31559753417969
448, -2340.8875875473022, 3, 4, 48, 73580, 98580, 16.135766983032227, 102.2420425415039
449, -2416.739742398262, 3, -5, 110, 73690, 98690, 17.1739444732666, 103.02875518798828
450, 2274.9090539216995, 1, 0, 102, 73792, 98792, 16.594520568847656, 103.3260726928711
451, -2840.4265590310097, 3, 15, 240, 74032, 99032, 16.86850929260254, 103.60424041748047
452, -2857.131084561348, 2, -22, 101, 74133, 99133, 16.317230224609375, 104.15140533447266
453, -2515.9134509563446, 3, 8, 122, 74255, 99255, 16.3879337310791, 103.85078430175781
454, -2365.179105401039, 3, -1, 103, 74358, 99358, 16.81132698059082, 104.38909912109375
455, -2759.647401571274, 2, 0, 103, 74461, 99461, 16.91649055480957, 104.52711486816406
456, -2313.2761796712875, 3, -7, 112, 74573, 99573, 16.335962295532227, 104.06305694580078
457, -2840.081493616104, 2, 0, 105, 74678, 99678, 16.962352752685547, 104.1256332397461
458, 2234.9123114943504, 1, 9, 146, 74824, 99824, 16.380929946899414, 104.08838653564453
459, -3701.453873872757, 2, -9, 228, 75052, 100052, 16.589635848999023, 104.35003662109375
460, -2317.037347793579, 3, 0, 107, 75159, 100159, 16.65807342529297, 104.55323028564453
461, -2964.001345872879, 2, 7, 109, 75268, 100268, 17.055709838867188, 104.93247985839844
462, -2385.3822511434555, 2, -1, 89, 75357, 100357, 16.894678115844727, 104.67657470703125
463, 2364.6415615081787, 1, -1, 80, 75437, 100437, 16.846675872802734, 105.69862365722656
464, -3526.9709795713425, 2, 16, 230, 75667, 100667, 16.590740203857422, 104.94384002685547
465, -2324.081998050213, 3, -14, 105, 75772, 100772, 16.120256423950195, 104.46540069580078
466, -2577.4461957216263, 2, -7, 99, 75871, 100871, 16.80656623840332, 105.6285400390625
467, -3523.788451194763, 2, 8, 126, 75997, 100997, 16.207233428955078, 105.35797882080078
468, -2404.6444976329803, 3, 4, 179, 76176, 101176, 16.483619689941406, 105.78488159179688
469, 2434.8015270531178, 1, -8, 66, 76242, 101242, 17.240562438964844, 105.42688751220703
470, -2423.0132265090942, 2, -4, 48, 76290, 101290, 16.637950897216797, 105.16959381103516
471, 2291.719688951969, 1, 10, 159, 76449, 101449, 17.52487564086914, 105.84679412841797
472, -3168.2558443546295, 2, -10, 123, 76572, 101572, 16.86395835876465, 106.10041046142578
473, 1725.1899354159832, 1, 10, 155, 76727, 101727, 17.03707504272461, 106.01533508300781
474, -3280.2891552448273, 2, 13, 191, 76918, 101918, 16.830013275146484, 106.25009155273438
475, -2693.7650060653687, 2, -23, 107, 77025, 102025, 16.353221893310547, 106.3885269165039
476, -2367.197145342827, 3, 7, 114, 77139, 102139, 17.377063751220703, 106.85105895996094
477, -3240.7698459625244, 2, 1, 126, 77265, 102265, 16.40083885192871, 106.18766021728516
478, -2363.423518180847, 3, -1, 104, 77369, 102369, 16.82622528076172, 105.85308074951172
479, 2417.5907534360886, 1, -3, 72, 77441, 102441, 17.21616554260254, 106.69691467285156
480, -3896.779351234436, 2, 15, 224, 77665, 102665, 16.800434112548828, 106.7717514038086
481, 2395.6049412488937, 1, -14, 77, 77742, 102742, 16.108985900878906, 106.66444396972656
482, -2520.638697743416, 2, 5, 62, 77804, 102804, 17.50578498840332, 106.80255889892578
483, 2323.710538685322, 1, -3, 99, 77903, 102903, 16.460256576538086, 106.91351318359375
484, -2906.72418987751, 3, -7, 240, 78143, 103143, 17.01203155517578, 106.90015411376953
485, -2376.771255970001, 3, 7, 105, 78248, 103248, 16.634096145629883, 107.71475219726562
486, -2624.8585488796234, 3, 4, 164, 78412, 103412, 16.893741607666016, 107.44291687011719
487, -2337.5629484057426, 3, -11, 115, 78527, 103527, 17.065902709960938, 107.3529052734375
488, 2430.3264967501163, 1, 5, 66, 78593, 103593, 16.521320343017578, 107.9617691040039
489, 2317.849660515785, 1, 9, 131, 78724, 103724, 17.747037887573242, 107.48987579345703
490, -2713.254962682724, 3, 10, 148, 78872, 103872, 17.129329681396484, 107.33679962158203
491, -3085.116394162178, 2, -24, 113, 78985, 103985, 17.021930694580078, 107.45023345947266
492, -2586.774998188019, 3, 11, 175, 79160, 104160, 17.043956756591797, 107.48560333251953
493, 1628.5011113286018, 1, 6, 269, 79429, 104429, 16.992246627807617, 107.9526596069336
494, -3086.458338677883, 2, 19, 285, 79714, 104714, 17.07794189453125, 108.3034439086914
495, -2249.3348313570023, 3, -29, 104, 79818, 104818, 16.639280319213867, 108.00310516357422
496, -2736.7718164920807, 2, -7, 94, 79912, 104912, 17.569520950317383, 108.27256774902344
497, 2338.169965684414, 1, 6, 91, 80003, 105003, 16.75034523010254, 108.76020812988281
498, -4891.569261193275, 2, 28, 428, 80431, 105431, 17.213809967041016, 108.60560607910156
499, 2389.684179484844, 1, -29, 76, 80507, 105507, 16.688684463500977, 108.27869415283203
500, -2464.8740344047546, 3, -5, 87, 80594, 105594, 16.182781219482422, 109.51705169677734
501, -2623.5833545923233, 2, 6, 93, 80687, 105687, 17.027318954467773, 108.98664093017578
502, -2974.761957526207, 2, -6, 109, 80796, 105796, 17.042634963989258, 109.24832153320312
503, 2430.1595517396927, 1, 5, 66, 80862, 105862, 17.253490447998047, 109.2708740234375
504, -2600.777640581131, 2, -5, 77, 80939, 105939, 17.47563934326172, 109.31322479248047
505, -3239.533822476864, 2, 18, 272, 81211, 106211, 17.248611450195312, 109.54412841796875
506, -2499.3363187015057, 3, -18, 183, 81394, 106394, 16.615886688232422, 109.82857513427734
507, -2901.5605915784836, 2, 8, 120, 81514, 106514, 17.372575759887695, 109.66621398925781
508, -2672.1322100162506, 2, -8, 103, 81617, 106617, 17.010028839111328, 109.76213836669922
