episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, -5173.046863555908, 2, -12, 491, 125110, 150110, 14.636037826538086, 115.6656265258789
301, -4622.4617429971695, 3, 0, 402, 125512, 150512, 14.430360794067383, 116.08562469482422
302, -2931.7312992811203, 3, 7, 238, 125750, 150750, 14.726519584655762, 116.06517791748047
303, -4667.536137938499, 2, -7, 683, 126433, 151433, 14.74819278717041, 117.27527618408203
304, -2886.184346675873, 2, 0, 166, 126599, 151599, 14.785199165344238, 116.98880004882812
305, -4404.158363342285, 3, 0, 409, 127008, 152008, 14.772232055664062, 117.50171661376953
306, 2054.4809660315514, 1, 9, 287, 127295, 152295, 14.263948440551758, 117.91020965576172
307, -2789.0081984996796, 3, -9, 107, 127402, 152402, 15.369948387145996, 118.04045867919922
308, -4319.351009607315, 2, 0, 651, 128053, 153053, 14.50272274017334, 118.17093658447266
309, -3725.1209329366684, 2, 0, 200, 128253, 153253, 14.649706840515137, 118.4104232788086
310, -3700.6350396871567, 2, 0, 534, 128787, 153787, 14.664054870605469, 118.59394073486328
311, -3766.008906841278, 2, 0, 206, 128993, 153993, 14.398577690124512, 118.15676879882812
312, -4237.982334077358, 3, 14, 465, 129458, 154458, 14.520842552185059, 119.8489761352539
313, -2944.4609344005585, 3, -14, 239, 129697, 154697, 14.353142738342285, 118.4917984008789
314, -5048.0143855810165, 2, 0, 525, 130222, 155222, 14.810441970825195, 119.90611267089844
315, -5132.825874745846, 2, 12, 397, 130619, 155619, 15.010478019714355, 121.01258087158203
316, -2987.7400146722794, 2, -12, 212, 130831, 155831, 14.800155639648438, 120.51663970947266
317, -3472.732281923294, 2, 0, 211, 131042, 156042, 14.859526634216309, 120.62678527832031
318, -4220.774748086929, 2, 0, 526, 131568, 156568, 14.777024269104004, 121.49617004394531
319, -9586.776650249958, 3, 0, 771, 132339, 157339, 15.220592498779297, 122.58245086669922
320, -3397.5471119880676, 2, 14, 413, 132752, 157752, 15.313102722167969, 122.98562622070312
321, -3084.0747044086456, 2, -14, 169, 132921, 157921, 14.98423957824707, 123.19769287109375
322, -4242.180753469467, 2, 0, 505, 133426, 158426, 15.333294868469238, 123.79898071289062
323, -2941.4871821403503, 2, 0, 182, 133608, 158608, 15.031530380249023, 124.69476318359375
324, -3237.2201635837555, 2, 6, 170, 133778, 158778, 15.79244613647461, 124.77136993408203
325, -3069.303929924965, 2, -6, 181, 133959, 158959, 15.940279006958008, 125.23914337158203
326, -6287.097241938114, 2, 17, 472, 134431, 159431, 15.37640380859375, 124.75262451171875
327, -3548.7917425632477, 2, -17, 195, 134626, 159626, 15.227561950683594, 125.74504089355469
328, -3447.91104054451, 2, 0, 218, 134844, 159844, 15.542444229125977, 125.35912322998047
329, -6140.278367638588, 2, 23, 642, 135486, 160486, 15.454898834228516, 126.3046646118164
330, -3647.410100698471, 2, -23, 206, 135692, 160692, 15.986064910888672, 125.9266357421875
331, -5657.634778857231, 2, 0, 604, 136296, 161296, 15.593649864196777, 127.15376281738281
332, -3128.902231812477, 3, 0, 317, 136613, 161613, 15.06541919708252, 127.57181549072266
333, 194.94508814811707, 1, 25, 710, 137323, 162323, 15.53500747680664, 128.53976440429688
334, -2218.37167429924, 3, 1, 36, 137359, 162359, 15.588546752929688, 128.36672973632812
335, -4462.124952793121, 2, -26, 404, 137763, 162763, 15.634332656860352, 128.34750366210938
336, -3050.3947570323944, 2, 0, 161, 137924, 162924, 15.243136405944824, 128.79490661621094
337, 2240.7490173578262, 1, 4, 139, 138063, 163063, 15.506514549255371, 129.07786560058594
338, -3030.277806520462, 2, 6, 156, 138219, 163219, 16.41388511657715, 129.254150390625
339, -3021.434787273407, 2, -10, 180, 138399, 163399, 15.663963317871094, 129.39569091796875
340, -4717.004190087318, 3, 21, 597, 138996, 163996, 15.648918151855469, 129.60296630859375
341, -3690.3112770318985, 2, -21, 285, 139281, 164281, 15.68655776977539, 130.83871459960938
342, -3613.600353002548, 2, 6, 145, 139426, 164426, 15.620220184326172, 130.05856323242188
343, -3206.2234721183777, 2, -6, 168, 139594, 164594, 15.802227020263672, 130.41384887695312
344, -2728.347411751747, 3, 0, 199, 139793, 164793, 15.874298095703125, 131.1331329345703
345, -3163.4990372657776, 2, 0, 181, 139974, 164974, 16.411399841308594, 130.5355987548828
346, -3660.1865570545197, 2, 0, 348, 140322, 165322, 15.959716796875, 130.89476013183594
347, -2717.1778457164764, 2, 0, 183, 140505, 165505, 15.451013565063477, 130.07696533203125
348, -2923.6257994174957, 2, 0, 155, 140660, 165660, 15.577259063720703, 131.00302124023438
349, -2869.9685323238373, 3, 0, 192, 140852, 165852, 15.875102043151855, 131.6592559814453
350, -3136.167445540428, 2, 0, 261, 141113, 166113, 15.934220314025879, 131.83154296875
351, -3103.0884845256805, 2, 0, 151, 141264, 166264, 16.167415618896484, 131.4479217529297
352, -2698.3740985393524, 3, 7, 199, 141463, 166463, 15.857013702392578, 132.19032287597656
353, -2732.1145144701004, 2, -7, 173, 141636, 166636, 15.961955070495605, 133.30369567871094
354, 2375.5444629192352, 1, 4, 121, 141757, 166757, 16.398841857910156, 132.36026000976562
355, -3273.6142141819, 2, 10, 242, 141999, 166999, 16.610273361206055, 132.6137237548828
356, 2279.062796831131, 1, -10, 139, 142138, 167138, 16.38355255126953, 132.18136596679688
357, -3127.874826669693, 3, 7, 217, 142355, 167355, 16.465476989746094, 132.7965545654297
358, -3703.2388706207275, 2, 5, 501, 142856, 167856, 16.31182289123535, 133.7138214111328
359, -3809.0185074806213, 2, -4, 361, 143217, 168217, 15.907780647277832, 133.39117431640625
360, -3216.3066442012787, 2, -6, 201, 143418, 168418, 16.187414169311523, 134.4002227783203
361, -3669.077357649803, 2, 9, 415, 143833, 168833, 16.219240188598633, 134.0479736328125
362, -3002.385887861252, 2, -15, 158, 143991, 168991, 16.049922943115234, 134.41712951660156
363, -4277.501281380653, 2, 0, 487, 144478, 169478, 16.339942932128906, 134.6324920654297
364, -2829.7125638723373, 2, 0, 166, 144644, 169644, 16.188398361206055, 135.1272430419922
365, -3018.2832577228546, 2, 6, 168, 144812, 169812, 16.29729652404785, 134.617919921875
366, -3500.1706708073616, 2, -6, 493, 145305, 170305, 16.507579803466797, 135.09890747070312
367, -3250.4226236343384, 3, 0, 358, 145663, 170663, 16.776321411132812, 136.07418823242188
368, -2891.7639620304108, 2, 0, 171, 145834, 170834, 16.436840057373047, 136.26719665527344
369, -5460.187902092934, 3, 0, 638, 146472, 171472, 16.191757202148438, 136.52297973632812
370, -3635.665533542633, 2, 0, 497, 146969, 171969, 16.457490921020508, 137.3113250732422
371, -5406.171715021133, 2, 21, 644, 147613, 172613, 16.23943328857422, 137.0959014892578
372, -3059.4890882968903, 2, -21, 190, 147803, 172803, 15.97878646850586, 137.58433532714844
373, -3853.1359984874725, 3, 0, 362, 148165, 173165, 16.4032039642334, 137.2293243408203
374, -3013.040543615818, 2, 6, 193, 148358, 173358, 16.47651481628418, 137.42959594726562
375, -614.2014045715332, 1, 12, 595, 148953, 173953, 16.336593627929688, 138.7521209716797
376, -2861.5030629634857, 3, 5, 122, 149075, 174075, 16.401691436767578, 139.9509735107422
377, -10824.220656394958, 2, -23, 1957, 151032, 176032, 16.683212280273438, 140.5728759765625
378, -2883.1302226781845, 2, 6, 182, 151214, 176214, 16.96097183227539, 141.9122772216797
379, -4561.145189702511, 2, -6, 604, 151818, 176818, 16.623708724975586, 142.3195343017578
380, -5625.764195919037, 2, 0, 505, 152323, 177323, 16.736536026000977, 142.34719848632812
381, -774.0183178037405, 1, 40, 1235, 153558, 178558, 16.741512298583984, 142.90347290039062
382, -5903.104686141014, 2, -40, 830, 154388, 179388, 16.974193572998047, 144.5933837890625
383, -7373.2986578941345, 2, 0, 865, 155253, 180253, 16.878583908081055, 144.7777557373047
384, -3735.557823419571, 2, 0, 396, 155649, 180649, 17.201148986816406, 144.99574279785156
385, -2818.2296484708786, 2, 5, 171, 155820, 180820, 16.992902755737305, 146.1997833251953
386, -2882.3929827213287, 3, -5, 361, 156181, 181181, 16.80760955810547, 145.52830505371094
387, -2922.41892516613, 2, 0, 178, 156359, 181359, 16.30495834350586, 146.14141845703125
388, -6306.670518159866, 2, 0, 885, 157244, 182244, 16.928691864013672, 147.1226043701172
389, -3413.744668364525, 2, 6, 189, 157433, 182433, 16.547245025634766, 146.8588104248047
390, 2257.5223159193993, 1, -2, 135, 157568, 182568, 17.385353088378906, 147.8052215576172
391, -2981.3411345481873, 2, -4, 164, 157732, 182732, 16.930278778076172, 147.98678588867188
392, -5900.820772647858, 2, 0, 709, 158441, 183441, 16.92937469482422, 148.07713317871094
393, -3490.821919322014, 2, 6, 193, 158634, 183634, 16.86223030090332, 147.19334411621094
394, -3779.6331074237823, 2, -6, 253, 158887, 183887, 17.0006046295166, 147.73460388183594
395, -5996.506820559502, 2, 0, 797, 159684, 184684, 17.21845245361328, 149.4140167236328
396, -4711.72066783905, 2, 14, 422, 160106, 185106, 17.383142471313477, 149.9620361328125
397, -3587.1971249580383, 3, -14, 363, 160469, 185469, 17.56113052368164, 150.55731201171875
398, -3495.435376226902, 2, 16, 489, 160958, 185958, 17.2247371673584, 150.72792053222656
399, -1328.3922638893127, 5, -16, 192, 161150, 186150, 17.55974006652832, 150.41966247558594
400, -5205.669112324715, 2, 21, 636, 161786, 186786, 17.386701583862305, 151.39051818847656
401, -3017.759774208069, 2, -21, 178, 161964, 186964, 17.681089401245117, 151.75369262695312
402, -5019.822143256664, 2, 20, 604, 162568, 187568, 17.223194122314453, 151.4169921875
403, 2049.6922197043896, 1, -10, 315, 162883, 187883, 17.073320388793945, 152.9401397705078
404, -3627.214046239853, 2, -10, 182, 163065, 188065, 17.877397537231445, 151.41744995117188
405, -3604.9193200469017, 2, 0, 399, 163464, 188464, 17.462038040161133, 152.65408325195312
406, -2681.2198861837387, 2, 0, 164, 163628, 188628, 17.042987823486328, 153.02655029296875
407, -3581.876232922077, 2, 0, 505, 164133, 189133, 17.322654724121094, 153.9759521484375
408, -2923.2522592544556, 2, 0, 178, 164311, 189311, 17.359752655029297, 152.849609375
409, -3574.3855278491974, 2, 0, 230, 164541, 189541, 17.336223602294922, 153.63768005371094
410, -4262.775394201279, 2, 0, 493, 165034, 190034, 17.398962020874023, 154.6979217529297
411, -4590.782750725746, 2, 18, 566, 165600, 190600, 17.39336585998535, 155.7635040283203
412, -3061.9951074123383, 2, -18, 176, 165776, 190776, 17.245468139648438, 155.8884735107422
413, -3050.0560925006866, 3, 0, 217, 165993, 190993, 17.594696044921875, 155.75718688964844
414, -4647.170460700989, 2, 0, 219, 166212, 191212, 17.456323623657227, 155.6789093017578
415, -6790.294602036476, 2, 0, 764, 166976, 191976, 17.589853286743164, 156.8439178466797
416, -4510.105995953083, 2, 19, 592, 167568, 192568, 17.77216339111328, 157.32688903808594
417, -3552.4260164499283, 2, -5, 437, 168005, 193005, 17.40863037109375, 157.085205078125
418, -3154.6691200733185, 3, -14, 239, 168244, 193244, 17.5754337310791, 157.5101776123047
419, -3350.6866193413734, 2, 0, 198, 168442, 193442, 17.574190139770508, 158.24319458007812
420, -3757.742362976074, 3, 12, 366, 168808, 193808, 17.814281463623047, 158.5624542236328
421, -3324.9078714847565, 2, -12, 170, 168978, 193978, 18.59868812561035, 160.0907440185547
422, -3359.9174752235413, 2, 6, 197, 169175, 194175, 17.549739837646484, 158.6812744140625
423, -3545.9668259620667, 2, -6, 203, 169378, 194378, 18.02423095703125, 158.99314880371094
424, -4461.592020869255, 2, 8, 249, 169627, 194627, 18.16978645324707, 159.95582580566406
425, -4691.0401339530945, 3, -8, 392, 170019, 195019, 17.86384391784668, 160.11773681640625
426, -4269.371854186058, 2, 0, 387, 170406, 195406, 18.09001350402832, 160.4088897705078
427, -2904.3695360422134, 3, 0, 233, 170639, 195639, 17.530967712402344, 161.1798858642578
428, -3488.97766661644, 2, 0, 205, 170844, 195844, 18.024307250976562, 161.4191131591797
429, -3059.4082832336426, 2, 0, 184, 171028, 196028, 18.35310173034668, 161.74371337890625
430, -4770.867248058319, 2, 17, 508, 171536, 196536, 18.299060821533203, 163.09788513183594
431, -3480.4928205013275, 2, -17, 200, 171736, 196736, 18.0413761138916, 162.5912628173828
432, -3052.8838160037994, 2, 6, 182, 171918, 196918, 18.295366287231445, 162.8211212158203
433, -3586.1053001880646, 2, 0, 201, 172119, 197119, 18.70859146118164, 163.2293243408203
434, -4389.080335974693, 2, -6, 376, 172495, 197495, 18.267995834350586, 162.77000427246094
435, -2716.7183572649956, 2, 6, 192, 172687, 197687, 18.008079528808594, 163.4327392578125
436, 1507.0293286442757, 1, 7, 419, 173106, 198106, 18.383466720581055, 163.61036682128906
437, -2297.7470730543137, 3, -13, 19, 173125, 198125, 18.132356643676758, 164.6377410888672
438, 2186.554775059223, 1, 8, 244, 173369, 198369, 18.374298095703125, 164.75909423828125
439, -3201.577356696129, 2, -8, 156, 173525, 198525, 18.142366409301758, 163.89031982421875
440, -3763.2590079307556, 3, 0, 382, 173907, 198907, 18.57823371887207, 164.71926879882812
441, -3480.9476754665375, 2, 0, 489, 174396, 199396, 18.364343643188477, 164.97756958007812
442, -4097.497864127159, 2, 12, 382, 174778, 199778, 18.38032341003418, 165.93690490722656
443, -3608.2490961551666, 3, -12, 360, 175138, 200138, 18.505578994750977, 166.14598083496094
444, -4135.4951676130295, 2, 23, 692, 175830, 200830, 18.642580032348633, 166.52418518066406
445, -3870.270421266556, 2, -16, 230, 176060, 201060, 18.43169593811035, 167.68783569335938
446, -4351.94067966938, 2, -7, 476, 176536, 201536, 18.385177612304688, 166.27064514160156
447, -3589.147785425186, 3, 13, 396, 176932, 201932, 18.531509399414062, 169.0288848876953
448, -3045.036598443985, 2, -13, 183, 177115, 202115, 18.89760398864746, 169.0761260986328
449, -3073.2592133283615, 3, 13, 404, 177519, 202519, 19.07126808166504, 169.1717529296875
450, -4416.079296112061, 2, -2, 332, 177851, 202851, 18.56058120727539, 168.56414794921875
451, -6689.738084435463, 3, -11, 1140, 178991, 203991, 18.702571868896484, 169.40267944335938
452, -3372.8555703163147, 2, 0, 232, 179223, 204223, 19.08185386657715, 170.64366149902344
453, -3634.919152736664, 3, 0, 352, 179575, 204575, 18.86274528503418, 170.2873992919922
454, -4505.250502586365, 3, 0, 378, 179953, 204953, 18.494237899780273, 170.24319458007812
455, -2882.6407086849213, 2, 5, 173, 180126, 205126, 19.005300521850586, 170.61831665039062
456, -4205.195041894913, 2, -5, 393, 180519, 205519, 18.9267578125, 171.2448272705078
457, -3032.1162827014923, 2, 0, 175, 180694, 205694, 18.197751998901367, 170.63595581054688
458, -2844.8987008333206, 2, 0, 182, 180876, 205876, 18.910036087036133, 171.5375213623047
459, 2220.976065695286, 1, 5, 160, 181036, 206036, 18.956850051879883, 170.41519165039062
460, -5916.4693920612335, 2, 16, 471, 181507, 206507, 18.72500991821289, 171.50778198242188
461, -3760.949969291687, 2, -21, 335, 181842, 206842, 18.478116989135742, 172.7967987060547
462, -3513.2468453645706, 2, 0, 188, 182030, 207030, 19.01873779296875, 172.05197143554688
463, -3091.113429903984, 3, 7, 233, 182263, 207263, 19.622812271118164, 173.0267791748047
464, 2246.781775534153, 1, -2, 148, 182411, 207411, 19.580474853515625, 172.15866088867188
465, -3154.822562932968, 2, 5, 157, 182568, 207568, 18.844398498535156, 174.36936950683594
466, 2199.0719454288483, 1, -5, 153, 182721, 207721, 19.113136291503906, 174.4679412841797
467, -3167.59122467041, 3, -5, 233, 182954, 207954, 19.019624710083008, 173.563720703125
468, -5510.712382435799, 2, 0, 445, 183399, 208399, 18.892288208007812, 174.2146453857422
469, -3211.728202700615, 2, 5, 166, 183565, 208565, 19.76483154296875, 174.55044555664062
470, -6677.723582446575, 2, -5, 542, 184107, 209107, 19.295623779296875, 175.39093017578125
471, 2353.8400768637657, 1, 4, 127, 184234, 209234, 19.392778396606445, 175.88619995117188
472, -3086.1972073316574, 2, -4, 199, 184433, 209433, 18.803783416748047, 176.65872192382812
473, -3101.513512611389, 3, 11, 315, 184748, 209748, 19.024755477905273, 176.22213745117188
474, -3558.555677294731, 3, -11, 411, 185159, 210159, 19.607046127319336, 176.6164093017578
475, -3665.704829931259, 3, 14, 410, 185569, 210569, 19.536521911621094, 177.22877502441406
476, -3937.0703036785126, 2, 2, 501, 186070, 211070, 19.675474166870117, 177.74725341796875
477, -3429.8692586421967, 3, -5, 343, 186413, 211413, 18.976486206054688, 176.89056396484375
478, -4062.7901906967163, 3, -11, 247, 186660, 211660, 19.359970092773438, 178.9637451171875
479, -3921.317263364792, 2, 9, 254, 186914, 211914, 19.436582565307617, 179.40513610839844
480, -2811.5837131738663, 3, -9, 234, 187148, 212148, 19.62299346923828, 178.7566375732422
481, 2218.054439127445, 1, 8, 226, 187374, 212374, 19.956695556640625, 179.70120239257812
482, -2861.3520102500916, 3, 4, 118, 187492, 212492, 19.508058547973633, 178.02760314941406
483, -2815.6830065846443, 3, -4, 228, 187720, 212720, 19.566255569458008, 179.69561767578125
484, -3005.363650560379, 3, -1, 200, 187920, 212920, 19.469440460205078, 180.6249542236328
485, -3753.1201436519623, 2, -7, 196, 188116, 213116, 19.916194915771484, 179.2335205078125
486, -3503.1371990442276, 2, 0, 196, 188312, 213312, 19.75944709777832, 180.0049591064453
487, -8291.074835062027, 2, 32, 941, 189253, 214253, 19.703834533691406, 180.4570770263672
488, -3569.5584259033203, 3, -32, 348, 189601, 214601, 20.151288986206055, 182.0795440673828
489, -3492.5172201395035, 2, 6, 186, 189787, 214787, 20.058454513549805, 183.4337615966797
490, -2895.535630106926, 2, 0, 194, 189981, 214981, 20.292938232421875, 182.8026123046875
491, -3484.4954164028168, 3, -6, 342, 190323, 215323, 19.748929977416992, 182.41921997070312
492, -3181.101499080658, 3, 0, 224, 190547, 215547, 20.1938533782959, 181.9470672607422
493, 933.8073005080223, 1, 11, 318, 190865, 215865, 20.381595611572266, 183.39901733398438
494, -3737.7752678394318, 2, -11, 173, 191038, 216038, 19.78754234313965, 183.35032653808594
495, -3298.2672647237778, 3, 0, 370, 191408, 216408, 20.44283103942871, 184.7902069091797
496, -2698.7391949295998, 2, 7, 198, 191606, 216606, 19.747852325439453, 184.1803436279297
497, -3567.505297422409, 3, 4, 334, 191940, 216940, 20.169713973999023, 183.96592712402344
498, 2266.943474173546, 1, -7, 128, 192068, 217068, 20.59396743774414, 186.25550842285156
499, -2911.628064393997, 2, 5, 130, 192198, 217198, 20.132904052734375, 185.095947265625
500, -3030.346397280693, 3, -9, 246, 192444, 217444, 19.86225700378418, 185.45626831054688
