episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, 3008.7093135491014, 1, -44, 115, 73564, 98564, 15.252585411071777, 89.54769897460938
301, -2890.704651273787, 2, 11, 180, 73744, 98744, 14.972649574279785, 89.25485229492188
302, -2354.9689808264375, 3, -17, 197, 73941, 98941, 14.511685371398926, 89.2088623046875
303, -4279.2337886001915, 2, 16, 299, 74240, 99240, 15.007351875305176, 89.7492446899414
304, -2904.8016867311235, 3, -16, 268, 74508, 99508, 15.084230422973633, 89.53288269042969
305, -5138.718918289989, 4, 0, 927, 75435, 100435, 15.105878829956055, 90.04998016357422
306, 3077.653376537375, 1, 7, 123, 75558, 100558, 14.786554336547852, 91.05064392089844
307, 1360.0980922169983, 1, 14, 266, 75824, 100824, 15.298130989074707, 91.52067565917969
308, 2333.354149179533, 1, 15, 267, 76091, 101091, 15.302911758422852, 91.54537200927734
309, -5881.878446115181, 3, 21, 376, 76467, 101467, 15.130325317382812, 91.53858184814453
310, 738.9016058743, 1, -35, 422, 76889, 101889, 15.093647003173828, 91.935791015625
311, -3428.2064911997877, 4, 50, 909, 77798, 102798, 15.26940631866455, 92.0871810913086
312, 1941.6900736582465, 1, -55, 316, 78114, 103114, 14.84441089630127, 91.7600326538086
313, -2804.6228754203767, 2, 18, 329, 78443, 103443, 14.9976806640625, 92.14604187011719
314, 1713.3817494399846, 1, -19, 306, 78749, 103749, 15.229150772094727, 92.21463775634766
315, 2557.5712122591212, 1, 9, 146, 78895, 103895, 15.353567123413086, 92.78801727294922
316, -3375.4071115255356, 3, 3, 49, 78944, 103944, 14.584532737731934, 91.14170837402344
317, 2906.519673460163, 1, -23, 85, 79029, 104029, 15.405673027038574, 92.27560424804688
318, -3792.8199037993327, 3, -5, 248, 79277, 104277, 15.172061920166016, 91.9126968383789
319, 1779.4400690728799, 1, 17, 318, 79595, 104595, 15.304445266723633, 92.23394012451172
320, -5207.807840931229, 2, -17, 570, 80165, 105165, 15.281988143920898, 92.0181884765625
321, 1886.7413309225813, 1, 13, 237, 80402, 105402, 14.908781051635742, 92.41340637207031
322, -2169.9873367138207, 4, 50, 927, 81329, 106329, 15.328902244567871, 92.16874694824219
323, 2815.2393325166777, 1, -53, 190, 81519, 106519, 15.2335205078125, 92.80809783935547
324, -2425.187749752775, 2, 17, 296, 81815, 106815, 15.102728843688965, 92.8683853149414
325, 1628.821576507762, 1, -6, 377, 82192, 107192, 15.427755355834961, 92.88771057128906
326, -2724.853107811883, 2, -21, 155, 82347, 107347, 15.3623046875, 92.41679382324219
327, -2513.6446617906913, 2, 0, 139, 82486, 107486, 15.382554054260254, 92.05461883544922
328, -4790.892845783848, 4, 50, 933, 83419, 108419, 15.286295890808105, 93.0858383178711
329, 3038.6927935639396, 1, -42, 149, 83568, 108568, 15.563158988952637, 94.2647476196289
330, -3097.6298369267024, 2, 15, 257, 83825, 108825, 14.874517440795898, 94.06315612792969
331, 1995.5112006176496, 1, -11, 225, 84050, 109050, 15.195981979370117, 94.37203979492188
332, 716.5005778847262, 1, 30, 541, 84591, 109591, 15.226364135742188, 93.95631408691406
333, -2371.6068395227194, 2, -42, 85, 84676, 109676, 15.418783187866211, 94.68205261230469
334, 1349.371299887076, 1, 22, 405, 85081, 110081, 15.322221755981445, 94.17303466796875
335, -5057.293742708862, 2, 38, 692, 85773, 110773, 15.235840797424316, 94.12571716308594
336, -4838.06460859254, 2, -60, 363, 86136, 111136, 15.355825424194336, 94.24787902832031
337, -4980.844617933035, 2, 21, 377, 86513, 111513, 15.152762413024902, 94.22352600097656
338, 2539.7688378263265, 1, -8, 241, 86754, 111754, 15.257769584655762, 95.12466430664062
339, -2542.0427386425436, 3, -13, 135, 86889, 111889, 14.797409057617188, 95.46729278564453
340, -1054.8037536777556, 1, 35, 641, 87530, 112530, 15.413625717163086, 95.49898529052734
341, -2762.764095333405, 2, 8, 142, 87672, 112672, 15.7124605178833, 95.41462707519531
342, -4993.321778239682, 2, -22, 400, 88072, 113072, 15.528409004211426, 95.95162963867188
343, 1435.9131898162887, 1, -1, 365, 88437, 113437, 15.195999145507812, 95.87538146972656
344, -4463.3638613065705, 3, -20, 555, 88992, 113992, 15.310098648071289, 96.43500518798828
345, 2512.220414534444, 1, 6, 113, 89105, 114105, 16.00871467590332, 96.81002807617188
346, -4237.313484713435, 2, 20, 361, 89466, 114466, 15.695719718933105, 96.66510009765625
347, -1060.8849526396953, 1, 9, 656, 90122, 115122, 15.71439266204834, 97.34308624267578
348, -2686.7170608616434, 2, -35, 152, 90274, 115274, 15.232170104980469, 97.51103973388672
349, 2466.543532674201, 1, 7, 111, 90385, 115385, 15.844144821166992, 96.9815444946289
350, -7756.819394972583, 4, 50, 917, 91302, 116302, 15.692358016967773, 97.9040298461914
351, -2133.6402427013963, 3, -57, 177, 91479, 116479, 15.456923484802246, 99.09563446044922
352, 2534.5664380593225, 1, 6, 100, 91579, 116579, 15.901318550109863, 99.79444122314453
353, 2198.3109513456, 1, 17, 313, 91892, 116892, 15.776373863220215, 98.84513854980469
354, 1127.5145317781717, 1, 25, 443, 92335, 117335, 15.505589485168457, 99.01943969726562
355, -3338.6316040307283, 2, -48, 75, 92410, 117410, 16.196321487426758, 98.6800308227539
356, -4115.875723037403, 2, 11, 199, 92609, 117609, 15.682198524475098, 99.21199035644531
357, 2109.713596021058, 1, 2, 239, 92848, 117848, 15.929738998413086, 98.66987609863281
358, -2693.285346031189, 2, 4, 61, 92909, 117909, 15.280348777770996, 99.49225616455078
359, 2863.533189624548, 1, -12, 87, 92996, 117996, 15.891868591308594, 98.89700317382812
360, -2844.115273544565, 2, -5, 111, 93107, 118107, 15.582952499389648, 99.22483825683594
361, 2516.2824987620115, 1, 5, 90, 93197, 118197, 15.464921951293945, 99.70532989501953
362, -4490.998942391947, 3, -5, 236, 93433, 118433, 15.97117805480957, 99.35193634033203
363, -2481.809629686177, 3, 10, 189, 93622, 118622, 15.683794021606445, 99.18569946289062
364, 2092.4873877563514, 1, 4, 261, 93883, 118883, 15.593063354492188, 98.8299331665039
365, -2658.3704282017425, 3, 7, 120, 94003, 119003, 16.11859130859375, 99.16014862060547
366, -2602.7348250225186, 3, -21, 184, 94187, 119187, 15.83710765838623, 99.47677612304688
367, 2467.802535421215, 1, 11, 197, 94384, 119384, 16.0322322845459, 98.74256134033203
368, 2461.827551819384, 1, 11, 211, 94595, 119595, 15.62519359588623, 98.58247375488281
369, -2398.068911716342, 3, 4, 53, 94648, 119648, 15.901518821716309, 98.89271545410156
370, -354.0069171874784, 1, 11, 689, 95337, 120337, 15.803361892700195, 98.91805267333984
371, -2455.2579771727324, 2, 5, 64, 95401, 120401, 15.601099967956543, 98.7215347290039
372, -2524.720492484048, 3, -42, 183, 95584, 120584, 15.99885368347168, 98.3388442993164
373, -3145.917839350179, 3, 0, 291, 95875, 120875, 15.799091339111328, 99.04163360595703
374, 2279.445850463584, 1, 10, 185, 96060, 121060, 15.93706226348877, 98.8418197631836
375, -4176.495305194054, 3, 16, 288, 96348, 121348, 15.876946449279785, 99.11797332763672
376, 2228.1776757612824, 1, -14, 217, 96565, 121565, 15.507091522216797, 98.35979461669922
377, -1459.549148177728, 1, 49, 912, 97477, 122477, 15.774895668029785, 99.27848815917969
378, -8279.108681888902, 2, 43, 773, 98250, 123250, 15.81210994720459, 99.37207794189453
379, -7790.540976721793, 2, -104, 575, 98825, 123825, 16.229780197143555, 100.57750701904297
380, -2343.4354316936806, 3, 0, 190, 99015, 124015, 16.01614761352539, 102.00774383544922
381, 2456.395614123903, 1, 11, 196, 99211, 124211, 16.338151931762695, 101.23538970947266
382, -3440.7677132561803, 2, -11, 294, 99505, 124505, 16.057004928588867, 101.37366485595703
383, 2460.4301743451506, 1, 7, 130, 99635, 124635, 15.819942474365234, 101.56681823730469
384, 2127.407392668538, 1, 16, 286, 99921, 124921, 16.160335540771484, 101.35637664794922
385, -3975.9412501249462, 2, -23, 171, 100092, 125092, 16.264671325683594, 101.04715728759766
386, -2561.3021362414584, 3, 11, 189, 100281, 125281, 16.441673278808594, 101.0943832397461
387, 2934.4775168765336, 1, -6, 86, 100367, 125367, 16.827882766723633, 101.58545684814453
388, -2853.4525449406356, 3, -5, 182, 100549, 125549, 16.017074584960938, 101.86497497558594
389, -4993.9953406546265, 2, 21, 382, 100931, 125931, 15.872014999389648, 101.33765411376953
390, 204.46576160378754, 1, 7, 515, 101446, 126446, 16.21116065979004, 101.88224792480469
391, -3027.0290368795395, 2, -28, 86, 101532, 126532, 16.84230613708496, 102.51361846923828
392, 956.5274079032242, 1, 23, 422, 101954, 126954, 16.032434463500977, 102.3602523803711
393, -5789.57480937615, 2, 34, 626, 102580, 127580, 16.014759063720703, 102.29115295410156
394, -5169.536319509149, 2, -57, 375, 102955, 127955, 16.190584182739258, 102.6854248046875
395, 2645.1296752849594, 1, 5, 102, 103057, 128057, 16.190715789794922, 103.8152847290039
396, 2084.720367960632, 1, 15, 268, 103325, 128325, 16.649639129638672, 103.8167495727539
397, -3981.8643246665597, 2, 11, 195, 103520, 128520, 16.198867797851562, 103.0091323852539
398, 763.7009046145249, 1, -15, 299, 103819, 128819, 16.126163482666016, 103.50483703613281
399, -1482.8109992682002, 1, 41, 757, 104576, 129576, 16.310100555419922, 103.93548583984375
400, -6724.418534200871, 2, 25, 457, 105033, 130033, 16.246400833129883, 104.38630676269531
401, -5220.641988458112, 1, -11, 1312, 106345, 131345, 16.386491775512695, 105.4200439453125
402, -6871.62184629275, 2, -71, 754, 107099, 132099, 16.360342025756836, 106.08827209472656
403, 2632.5817412931938, 1, 10, 192, 107291, 132291, 16.689414978027344, 105.48738861083984
404, 2426.1742207731586, 1, 10, 171, 107462, 132462, 16.22931480407715, 105.5406494140625
405, -2474.3195964396, 2, -20, 53, 107515, 132515, 16.44304847717285, 105.66929626464844
406, -2267.1972383789252, 3, 10, 181, 107696, 132696, 16.509462356567383, 105.92200469970703
407, 2605.374241958605, 1, 5, 277, 107973, 132973, 16.228763580322266, 105.7391128540039
408, -278.38419615646126, 1, 32, 588, 108561, 133561, 16.54920768737793, 105.32185363769531
409, -6680.762695798185, 2, -47, 831, 109392, 134392, 16.245481491088867, 105.24918365478516
410, 2930.3559605553746, 1, 6, 110, 109502, 134502, 16.307958602905273, 105.0838851928711
411, 1838.4590743676235, 1, 22, 405, 109907, 134907, 16.32027816772461, 105.87794494628906
412, 1600.4923895793036, 1, 20, 338, 110245, 135245, 16.40038299560547, 105.78302001953125
413, -2576.929675593972, 2, 4, 68, 110313, 135313, 15.868989944458008, 104.65459442138672
414, 2478.98923594784, 1, -43, 168, 110481, 135481, 16.26055335998535, 105.71697998046875
415, 2557.23629777506, 1, 27, 486, 110967, 135967, 16.565093994140625, 105.81643676757812
416, -2708.950489612296, 2, -36, 219, 111186, 136186, 15.920438766479492, 105.0932388305664
417, -2396.220501765609, 3, 10, 176, 111362, 136362, 16.029600143432617, 106.0531005859375
418, -3576.602065950632, 2, 3, 247, 111609, 136609, 16.101322174072266, 104.54071807861328
419, 2131.0872414573096, 1, 2, 286, 111895, 136895, 16.285844802856445, 105.09138488769531
420, -6892.202686408535, 2, -15, 725, 112620, 137620, 16.757856369018555, 105.48481750488281
421, 2337.9683897364885, 1, 12, 223, 112843, 137843, 16.181781768798828, 106.86954498291016
422, -3052.332305639982, 2, -12, 72, 112915, 137915, 15.806779861450195, 105.29452514648438
423, 2703.763685259968, 1, 13, 244, 113159, 138159, 16.00046730041504, 106.25482177734375
424, -9934.32341133058, 2, 46, 855, 114014, 139014, 16.27724838256836, 106.51011657714844
425, -8261.046172320843, 2, -24, 658, 114672, 139672, 16.33734893798828, 107.67156982421875
426, -10218.411701018922, 2, -35, 690, 115362, 140362, 16.560577392578125, 108.8571548461914
427, 2595.7696165665984, 1, 5, 83, 115445, 140445, 16.4471435546875, 109.40582275390625
428, 2034.7520166011527, 1, 14, 253, 115698, 140698, 16.247058868408203, 109.51695251464844
429, 1953.6665718518198, 1, 19, 342, 116040, 141040, 16.67552947998047, 110.08786010742188
430, 1561.104884430766, 1, 22, 388, 116428, 141428, 16.583986282348633, 109.95672607421875
431, -6712.072482283227, 2, 31, 562, 116990, 141990, 16.491071701049805, 109.84720611572266
432, -1871.1048396546394, 3, -91, 172, 117162, 142162, 16.655637741088867, 110.23820495605469
433, -3334.989018380642, 2, 17, 306, 117468, 142468, 16.369770050048828, 110.33554077148438
434, -4890.495780698024, 2, -17, 273, 117741, 142741, 16.436391830444336, 110.43661499023438
435, -7773.56389310956, 2, 0, 869, 118610, 143610, 16.66629409790039, 110.59738159179688
436, -2652.9482092428952, 3, 0, 184, 118794, 143794, 16.75397491455078, 111.8658218383789
437, -2966.142658987548, 1, 44, 810, 119604, 144604, 16.73686408996582, 112.27251434326172
438, -9222.021778807975, 2, -44, 645, 120249, 145249, 16.78363037109375, 112.5337905883789
439, -8635.483606498688, 2, 0, 634, 120883, 145883, 16.557069778442383, 114.52529907226562
440, 2524.4688916010928, 1, 5, 93, 120976, 145976, 17.24778175354004, 115.50365447998047
441, -5256.125985249877, 2, -5, 385, 121361, 146361, 16.835132598876953, 114.98713684082031
442, 1923.4621649901383, 1, 10, 187, 121548, 146548, 16.91806983947754, 116.69396209716797
443, 2062.0067251473665, 1, 25, 448, 121996, 146996, 16.66749382019043, 115.90267181396484
444, 1592.285365352407, 1, 22, 373, 122369, 147369, 16.536035537719727, 116.19500732421875
445, -7707.7496782541275, 2, -57, 600, 122969, 147969, 16.817655563354492, 116.48587036132812
446, 2666.564889281988, 1, 6, 110, 123079, 148079, 16.954391479492188, 116.61664581298828
447, -2007.6328694168478, 1, 41, 751, 123830, 148830, 16.66671371459961, 117.19972229003906
448, -2590.5136356130242, 2, 5, 83, 123913, 148913, 17.040605545043945, 117.42341613769531
449, 2318.4572786781937, 1, -40, 216, 124129, 149129, 16.79237174987793, 117.49010467529297
450, -5478.883929409087, 2, 21, 391, 124520, 149520, 17.108205795288086, 117.65989685058594
451, 2901.611703786999, 1, -27, 98, 124618, 149618, 16.873939514160156, 118.3034896850586
452, 1973.1118111484684, 1, 11, 203, 124821, 149821, 17.305158615112305, 118.23255920410156
453, 2226.6134681189433, 1, 8, 134, 124955, 149955, 16.53776741027832, 117.32383728027344
454, -3510.247532931855, 4, -25, 910, 125865, 150865, 16.92099952697754, 117.5207748413086
455, 1759.6880396362394, 1, 18, 329, 126194, 151194, 16.7685604095459, 118.8129653930664
456, -2360.605646803975, 2, -18, 57, 126251, 151251, 16.799392700195312, 117.58435821533203
457, -6677.827937596769, 2, 20, 367, 126618, 151618, 16.864892959594727, 118.23712921142578
458, -7021.824502853677, 2, 13, 620, 127238, 152238, 16.933063507080078, 118.94197082519531
459, -2686.2396312588826, 3, -33, 202, 127440, 152440, 16.782442092895508, 119.5786361694336
460, -5367.326163091464, 2, 19, 351, 127791, 152791, 16.72878074645996, 119.45144653320312
461, -2121.509841211606, 3, -19, 176, 127967, 152967, 17.113872528076172, 120.1057357788086
462, 2472.802149131894, 1, 5, 88, 128055, 153055, 16.81003189086914, 119.6033706665039
463, 2383.4687439240515, 1, 8, 144, 128199, 153199, 17.22714614868164, 119.72112274169922
464, 1846.9017782309093, 1, 13, 223, 128422, 153422, 17.299287796020508, 119.27719116210938
465, 2651.1325370091945, 1, 9, 168, 128590, 153590, 16.90041160583496, 119.30912017822266
466, -7992.103938506916, 2, -35, 674, 129264, 154264, 17.061357498168945, 119.98973846435547
467, 2221.1512098140083, 1, 10, 187, 129451, 154451, 17.383007049560547, 120.53178405761719
468, -2729.582818865776, 2, -10, 45, 129496, 154496, 16.86135482788086, 121.63996124267578
469, -11356.833924757317, 2, 39, 715, 130211, 155211, 17.172285079956055, 121.1390609741211
470, 2663.183858072385, 1, -32, 134, 130345, 155345, 16.995845794677734, 122.64808654785156
471, 2040.7576273158193, 1, 10, 176, 130521, 155521, 17.168489456176758, 122.3054428100586
472, -7672.5839999094605, 2, 36, 648, 131169, 156169, 17.33308219909668, 122.10540008544922
473, 1610.2024301439524, 1, -35, 313, 131482, 156482, 17.245420455932617, 122.32433319091797
474, -2835.0140974223614, 2, 3, 62, 131544, 156544, 16.897756576538086, 122.15982818603516
475, 1283.9135134400567, 1, -1, 364, 131908, 156908, 17.19910430908203, 122.313720703125
476, -8825.85861443542, 2, -20, 803, 132711, 157711, 16.95496940612793, 122.78044128417969
477, 2188.8073611818254, 1, 19, 342, 133053, 158053, 17.29412078857422, 124.19313049316406
478, -3128.5849110563286, 2, 9, 156, 133209, 158209, 17.467756271362305, 124.22900390625
479, -8777.763110820204, 2, -28, 525, 133734, 158734, 17.33436393737793, 124.20286560058594
480, 2236.3667793385684, 1, 11, 200, 133934, 158934, 17.284793853759766, 123.78174591064453
481, 1806.789576384239, 1, 24, 433, 134367, 159367, 17.430932998657227, 124.81913757324219
482, -2914.8666570596397, 2, -35, 235, 134602, 159602, 17.034530639648438, 124.9249496459961
483, -5183.2554650893435, 2, 18, 320, 134922, 159922, 17.19790267944336, 124.23323059082031
484, 980.5698589617386, 1, 7, 442, 135364, 160364, 17.11794662475586, 124.20154571533203
485, -2448.8854226758704, 3, 8, 136, 135500, 160500, 17.437829971313477, 124.36395263671875
486, 1968.2060142420232, 1, -19, 250, 135750, 160750, 17.092679977416992, 124.95579528808594
487, -3807.787005628692, 2, -14, 477, 136227, 161227, 17.2052001953125, 124.37535858154297
488, 2978.2636809558608, 1, 10, 190, 136417, 161417, 17.65839385986328, 125.46620178222656
489, 1606.0010376065038, 1, 20, 337, 136754, 161754, 17.02095603942871, 124.02196502685547
490, -4860.777711104602, 2, -30, 371, 137125, 162125, 17.235109329223633, 124.41549682617188
491, -2295.266426883638, 3, 9, 164, 137289, 162289, 17.147693634033203, 124.80562591552734
492, 2858.448923872784, 1, -4, 80, 137369, 162369, 17.68450164794922, 124.52961730957031
493, -4199.602115228772, 2, 12, 171, 137540, 162540, 17.898765563964844, 125.41754913330078
494, -6934.678238154273, 2, -17, 579, 138119, 163119, 17.473222732543945, 124.98272705078125
495, -9027.894615719095, 2, 0, 548, 138667, 163667, 17.55347442626953, 125.8522720336914
496, 2666.3022114962805, 1, 6, 103, 138770, 163770, 17.55385398864746, 126.6489028930664
497, -7543.193178373855, 2, -6, 479, 139249, 164249, 17.481210708618164, 127.01288604736328
498, -10688.531199659687, 2, 0, 785, 140034, 165034, 17.468883514404297, 128.26580810546875
499, -10088.478493673261, 2, 46, 838, 140872, 165872, 17.358924865722656, 129.7094268798828
500, 2495.0168871954083, 1, -34, 221, 141093, 166093, 17.525442123413086, 130.7889404296875
501, -6236.380932445638, 2, -12, 555, 141648, 166648, 17.697242736816406, 131.6553497314453
502, -8930.753525549546, 2, 0, 676, 142324, 167324, 17.421165466308594, 131.90744018554688
503, 2542.3445958197117, 1, 6, 98, 142422, 167422, 17.147171020507812, 133.20578002929688
504, -5472.590389821678, 2, -6, 387, 142809, 167809, 17.651302337646484, 132.9268341064453
505, 2578.8509032509755, 1, 5, 84, 142893, 167893, 17.009723663330078, 133.1194610595703
