episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, -2422.7162682414055, 2, 7, 156, 72827, 97827, 8.940850257873535, 37.34843444824219
301, -2707.625635266304, 3, 9, 179, 73006, 98006, 8.759431838989258, 37.331581115722656
302, -2826.1310086250305, 2, 14, 273, 73279, 98279, 8.960320472717285, 37.27248764038086
303, -2543.20092856884, 2, 5, 116, 73395, 98395, 8.934063911437988, 37.50185775756836
304, -3184.11059653759, 2, 6, 137, 73532, 98532, 8.695232391357422, 37.54866409301758
305, -2438.8596054315567, 2, 5, 108, 73640, 98640, 8.806707382202148, 37.46479797363281
306, -3148.7736805677414, 2, 2, 178, 73818, 98818, 8.92685604095459, 37.869686126708984
307, -4030.5151166915894, 2, 24, 495, 74313, 99313, 8.87353515625, 37.74213790893555
308, -4679.7003519535065, 2, 24, 515, 74828, 99828, 8.83528995513916, 37.977230072021484
309, -2720.7073159217834, 2, -21, 117, 74945, 99945, 9.414384841918945, 38.020851135253906
310, -3216.338921546936, 2, 13, 289, 75234, 100234, 8.501415252685547, 38.054107666015625
311, -2564.2480897903442, 2, 5, 113, 75347, 100347, 8.6300687789917, 38.304039001464844
312, -2616.0585433244705, 2, 4, 101, 75448, 100448, 8.264190673828125, 38.04845428466797
313, -3435.651530981064, 3, 10, 225, 75673, 100673, 8.784082412719727, 38.28901290893555
314, -2480.056397140026, 3, 9, 188, 75861, 100861, 9.009593963623047, 38.440101623535156
315, 2044.4165275841951, 1, 16, 342, 76203, 101203, 8.772207260131836, 38.4321174621582
316, 799.6049128770828, 1, 16, 329, 76532, 101532, 8.886316299438477, 38.63003921508789
317, -5754.9502630233765, 2, 27, 555, 77087, 102087, 8.848556518554688, 38.80730438232422
318, -2946.1208872795105, 2, 7, 149, 77236, 102236, 8.512126922607422, 38.84193801879883
319, -2802.7475821971893, 3, 1, 207, 77443, 102443, 8.661499977111816, 39.00141525268555
320, -4260.744199872017, 3, 12, 261, 77704, 102704, 8.634090423583984, 39.20947265625
321, -3468.140235364437, 2, 18, 388, 78092, 103092, 8.954508781433105, 39.241920471191406
322, -3498.3200640678406, 2, -5, 295, 78387, 103387, 8.638051986694336, 39.232059478759766
323, 2396.67048355937, 1, 3, 86, 78473, 103473, 8.156930923461914, 39.246952056884766
324, -4314.419428348541, 2, 22, 457, 78930, 103930, 9.066904067993164, 39.5108642578125
325, -2680.150243282318, 2, -22, 123, 79053, 104053, 8.80971622467041, 39.47773742675781
326, -5786.331974864006, 2, 30, 629, 79682, 104682, 9.025803565979004, 39.86604690551758
327, -2596.8912727832794, 2, 5, 114, 79796, 104796, 9.196996688842773, 39.97715377807617
328, -3132.996297121048, 2, 9, 202, 79998, 104998, 8.601179122924805, 39.88602066040039
329, -2880.55124104023, 2, 8, 174, 80172, 105172, 8.594897270202637, 40.0917854309082
330, -2985.770610809326, 2, 9, 203, 80375, 105375, 8.830228805541992, 40.27803039550781
331, 2412.8187515735626, 1, 4, 87, 80462, 105462, 9.224418640136719, 40.41315841674805
332, -4465.520933508873, 2, 38, 793, 81255, 106255, 8.633522033691406, 40.256126403808594
333, -2691.612508535385, 2, 5, 112, 81367, 106367, 8.268864631652832, 40.53337478637695
334, -3350.7358466386795, 2, 13, 262, 81629, 106629, 8.567895889282227, 40.449710845947266
335, -2427.0787516236305, 2, 6, 117, 81746, 106746, 8.768940925598145, 40.462894439697266
336, -2800.524262905121, 3, 8, 177, 81923, 106923, 9.327946662902832, 40.568721771240234
337, -3938.387841105461, 2, 4, 306, 82229, 107229, 8.428391456604004, 40.60227584838867
338, -2637.1231124401093, 2, 5, 110, 82339, 107339, 8.898181915283203, 40.724727630615234
339, -2808.9457374811172, 2, 15, 319, 82658, 107658, 9.189764976501465, 40.810237884521484
340, 2325.631400346756, 1, -10, 172, 82830, 107830, 9.124954223632812, 40.831703186035156
341, -2994.201922416687, 2, 7, 146, 82976, 107976, 8.604557037353516, 40.54460144042969
342, -2722.3108325004578, 2, 5, 109, 83085, 108085, 8.616259574890137, 41.11545944213867
343, -2472.495749592781, 3, 9, 184, 83269, 108269, 8.996649742126465, 40.95256423950195
344, -2653.59881567955, 2, 5, 123, 83392, 108392, 9.183091163635254, 41.33867263793945
345, -3158.1656316518784, 2, 8, 297, 83689, 108689, 9.117124557495117, 41.27070999145508
346, 2426.302057981491, 1, -12, 84, 83773, 108773, 8.640878677368164, 41.24127960205078
347, -2842.1289048194885, 3, 7, 132, 83905, 108905, 9.266524314880371, 41.337032318115234
348, -5674.781678020954, 2, 45, 923, 84828, 109828, 9.023276329040527, 41.41923904418945
349, -2799.824712872505, 2, 9, 198, 85026, 110026, 9.129805564880371, 41.89615249633789
350, 1983.6391554772854, 1, 18, 368, 85394, 110394, 9.07585334777832, 41.937862396240234
351, -3121.738723039627, 2, 2, 53, 85447, 110447, 9.471121788024902, 42.10219955444336
352, -2754.8422663211823, 2, 5, 120, 85567, 110567, 9.24549674987793, 41.87652587890625
353, -3003.2556858062744, 2, 14, 289, 85856, 110856, 9.303122520446777, 41.97736358642578
354, -3093.2429127693176, 2, 6, 140, 85996, 110996, 9.319448471069336, 42.14202880859375
355, -2950.7575291395187, 2, 6, 126, 86122, 111122, 8.493212699890137, 41.991790771484375
356, -3671.180663585663, 2, 19, 402, 86524, 111524, 9.335773468017578, 42.360416412353516
357, -3553.5149582624435, 2, 16, 339, 86863, 111863, 9.087217330932617, 42.38986587524414
358, -2751.795543074608, 2, 8, 174, 87037, 112037, 8.964749336242676, 42.47853088378906
359, -2555.615843772888, 2, 5, 108, 87145, 112145, 9.415726661682129, 42.64352035522461
360, -3067.9854853749275, 2, 15, 442, 87587, 112587, 8.879069328308105, 42.69986343383789
361, -2770.4523186683655, 2, 5, 111, 87698, 112698, 9.504438400268555, 42.823795318603516
362, -2609.9554964900017, 2, 6, 129, 87827, 112827, 9.692686080932617, 42.688377380371094
363, -2475.9238724708557, 2, 6, 123, 87950, 112950, 9.368414878845215, 42.78449249267578
364, -3258.2629750967026, 3, 8, 187, 88137, 113137, 8.72722339630127, 42.80107498168945
365, -3329.5016100406647, 2, 15, 310, 88447, 113447, 9.05085563659668, 42.9923095703125
366, -3398.9491180181503, 2, 3, 412, 88859, 113859, 9.200364112854004, 42.99259948730469
367, -4320.56317281723, 2, 17, 353, 89212, 114212, 9.011344909667969, 43.317962646484375
368, -2703.179444551468, 2, 5, 114, 89326, 114326, 9.164414405822754, 43.3996696472168
369, -2970.63760304451, 2, 0, 128, 89454, 114454, 9.002326965332031, 43.482933044433594
370, -2862.913698911667, 3, 9, 181, 89635, 114635, 9.034110069274902, 43.381900787353516
371, -2838.3156407773495, 3, 5, 293, 89928, 114928, 9.164587020874023, 43.59101867675781
372, -2574.9439902305603, 2, 5, 104, 90032, 115032, 9.085382461547852, 43.55632019042969
373, -2632.664667367935, 2, 6, 129, 90161, 115161, 9.074020385742188, 43.4591064453125
374, -2707.8264298439026, 2, 6, 125, 90286, 115286, 9.000123023986816, 43.84384536743164
375, -3434.277097940445, 2, 14, 295, 90581, 115581, 9.055472373962402, 43.65007019042969
376, -2847.721343278885, 3, 8, 177, 90758, 115758, 8.73011589050293, 43.593563079833984
377, -2653.06639957428, 2, 6, 128, 90886, 115886, 9.309017181396484, 44.07848358154297
378, -3786.1450988054276, 2, 24, 498, 91384, 116384, 9.191862106323242, 44.03726577758789
379, -2408.8584904670715, 2, 6, 110, 91494, 116494, 8.795129776000977, 43.99155807495117
380, -2446.409615278244, 3, 8, 186, 91680, 116680, 9.11290168762207, 44.24100112915039
381, -2890.0975602269173, 2, 15, 319, 91999, 116999, 9.356992721557617, 44.22460174560547
382, -2605.212404370308, 2, -7, 186, 92185, 117185, 9.212301254272461, 44.24626541137695
383, 2423.061031460762, 1, 3, 81, 92266, 117266, 9.942618370056152, 44.417259216308594
384, -2563.157167673111, 2, 5, 96, 92362, 117362, 10.340729713439941, 44.53464889526367
385, -3555.6563464403152, 3, 4, 291, 92653, 117653, 9.57678508758545, 44.44773864746094
386, 1897.3338587880135, 1, 13, 266, 92919, 117919, 9.564596176147461, 44.51386260986328
387, -4059.771008849144, 2, 22, 450, 93369, 118369, 9.23270320892334, 44.4515266418457
388, -59.703186213970184, 1, 19, 395, 93764, 118764, 9.033873558044434, 44.94991683959961
389, -2743.7339956760406, 2, 4, 75, 93839, 118839, 8.947941780090332, 45.22235107421875
390, -2664.7176551818848, 3, 9, 193, 94032, 119032, 9.312417984008789, 45.095218658447266
391, -4037.137657880783, 2, 12, 250, 94282, 119282, 9.43642807006836, 45.05812454223633
392, 2394.352329671383, 1, 4, 88, 94370, 119370, 9.232280731201172, 45.10481643676758
393, -3246.057026207447, 2, 20, 391, 94761, 119761, 9.846468925476074, 45.32612609863281
394, 2420.237400352955, 1, 4, 81, 94842, 119842, 8.508700370788574, 45.390357971191406
395, -3033.4556391239166, 2, 9, 178, 95020, 120020, 8.983896255493164, 45.38424301147461
396, -5566.919061183929, 2, 8, 462, 95482, 120482, 9.320110321044922, 45.58913803100586
397, -2618.403629899025, 2, 6, 114, 95596, 120596, 9.943799018859863, 45.771026611328125
398, -3488.2477021217346, 2, 13, 282, 95878, 120878, 9.213025093078613, 45.58641815185547
399, -2733.7022877931595, 2, 5, 113, 95991, 120991, 8.90738296508789, 45.637794494628906
400, -2874.9484820365906, 2, 9, 188, 96179, 121179, 9.47351360321045, 45.80320358276367
401, 1386.0586435198784, 1, 25, 522, 96701, 121701, 9.425366401672363, 45.83763122558594
402, -2334.8195992708206, 2, 3, 55, 96756, 121756, 8.516311645507812, 46.06355285644531
403, -2716.4919691085815, 2, 6, 130, 96886, 121886, 9.328230857849121, 45.9936408996582
404, -3294.8112301826477, 2, 11, 232, 97118, 122118, 9.806353569030762, 45.720848083496094
405, -2767.3007383346558, 2, 6, 121, 97239, 122239, 9.07715129852295, 46.01044464111328
406, 1933.3709298968315, 1, 18, 385, 97624, 122624, 9.55504035949707, 46.09389877319336
407, -2598.711101770401, 2, 2, 41, 97665, 122665, 9.053780555725098, 45.91280746459961
408, -3587.2310515642166, 2, -8, 294, 97959, 122959, 9.678464889526367, 46.32027816772461
409, -2923.789383172989, 3, 9, 182, 98141, 123141, 8.963342666625977, 46.507930755615234
410, -2738.65536403656, 3, 8, 188, 98329, 123329, 9.059226989746094, 46.490638732910156
411, 2388.56074821949, 1, -6, 84, 98413, 123413, 8.641407012939453, 46.095916748046875
412, -2555.0500717163086, 2, 3, 58, 98471, 123471, 9.942483901977539, 46.409812927246094
413, -2768.8197162151337, 2, 6, 129, 98600, 123600, 9.113361358642578, 46.418540954589844
414, -2963.093559741974, 2, 10, 208, 98808, 123808, 9.593488693237305, 46.8131103515625
415, -4292.049056649208, 2, 28, 553, 99361, 124361, 9.515303611755371, 46.720977783203125
416, -2763.7507333755493, 2, 9, 201, 99562, 124562, 9.431840896606445, 46.98804473876953
417, 765.8269408941269, 1, 20, 412, 99974, 124974, 9.784163475036621, 46.86692810058594
418, -3727.0859295129776, 2, 15, 300, 100274, 125274, 9.55096435546875, 47.06270217895508
419, -2458.5660509467125, 2, 5, 122, 100396, 125396, 9.362739562988281, 47.14362716674805
420, -3573.079646706581, 3, 15, 308, 100704, 125704, 9.376192092895508, 46.93814468383789
421, 1462.3445702195168, 1, 13, 259, 100963, 125963, 9.096000671386719, 47.15401077270508
422, -2400.2336790561676, 2, 3, 51, 101014, 126014, 9.99949836730957, 47.49440002441406
423, 2418.374852478504, 1, -13, 77, 101091, 126091, 9.781999588012695, 46.93912124633789
424, -4146.617284536362, 2, 20, 397, 101488, 126488, 9.595640182495117, 47.25544738769531
425, -2566.241040468216, 3, 9, 194, 101682, 126682, 9.100861549377441, 47.50938415527344
426, -2818.322914123535, 2, 6, 125, 101807, 126807, 10.028374671936035, 47.720829010009766
427, -3612.4286860227585, 2, 14, 284, 102091, 127091, 9.086405754089355, 47.72555923461914
428, 1599.001328766346, 1, 18, 375, 102466, 127466, 9.771313667297363, 47.68356704711914
429, -4096.806103229523, 2, 6, 127, 102593, 127593, 9.659112930297852, 47.6922721862793
430, -3046.1544959545135, 2, 15, 311, 102904, 127904, 9.73837661743164, 48.009254455566406
431, -2701.1746059656143, 2, 6, 129, 103033, 128033, 8.972073554992676, 48.284461975097656
432, -2792.9671239852905, 2, 6, 123, 103156, 128156, 9.82304859161377, 48.01193618774414
433, -3704.425286948681, 3, 14, 307, 103463, 128463, 9.646843910217285, 48.07976150512695
434, -2880.5014038085938, 2, 5, 114, 103577, 128577, 9.079769134521484, 48.24639892578125
435, -2675.2088970541954, 3, 5, 261, 103838, 128838, 9.224529266357422, 48.246978759765625
436, -2481.171007037163, 2, 5, 115, 103953, 128953, 9.741888999938965, 48.65108871459961
437, -2817.4173181653023, 3, 8, 285, 104238, 129238, 9.256373405456543, 48.33058547973633
438, -4852.313866138458, 2, 19, 399, 104637, 129637, 9.567252159118652, 48.452693939208984
439, -2478.1779854893684, 3, -11, 194, 104831, 129831, 10.0636625289917, 48.70863342285156
440, -2506.2652955055237, 2, 6, 120, 104951, 129951, 9.733939170837402, 48.7242317199707
441, -2698.487584620714, 3, 5, 258, 105209, 130209, 10.067996978759766, 48.7585334777832
442, -3069.972596168518, 2, 11, 231, 105440, 130440, 9.643132209777832, 48.75885772705078
443, -4357.463643670082, 2, 19, 386, 105826, 130826, 9.874460220336914, 48.9229736328125
444, -2969.6254782676697, 2, 5, 118, 105944, 130944, 9.477790832519531, 49.03571319580078
445, -3599.448444724083, 2, 14, 291, 106235, 131235, 9.371194839477539, 48.966636657714844
446, -3370.848852932453, 2, 18, 371, 106606, 131606, 9.435291290283203, 49.143253326416016
447, 2421.587959140539, 1, 3, 80, 106686, 131686, 10.148871421813965, 49.198646545410156
448, 1756.0949311852455, 1, 19, 377, 107063, 132063, 10.032249450683594, 49.53696060180664
449, -5216.1368207633495, 2, 34, 681, 107744, 132744, 9.895866394042969, 49.46994400024414
450, -2684.37516862154, 2, -53, 122, 107866, 132866, 10.042054176330566, 49.43501281738281
451, -3024.310220003128, 2, 5, 117, 107983, 132983, 9.404265403747559, 49.19599533081055
452, -2816.6003494262695, 2, 11, 217, 108200, 133200, 9.47999382019043, 49.42355728149414
453, -3014.034029841423, 2, 6, 119, 108319, 133319, 9.57236099243164, 49.8268928527832
454, -2562.008622407913, 2, 5, 111, 108430, 133430, 9.735671997070312, 49.928863525390625
455, -2673.7431592941284, 2, 6, 125, 108555, 133555, 9.039382934570312, 49.52436828613281
456, -2820.424957752228, 2, -2, 115, 108670, 133670, 9.839797019958496, 50.017696380615234
457, 1252.9682064056396, 1, 15, 310, 108980, 133980, 9.173420906066895, 49.86111831665039
458, -4418.843834519386, 3, 43, 831, 109811, 134811, 9.817658424377441, 50.19301223754883
459, -2926.858214855194, 2, 6, 137, 109948, 134948, 9.88722038269043, 50.35475540161133
460, -2690.448334634304, 3, 6, 274, 110222, 135222, 9.788064002990723, 50.51194381713867
461, -2639.274518966675, 3, 8, 171, 110393, 135393, 9.607888221740723, 50.45921325683594
462, -3204.2435389757156, 3, 0, 181, 110574, 135574, 9.661989212036133, 50.702667236328125
463, -2948.2622690200806, 2, 5, 124, 110698, 135698, 9.314178466796875, 50.44695281982422
464, -2619.017061471939, 2, 6, 119, 110817, 135817, 9.779558181762695, 50.20724105834961
465, 1384.6621828377247, 1, 6, 278, 111095, 136095, 9.764286041259766, 50.627079010009766
466, -3429.3651642799377, 2, 6, 118, 111213, 136213, 9.657185554504395, 50.77384948730469
467, -2936.131967306137, 2, 6, 126, 111339, 136339, 9.765241622924805, 50.70829772949219
468, -5838.590913414955, 2, 34, 684, 112023, 137023, 9.840490341186523, 50.908409118652344
469, -3124.9455845355988, 2, 6, 126, 112149, 137149, 9.32348346710205, 51.23008728027344
470, -2740.179949104786, 2, 13, 266, 112415, 137415, 9.705623626708984, 51.61284637451172
471, 2421.7508801221848, 1, 3, 81, 112496, 137496, 9.373440742492676, 50.957096099853516
472, -3077.3586797714233, 2, 10, 197, 112693, 137693, 9.99881362915039, 51.33305358886719
473, 948.7432855963707, 1, 20, 401, 113094, 138094, 9.784039497375488, 51.49069595336914
474, -3104.9042286872864, 2, 4, 74, 113168, 138168, 9.923553466796875, 51.65300369262695
475, -2753.0907311439514, 2, 8, 168, 113336, 138336, 9.673487663269043, 51.6967887878418
476, -2748.2820131778717, 2, -4, 125, 113461, 138461, 10.09716510772705, 51.76485061645508
477, 2261.615020930767, 1, 8, 160, 113621, 138621, 10.266302108764648, 51.7633171081543
478, -3979.0252541303635, 3, 35, 689, 114310, 139310, 9.548773765563965, 51.84413528442383
479, -2565.2858743071556, 3, -35, 183, 114493, 139493, 9.415647506713867, 51.6865234375
480, -3555.115707397461, 2, 18, 342, 114835, 139835, 9.702319145202637, 52.03236770629883
481, -2999.0682170391083, 2, 7, 132, 114967, 139967, 9.798360824584961, 51.96903991699219
482, -4626.239099144936, 2, 22, 434, 115401, 140401, 9.673397064208984, 52.242835998535156
483, 2151.1700256466866, 1, 13, 258, 115659, 140659, 10.07442569732666, 52.60563659667969
484, -4374.1547793745995, 2, 25, 477, 116136, 141136, 9.517953872680664, 52.548622131347656
485, 2337.8805309534073, 1, 8, 154, 116290, 141290, 10.038603782653809, 52.68914031982422
486, -3024.9115241765976, 2, 7, 140, 116430, 141430, 10.200287818908691, 52.68473434448242
487, -3254.621344804764, 2, 6, 138, 116568, 141568, 9.510847091674805, 52.86460494995117
488, -2938.8976489901543, 3, 14, 285, 116853, 141853, 9.457895278930664, 52.776397705078125
489, 2062.7531209886074, 1, 16, 325, 117178, 142178, 9.947196960449219, 52.96892547607422
490, 1730.667702049017, 1, 15, 299, 117477, 142477, 9.968256950378418, 53.20407485961914
491, -2529.7390954494476, 2, 4, 64, 117541, 142541, 10.106574058532715, 53.138877868652344
492, -2749.7814843654633, 2, 6, 112, 117653, 142653, 9.544609069824219, 53.1173095703125
493, -4511.927527666092, 2, 14, 293, 117946, 142946, 9.986214637756348, 53.394676208496094
494, -2678.148328900337, 2, 10, 203, 118149, 143149, 9.9299955368042, 53.24311065673828
495, -4233.807613193989, 2, 18, 354, 118503, 143503, 10.179367065429688, 53.440181732177734
496, -2861.9404373168945, 2, 5, 113, 118616, 143616, 9.639594078063965, 53.600067138671875
497, -2691.66044485569, 2, 6, 125, 118741, 143741, 9.989663124084473, 53.701377868652344
498, -3561.9140283465385, 2, 21, 423, 119164, 144164, 10.093859672546387, 53.931053161621094
499, -2442.4057326316833, 2, 5, 105, 119269, 144269, 10.111284255981445, 54.08183670043945
500, 2283.3933577537537, 1, 9, 174, 119443, 144443, 10.308606147766113, 53.93739318847656
501, -4553.065445661545, 2, 24, 457, 119900, 144900, 9.937150001525879, 54.094505310058594
502, 2023.9542556405067, 1, 17, 340, 120240, 145240, 9.955397605895996, 54.17869186401367
503, -2623.997711420059, 2, 2, 32, 120272, 145272, 8.946045875549316, 54.294921875
504, 1272.1862969994545, 1, 13, 266, 120538, 145538, 9.69525146484375, 54.13493347167969
505, -2460.8595480918884, 2, 2, 41, 120579, 145579, 10.513147354125977, 54.81561279296875
506, -4017.0574066638947, 2, 20, 417, 120996, 145996, 10.14749526977539, 54.42251205444336
507, -2721.177833735943, 2, 16, 287, 121283, 146283, 10.306726455688477, 54.535953521728516
508, 1398.8426687121391, 1, 26, 510, 121793, 146793, 10.249567031860352, 54.583595275878906
509, -2620.5862905979156, 2, 6, 107, 121900, 146900, 9.96465015411377, 54.17383575439453
