episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss, stacking_duration
214, -3030.1984198093414, 2, 17.148288970987778, 250, 31463, 56463, 26.238798141479492, 45.0051155090332, 7.54394568502903e-09
215, -2615.029027223587, 2, 6.141740254999604, 92, 31555, 56555, 26.128948211669922, 45.151859283447266, 2.125022507718076e-08
216, -3157.331733942032, 3, 11.332738382043317, 165, 31720, 56720, 28.18660545349121, 45.354217529296875, 1.143022073489247e-08
217, 2393.9088448286057, 1, 5.3375571760116145, 70, 31790, 56790, 26.795440673828125, 45.02080154418945, 3.391427786222526e-08
218, -2539.2505288124084, 3, 6.319985415029805, 88, 31878, 56878, 26.93541145324707, 45.10545349121094, 2.143166387792338e-08
219, -3087.496373653412, 2, 11.739586014999077, 171, 32049, 57049, 27.610212326049805, 45.31894302368164, 1.1438656358690986e-08
220, -2783.540929079056, 2, 9.1262752119801, 131, 32180, 57180, 26.614294052124023, 44.90309143066406, 1.0663998945978762e-08
221, -2843.34059882164, 2, 10.731696352013387, 155, 32335, 57335, 27.337234497070312, 45.30386734008789, 1.2613036820004063e-08
222, -3694.210342526436, 2, 16.7667192670051, 248, 32583, 57583, 27.00839614868164, 46.11235046386719, 9.576568470126199e-09
223, -2534.258969306946, 3, 7.921209238003939, 112, 32695, 57695, 29.185575485229492, 46.14830780029297, 1.6839164475511226e-08
224, -3550.330430984497, 2, 17.175348619988654, 255, 32950, 57950, 26.14153480529785, 45.973899841308594, 7.392144670673445e-09
225, -2485.6260793209076, 2, 5.715983041969594, 81, 33031, 58031, 27.887197494506836, 46.72236633300781, 2.327156655582381e-08
226, -3301.415270090103, 2, 11.944916887034196, 172, 33203, 58203, 28.145788192749023, 46.41292190551758, 1.6645360521452372e-08
227, -2464.6382706165314, 2, 6.321181341016199, 89, 33292, 58292, 27.162260055541992, 46.36940383911133, 3.0595647024639535e-08
228, -2575.288391828537, 2, 5.921000092988834, 83, 33375, 58375, 27.896223068237305, 46.8264045715332, 2.272272796695491e-08
229, -3024.031982421875, 2, 6.721086684032343, 100, 33475, 58475, 28.603212356567383, 46.951961517333984, 9.779469110071659e-09
230, -2648.3272219896317, 3, 14.565588051977102, 218, 33693, 58693, 26.899723052978516, 47.112152099609375, 8.651313858978246e-09
231, -2527.432897567749, 2, 6.314699515991379, 88, 33781, 58781, 27.461912155151367, 47.15850830078125, 2.2216144398870794e-08
232, -2952.8419227600098, 2, 11.566525335016195, 172, 33953, 58953, 26.729944229125977, 46.97408676147461, 1.0965037332891032e-08
233, -4079.722114086151, 2, 15.343327869020868, 217, 34170, 59170, 27.106857299804688, 47.52481460571289, 6.755843998924378e-09
234, -2980.5687696933746, 2, 16.15151417796733, 234, 34404, 59404, 27.5220890045166, 48.11848831176758, 8.060019781701586e-09
235, -2420.2149690389633, 2, 6.121028709982056, 89, 34493, 59493, 28.445175170898438, 48.194889068603516, 2.1179740348558748e-08
236, -2542.39271068573, 2, 6.11743625800591, 85, 34578, 59578, 26.11545753479004, 47.845645904541016, 1.643510425792021e-08
237, -2516.084950685501, 2, 5.750039101985749, 85, 34663, 59663, 27.576318740844727, 47.950225830078125, 2.8752530103220658e-08
238, -3790.049250781536, 2, 22.365082609001547, 324, 34987, 59987, 27.67003059387207, 48.27732467651367, 6.036888980479152e-09
239, -3568.4100127220154, 2, 21.790613108023535, 319, 35306, 60306, 27.857954025268555, 48.89143753051758, 5.912183138737484e-09
240, -2828.5393871068954, 2, 7.521289348020218, 105, 35411, 60411, 27.557634353637695, 49.39618682861328, 1.3295184111311323e-08
241, -2682.9916710853577, 2, 10.149837834003847, 148, 35559, 60559, 27.222719192504883, 49.138118743896484, 9.43908014812985e-09
242, -2991.355574607849, 2, 7.122313714993652, 101, 35660, 60660, 27.04181480407715, 49.1079216003418, 1.8673132883735223e-08
243, -2943.7248183488846, 2, 7.925397469021846, 112, 35772, 60772, 29.322973251342773, 49.92118453979492, 1.2464235104354365e-08
244, -3919.5828166007996, 2, 16.968052404990885, 249, 36021, 61021, 27.754837036132812, 49.402748107910156, 7.851488783536666e-09
245, -2418.749533176422, 2, 5.513517492974643, 75, 36096, 61096, 26.33888816833496, 50.57296371459961, 1.861325775583585e-08
246, -4045.5100791454315, 2, 21.97305920603685, 318, 36414, 61414, 28.1669921875, 50.17185592651367, 4.393031012337163e-09
247, -2654.4359130859375, 2, 6.320494759012945, 91, 36505, 61505, 30.16880226135254, 50.9303092956543, 2.072512550832151e-08
248, -2625.5918023586273, 3, 10.953342214983422, 153, 36658, 61658, 27.369647979736328, 50.56300735473633, 1.2784380636184044e-08
249, -3082.414249777794, 2, 18.56566764996387, 264, 36922, 61922, 28.462465286254883, 50.6640510559082, 7.409129686879389e-09
250, -3114.9040200710297, 2, 11.351411477022339, 166, 37088, 62088, 27.238561630249023, 50.73725128173828, 1.1783194200820233e-08
251, -2442.174454808235, 2, 10.729253537021577, 155, 37243, 62243, 27.960342407226562, 51.067806243896484, 1.2167654330691983e-08
252, -2368.6824535131454, 2, 5.918271783972159, 84, 37327, 62327, 29.21993064880371, 50.93391799926758, 2.2452219300681637e-08
253, -2754.3819369077682, 2, 10.549719307979103, 153, 37480, 62480, 27.963340759277344, 51.35271072387695, 9.124145958743065e-09
254, 1454.0939207673073, 1, 20.15812023699982, 291, 37771, 62771, 28.261899948120117, 51.39613723754883, 6.477652546466421e-09
255, -2359.038762331009, 2, 5.5244165399926715, 77, 37848, 62848, 27.356962203979492, 51.50295639038086, 2.540273035501505e-08
256, -2653.290134191513, 2, 5.752251080994029, 85, 37933, 62933, 25.994611740112305, 51.27326965332031, 1.068213297163739e-08
257, -2568.14085316658, 2, 9.928614353993908, 145, 38078, 63078, 27.883190155029297, 51.56452560424805, 1.3006802905222465e-08
258, -4558.730220317841, 2, 19.22488433198305, 281, 38359, 63359, 28.22630500793457, 51.86989212036133, 5.217146433333061e-09
259, -2501.995449066162, 2, 5.8872493139933795, 83, 38442, 63442, 28.280956268310547, 52.102291107177734, 2.8614325067365025e-08
260, -3261.8328642845154, 2, 16.224048162053805, 235, 38677, 63677, 27.3465633392334, 52.46022415161133, 6.242585863838805e-09
261, 2431.047950565815, 1, 4.6623806720017456, 61, 38738, 63738, 29.599822998046875, 53.4015998840332, 3.2049519788534914e-08
262, -6543.468955993652, 2, 27.97990491602104, 408, 39146, 64146, 27.722412109375, 52.780948638916016, 4.791574753528716e-09
263, -2508.7510534524918, 2, 7.926774978986941, 116, 39262, 64262, 28.21404457092285, 53.72862243652344, 1.6853626785350258e-08
264, -2604.034362077713, 2, 6.919581502035726, 101, 39363, 64363, 28.12665557861328, 53.73301315307617, 1.935606435088828e-08
265, 2098.5272028446198, 1, 17.3493197390344, 249, 39612, 64612, 28.230079650878906, 53.76923751831055, 7.57026863864148e-09
266, -3155.360428571701, 2, 9.32888525701128, 132, 39744, 64744, 27.461410522460938, 53.986942291259766, 1.4810321965452396e-08
267, -3000.320907354355, 2, 7.526243817992508, 108, 39852, 64852, 26.531118392944336, 54.46839141845703, 1.8102043584265092e-08
268, -2692.7472162246704, 2, 6.31995164800901, 88, 39940, 64940, 28.505090713500977, 54.091426849365234, 2.143166387792338e-08
269, -2654.8632448911667, 3, 8.530192537000403, 122, 40062, 65062, 27.66149139404297, 54.38322830200195, 1.5450794188702693e-08
270, -2578.2301003932953, 3, 11.337348219996784, 161, 40223, 65223, 28.109697341918945, 54.88481903076172, 1.171420137426868e-08
271, -2851.679524421692, 2, 11.13956209202297, 160, 40383, 65383, 28.042659759521484, 55.32598876953125, 1.2218515621498227e-08
272, -5428.443050265312, 2, 24.794906767026987, 362, 40745, 65745, 28.881444931030273, 55.35512161254883, 5.016632079666491e-09
273, -2431.543823361397, 2, 6.518420968030114, 95, 40840, 65840, 27.655885696411133, 55.56256103515625, 1.985310135703338e-08
274, -2999.9917117357254, 2, 11.352605835010763, 166, 41006, 66006, 27.659812927246094, 55.79928207397461, 1.4301201508167278e-08
275, -2822.209655046463, 2, 10.526517644000705, 149, 41155, 66155, 29.22166633605957, 56.22265625, 1.265762698830374e-08
276, -2590.621813058853, 3, 13.156736787001137, 191, 41346, 66346, 28.50174903869629, 56.080509185791016, 1.2434802032734088e-08
277, -3569.904927253723, 2, 9.323267655970994, 133, 41479, 66479, 28.789493560791016, 55.92075729370117, 1.4180349032009455e-08
278, -3538.2648594379425, 2, 9.151370685023721, 131, 41610, 66610, 29.34859848022461, 56.31235885620117, 1.492382219160786e-08
279, -2499.118417620659, 2, 10.130033540015575, 146, 41756, 66756, 28.032276153564453, 56.546688079833984, 1.2917715214090804e-08
280, -2472.9315329790115, 2, 5.738450869044755, 84, 41840, 66840, 27.051359176635742, 56.78205108642578, 2.2452219300681637e-08
281, -2566.41273188591, 2, 6.918879323988222, 98, 41938, 66938, 29.015209197998047, 56.37725830078125, 1.9234662153282945e-08
282, -2713.856387913227, 3, 11.760130981041584, 172, 42110, 67110, 28.567058563232422, 56.5966796875, 1.380232238578935e-08
283, -2417.603747367859, 3, 8.542812781000976, 119, 42229, 67229, 27.850147247314453, 56.78923797607422, 1.1739849324236396e-08
284, -2428.724125981331, 2, 6.33622097002808, 92, 42321, 67321, 28.28058624267578, 57.187801361083984, 2.5815097615122795e-08
285, -3251.503202676773, 2, 7.138536232989281, 104, 42425, 67425, 28.785947799682617, 57.08973693847656, 1.342302242007393e-08
286, -3203.2805788517, 2, 16.946822829020675, 244, 42669, 67669, 29.447065353393555, 57.20246124267578, 7.729452546136301e-09
287, -3596.0570516586304, 2, 13.967463225999381, 201, 42870, 67870, 29.52232551574707, 57.71511459350586, 9.731104625249976e-09
288, -2360.1520686149597, 2, 5.316171604034025, 76, 42946, 67946, 29.427536010742188, 58.120792388916016, 2.4815610806016545e-08
289, -3505.2941324710846, 2, 8.755800165003166, 126, 43072, 68072, 27.383586883544922, 58.339046478271484, 1.5523890772509197e-08
290, 2388.425365447998, 1, 5.114708348992281, 73, 43145, 68145, 29.21521759033203, 58.822017669677734, 2.6794660785426832e-08
291, -2474.998748064041, 2, 4.73376587103121, 64, 43209, 68209, 27.054262161254883, 56.929931640625, 3.056265995837748e-08
292, -2398.6431226730347, 2, 6.518023773038294, 93, 43302, 68302, 28.995702743530273, 58.566505432128906, 2.103174225457253e-08
293, -2509.9699519872665, 2, 5.938340029970277, 86, 43388, 68388, 29.559141159057617, 58.22221374511719, 2.273212208650833e-08
294, -3469.821405827999, 3, 23.17151544702938, 338, 43726, 68726, 29.432207107543945, 58.650634765625, 4.130160744638133e-09
295, -3689.930752635002, 2, 24.37056811299408, 354, 44080, 69080, 27.893009185791016, 58.13863754272461, 6.706213136598216e-09
296, -5421.371919095516, 2, 19.568415560992435, 282, 44362, 69362, 28.5396785736084, 59.00373840332031, 6.687895110841338e-09
297, -5688.400056362152, 2, 13.74167994497111, 198, 44560, 69560, 28.50617790222168, 59.61515426635742, 1.2343257872594727e-08
298, 2410.2779697179794, 1, 4.72936048801057, 68, 44628, 69628, 30.877368927001953, 61.149314880371094, 2.7735094430253787e-08
299, -2538.559577226639, 3, 8.324317611986771, 120, 44748, 69748, 27.96476936340332, 60.48019790649414, 1.5716553510477145e-08
300, -2662.2721234560013, 2, 10.755259074969217, 154, 44902, 69902, 29.059425354003906, 60.01490783691406, 1.2694939656497597e-08
301, -4904.296552538872, 2, 21.21925551298773, 304, 45206, 70206, 28.703189849853516, 60.7518196105957, 6.200647667834633e-09
302, -3035.540450334549, 2, 7.346976634988096, 108, 45314, 70314, 29.344032287597656, 61.599586486816406, 2.198147639218304e-08
303, -2321.635480105877, 2, 5.918528679001611, 83, 45397, 70397, 29.304790496826172, 61.299163818359375, 2.7758742581649e-08
304, -3123.2262048721313, 2, 7.928316830948461, 114, 45511, 70511, 28.741355895996094, 61.54872131347656, 1.2867977810010576e-08
305, -2337.153416991234, 2, 5.739197209011763, 83, 45594, 70594, 28.59272003173828, 61.336219787597656, 2.272342926407435e-08
306, -2514.1575305461884, 2, 6.320621894963551, 89, 45683, 70683, 28.344982147216797, 61.590667724609375, 2.196587078022153e-08
307, -2724.7502126693726, 2, 6.120325875002891, 87, 45770, 70770, 30.31367301940918, 62.24991989135742, 2.1678004842037443e-08
308, -2741.8303632736206, 2, 6.140906360989902, 88, 45858, 70858, 28.933080673217773, 61.73984146118164, 2.2215482948178596e-08
309, -3534.404059290886, 2, 20.562034781032708, 299, 46157, 71157, 29.61023712158203, 62.01906204223633, 6.307646893836982e-09
310, -4247.221435070038, 2, 18.751989539014176, 270, 46427, 71427, 29.03890037536621, 61.86785888671875, 5.174014303419325e-09
311, -3249.421122789383, 2, 13.743955881975126, 195, 46622, 71622, 29.328989028930664, 62.443424224853516, 1.003082172992902e-08
312, -2240.649419426918, 3, 7.344016945979092, 107, 46729, 71729, 29.9990234375, 62.82326889038086, 1.3710352130860926e-08
313, -2439.096141576767, 2, 6.719419941015076, 93, 46822, 71822, 30.644886016845703, 62.743629455566406, 2.0268783774427187e-08
314, -3490.8410534858704, 2, 19.18778325401945, 283, 47105, 72105, 29.094392776489258, 62.75460433959961, 6.660766399370066e-09
315, -2923.0967378616333, 2, 6.922432457038667, 97, 47202, 72202, 30.742280960083008, 63.436222076416016, 2.0154852650521955e-08
316, -2974.156770646572, 2, 19.160844489000738, 276, 47478, 72478, 28.890512466430664, 62.98903274536133, 8.854945865122305e-09
317, -2675.2820012569427, 2, 10.352970912004821, 152, 47630, 72630, 29.796157836914062, 63.68181228637695, 1.2407805403008272e-08
318, 2419.3136569857597, 1, 4.915637861005962, 67, 47697, 72697, 29.062095642089844, 62.92670822143555, 2.1880867877113284e-08
319, -2430.3298501968384, 2, 5.3208317660028115, 75, 47772, 72772, 28.098268508911133, 63.03645324707031, 3.1666519741217294e-08
320, -2315.3954759836197, 3, 7.723876441013999, 109, 47881, 72881, 29.91292381286621, 64.44920349121094, 1.3449707777675139e-08
321, -2852.712746143341, 2, 10.731975395989139, 156, 48037, 73037, 29.21894645690918, 63.59368133544922, 1.2532184019875832e-08
322, -2591.315603494644, 2, 10.35250299301697, 147, 48184, 73184, 28.69352912902832, 63.77836608886719, 1.2829839600389506e-08
323, -4661.206937789917, 2, 19.35559586598538, 282, 48466, 73466, 29.452238082885742, 63.62239074707031, 6.932697542910035e-09
324, -2916.10123360157, 2, 6.521443539997563, 90, 48556, 73556, 30.70042610168457, 64.88469696044922, 2.1732800329724948e-08
325, -2983.4818217754364, 3, 8.951408068009187, 132, 48688, 73688, 30.81782341003418, 64.9238052368164, 1.0583211075175892e-08
326, -2798.0838685035706, 2, 6.923879615031183, 96, 48784, 73784, 30.01971435546875, 64.65859985351562, 2.54688832986479e-08
327, -2355.3337490558624, 2, 6.343975936004426, 87, 48871, 73871, 30.92300796508789, 64.69050598144531, 2.2471502380467008e-08
328, -2575.6500837802887, 2, 10.357763195992447, 150, 49021, 74021, 29.446537017822266, 64.58744049072266, 9.313225746154785e-09
329, -2993.4652400016785, 2, 6.918088909005746, 100, 49121, 74121, 29.400728225708008, 64.68071746826172, 1.8859864212572574e-08
330, -2643.737223625183, 2, 8.16830513899913, 119, 49240, 74240, 29.863544464111328, 65.09915924072266, 1.173936018422872e-08
331, -2621.523569583893, 2, 5.910885502002202, 82, 49322, 74322, 31.2876033782959, 64.80252838134766, 2.3853783382148278e-08
332, -2583.516995191574, 3, 12.963314104999881, 189, 49511, 74511, 29.344873428344727, 64.82209777832031, 1.2931032057004001e-08
333, -4044.6275004148483, 3, 10.331384035001975, 144, 49655, 74655, 30.443294525146484, 65.1102523803711, 1.018755331945916e-08
334, -3293.0408775806427, 3, 8.948059832968283, 131, 49786, 74786, 29.941123962402344, 65.87825775146484, 1.4396842910360744e-08
335, -3633.3953981995583, 2, 19.752391688991338, 289, 50075, 75075, 29.857513427734375, 66.07115936279297, 4.8338541935059435e-09
336, 2324.3902163505554, 1, 10.351197295007296, 148, 50223, 75223, 29.42377471923828, 65.77507019042969, 9.905528025449933e-09
337, -3795.009797334671, 2, 10.533728213980794, 149, 50372, 75372, 30.321266174316406, 66.54298400878906, 6.087583758486997e-09
338, -3149.519677400589, 2, 12.563122712017503, 185, 50557, 75557, 29.659456253051758, 66.59575653076172, 1.0573028309925182e-08
339, -2417.846523284912, 2, 7.121361118974164, 103, 50660, 75660, 30.13029670715332, 67.12389373779297, 1.8311112902118164e-08
340, -2953.4196556806564, 3, 11.950515469012316, 174, 50834, 75834, 30.77007293701172, 67.1346664428711, 1.3643675002044645e-08
341, -2481.8000559806824, 2, 5.918228237016592, 83, 50917, 75917, 30.98346519470215, 66.61054229736328, 2.3566388401640467e-08
342, -2426.0493134260178, 2, 6.323117856984027, 88, 51005, 76005, 30.180273056030273, 66.39404296875, 1.6658635683019053e-08
343, -2522.928867459297, 3, 8.125367093016393, 120, 51125, 76125, 28.912012100219727, 67.70074462890625, 1.513350677366058e-08
344, -2747.7978204488754, 2, 6.54139871901134, 94, 51219, 76219, 30.354591369628906, 67.29011535644531, 2.5265840219056353e-08
345, -2631.7341825962067, 2, 5.717053948028479, 82, 51301, 76301, 29.835485458374023, 68.03097534179688, 2.2145885429004342e-08
346, -3148.8632547855377, 2, 11.9917878289707, 178, 51479, 76479, 30.06939125061035, 68.19181060791016, 1.098326239944174e-08
347, -2711.0873153209686, 3, 12.123890046030283, 171, 51650, 76650, 29.470823287963867, 67.50069427490234, 1.1029160358229577e-08
348, -2660.823632955551, 2, 10.73139039601665, 154, 51804, 76804, 30.119552612304688, 68.64271545410156, 1.2246665073099075e-08
349, -2656.416958808899, 2, 6.560780050989706, 97, 51901, 76901, 29.976179122924805, 67.8275146484375, 2.9515484635977402e-08
350, -2354.7578196525574, 2, 5.721379159018397, 80, 51981, 76981, 32.52225112915039, 68.82008361816406, 1.2225063983350993e-08
351, -2892.653000831604, 3, 10.532605688029435, 154, 52135, 77135, 30.181320190429688, 67.89778137207031, 1.5876706471884407e-08
352, -2917.5357323884964, 3, 10.735069996968377, 153, 52288, 77288, 29.923425674438477, 68.03826141357422, 1.871889895376037e-08
353, -2517.494894206524, 2, 10.151084384997375, 153, 52441, 77441, 31.556222915649414, 68.20948028564453, 1.2777532676076577e-08
