episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
264, -2972.73043474555, 3, 3.286738492999575, 312, 96320, 121320, 18.627323150634766, 40.30930709838867
265, -3490.173550605774, 2, 2.1433831920003286, 199, 96519, 121519, 17.55708885192871, 40.601226806640625
266, -7869.767429122701, 2, 8.431940425998619, 781, 97300, 122300, 18.114328384399414, 40.456085205078125
267, -4066.6589376702905, 2, 4.196058171000914, 393, 97693, 122693, 19.41094398498535, 40.58349609375
268, 2578.433726283256, 1, 1.4624168070004089, 138, 97831, 122831, 17.88336944580078, 40.69548416137695
269, -3018.7403552532196, 3, 1.8200823669976671, 167, 97998, 122998, 18.068042755126953, 40.69084930419922
270, -3515.403748517856, 3, 3.3546857879991876, 308, 98306, 123306, 17.64513397216797, 40.929508209228516
271, -5607.422116279602, 2, 4.453269950998219, 419, 98725, 123725, 18.11208152770996, 40.694854736328125
272, -6090.462333839387, 2, 7.318273356999271, 667, 99392, 124392, 17.307292938232422, 41.01496124267578
273, -4365.6374480724335, 2, 3.788532172999112, 351, 99743, 124743, 18.867277145385742, 41.29949188232422
274, -3971.1366069316864, 3, 3.6679743919994507, 338, 100081, 125081, 17.259559631347656, 41.42588424682617
275, -3702.3431676626205, 3, 3.2856919980004022, 309, 100390, 125390, 18.95511245727539, 41.55998992919922
276, -5279.666845679283, 3, 4.452440569999453, 416, 100806, 125806, 19.9620361328125, 41.5211181640625
277, -3473.5580056905746, 3, 3.5521993410002324, 327, 101133, 126133, 17.964948654174805, 41.470436096191406
278, -3372.7937042713165, 2, 1.8377939569982118, 173, 101306, 126306, 18.036521911621094, 41.416324615478516
279, -4739.158897530137, 2, 7.411727726997924, 700, 102006, 127006, 18.33203887939453, 41.81818389892578
280, -4873.887980666361, 2, 4.6540137470001355, 436, 102442, 127442, 17.16330337524414, 41.93721389770508
281, -3183.7049746513367, 2, 2.4274072000007436, 226, 102668, 127668, 18.98200225830078, 41.94854736328125
282, -5036.62407142669, 3, 3.347876511998038, 310, 102978, 127978, 18.663135528564453, 42.468116760253906
283, -4136.480875149369, 2, 3.3745670720018097, 310, 103288, 128288, 18.807157516479492, 42.58210754394531
284, -17258.189212589525, 2, 12.962930334000703, 1201, 104489, 129489, 18.050947189331055, 42.472442626953125
285, -5459.809941530228, 3, 4.507438535998517, 422, 104911, 129911, 18.895315170288086, 43.0564079284668
286, -6009.500173091888, 2, 4.6737276970015955, 434, 105345, 130345, 19.351160049438477, 43.04344940185547
287, 2650.0987875163555, 1, 1.4860105479965569, 137, 105482, 130482, 15.939287185668945, 42.82606506347656
288, -3446.1712517738342, 2, 1.8110625029985385, 169, 105651, 130651, 19.553733825683594, 43.23657989501953
289, -4652.0690284743905, 2, 3.5021023330009484, 323, 105974, 130974, 17.842405319213867, 42.86684036254883
290, -2506.10791928228, 2, 1.7374832979985513, 150, 106124, 131124, 20.164993286132812, 43.52145004272461
291, -3842.7472569942474, 3, 3.4150367210022523, 312, 106436, 131436, 17.023590087890625, 43.060977935791016
292, -5058.026682853699, 3, 4.03094647800026, 370, 106806, 131806, 18.81491470336914, 43.62663269042969
293, -3346.466728210449, 2, 1.7382497770013288, 162, 106968, 131968, 19.265872955322266, 43.964683532714844
294, -4684.793211698532, 3, 3.805914522999956, 348, 107316, 132316, 19.564891815185547, 43.93522262573242
295, -4124.3218603134155, 2, 3.568107508999674, 323, 107639, 132639, 17.669933319091797, 43.75564956665039
296, 2507.8041222393513, 1, 1.4366996219978319, 132, 107771, 132771, 19.699132919311523, 43.97050094604492
297, -3315.799249649048, 2, 2.1450762339991343, 201, 107972, 132972, 18.681087493896484, 43.71464920043945
298, -4281.052796341479, 3, 3.562289392000821, 327, 108299, 133299, 19.836030960083008, 43.937400817871094
299, -6038.515828371048, 2, 5.261863326999446, 483, 108782, 133782, 18.790159225463867, 44.1741828918457
300, -4688.164179086685, 3, 3.8661194190026436, 360, 109142, 134142, 18.861940383911133, 44.192283630371094
301, -5744.033704843372, 2, 7.40289347700309, 689, 109831, 134831, 17.33987045288086, 44.35688400268555
302, -3004.8414811315015, 2, 3.2815602010014118, 304, 110135, 135135, 16.977766036987305, 44.88616180419922
303, -2935.4666535183787, 2, 1.8765824000001885, 176, 110311, 135311, 17.975900650024414, 44.61227798461914
304, -2741.774074159097, 3, 3.3391331800012267, 310, 110621, 135621, 18.499008178710938, 44.72368621826172
305, -4968.398816585541, 2, 3.5463273969980946, 335, 110956, 135956, 18.558429718017578, 44.98372268676758
306, -2653.8237295150757, 2, 1.7890707260012277, 164, 111120, 136120, 22.215652465820312, 44.58716583251953
307, -5791.367983486503, 2, 7.174806867002189, 668, 111788, 136788, 18.600831985473633, 45.04551696777344
308, -2654.9483151333407, 2, 3.3011690259991155, 303, 112091, 137091, 20.0726318359375, 45.26205062866211
309, -2634.7917213374894, 2, 1.7653007749977405, 163, 112254, 137254, 19.06427574157715, 45.04549026489258
310, -3549.1868464797735, 3, 3.4723768229996494, 318, 112572, 137572, 19.486238479614258, 45.29242706298828
311, -6375.939515590668, 2, 4.711546167000051, 439, 113011, 138011, 18.524377822875977, 45.106163024902344
312, -5076.292441606522, 3, 3.828693575000216, 344, 113355, 138355, 21.49102783203125, 45.31120681762695
313, -3899.069060742855, 3, 3.350439675999951, 310, 113665, 138665, 20.597333908081055, 45.792869567871094
314, -5943.876319408417, 2, 5.080160991001321, 468, 114133, 139133, 18.932470321655273, 45.99947738647461
315, -3332.4230642318726, 2, 2.071263049998379, 189, 114322, 139322, 17.56298065185547, 46.09562683105469
316, -3498.8342581968755, 2, 4.0073939799985965, 365, 114687, 139687, 19.873430252075195, 46.131404876708984
317, -5248.556393623352, 2, 3.8762081960012438, 355, 115042, 140042, 20.203983306884766, 45.899436950683594
318, 2081.422258095816, 1, 1.476387884998985, 138, 115180, 140180, 19.654556274414062, 46.24976348876953
319, -3847.3631784915924, 2, 1.8592217620025622, 171, 115351, 140351, 21.79836654663086, 45.96700668334961
320, -3877.2208259105682, 3, 3.2775020400003996, 305, 115656, 140656, 18.78034782409668, 46.119197845458984
321, -4411.836761891842, 2, 3.4585849329996563, 321, 115977, 140977, 17.97015380859375, 46.375221252441406
322, -2735.0149800293148, 3, 3.2614613689984253, 301, 116278, 141278, 17.647130966186523, 46.08616638183594
323, -4350.712932109833, 2, 3.650068906998058, 341, 116619, 141619, 18.073486328125, 46.332862854003906
324, 1981.84110558033, 1, 1.4830674559998442, 138, 116757, 141757, 19.468494415283203, 47.023841857910156
325, -3657.941394805908, 2, 1.9727487990021473, 175, 116932, 141932, 19.31006622314453, 46.068965911865234
326, -5974.2643666267395, 2, 5.190280278002319, 474, 117406, 142406, 18.051006317138672, 46.7503776550293
327, -3107.8347198963165, 2, 1.684067572998174, 155, 117561, 142561, 20.671024322509766, 46.81427764892578
328, -3373.268387079239, 2, 2.2769267650000984, 208, 117769, 142769, 18.910539627075195, 46.89836120605469
329, 2521.6576631162316, 1, 1.3795062280005368, 127, 117896, 142896, 20.114768981933594, 47.178619384765625
330, -3137.3463644981384, 2, 1.8159213390026707, 168, 118064, 143064, 18.222286224365234, 47.176692962646484
331, -8229.050988435745, 2, 7.398730222997983, 688, 118752, 143752, 18.356658935546875, 47.07938003540039
332, -5163.465584039688, 2, 5.182766385998548, 476, 119228, 144228, 19.43492889404297, 47.47578048706055
333, -3821.1157483104616, 3, 3.3736643490010465, 306, 119534, 144534, 16.639921188354492, 47.505821228027344
334, -4644.609412193298, 3, 3.818823005996819, 346, 119880, 144880, 19.084583282470703, 47.567256927490234
335, -7093.460861027706, 2, 7.51397609599735, 688, 120568, 145568, 19.372774124145508, 47.901424407958984
336, -2765.9740006388165, 2, 3.1617321199992148, 294, 120862, 145862, 20.08515167236328, 47.72948455810547
337, -6869.135235464666, 3, 9.073250984998595, 833, 121695, 146695, 19.264644622802734, 48.14051055908203
338, -4194.293225101195, 2, 4.622581798997999, 427, 122122, 147122, 18.02008056640625, 48.27042770385742
339, -4515.581628559157, 2, 4.5191044279999915, 418, 122540, 147540, 17.414546966552734, 48.10847854614258
340, -4515.799143604934, 2, 4.423122304000572, 409, 122949, 147949, 19.354736328125, 48.80529022216797
341, -6255.798601388931, 2, 4.677939195000363, 421, 123370, 148370, 19.802188873291016, 49.02338790893555
342, 2619.3495136760175, 1, 1.4225114099972416, 130, 123500, 148500, 17.697444915771484, 48.97885513305664
343, -3729.5437269210815, 2, 2.041098237001279, 190, 123690, 148690, 18.950870513916016, 48.807498931884766
344, -4774.3466103076935, 2, 4.9858047679990705, 459, 124149, 149149, 19.915340423583984, 48.64562225341797
345, -3651.12124458421, 3, 4.004493115000514, 372, 124521, 149521, 19.20170783996582, 49.110755920410156
346, -4877.811367034912, 3, 3.757575995998195, 355, 124876, 149876, 19.600360870361328, 49.47257995605469
347, -2634.166153565515, 2, 1.8304804930012324, 174, 125050, 150050, 20.703371047973633, 49.461143493652344
348, 2356.8065209635533, 1, 1.4157665019993146, 129, 125179, 150179, 22.558870315551758, 48.751609802246094
349, -3709.2283523082733, 2, 2.0976229949992558, 195, 125374, 150374, 20.273012161254883, 49.438297271728516
350, -4747.824196591973, 2, 4.973109979000583, 461, 125835, 150835, 20.33884620666504, 49.359413146972656
351, -4887.517793416977, 3, 3.6840296939990367, 344, 126179, 151179, 19.018749237060547, 49.51873016357422
352, -5134.612197399139, 2, 3.387545699002658, 310, 126489, 151489, 19.57400894165039, 49.5972900390625
353, 2464.6981303319335, 1, 1.439752774000226, 134, 126623, 151623, 18.765331268310547, 49.48976516723633
354, -3413.325497865677, 2, 1.9217753129996709, 174, 126797, 151797, 18.718978881835938, 49.055076599121094
355, -4307.314617692638, 2, 3.4267500400019344, 317, 127114, 152114, 18.545934677124023, 49.67791748046875
356, -5529.058976173401, 3, 4.242559704998712, 395, 127509, 152509, 20.09855079650879, 49.743038177490234
357, -3599.6504389345646, 2, 3.00949546099946, 277, 127786, 152786, 19.114694595336914, 50.1280632019043
358, -2749.8750242380775, 2, 2.2256844059993455, 206, 127992, 152992, 19.403507232666016, 50.04437255859375
359, -4179.410873293877, 3, 3.5633152999980666, 326, 128318, 153318, 20.157920837402344, 49.876625061035156
360, -5152.223552465439, 2, 3.4802064489995246, 315, 128633, 153633, 18.9100399017334, 50.21480178833008
361, -3304.422408202663, 2, 3.25027823200071, 303, 128936, 153936, 21.579011917114258, 50.37547302246094
362, -2971.5603591213003, 2, 2.0001547309984744, 185, 129121, 154121, 18.825647354125977, 50.16293716430664
363, 2513.173141222447, 1, 1.4135811340020155, 128, 129249, 154249, 17.151643753051758, 50.71223068237305
364, -3422.745709657669, 2, 1.9019606370020483, 175, 129424, 154424, 20.88304328918457, 51.1908073425293
365, -4830.769079251215, 2, 4.504493100997934, 407, 129831, 154831, 19.24152374267578, 50.418785095214844
366, -6697.588948467746, 2, 8.585241166001651, 791, 130622, 155622, 19.43815040588379, 50.623775482177734
367, -2852.236110687256, 2, 1.7070681379991584, 156, 130778, 155778, 21.316177368164062, 50.920623779296875
368, -8605.070202827454, 2, 8.143189957001596, 757, 131535, 156535, 20.710851669311523, 51.137962341308594
369, -4292.046823084354, 2, 4.671792981000181, 428, 131963, 156963, 20.08601188659668, 51.42011642456055
370, -4495.674574315548, 2, 4.649315798000316, 434, 132397, 157397, 18.751930236816406, 51.16763687133789
371, -3807.282831181772, 3, 3.1313160569989122, 292, 132689, 157689, 19.849685668945312, 51.8838005065918
372, -5420.263445712626, 2, 7.841255397997884, 721, 133410, 158410, 19.857057571411133, 51.96382141113281
373, -1974.9789782436565, 2, 1.7432917959995393, 158, 133568, 158568, 19.080188751220703, 52.360511779785156
374, -2713.881721312646, 2, 3.161018842998601, 286, 133854, 158854, 21.047191619873047, 52.02365493774414
375, -2717.7707094848156, 2, 1.8451453159977973, 168, 134022, 159022, 18.510156631469727, 52.16682815551758
376, -8053.625424120575, 3, 9.654595432999486, 870, 134892, 159892, 19.18716812133789, 51.899620056152344
377, -5174.720983028412, 3, 4.140490003002924, 378, 135270, 160270, 20.452726364135742, 52.71221923828125
378, -4871.825902938843, 2, 4.0469382839983155, 369, 135639, 160639, 20.367691040039062, 52.20674133300781
379, -3421.8667850494385, 2, 1.7502289520016348, 158, 135797, 160797, 20.358633041381836, 52.543827056884766
380, -5012.55506532453, 3, 3.9365958939997654, 356, 136153, 161153, 21.335357666015625, 52.37367248535156
381, 2527.238569725305, 1, 1.4221305329992902, 131, 136284, 161284, 20.21133804321289, 52.58960723876953
382, -3834.2372410297394, 2, 2.570746359997429, 235, 136519, 161519, 18.215307235717773, 52.62507629394531
383, -3259.5234847068787, 2, 1.767769098001736, 157, 136676, 161676, 19.211326599121094, 52.788055419921875
384, -4649.232177525759, 2, 3.619946554001217, 327, 137003, 162003, 19.75895118713379, 52.711917877197266
385, -5759.846467494965, 2, 5.243308731998695, 485, 137488, 162488, 20.120412826538086, 53.24399948120117
386, -3511.7209773045033, 2, 4.625917055000173, 419, 137907, 162907, 20.954240798950195, 53.050785064697266
387, -7177.522274445742, 2, 8.151530138002272, 745, 138652, 163652, 20.738754272460938, 53.15619659423828
388, -4278.607233285904, 2, 2.854039276000549, 257, 138909, 163909, 19.587270736694336, 53.82023239135742
389, -3013.3235114365816, 2, 2.0887992619973375, 187, 139096, 164096, 20.644365310668945, 53.789459228515625
390, -2745.375880837615, 2, 1.9400251260012737, 173, 139269, 164269, 19.41952896118164, 52.86827087402344
391, -5062.703598976135, 2, 3.6669066159993235, 333, 139602, 164602, 21.146970748901367, 53.143157958984375
392, -2883.3927275827155, 2, 1.9486617729999125, 176, 139778, 164778, 19.540437698364258, 53.63312911987305
393, -5718.616708278656, 2, 5.242829812003038, 474, 140252, 165252, 17.576637268066406, 53.29859924316406
394, -2491.8962127417326, 2, 1.8092990259974613, 165, 140417, 165417, 22.6799259185791, 53.93238067626953
395, -6390.864995002747, 2, 4.0454473799982225, 372, 140789, 165789, 20.73749542236328, 53.58821105957031
396, 2486.0287336017936, 1, 1.544068341001548, 141, 140930, 165930, 20.74363899230957, 53.94205856323242
397, -3400.3461694717407, 2, 1.796088802999293, 158, 141088, 166088, 17.062055587768555, 54.252281188964844
398, -2823.4606712022796, 2, 3.2117861269980494, 291, 141379, 166379, 18.971843719482422, 54.12718200683594
399, -4248.708066768711, 2, 4.315856563000125, 396, 141775, 166775, 20.43464469909668, 54.17352294921875
400, -5032.515014886856, 2, 4.509671494997747, 414, 142189, 167189, 21.449878692626953, 54.45436477661133
401, -4130.789928145707, 2, 5.284297850997973, 474, 142663, 167663, 20.28312110900879, 54.62311935424805
402, -6316.386483166367, 3, 7.775264430001698, 700, 143363, 168363, 20.344785690307617, 54.531009674072266
403, -3199.5421384871006, 3, 3.360686727999564, 307, 143670, 168670, 20.60830307006836, 54.94501495361328
404, -4791.185614711838, 2, 5.097484106001502, 460, 144130, 169130, 21.081253051757812, 55.21568298339844
405, -8764.039883935824, 2, 8.35524038999938, 754, 144884, 169884, 19.723312377929688, 55.388633728027344
406, -4610.710936546326, 2, 3.9764576720008336, 361, 145245, 170245, 18.527694702148438, 55.50089645385742
407, -4963.10145082511, 2, 5.030570462997275, 459, 145704, 170704, 20.273754119873047, 55.322181701660156
408, -4874.664578914642, 3, 3.7748493699982646, 341, 146045, 171045, 19.037622451782227, 55.64580154418945
409, -4244.1664843559265, 3, 3.7547603710008843, 326, 146371, 171371, 20.622941970825195, 55.73866653442383
410, -2778.563869149424, 3, 3.239746107999963, 289, 146660, 171660, 18.711576461791992, 55.7978630065918
411, -4693.610613822937, 2, 3.806806344000506, 344, 147004, 172004, 20.093360900878906, 56.180152893066406
412, -7371.553602620959, 2, 8.84901993099993, 796, 147800, 172800, 20.500370025634766, 56.41584014892578
413, -3732.1775205135345, 2, 2.2521149540007173, 201, 148001, 173001, 20.985958099365234, 56.34008026123047
414, -2520.3029027062003, 2, 1.805296807000559, 168, 148169, 173169, 18.834640502929688, 56.4366455078125
415, -3486.1281991004944, 2, 2.772746662998543, 250, 148419, 173419, 20.092849731445312, 56.82423400878906
416, -5187.498674631119, 3, 3.677710906998982, 330, 148749, 173749, 18.25127601623535, 56.49077224731445
417, -3272.0361218452454, 2, 2.0783275309986493, 187, 148936, 173936, 20.221271514892578, 56.20469665527344
418, -4649.3984048217535, 2, 4.933046342997841, 441, 149377, 174377, 20.79222869873047, 56.69068908691406
419, -3302.316934172064, 2, 3.541106986998784, 318, 149695, 174695, 19.528057098388672, 57.091453552246094
420, -2962.271896004677, 2, 2.285306882000441, 208, 149903, 174903, 21.093650817871094, 56.93626403808594
421, 1813.9327243510634, 1, 2.8355372750011156, 250, 150153, 175153, 21.34416961669922, 57.33919143676758
422, -3124.7939414978027, 2, 1.4233427409999422, 128, 150281, 175281, 19.630496978759766, 56.72605895996094
423, -2566.1819157600403, 2, 1.8238117929977307, 163, 150444, 175444, 23.125383377075195, 57.23575210571289
424, -4477.013746738434, 2, 3.5354971989982005, 313, 150757, 175757, 22.65012550354004, 57.14740753173828
425, -3568.273183822632, 3, 3.7825906350008154, 333, 151090, 176090, 20.953746795654297, 57.381229400634766
426, 2507.884289103793, 1, 1.5981619679987489, 145, 151235, 176235, 18.91197395324707, 57.511314392089844
427, -2763.1214398145676, 2, 1.617554549997294, 147, 151382, 176382, 16.9201602935791, 57.4710807800293
