episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
301, -2979.249953389168, 3, 9, 273, 129886, 154886, 15.7648286819458, 117.69720458984375
302, -2780.889814376831, 2, 0, 188, 130074, 155074, 16.483430862426758, 118.04093933105469
303, -8541.725133895874, 2, 50, 1600, 131674, 156674, 16.482677459716797, 118.9919204711914
304, -4161.984395086765, 3, 0, 272, 131946, 156946, 16.548973083496094, 119.66106414794922
305, 2192.204760670662, 1, 9, 296, 132242, 157242, 16.660308837890625, 119.6262435913086
306, -4172.250002622604, 2, 7, 189, 132431, 157431, 17.090679168701172, 119.91671752929688
307, -4654.6891503334045, 2, 7, 240, 132671, 157671, 16.317577362060547, 120.45120239257812
308, -3961.855291366577, 3, 12, 394, 133065, 158065, 15.884599685668945, 120.51979064941406
309, -3013.467842102051, 2, 5, 186, 133251, 158251, 16.786739349365234, 120.9356918334961
310, -3165.7625789642334, 3, 8, 251, 133502, 158502, 16.962499618530273, 121.10248565673828
311, -3772.510276913643, 3, 8, 260, 133762, 158762, 16.855457305908203, 121.96646881103516
312, -4904.685640692711, 2, 13, 392, 134154, 159154, 16.448822021484375, 121.87915802001953
313, -3620.6983366012573, 3, 12, 407, 134561, 159561, 16.577852249145508, 122.34248352050781
314, -3032.6869344711304, 2, 9, 297, 134858, 159858, 16.885009765625, 122.27239990234375
315, -4916.615707993507, 3, 28, 891, 135749, 160749, 16.76508140563965, 122.3650894165039
316, -4317.731043875217, 3, 8, 274, 136023, 161023, 16.76199722290039, 122.72820281982422
317, 1796.3343956768513, 1, 7, 237, 136260, 161260, 16.818613052368164, 123.18614959716797
318, -2741.185863494873, 3, 3, 115, 136375, 161375, 16.17221450805664, 122.45097351074219
319, -2882.850317776203, 3, 8, 253, 136628, 161628, 16.760347366333008, 123.58024597167969
320, -3145.7770385742188, 2, 6, 197, 136825, 161825, 16.28837013244629, 123.22147369384766
321, 2034.2843881249428, 1, 11, 344, 137169, 162169, 16.900114059448242, 123.61195373535156
322, -6443.768226146698, 2, 17, 521, 137690, 162690, 16.739614486694336, 124.2131118774414
323, -4292.045320987701, 2, 7, 218, 137908, 162908, 16.497692108154297, 124.73650360107422
324, -3871.398897051811, 3, 8, 268, 138176, 163176, 16.39766502380371, 125.2337646484375
325, 2368.12457716465, 1, 4, 123, 138299, 163299, 16.75339126586914, 125.70340728759766
326, -3164.3399114608765, 2, 6, 182, 138481, 163481, 16.828750610351562, 125.54983520507812
327, -3647.51854968071, 3, 10, 334, 138815, 163815, 16.777204513549805, 125.81680297851562
328, -2850.095836043358, 3, 7, 243, 139058, 164058, 16.915084838867188, 125.61444854736328
329, -3248.5478682518005, 2, 6, 184, 139242, 164242, 16.936256408691406, 126.32503509521484
330, -3053.78195810318, 3, 8, 259, 139501, 164501, 17.1546573638916, 126.07512664794922
331, -6441.502627849579, 2, 46, 1436, 140937, 165937, 17.202970504760742, 126.42964172363281
332, -3789.7219467163086, 3, 12, 371, 141308, 166308, 17.045560836791992, 127.06214904785156
333, -4818.183696389198, 3, 26, 834, 142142, 167142, 17.450824737548828, 127.4372787475586
334, 2072.4010782390833, 1, 11, 342, 142484, 167484, 17.412723541259766, 127.08419799804688
335, -5557.934184789658, 2, 13, 395, 142879, 167879, 17.313798904418945, 127.7867202758789
336, -3372.1298508644104, 2, 7, 209, 143088, 168088, 16.792749404907227, 127.89152526855469
337, 2225.555995285511, 1, 9, 275, 143363, 168363, 17.066495895385742, 128.00796508789062
338, -6378.618804216385, 2, -9, 334, 143697, 168697, 17.036718368530273, 128.7111358642578
339, -3475.6031287908554, 3, 11, 352, 144049, 169049, 16.624540328979492, 129.14427185058594
340, -3432.7497280836105, 3, 13, 403, 144452, 169452, 17.117517471313477, 129.4355926513672
341, -2672.083847641945, 2, 5, 175, 144627, 169627, 17.629114151000977, 129.18292236328125
342, -8615.33072066307, 2, 0, 724, 145351, 170351, 17.49589729309082, 130.5227813720703
343, -3552.6695470809937, 2, 7, 210, 145561, 170561, 16.742624282836914, 130.3822021484375
344, -4170.44929432869, 3, 22, 710, 146271, 171271, 17.35443878173828, 130.82176208496094
345, -3316.117387533188, 2, 6, 206, 146477, 171477, 18.321239471435547, 131.3765106201172
346, -3088.4008412361145, 2, 6, 185, 146662, 171662, 17.769020080566406, 131.38235473632812
347, 449.20410591363907, 1, 26, 807, 147469, 172469, 17.498886108398438, 132.25144958496094
348, -2266.3904802799225, 3, 1, 29, 147498, 172498, 16.670381546020508, 132.03219604492188
349, -6687.762158691883, 2, 22, 677, 148175, 173175, 17.620609283447266, 132.2256622314453
350, -3594.3206936120987, 2, 10, 338, 148513, 173513, 17.581485748291016, 132.73818969726562
351, 1756.3198301196098, 1, 8, 239, 148752, 173752, 17.63542366027832, 133.69741821289062
352, -4147.755963146687, 3, 15, 471, 149223, 174223, 18.019838333129883, 133.80380249023438
353, -4124.287737965584, 3, 8, 259, 149482, 174482, 17.94429588317871, 133.31146240234375
354, -3574.3084049224854, 2, 6, 196, 149678, 174678, 17.526836395263672, 133.32098388671875
355, -2883.8553628325462, 3, 8, 250, 149928, 174928, 17.49197769165039, 134.25827026367188
356, -3415.0883449316025, 2, 5, 183, 150111, 175111, 17.533395767211914, 134.05685424804688
357, -4300.253966927528, 3, 10, 324, 150435, 175435, 18.098121643066406, 135.02516174316406
358, -5201.723773360252, 2, 25, 796, 151231, 176231, 17.822315216064453, 135.29978942871094
359, -3118.3452030420303, 2, 10, 295, 151526, 176526, 17.936992645263672, 135.186279296875
360, -3585.697963476181, 2, 0, 216, 151742, 176742, 17.64815330505371, 135.19956970214844
361, 1983.4427643418312, 1, 7, 226, 151968, 176968, 17.790578842163086, 135.3913116455078
362, -4931.177800834179, 2, 19, 596, 152564, 177564, 18.165332794189453, 136.20709228515625
363, 1439.3116077184677, 1, 8, 236, 152800, 177800, 18.111059188842773, 137.25083923339844
364, -3357.121570587158, 3, 4, 130, 152930, 177930, 18.11417579650879, 137.00729370117188
365, -3447.868251681328, 2, 11, 339, 153269, 178269, 17.95464515686035, 136.678955078125
366, -3029.0815752744675, 3, 8, 257, 153526, 178526, 17.893714904785156, 136.63601684570312
367, -8238.621316075325, 2, 47, 1469, 154995, 179995, 18.06549644470215, 137.59246826171875
368, -3043.7937806248665, 2, 6, 181, 155176, 180176, 18.674184799194336, 139.51954650878906
369, -4544.24866604805, 2, 10, 321, 155497, 180497, 17.899219512939453, 137.81065368652344
370, -3713.1747782230377, 2, 6, 202, 155699, 180699, 18.291576385498047, 139.3948516845703
371, -5390.919068098068, 2, 8, 256, 155955, 180955, 18.198511123657227, 138.94349670410156
372, 1067.028763473034, 1, 19, 597, 156552, 181552, 18.504562377929688, 139.1868133544922
373, -3260.058089494705, 2, 6, 190, 156742, 181742, 18.418319702148438, 139.478759765625
374, -3068.056362390518, 2, 6, 194, 156936, 181936, 18.494970321655273, 140.30990600585938
375, -3607.4248452186584, 2, 6, 202, 157138, 182138, 19.24527359008789, 140.744140625
376, -3246.749710202217, 3, 11, 359, 157497, 182497, 17.970046997070312, 140.16586303710938
377, 2156.902624577284, 1, 10, 300, 157797, 182797, 17.863922119140625, 139.9928436279297
378, -4281.159639835358, 2, 7, 232, 158029, 183029, 18.641071319580078, 139.6520538330078
379, -3155.8858234882355, 2, 6, 170, 158199, 183199, 17.93398094177246, 140.00341796875
380, -3467.3202605247498, 2, 6, 199, 158398, 183398, 18.37290382385254, 140.39218139648438
381, -4478.734534978867, 3, 23, 700, 159098, 184098, 18.20319938659668, 141.21165466308594
382, -3387.664340555668, 3, 11, 348, 159446, 184446, 18.153575897216797, 142.26258850097656
383, -3257.5269587039948, 2, 7, 209, 159655, 184655, 18.503053665161133, 142.52621459960938
384, 2343.304464638233, 1, 4, 139, 159794, 184794, 18.380434036254883, 142.49227905273438
385, -3870.531265974045, 3, 20, 631, 160425, 185425, 18.345577239990234, 141.76979064941406
386, 350.1994188427925, 1, 25, 773, 161198, 186198, 18.469886779785156, 142.87725830078125
387, 2100.071729719639, 1, 8, 250, 161448, 186448, 18.296388626098633, 142.07257080078125
388, -9835.907249033451, 2, 67, 1988, 163436, 188436, 18.350034713745117, 143.45236206054688
389, -3548.825840950012, 3, 13, 398, 163834, 188834, 18.373781204223633, 144.16363525390625
390, -3079.151847422123, 2, 7, 210, 164044, 189044, 17.93140411376953, 143.79397583007812
391, -4848.16249358654, 3, 1, 260, 164304, 189304, 18.652530670166016, 144.64016723632812
392, -3249.9485243558884, 2, 6, 192, 164496, 189496, 18.82267189025879, 144.8003387451172
393, -5971.3487458229065, 3, 27, 826, 165322, 190322, 18.628564834594727, 144.96580505371094
394, -608.7451763749123, 1, 19, 598, 165920, 190920, 18.912410736083984, 145.78128051757812
395, -3444.161278486252, 2, 6, 201, 166121, 191121, 18.54172706604004, 145.57455444335938
396, -3396.8087853193283, 3, 8, 259, 166380, 191380, 18.79745864868164, 146.2068328857422
397, 2155.120731085539, 1, 9, 280, 166660, 191660, 19.106321334838867, 146.80474853515625
398, -3698.115865468979, 2, 7, 197, 166857, 191857, 18.9570369720459, 147.00457763671875
399, -3726.8997530937195, 2, 7, 221, 167078, 192078, 19.139089584350586, 146.9122772216797
400, -4253.041529417038, 3, 0, 380, 167458, 192458, 18.775522232055664, 146.75555419921875
401, -3873.493652820587, 3, 12, 377, 167835, 192835, 18.64348793029785, 147.3111572265625
402, -3936.2962288856506, 2, 7, 214, 168049, 193049, 19.02195167541504, 147.53399658203125
403, -2888.969751060009, 3, 11, 346, 168395, 193395, 18.601762771606445, 148.18789672851562
404, -4651.418416261673, 3, 8, 254, 168649, 193649, 18.907182693481445, 148.2751922607422
405, -4091.4696373939514, 2, 15, 454, 169103, 194103, 18.824560165405273, 148.23370361328125
406, -4502.874313235283, 3, 8, 267, 169370, 194370, 18.453800201416016, 148.42283630371094
407, -4086.602970480919, 2, 11, 351, 169721, 194721, 19.53798484802246, 149.36984252929688
408, -3062.4387245178223, 2, 6, 196, 169917, 194917, 19.347301483154297, 149.0037841796875
409, 1865.8209022581577, 1, 11, 354, 170271, 195271, 19.216615676879883, 150.12942504882812
410, -3451.274189710617, 3, 13, 389, 170660, 195660, 19.018310546875, 149.41217041015625
411, -3497.548756837845, 2, 11, 349, 171009, 196009, 19.090608596801758, 149.47731018066406
412, -4483.146697759628, 2, 11, 329, 171338, 196338, 19.30990219116211, 149.2959442138672
413, -2942.9512969255447, 2, 6, 183, 171521, 196521, 19.276227951049805, 149.2721710205078
414, 2360.861764729023, 1, 4, 124, 171645, 196645, 19.786373138427734, 150.23875427246094
415, -3036.794023871422, 2, 6, 176, 171821, 196821, 19.27872657775879, 150.91831970214844
416, -2919.5842069983482, 3, 8, 238, 172059, 197059, 19.055416107177734, 151.16275024414062
417, 2380.8904867470264, 1, 4, 116, 172175, 197175, 19.52741050720215, 150.28904724121094
418, -4462.127590417862, 3, 22, 653, 172828, 197828, 19.454896926879883, 150.8770294189453
419, -2783.6791293621063, 2, 6, 204, 173032, 198032, 19.63343048095703, 151.88722229003906
420, -6770.109719753265, 3, 35, 1064, 174096, 199096, 19.233036041259766, 152.52120971679688
421, -4298.27029299736, 3, 21, 640, 174736, 199736, 19.312328338623047, 152.62159729003906
422, 2134.751499950886, 1, 6, 188, 174924, 199924, 19.461782455444336, 152.2540740966797
423, -3526.17160987854, 3, 6, 152, 175076, 200076, 19.87100601196289, 152.88841247558594
424, -5148.3697555065155, 2, 10, 308, 175384, 200384, 19.501625061035156, 153.71023559570312
425, -2997.049171805382, 3, 11, 344, 175728, 200728, 19.179996490478516, 154.6198272705078
426, -2707.399143278599, 3, 7, 230, 175958, 200958, 19.711936950683594, 153.8771209716797
427, -2952.1485822200775, 2, 7, 180, 176138, 201138, 19.461545944213867, 154.51095581054688
428, -2176.4874633848667, 1, 54, 1621, 177759, 202759, 19.45604133605957, 154.25372314453125
429, -4803.230136632919, 2, 12, 353, 178112, 203112, 19.853809356689453, 155.108154296875
430, 2203.6140512526035, 1, 9, 270, 178382, 203382, 19.883041381835938, 155.2554473876953
431, -265.4155803322792, 1, 16, 473, 178855, 203855, 19.64300537109375, 155.59588623046875
432, -2603.1707212924957, 3, 1, 44, 178899, 203899, 18.644657135009766, 157.07432556152344
433, -3611.2480387687683, 2, 6, 178, 179077, 204077, 19.227947235107422, 155.87855529785156
434, 2095.8914153575897, 1, 5, 179, 179256, 204256, 19.01128387451172, 155.9436492919922
435, -3011.6033153533936, 3, 6, 174, 179430, 204430, 20.000486373901367, 157.18829345703125
436, -6439.3278940320015, 2, 33, 964, 180394, 205394, 19.800312042236328, 157.0744171142578
437, -4903.724622607231, 2, 19, 565, 180959, 205959, 19.621692657470703, 157.55899047851562
438, -3504.0396515130997, 3, 12, 356, 181315, 206315, 19.576961517333984, 157.8034210205078
439, -3264.470094203949, 2, 6, 185, 181500, 206500, 19.030973434448242, 156.55755615234375
440, 1563.505688995123, 1, 19, 551, 182051, 207051, 19.61775779724121, 157.86708068847656
441, -3280.3518884181976, 3, 8, 227, 182278, 207278, 19.638885498046875, 157.88047790527344
442, 68.45133364200592, 1, 27, 780, 183058, 208058, 19.6044864654541, 158.2950897216797
443, -4320.323192834854, 2, 8, 228, 183286, 208286, 20.088363647460938, 158.67401123046875
444, 2210.273216366768, 1, 6, 174, 183460, 208460, 19.98432731628418, 158.56130981445312
445, -3790.4121737480164, 3, 7, 221, 183681, 208681, 20.096162796020508, 159.90614318847656
446, -3332.8688316345215, 2, 8, 260, 183941, 208941, 19.334789276123047, 159.4530029296875
447, -3637.256598711014, 2, 7, 220, 184161, 209161, 20.181394577026367, 160.3050079345703
448, -4050.4397563934326, 3, 8, 235, 184396, 209396, 19.580970764160156, 160.48992919921875
449, -3200.6977412700653, 2, 6, 194, 184590, 209590, 19.390949249267578, 159.9757843017578
450, -5502.349862337112, 2, 14, 408, 184998, 209998, 19.79361915588379, 160.4221954345703
451, -7385.484095573425, 2, 19, 561, 185559, 210559, 20.29694938659668, 161.61691284179688
452, -3716.729692220688, 3, 8, 259, 185818, 210818, 20.19970703125, 162.77398681640625
453, -3462.4139552116394, 3, 11, 315, 186133, 211133, 20.118789672851562, 161.55853271484375
454, -2887.3468069136143, 3, 12, 363, 186496, 211496, 19.949424743652344, 162.11651611328125
455, -4503.063964605331, 3, 13, 389, 186885, 211885, 19.997249603271484, 162.961181640625
456, -3137.010536670685, 3, 7, 225, 187110, 212110, 20.090091705322266, 163.3133087158203
457, -3534.105763196945, 3, 11, 326, 187436, 212436, 20.152597427368164, 163.18301391601562
458, -3268.746794998646, 2, 6, 185, 187621, 212621, 19.75884437561035, 163.52455139160156
459, -2855.328353881836, 2, 6, 160, 187781, 212781, 20.335765838623047, 163.7532196044922
460, 2312.3984239697456, 1, 4, 139, 187920, 212920, 20.104103088378906, 163.3999481201172
461, -3409.4004967212677, 3, 7, 216, 188136, 213136, 19.903703689575195, 163.58270263671875
462, -2701.399937748909, 2, 6, 176, 188312, 213312, 19.541471481323242, 164.48606872558594
463, -3523.6347591876984, 3, 12, 359, 188671, 213671, 20.00752067565918, 163.96315002441406
464, -5762.928879499435, 2, 13, 374, 189045, 214045, 20.31503677368164, 164.90774536132812
465, 2380.337178617716, 1, 5, 123, 189168, 214168, 20.071884155273438, 164.86541748046875
466, -3640.390852689743, 2, 8, 222, 189390, 214390, 19.559051513671875, 164.01055908203125
467, -9411.124195575714, 2, 23, 664, 190054, 215054, 20.37363052368164, 165.79188537597656
468, 2228.2044084370136, 1, 9, 266, 190320, 215320, 20.905508041381836, 166.22410583496094
469, -6157.961270928383, 3, 44, 1278, 191598, 216598, 20.449565887451172, 166.9794921875
470, 1868.6835951805115, 1, 12, 356, 191954, 216954, 20.41353988647461, 167.3133544921875
471, -4686.425130367279, 2, 9, 260, 192214, 217214, 20.632883071899414, 167.51876831054688
472, -3701.708512544632, 2, 8, 209, 192423, 217423, 20.32900619506836, 167.6385498046875
473, -3840.630656480789, 2, 7, 206, 192629, 217629, 20.713552474975586, 168.51829528808594
474, 1028.7130134105682, 1, 24, 691, 193320, 218320, 20.486738204956055, 168.00070190429688
475, -2496.7035388946533, 3, 2, 53, 193373, 218373, 19.441707611083984, 167.79530334472656
476, 1821.4582135677338, 1, 16, 456, 193829, 218829, 20.632923126220703, 168.296630859375
477, -3623.9207080602646, 2, -16, 321, 194150, 219150, 20.34668731689453, 169.1628875732422
478, -3430.6202845573425, 3, 11, 319, 194469, 219469, 20.57966423034668, 169.60549926757812
479, -4054.4630575180054, 3, 12, 369, 194838, 219838, 20.690616607666016, 169.1993408203125
480, -4535.155582070351, 3, 22, 632, 195470, 220470, 20.767261505126953, 170.08853149414062
481, -3191.439058303833, 2, 5, 159, 195629, 220629, 20.562389373779297, 169.6478271484375
482, -3194.1411516666412, 3, 8, 235, 195864, 220864, 20.60818862915039, 169.75332641601562
483, -3177.287254333496, 3, 11, 303, 196167, 221167, 21.184377670288086, 170.8245391845703
484, 2141.922812998295, 1, 6, 180, 196347, 221347, 20.052433013916016, 170.7699737548828
485, -3160.0498762130737, 2, 8, 228, 196575, 221575, 20.956825256347656, 171.0191650390625
486, -3846.3874819278717, 3, 13, 358, 196933, 221933, 20.960657119750977, 170.5919647216797
487, -5244.713278532028, 3, 23, 669, 197602, 222602, 20.860361099243164, 171.84207153320312
488, -4232.806495428085, 2, 12, 348, 197950, 222950, 20.820589065551758, 171.87896728515625
489, -3104.5348702669144, 2, 6, 193, 198143, 223143, 21.128870010375977, 171.15139770507812
490, -2996.304109930992, 2, 5, 165, 198308, 223308, 20.999300003051758, 171.46884155273438
491, -7954.275222301483, 2, 29, 832, 199140, 224140, 20.959300994873047, 172.80877685546875
492, -2887.6639971733093, 2, 6, 176, 199316, 224316, 21.32482147216797, 174.40756225585938
493, -4274.14443898201, 3, 0, 374, 199690, 224690, 20.92296600341797, 173.4767303466797
494, 1594.3954721987247, 1, 17, 509, 200199, 225199, 21.006244659423828, 173.87632751464844
495, -4317.964928150177, 2, 6, 181, 200380, 225380, 21.28671646118164, 174.90501403808594
496, -3242.513339996338, 2, 6, 187, 200567, 225567, 21.016042709350586, 173.78512573242188
497, -163.5171566605568, 1, 13, 387, 200954, 225954, 20.606746673583984, 174.8363800048828
498, -6834.294544696808, 2, 13, 371, 201325, 226325, 21.32788848876953, 174.67880249023438
499, -2627.8319539427757, 3, 8, 210, 201535, 226535, 21.041446685791016, 175.0967559814453
500, -4741.476985573769, 2, 10, 304, 201839, 226839, 20.68362045288086, 175.55001831054688
501, -2845.172273993492, 3, 7, 214, 202053, 227053, 21.119617462158203, 174.9459991455078
