episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
300, -6125.691529273987, 2, 6, 396, 233807, 258807, 8.219881057739258, 430.1229553222656
301, -3546.0226588249207, 2, -14, 340, 234147, 259147, 8.529472351074219, 430.2065734863281
302, -4642.132380723953, 2, 0, 827, 234974, 259974, 8.348893165588379, 431.751953125
303, 2248.277726203203, 1, 4, 262, 235236, 260236, 8.659411430358887, 431.6825866699219
304, -3336.4642510414124, 2, 3, 211, 235447, 260447, 8.355897903442383, 432.79827880859375
305, -3765.665071249008, 2, -7, 372, 235819, 260819, 8.50719928741455, 432.05413818359375
306, -5824.0291340351105, 2, 7, 467, 236286, 261286, 8.251924514770508, 431.06878662109375
307, -3304.024209856987, 3, 2, 605, 236891, 261891, 8.326004981994629, 431.8907165527344
308, -5213.879248738289, 2, -9, 776, 237667, 262667, 8.35158920288086, 431.5610046386719
309, -4389.201369524002, 2, 0, 423, 238090, 263090, 8.653459548950195, 432.4461364746094
310, -5430.58791744709, 2, 14, 971, 239061, 264061, 8.406274795532227, 431.6898193359375
311, -5012.139635324478, 2, -14, 863, 239924, 264924, 8.382963180541992, 431.5231628417969
312, -8413.971359968185, 2, 0, 1322, 241246, 266246, 8.504857063293457, 431.67108154296875
313, -3255.3775819540024, 3, 9, 568, 241814, 266814, 8.37449836730957, 430.82891845703125
314, -4045.269956588745, 2, -9, 654, 242468, 267468, 8.256243705749512, 432.8620910644531
315, -3561.742646932602, 2, 0, 344, 242812, 267812, 8.41331672668457, 430.905029296875
316, 1421.7822111546993, 1, 11, 720, 243532, 268532, 8.316886901855469, 431.0527038574219
317, -4368.370102405548, 2, 2, 143, 243675, 268675, 8.605539321899414, 433.6761779785156
318, -3325.531829357147, 2, -13, 342, 244017, 269017, 7.98239278793335, 431.9788513183594
319, -4058.301810026169, 2, 6, 387, 244404, 269404, 8.615519523620605, 432.1182861328125
320, -4346.913295149803, 3, -6, 657, 245061, 270061, 8.30408000946045, 431.8181457519531
321, 2122.3725848793983, 1, 4, 254, 245315, 270315, 8.595939636230469, 430.9669494628906
322, -3277.6271572113037, 2, 3, 223, 245538, 270538, 8.049432754516602, 432.8671875
323, -3795.6865639686584, 2, -2, 375, 245913, 270913, 8.412598609924316, 430.65875244140625
324, -3975.654679298401, 2, -5, 332, 246245, 271245, 8.531562805175781, 432.65948486328125
325, -3899.3568222522736, 2, 8, 542, 246787, 271787, 8.53486156463623, 432.0304870605469
326, 1372.729456603527, 1, 2, 658, 247445, 272445, 8.405383110046387, 431.9853210449219
327, -3408.800595521927, 2, 2, 127, 247572, 272572, 8.512106895446777, 433.44219970703125
328, -3953.2261543273926, 2, -12, 363, 247935, 272935, 8.727686882019043, 432.0081481933594
329, -7178.187330067158, 2, 16, 1027, 248962, 273962, 8.45850658416748, 432.62652587890625
330, -6154.176416158676, 2, -16, 1031, 249993, 274993, 8.525439262390137, 431.7460021972656
331, -3311.3169832229614, 2, 6, 380, 250373, 275373, 8.317879676818848, 433.3120422363281
332, -5152.496639966965, 2, -6, 899, 251272, 276272, 8.60173225402832, 433.9004821777344
333, -5521.705394983292, 2, 0, 425, 251697, 276697, 8.772632598876953, 435.4132385253906
334, -3843.4361548423767, 2, 0, 550, 252247, 277247, 8.745536804199219, 434.8843688964844
335, -5259.603624582291, 2, 0, 442, 252689, 277689, 8.522624015808105, 433.9729309082031
336, -4875.446933507919, 2, 7, 460, 253149, 278149, 8.473723411560059, 434.7109069824219
337, -4921.1839764118195, 2, -7, 586, 253735, 278735, 8.711797714233398, 434.97808837890625
338, -4047.3876802921295, 2, 0, 527, 254262, 279262, 8.506787300109863, 433.35955810546875
339, -4055.52512550354, 2, 6, 383, 254645, 279645, 8.649947166442871, 434.6392517089844
340, -3824.9612379074097, 2, -1, 327, 254972, 279972, 8.635966300964355, 434.3612976074219
341, -4308.155185222626, 2, -5, 597, 255569, 280569, 8.703736305236816, 435.3443908691406
342, 2193.970337867737, 1, 4, 282, 255851, 280851, 8.469860076904297, 436.10894775390625
343, -3677.001760482788, 2, 3, 196, 256047, 281047, 8.693324089050293, 436.4540100097656
344, 1994.511267066002, 1, -3, 263, 256310, 281310, 8.646751403808594, 435.5052795410156
345, -3939.73255777359, 2, -4, 263, 256573, 281573, 8.594407081604004, 433.5128479003906
346, -3674.4667124152184, 2, 0, 379, 256952, 281952, 8.628189086914062, 434.7512512207031
347, -4822.305130720139, 2, 0, 373, 257325, 282325, 8.754590034484863, 434.7174377441406
348, -5318.316742539406, 2, 0, 951, 258276, 283276, 8.772822380065918, 435.7397155761719
349, -3200.71353161335, 3, 9, 590, 258866, 283866, 8.634698867797852, 436.65875244140625
350, -4576.951947212219, 2, -9, 605, 259471, 284471, 8.897378921508789, 436.320556640625
351, -4117.243414878845, 2, 0, 314, 259785, 284785, 8.704367637634277, 436.3192138671875
352, 1699.0934418439865, 1, 8, 517, 260302, 285302, 8.663742065429688, 435.0871887207031
353, -3586.1240751743317, 2, 4, 222, 260524, 285524, 8.781325340270996, 437.815185546875
354, -4669.289720058441, 2, -2, 651, 261175, 286175, 8.62216567993164, 436.3382263183594
355, -4188.680471539497, 2, -10, 401, 261576, 286576, 8.712475776672363, 435.7139892578125
356, -4283.647013485432, 2, 12, 755, 262331, 287331, 8.598063468933105, 435.49713134765625
357, -3387.2465206980705, 3, -12, 590, 262921, 287921, 8.713086128234863, 434.5174255371094
358, -6116.705098867416, 2, 15, 955, 263876, 288876, 8.578817367553711, 434.83514404296875
359, 2174.772806227207, 1, -11, 254, 264130, 289130, 8.529610633850098, 436.1103210449219
360, -3309.750334739685, 2, -4, 188, 264318, 289318, 8.285903930664062, 432.87628173828125
361, 2024.372851729393, 1, 8, 484, 264802, 289802, 8.868758201599121, 435.75286865234375
362, -3453.4943981170654, 2, -8, 213, 265015, 290015, 8.422369956970215, 434.8880615234375
363, -3260.7801508307457, 2, 0, 359, 265374, 290374, 8.611907958984375, 435.2239685058594
364, -3847.78719162941, 2, 5, 317, 265691, 290691, 8.534274101257324, 435.2999267578125
365, -3585.528732419014, 2, -5, 334, 266025, 291025, 8.517006874084473, 435.51263427734375
366, -7303.650121927261, 2, 16, 1009, 267034, 292034, 8.72832202911377, 435.7976379394531
367, -3937.770260512829, 2, -16, 640, 267674, 292674, 8.773163795471191, 436.25970458984375
368, -3811.6766793727875, 2, 0, 292, 267966, 292966, 8.702579498291016, 436.7344665527344
369, -4182.990728974342, 2, 0, 741, 268707, 293707, 8.668451309204102, 435.84625244140625
370, -4086.9901510477066, 2, 0, 365, 269072, 294072, 8.679282188415527, 435.74725341796875
371, -3101.478043138981, 2, 0, 329, 269401, 294401, 8.5123291015625, 437.6564025878906
372, -5020.500504493713, 2, 14, 864, 270265, 295265, 8.645569801330566, 436.044677734375
373, -4866.824229717255, 2, -14, 637, 270902, 295902, 8.891362190246582, 435.6761169433594
374, -3920.6311213970184, 2, 0, 327, 271229, 296229, 9.152402877807617, 437.32574462890625
375, -6144.96541762352, 2, 0, 664, 271893, 296893, 8.686956405639648, 436.5891418457031
376, 1507.5024954974651, 1, 11, 684, 272577, 297577, 8.786754608154297, 435.82745361328125
377, -2986.063054084778, 2, 2, 129, 272706, 297706, 8.884894371032715, 435.71875
378, -3951.4493510723114, 2, -13, 333, 273039, 298039, 8.557817459106445, 434.5873107910156
379, -3168.4605149030685, 2, 5, 297, 273336, 298336, 8.703958511352539, 435.4678955078125
380, 1378.53493309021, 1, 6, 719, 274055, 299055, 8.749246597290039, 436.1651306152344
381, -3582.259973049164, 2, -11, 92, 274147, 299147, 8.774084091186523, 433.73016357421875
382, -3437.999932229519, 2, 0, 364, 274511, 299511, 8.898256301879883, 436.1904602050781
383, -4315.722540855408, 2, 5, 357, 274868, 299868, 8.61429500579834, 435.3905334472656
384, 2041.4687850475311, 1, -1, 259, 275127, 300127, 8.619091033935547, 438.317626953125
385, -7149.0361959934235, 2, 21, 1339, 276466, 301466, 8.807746887207031, 436.7820129394531
386, -3887.734513759613, 2, -25, 343, 276809, 301809, 8.569684982299805, 437.1193542480469
387, -10905.065345525742, 2, 0, 2467, 279276, 304276, 8.889379501342773, 437.2332763671875
388, -5252.175394296646, 2, 0, 669, 279945, 304945, 8.822295188903809, 438.8263244628906
389, -3405.7786103487015, 2, 0, 320, 280265, 305265, 8.994068145751953, 437.77264404296875
390, -7064.9885866642, 2, 8, 535, 280800, 305800, 8.935005187988281, 439.19317626953125
391, -3678.352586388588, 2, -8, 327, 281127, 306127, 8.991189956665039, 440.4366455078125
392, -3648.984663248062, 2, 5, 305, 281432, 306432, 8.91125202178955, 438.4708557128906
393, -5288.108549118042, 2, -5, 607, 282039, 307039, 8.876433372497559, 440.8515625
394, -3518.7636139392853, 2, 5, 303, 282342, 307342, 8.5780029296875, 441.361083984375
395, -4215.789558053017, 2, -5, 603, 282945, 307945, 8.739861488342285, 440.9682312011719
396, -3081.9172281622887, 2, 6, 346, 283291, 308291, 8.665674209594727, 441.4720458984375
397, -3392.8393816947937, 3, -6, 574, 283865, 308865, 8.952247619628906, 440.4099426269531
398, -6849.453561425209, 2, 18, 1127, 284992, 309992, 9.01884651184082, 440.2231140136719
399, -6455.5562536120415, 2, -18, 1232, 286224, 311224, 8.783557891845703, 439.9646911621094
400, -5420.686037778854, 2, 0, 782, 287006, 312006, 8.945329666137695, 440.88885498046875
401, 902.0283769965172, 1, 11, 695, 287701, 312701, 8.964103698730469, 440.56744384765625
402, -4624.1912073493, 2, -11, 898, 288599, 313599, 8.95925235748291, 439.4908142089844
403, -6038.133049726486, 2, 12, 785, 289384, 314384, 8.914032936096191, 440.159912109375
404, -3721.3042075634003, 2, -12, 322, 289706, 314706, 9.086030006408691, 440.4748229980469
405, -4280.895118296146, 2, 0, 628, 290334, 315334, 9.01917552947998, 439.39007568359375
406, 2234.39295232296, 1, 4, 248, 290582, 315582, 8.862067222595215, 440.55169677734375
407, -5207.516628503799, 2, 6, 389, 290971, 315971, 8.83038330078125, 440.0362243652344
408, -4477.225922822952, 3, -1, 572, 291543, 316543, 8.826189041137695, 440.1635437011719
409, -3532.4423356056213, 2, -9, 339, 291882, 316882, 8.941225051879883, 440.1060485839844
410, -3343.192789852619, 2, 9, 571, 292453, 317453, 8.873663902282715, 440.2720947265625
411, -4811.450629115105, 2, -9, 792, 293245, 318245, 8.913838386535645, 439.6208190917969
412, -13253.50144481659, 1, 20, 1237, 294482, 319482, 9.055182456970215, 440.17279052734375
413, -3618.3233194351196, 2, 2, 160, 294642, 319642, 8.752620697021484, 440.4478454589844
414, -3764.871410369873, 2, -22, 622, 295264, 320264, 8.99982738494873, 441.0232238769531
415, -4486.422207117081, 2, 12, 772, 296036, 321036, 8.968228340148926, 440.73193359375
416, 1466.394613236189, 1, -1, 739, 296775, 321775, 9.172332763671875, 440.9301452636719
417, -3340.4869468212128, 2, 3, 146, 296921, 321921, 9.233796119689941, 440.8164978027344
418, -4168.174880921841, 2, -5, 605, 297526, 322526, 8.967618942260742, 441.30450439453125
419, -4105.767630815506, 3, -9, 550, 298076, 323076, 9.321220397949219, 441.0098876953125
420, -4472.719448328018, 2, 9, 553, 298629, 323629, 9.00151538848877, 439.838623046875
421, -3860.4489448070526, 2, -9, 374, 299003, 324003, 9.178972244262695, 441.3609619140625
422, -5748.616418838501, 2, 14, 843, 299846, 324846, 9.09592056274414, 440.29833984375
423, -4232.520252585411, 2, -14, 607, 300453, 325453, 9.039939880371094, 440.6761779785156
424, -3499.6855697631836, 2, 5, 305, 300758, 325758, 9.063941955566406, 440.1378173828125
425, -3346.410138964653, 2, 0, 322, 301080, 326080, 8.695963859558105, 438.4484558105469
426, 376.8581591248512, 1, 6, 688, 301768, 326768, 8.75393295288086, 439.6329345703125
427, -4010.0397357940674, 2, 1, 83, 301851, 326851, 8.539482116699219, 440.9114685058594
428, -4974.7364909648895, 2, -12, 612, 302463, 327463, 8.970487594604492, 440.4320373535156
429, 1239.355042874813, 1, 13, 829, 303292, 328292, 9.009364128112793, 439.1525573730469
430, -3387.3689148426056, 2, 5, 290, 303582, 328582, 8.835307121276855, 441.48895263671875
431, 1946.7044599354267, 1, -11, 466, 304048, 329048, 8.937586784362793, 440.17291259765625
432, -3148.342316389084, 2, -7, 196, 304244, 329244, 8.764366149902344, 440.47210693359375
433, -5418.71517264843, 2, 12, 723, 304967, 329967, 8.873318672180176, 439.745361328125
434, -4804.8449266552925, 2, 1, 790, 305757, 330757, 8.935969352722168, 440.3551025390625
435, 1910.9562440663576, 1, -5, 486, 306243, 331243, 9.128539085388184, 440.1212463378906
436, -3308.0194761753082, 2, -8, 193, 306436, 331436, 8.973139762878418, 439.0351257324219
437, 1630.1814766526222, 1, 8, 472, 306908, 331908, 9.15764331817627, 439.6944885253906
438, 888.6507277786732, 1, 11, 666, 307574, 332574, 8.98742961883545, 438.86810302734375
439, -3241.3978617191315, 2, -19, 449, 308023, 333023, 8.97022533416748, 439.15338134765625
440, -8110.346042513847, 2, 28, 1704, 309727, 334727, 9.022096633911133, 439.3002014160156
441, -3616.9675748348236, 2, -28, 302, 310029, 335029, 9.173867225646973, 441.7585754394531
442, -6282.692182779312, 2, 12, 738, 310767, 335767, 9.171085357666016, 440.157470703125
443, 1713.793110191822, 1, -4, 496, 311263, 336263, 9.103778839111328, 439.9730529785156
444, -6439.165268138051, 1, 29, 1758, 313021, 338021, 9.083016395568848, 439.74554443359375
445, -3382.1665308475494, 2, 3, 181, 313202, 338202, 9.441500663757324, 440.1639709472656
446, -4622.891682624817, 3, -40, 570, 313772, 338772, 8.956809997558594, 440.6853332519531
447, -3890.60085272789, 2, 5, 324, 314096, 339096, 9.477405548095703, 439.9104919433594
448, -6346.347616076469, 2, -5, 1663, 315759, 340759, 9.082230567932129, 439.57025146484375
449, -4188.999641060829, 2, 13, 810, 316569, 341569, 9.185649871826172, 440.303466796875
450, -5467.625301837921, 3, -4, 535, 317104, 342104, 9.01506519317627, 438.54217529296875
451, -3145.1358749866486, 2, -9, 296, 317400, 342400, 9.446722984313965, 439.8458557128906
452, -3987.538284778595, 2, 10, 585, 317985, 342985, 9.288992881774902, 439.7114562988281
453, -3778.7441744804382, 2, -10, 293, 318278, 343278, 9.23891544342041, 439.0979919433594
454, -5737.382786273956, 2, 0, 1033, 319311, 344311, 9.024374008178711, 439.69122314453125
455, -204.13967370986938, 1, 13, 776, 320087, 345087, 9.11586856842041, 439.48345947265625
456, -3420.8087949752808, 2, 2, 142, 320229, 345229, 9.304043769836426, 438.4527893066406
457, -7177.535203933716, 2, 5, 1237, 321466, 346466, 9.30455207824707, 440.1069641113281
458, -6313.514186620712, 2, -8, 728, 322194, 347194, 9.165726661682129, 439.63873291015625
459, -4272.694175362587, 2, -12, 856, 323050, 348050, 9.170287132263184, 440.30322265625
460, -3722.739548921585, 2, 0, 307, 323357, 348357, 9.107056617736816, 440.4103088378906
461, -3261.9731454849243, 3, 9, 557, 323914, 348914, 9.140021324157715, 440.3667907714844
462, -12253.852701187134, 2, -9, 1544, 325458, 350458, 9.131087303161621, 439.4846496582031
463, -4497.7936952114105, 2, 9, 548, 326006, 351006, 9.059244155883789, 439.8272705078125
464, -4115.021164059639, 2, -9, 714, 326720, 351720, 9.123553276062012, 441.048583984375
465, -6337.830129444599, 2, 0, 1452, 328172, 353172, 9.189895629882812, 440.1292724609375
466, -4240.881009578705, 2, 0, 349, 328521, 353521, 8.858264923095703, 439.7685852050781
467, 1843.9625963270664, 1, 8, 463, 328984, 353984, 9.484580993652344, 440.8088073730469
468, -3132.4623618125916, 2, 3, 186, 329170, 354170, 8.813096046447754, 440.6284484863281
469, -3272.1335532665253, 2, -11, 304, 329474, 354474, 9.141522407531738, 439.3592834472656
470, -5198.03443312645, 2, 10, 593, 330067, 355067, 9.297794342041016, 440.2404479980469
471, -3100.0969775915146, 2, -10, 300, 330367, 355367, 9.71724796295166, 439.6858825683594
472, -4252.506224393845, 2, 13, 740, 331107, 356107, 9.252228736877441, 439.6333923339844
473, -23.572981134057045, 1, 0, 777, 331884, 356884, 9.173271179199219, 439.0036926269531
474, -3267.1746230125427, 2, -13, 135, 332019, 357019, 9.06176471710205, 437.5461730957031
475, -3167.181175351143, 2, 0, 292, 332311, 357311, 9.700586318969727, 439.21453857421875
476, -8131.308911561966, 2, 13, 776, 333087, 358087, 9.347825050354004, 439.39678955078125
477, -5451.938101530075, 2, -13, 1024, 334111, 359111, 9.335821151733398, 439.9052429199219
478, -4150.861691474915, 2, 0, 454, 334565, 359565, 9.317756652832031, 439.7929382324219
479, -4679.223317027092, 2, 14, 834, 335399, 360399, 9.382489204406738, 440.16729736328125
480, -3921.505388021469, 2, -14, 302, 335701, 360701, 9.19869613647461, 439.185791015625
481, -5679.152698814869, 1, 49, 2879, 338580, 363580, 9.218567848205566, 440.6711120605469
482, -3111.1557631492615, 2, -49, 132, 338712, 363712, 9.529735565185547, 440.6350402832031
483, -4724.178358793259, 2, 9, 546, 339258, 364258, 9.449044227600098, 439.52227783203125
484, -3995.4677164554596, 2, -9, 339, 339597, 364597, 9.330475807189941, 440.9259338378906
485, 2269.035456061363, 1, 4, 229, 339826, 364826, 9.041844367980957, 440.1061706542969
486, -3951.793917655945, 2, 5, 297, 340123, 365123, 9.513819694519043, 439.2397155761719
487, -3286.680797159672, 2, -9, 427, 340550, 365550, 9.467365264892578, 438.35345458984375
488, -3538.156721353531, 2, 5, 302, 340852, 365852, 9.441606521606445, 440.5897216796875
489, -3675.490206003189, 2, -5, 355, 341207, 366207, 9.046431541442871, 441.3067932128906
490, -4450.550707578659, 2, 9, 488, 341695, 366695, 9.309835433959961, 439.6845397949219
491, -3646.9186544418335, 2, -9, 321, 342016, 367016, 9.764019012451172, 440.893310546875
492, 1673.923845976591, 1, 11, 631, 342647, 367647, 9.325312614440918, 439.97686767578125
493, -3067.698748588562, 2, 2, 120, 342767, 367767, 8.917231559753418, 441.2188720703125
494, -3580.9667143821716, 2, -8, 295, 343062, 368062, 9.344035148620605, 440.18157958984375
495, -3533.9548392295837, 2, -5, 297, 343359, 368359, 9.43161678314209, 439.2855224609375
496, 2028.176131874323, 1, 7, 450, 343809, 368809, 9.123054504394531, 440.2091979980469
497, -3010.0676777362823, 2, -7, 183, 343992, 368992, 9.264823913574219, 438.9515075683594
498, 2254.328393995762, 1, 4, 209, 344201, 369201, 9.660136222839355, 439.51861572265625
499, -3395.927812576294, 2, 3, 189, 344390, 369390, 9.529104232788086, 440.3714599609375
500, -4498.19454574585, 2, -2, 315, 344705, 369705, 9.364665985107422, 439.9991149902344
501, -3759.2161264419556, 2, 1, 370, 345075, 370075, 9.129481315612793, 440.0155029296875
502, 1797.866230636835, 1, 2, 448, 345523, 370523, 9.168440818786621, 438.7815856933594
