episode, reward, success, duration, n_steps, memory length, avg_critic_loss, avg_actor_loss
293, 2359.3226114213467, 1, 6.491115545999492, 164, 81826, 32108.27734375, 25.949525833129883
294, -2080.8116221427917, 2, 1.6565860050031915, 43, 81869, 40601.58203125, 25.431180953979492
295, 2269.9892096817493, 1, 9.996738746995106, 259, 82128, 28798.1484375, 25.690937042236328
296, -2968.93381690979, 2, 14.503959727007896, 372, 82500, 32694.30078125, 25.969837188720703
297, -2261.295793771744, 2, 5.046869079000317, 133, 82633, 37382.6875, 25.963274002075195
298, -2299.3595577180386, 2, 8.593172199005494, 221, 82854, 27002.599609375, 25.895721435546875
299, -2132.4470975995064, 2, 4.888230601005489, 123, 82977, 35448.9375, 26.051612854003906
300, 2211.488754093647, 1, 10.785169392009266, 276, 83253, 26879.654296875, 25.972448348999023
301, -2198.5658004283905, 2, 3.0995227370003704, 81, 83334, 34769.859375, 26.043062210083008
302, 2280.026856929064, 1, 9.494083236000733, 244, 83578, 37975.16796875, 25.952228546142578
303, -2176.1352187395096, 2, 2.0173086620052345, 52, 83630, 15990.23828125, 26.45246124267578
304, -2286.698392391205, 2, 9.515407274011523, 247, 83877, 33698.6953125, 26.17151641845703
305, 2260.9418375492096, 1, 9.260641797998687, 240, 84117, 29386.212890625, 26.34735679626465
306, -2341.352399110794, 2, 7.108639554993715, 185, 84302, 32231.611328125, 26.342008590698242
307, 2238.6593217104673, 1, 10.705594908009516, 274, 84576, 28020.8671875, 26.159090042114258
308, -2232.226556777954, 2, 2.486778384016361, 63, 84639, 35553.54296875, 26.100658416748047
309, -2374.7815722227097, 2, 9.066406399011612, 238, 84877, 36414.28125, 26.28130340576172
310, 2130.4965285360813, 1, 10.628222818981158, 276, 85153, 32552.16015625, 26.45998191833496
311, -2742.37668633461, 2, 9.621789182972861, 247, 85400, 33454.99609375, 26.74735450744629
312, -2321.4083455204964, 2, 7.321549952001078, 191, 85591, 29490.669921875, 26.492658615112305
313, -2331.178079366684, 2, 9.10986194902216, 236, 85827, 32193.892578125, 26.834135055541992
314, -2218.1882425546646, 3, 9.000060383987147, 233, 86060, 35590.59375, 26.82861328125
315, -2329.6943517923355, 2, 8.62386085599428, 223, 86283, 34375.54296875, 26.49184226989746
316, -2395.6846668720245, 2, 9.388737531990046, 244, 86527, 33913.16015625, 26.822961807250977
317, -2271.137117445469, 2, 7.267176909983391, 186, 86713, 31094.466796875, 26.851716995239258
318, 2187.835511803627, 1, 10.587032626004657, 272, 86985, 37585.65625, 26.865894317626953
319, -3090.2969123125076, 2, 16.776263042993378, 433, 87418, 30686.630859375, 27.1472225189209
320, 2159.5166114270687, 1, 9.626042573014274, 253, 87671, 31745.828125, 27.107585906982422
321, -2464.103115081787, 2, 9.686450098000932, 250, 87921, 33619.65625, 27.39570426940918
322, -2221.778567314148, 2, 4.918027670995798, 125, 88046, 35212.98828125, 27.35539436340332
323, 2188.8810228705406, 1, 7.926716384012252, 207, 88253, 32520.947265625, 27.43250846862793
324, -2262.5449302196503, 2, 5.364648271002807, 137, 88390, 34812.45703125, 27.416635513305664
325, 2231.053235396743, 1, 10.162729745003162, 264, 88654, 28756.677734375, 27.580577850341797
326, -2088.658504843712, 2, 1.6623331620066892, 44, 88698, 29081.13671875, 27.618446350097656
327, -2322.6067185401917, 2, 8.678078279976035, 228, 88926, 31127.58203125, 27.521190643310547
328, 2207.743251875043, 1, 10.888589734997367, 282, 89208, 35446.14453125, 27.56975746154785
329, -2289.7945721149445, 2, 4.87399290400208, 123, 89331, 27830.96875, 27.415283203125
330, 1979.111323222518, 1, 13.99574481198215, 362, 89693, 29674.484375, 27.83888053894043
331, -2383.460573077202, 2, 8.09062304100371, 209, 89902, 32948.1953125, 27.55052375793457
332, -2423.6992181539536, 2, 8.045953108987305, 208, 90110, 38696.0703125, 27.88057518005371
333, 2236.9948820769787, 1, 7.686637873004656, 197, 90307, 36635.72265625, 28.4849853515625
334, -3401.123575627804, 2, 23.96546090298216, 617, 90924, 34172.47265625, 27.969829559326172
335, -2277.968907058239, 2, 9.124892975989496, 237, 91161, 32335.12109375, 28.232995986938477
336, 2201.5494975447655, 1, 11.195211004989687, 290, 91451, 33119.71484375, 28.19378089904785
337, -2257.189402103424, 2, 3.293020355020417, 87, 91538, 34788.5, 28.33853530883789
338, -2399.623352229595, 3, 11.872305685013998, 305, 91843, 32505.28515625, 28.444368362426758
339, 2100.7332887649536, 1, 11.838909674988827, 305, 92148, 24854.900390625, 28.40213966369629
340, -2211.393946170807, 2, 3.02625752100721, 77, 92225, 43367.203125, 27.92374610900879
341, 1976.0178380608559, 1, 10.914258381002583, 282, 92507, 37775.14453125, 28.59256935119629
342, 2153.5537833720446, 1, 11.446077415981563, 293, 92800, 36157.390625, 28.614316940307617
343, -2270.4195935726166, 2, 3.597168480977416, 91, 92891, 39355.2578125, 28.664127349853516
344, -2266.2803043723106, 2, 8.678268185001798, 220, 93111, 33850.32421875, 28.74262237548828
345, -2290.484743773937, 2, 9.385990017995937, 239, 93350, 37152.92578125, 28.662778854370117
346, -2134.345541238785, 2, 5.033613362989854, 130, 93480, 33114.1171875, 28.92045021057129
347, 2198.2515390217304, 1, 11.045924108009785, 283, 93763, 33729.9453125, 28.68199920654297
348, -2249.9619064331055, 2, 3.3450832839880604, 84, 93847, 32762.341796875, 28.7829532623291
349, -2337.180425107479, 3, 9.107076857006177, 234, 94081, 33305.75, 28.907499313354492
350, 2148.2767983973026, 1, 11.699196219007717, 295, 94376, 33979.80859375, 28.62546730041504
351, -2456.3243913054466, 2, 12.414102999988245, 316, 94692, 34009.375, 28.940019607543945
352, -2227.7694365382195, 2, 7.102960738004185, 184, 94876, 33772.81640625, 28.71772575378418
353, -2120.93917119503, 2, 4.906115945981583, 124, 95000, 25011.392578125, 28.627317428588867
354, -2289.786041200161, 2, 7.56127853502403, 196, 95196, 32968.47265625, 29.085285186767578
355, 2257.8936282098293, 1, 6.5383934669953305, 170, 95366, 31622.3671875, 29.020830154418945
356, -2262.7635014653206, 2, 7.483494347980013, 191, 95557, 33873.50390625, 29.124370574951172
357, 2098.736176043749, 1, 10.721242729981896, 277, 95834, 30921.89453125, 29.315614700317383
358, 2102.192507714033, 1, 12.075246191991027, 308, 96142, 33336.45703125, 29.547578811645508
359, -2133.253100514412, 2, 3.0415742979967035, 78, 96220, 30338.87109375, 29.368555068969727
360, 2181.5727224349976, 1, 11.146628433984006, 285, 96505, 30889.4140625, 29.352130889892578
361, -2185.347580432892, 2, 2.2390727199963294, 58, 96563, 30254.119140625, 29.23192596435547
362, 2248.855581358075, 1, 9.78414245301974, 254, 96817, 32551.205078125, 29.2485408782959
363, -2439.1320691108704, 2, 6.503141768014757, 169, 96986, 39289.8203125, 29.537609100341797
364, -2221.6991550922394, 2, 7.076441359997261, 182, 97168, 27969.515625, 29.663856506347656
365, -2137.7438802719116, 2, 4.910203378996812, 124, 97292, 31548.70703125, 29.780900955200195
366, 1972.099618524313, 1, 13.615864773018984, 351, 97643, 32797.91015625, 29.721776962280273
367, -2194.6737406253815, 2, 4.188011525984621, 108, 97751, 31161.603515625, 29.567384719848633
368, 2259.3568379879, 1, 10.387960489984835, 266, 98017, 33539.5859375, 29.941917419433594
369, -2114.5885652303696, 2, 2.436828867008444, 63, 98080, 35030.8828125, 29.686840057373047
370, 2356.491152882576, 1, 4.395712812984129, 112, 98192, 37604.4765625, 30.074222564697266
371, -2071.3101890087128, 2, 1.998857283993857, 52, 98244, 32928.38671875, 29.42186737060547
372, -2381.494197458029, 2, 10.897113257000456, 278, 98522, 30515.234375, 30.212894439697266
373, 2261.7180055081844, 1, 10.311057601007633, 264, 98786, 37418.6484375, 30.05422592163086
374, -2344.888660669327, 2, 4.977906273998087, 127, 98913, 36473.8984375, 30.543222427368164
375, -2547.2595970630646, 2, 11.005363084987039, 281, 99194, 34242.52734375, 30.276865005493164
376, -2328.536663711071, 2, 8.657407549995696, 221, 99415, 32754.703125, 30.043317794799805
377, -2258.6557794213295, 2, 7.137489248998463, 184, 99599, 35696.359375, 30.367521286010742
378, -2116.865529835224, 2, 4.737188262981363, 122, 99721, 30781.44140625, 30.272924423217773
379, 2298.5310767889023, 1, 7.006779343006201, 181, 99902, 29576.6015625, 30.39451026916504
380, -2595.623272538185, 2, 11.743097774975467, 300, 100000, 31918.166015625, 30.386924743652344
381, -2451.0190548300743, 2, 11.99243412099895, 312, 100000, 34694.16015625, 30.684507369995117
382, -2216.7543468773365, 2, 8.868006926990347, 226, 100000, 31692.16796875, 30.448680877685547
383, -2301.725997686386, 2, 7.65422619500896, 197, 100000, 34202.31640625, 30.5030460357666
384, 2215.5054464936256, 1, 10.077792220021365, 259, 100000, 33624.58203125, 30.812902450561523
385, -2230.8071126937866, 2, 2.7534649389854167, 70, 100000, 24427.185546875, 30.82720375061035
386, -2265.344808459282, 2, 5.404102767992299, 140, 100000, 36656.31640625, 31.04346466064453
387, -2251.126069486141, 3, 8.87841206198209, 222, 100000, 36698.27734375, 30.651763916015625
388, 2102.5672357082367, 1, 10.621765768999467, 274, 100000, 35725.8203125, 30.939456939697266
389, -2226.043394804001, 2, 2.6922125820128713, 70, 100000, 29053.53515625, 30.516939163208008
390, -2149.5720288157463, 2, 4.737902049993863, 120, 100000, 34642.92578125, 31.253684997558594
391, -2345.1652707457542, 2, 9.023097183991922, 230, 100000, 39580.11328125, 30.670787811279297
392, 2289.2144035696983, 1, 6.718609064992052, 174, 100000, 38609.375, 30.750858306884766
393, -2287.2444427013397, 2, 4.1554199240054, 107, 100000, 34679.921875, 31.74816131591797
394, 2177.5421167314053, 1, 11.041226198984077, 286, 100000, 29435.671875, 30.927812576293945
395, -2250.341804742813, 2, 3.8031317519780714, 97, 100000, 37243.3203125, 30.88251495361328
396, -2345.352917253971, 3, 9.701060920982854, 251, 100000, 33410.23828125, 31.39667510986328
397, 2329.8807556331158, 1, 6.435866364015965, 165, 100000, 35093.33203125, 30.63006019592285
398, -2106.85576069355, 2, 1.4939934280118905, 38, 100000, 30236.8359375, 31.753578186035156
399, -2311.6762051582336, 2, 7.175749349000398, 183, 100000, 36341.26171875, 31.081541061401367
400, 2213.513935804367, 1, 10.96583646099316, 281, 100000, 36741.5859375, 30.617952346801758
401, -2402.2537063360214, 3, 11.727305310982047, 305, 100000, 33371.03515625, 31.059192657470703
402, -2135.7556496858597, 2, 4.743696610996267, 122, 100000, 32994.984375, 31.50580596923828
403, -2334.583889424801, 2, 7.717295854992699, 199, 100000, 36617.671875, 31.36191177368164
404, -2325.785140246153, 2, 8.303724949015304, 216, 100000, 38152.06640625, 31.13844108581543
405, -2118.91830059886, 2, 5.131615569989663, 133, 100000, 34606.66796875, 31.262548446655273
406, 2181.6849164813757, 1, 11.46871581900632, 295, 100000, 33776.2421875, 31.07826805114746
407, -2227.3078451156616, 2, 3.216062444000272, 81, 100000, 44170.65625, 31.28791046142578
408, -2120.5796290636063, 2, 4.817270294006448, 124, 100000, 44637.50390625, 31.72294044494629
409, -2337.383324801922, 3, 10.64266313900589, 274, 100000, 34613.1484375, 31.154144287109375
410, -2242.280583679676, 2, 9.426319985999726, 241, 100000, 33421.24609375, 31.43935203552246
411, -2139.0944798588753, 2, 5.075139195017982, 132, 100000, 30954.58984375, 31.219234466552734
412, -2240.889886021614, 2, 7.018048950005323, 180, 100000, 39024.875, 31.56618881225586
413, 2232.5725806057453, 1, 9.931983201997355, 255, 100000, 33496.91015625, 31.361299514770508
414, -2218.5849163532257, 2, 2.5850776599836536, 67, 100000, 30673.68359375, 31.891874313354492
415, 2407.534057378769, 1, 4.455767293984536, 116, 100000, 38592.81640625, 31.597448348999023
416, -2330.159473657608, 3, 5.161825176997809, 131, 100000, 40629.3828125, 31.61952781677246
417, 2202.4519703388214, 1, 10.779445588996168, 277, 100000, 32883.19140625, 31.906320571899414
418, -2381.3372251987457, 2, 8.340285903977929, 216, 100000, 32717.646484375, 31.754533767700195
419, 2361.1486869603395, 1, 6.3681470210140105, 163, 100000, 35781.921875, 32.130531311035156
420, -2390.2775440216064, 2, 8.301808703981806, 214, 100000, 36551.8515625, 31.635700225830078
421, 2236.2516737282276, 1, 9.732351715996629, 250, 100000, 35430.0078125, 31.759437561035156
422, -2081.247031569481, 2, 1.5346561519836541, 39, 100000, 25338.041015625, 31.644378662109375
423, 2255.763323970139, 1, 10.759338088013465, 278, 100000, 36125.12890625, 32.000057220458984
424, -2187.986317873001, 2, 3.0523462510027457, 80, 100000, 31749.484375, 31.515405654907227
425, 2285.6976883858442, 1, 10.199473003973253, 262, 100000, 37897.140625, 32.04480743408203
426, -2278.6959850788116, 2, 2.830123834020924, 72, 100000, 34331.4375, 32.35464859008789
427, 2005.1896201372147, 1, 11.888967756996863, 306, 100000, 31375.634765625, 31.73594856262207
428, -2375.4009140729904, 2, 5.314209067000775, 137, 100000, 37514.375, 31.80364227294922
429, 1996.3051871657372, 1, 10.359227679000469, 264, 100000, 37428.140625, 31.751920700073242
430, -2264.116182088852, 2, 5.031362120003905, 128, 100000, 37183.140625, 32.209556579589844
431, -2467.69753998518, 2, 11.690472835005494, 298, 100000, 36989.25, 32.04995346069336
432, -2147.2909013032913, 2, 4.980748309986666, 129, 100000, 35349.5390625, 32.678863525390625
433, 2332.6397603154182, 1, 6.578314690006664, 173, 100000, 29731.25390625, 31.9832820892334
434, -2372.1940199136734, 2, 11.048007562989369, 286, 100000, 32474.1953125, 31.905460357666016
435, 2335.6962550133467, 1, 6.4891178800025955, 168, 100000, 36973.03515625, 32.20398712158203
436, -2455.7241404652596, 2, 11.685489064024296, 299, 100000, 38363.875, 32.402565002441406
437, -2644.1207099556923, 3, 10.889720516017405, 284, 100000, 37638.05859375, 32.79490280151367
438, -2129.59639698267, 2, 4.99421808499028, 130, 100000, 37680.27734375, 32.59573745727539
439, -2309.3950175642967, 2, 10.693970057007391, 272, 100000, 36278.203125, 32.61387252807617
440, 2401.4134802520275, 1, 4.482433886994841, 116, 100000, 37646.921875, 32.50604248046875
441, -2075.043211579323, 2, 2.111035304988036, 53, 100000, 23135.201171875, 31.64860725402832
442, 2342.9195427298546, 1, 4.172723854018841, 107, 100000, 39896.78125, 32.461708068847656
443, -2267.7643892765045, 2, 3.881388124980731, 99, 100000, 33890.35546875, 32.41398239135742
444, 2249.634610697627, 1, 10.051046943990514, 262, 100000, 37117.5625, 32.4537239074707
445, -2296.966878890991, 2, 3.978040113026509, 105, 100000, 36746.65625, 32.272972106933594
446, -2439.645141839981, 2, 11.535671205987455, 298, 100000, 39986.796875, 32.38093948364258
447, 2274.05275785923, 1, 6.028122444986366, 156, 100000, 41329.5234375, 32.478477478027344
448, 1891.307127326727, 1, 20.768619242997374, 532, 100000, 36827.23828125, 32.17919921875
449, -2305.5933632850647, 2, 5.551687432016479, 141, 100000, 36903.703125, 32.459228515625
450, -2422.022983789444, 3, 9.136705553013599, 235, 100000, 38980.2890625, 32.04388427734375
451, -2288.7189551591873, 2, 7.4789424749906175, 192, 100000, 38461.09765625, 32.37185287475586
452, -2315.1095836162567, 2, 8.05348803801462, 208, 100000, 42869.3359375, 32.73210144042969
453, 2093.369030714035, 1, 11.204838027013466, 291, 100000, 37226.23828125, 32.710201263427734
454, -2225.953601837158, 2, 1.1288120679964777, 28, 100000, 46833.4296875, 32.434383392333984
455, -2126.7140011787415, 2, 4.958674221998081, 130, 100000, 41000.859375, 33.19542694091797
456, 2211.6033566594124, 1, 9.808047323022038, 255, 100000, 37450.97265625, 32.52369689941406
457, -2642.3405200242996, 2, 4.389398942003027, 111, 100000, 37240.24609375, 32.22486114501953
458, -2177.017373740673, 2, 6.173848306003492, 158, 100000, 43091.015625, 33.176513671875
459, 2348.6636289954185, 1, 6.314290437992895, 164, 100000, 36040.875, 32.71725082397461
460, -2118.887053966522, 2, 1.9956128240155522, 51, 100000, 45113.11328125, 33.05740737915039
461, 2198.278870612383, 1, 10.887457461009035, 278, 100000, 37303.375, 32.859466552734375
462, -2170.2379491329193, 2, 1.6779910369950812, 41, 100000, 50285.73046875, 33.75294876098633
463, -2278.409803777933, 2, 7.298515161994146, 187, 100000, 38565.0859375, 33.054046630859375
464, -2173.4944180846214, 2, 4.947935781994602, 127, 100000, 30187.173828125, 32.24908447265625
465, 2322.4437263011932, 1, 5.834360824985197, 148, 100000, 34742.796875, 32.740814208984375
466, -2272.607814192772, 2, 4.273414792987751, 111, 100000, 37719.37890625, 32.985084533691406
467, -2375.3872317671776, 2, 9.627817581989802, 248, 100000, 39484.67578125, 33.132080078125
468, -2519.0677842497826, 2, 13.322136492992286, 343, 100000, 33646.28125, 33.13202667236328
469, -2346.2944994568825, 2, 8.041220065992093, 205, 100000, 43249.1328125, 33.067100524902344
470, -2381.8214453458786, 2, 9.376909036014695, 244, 100000, 38281.8984375, 33.283470153808594
471, -2388.775302618742, 3, 11.020961361005902, 283, 100000, 39548.890625, 32.94371032714844
472, -2155.784783899784, 2, 4.831623711972497, 122, 100000, 38894.16796875, 33.96127700805664
473, -2301.343805670738, 2, 7.140077407995705, 185, 100000, 38202.46484375, 33.857383728027344
474, 2312.541824698448, 1, 6.413496392982779, 166, 100000, 38574.23046875, 33.5332145690918
475, -2476.6705292463303, 2, 11.852542799024377, 302, 100000, 37337.81640625, 33.19427490234375
476, 1700.1161299347878, 1, 18.460141955001745, 476, 100000, 35638.12109375, 33.21064758300781
477, -2181.894145011902, 2, 2.772405612980947, 71, 100000, 38179.60546875, 32.546409606933594
478, -2486.9767311811447, 2, 9.743648378003854, 252, 100000, 37989.2109375, 33.39923858642578
479, -2134.172952592373, 2, 4.9567996530095115, 131, 100000, 37547.58984375, 33.333797454833984
480, 2327.5968010127544, 1, 6.538457947986899, 169, 100000, 41592.63671875, 33.89643859863281
481, -2165.454071998596, 2, 2.8133411169983447, 71, 100000, 55634.875, 33.38142776489258
