episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
301, -5761.743978037965, 3, 34, 472, 78835, 100000, 13.85422134399414, 97.37613677978516
302, 1356.7173779611476, 1, 18, 239, 79074, 100000, 14.071822166442871, 97.89956665039062
303, -3651.797290334478, 2, 22, 313, 79387, 100000, 14.554643630981445, 98.16915130615234
304, -3128.854625940323, 2, 11, 155, 79542, 100000, 13.463123321533203, 98.06742858886719
305, -3963.573434818536, 2, 14, 190, 79732, 100000, 13.878690719604492, 98.0587158203125
306, 2418.593218743801, 1, 4, 56, 79788, 100000, 13.28256893157959, 98.50189971923828
307, -2990.2280349731445, 2, 5, 68, 79856, 100000, 14.141793251037598, 99.0934829711914
308, 2135.6843872647732, 1, 10, 134, 79990, 100000, 13.515982627868652, 98.12063598632812
309, 1748.7131448569708, 1, 22, 296, 80286, 100000, 13.991090774536133, 98.32130432128906
310, -3982.8681049643055, 3, 30, 422, 80708, 100000, 14.005199432373047, 98.35420989990234
311, -3389.2914739251137, 2, 11, 159, 80867, 100000, 14.67196273803711, 98.09673309326172
312, 2624.9698114693165, 1, 4, 56, 80923, 100000, 14.878652572631836, 98.5130386352539
313, -4280.265321757743, 2, 24, 331, 81254, 100000, 14.177639961242676, 98.15567779541016
314, 2298.0393727384508, 1, 6, 85, 81339, 100000, 13.027652740478516, 98.29158782958984
315, -2972.7634209245443, 2, 11, 156, 81495, 100000, 14.352961540222168, 99.34669494628906
316, -2767.385372253135, 2, 11, 160, 81655, 100000, 14.154550552368164, 98.58596801757812
317, -2178.8314087826784, 3, 14, 198, 81853, 100000, 14.130386352539062, 98.14381408691406
318, -4252.6887202858925, 3, 21, 295, 82148, 100000, 14.284954071044922, 97.99058532714844
319, 2030.3940690904856, 1, 24, 330, 82478, 100000, 14.370415687561035, 98.10700988769531
320, -2285.6682049632072, 2, 4, 59, 82537, 100000, 14.11213493347168, 97.8493423461914
321, -2390.773584412411, 2, 5, 80, 82617, 100000, 14.000946044921875, 98.49117279052734
322, 1809.0160065526143, 1, 14, 202, 82819, 100000, 14.005032539367676, 98.0383529663086
323, -3504.690632581711, 2, 11, 144, 82963, 100000, 14.96558952331543, 98.4662857055664
324, -2657.937027890701, 2, 9, 113, 83076, 100000, 15.119818687438965, 97.99113464355469
325, -3398.765266777016, 2, 19, 265, 83341, 100000, 14.301639556884766, 98.35771179199219
326, 1299.9769898235973, 1, 24, 337, 83678, 100000, 14.315829277038574, 98.43970489501953
327, -3019.0449308231473, 2, 10, 142, 83820, 100000, 14.667362213134766, 98.26908111572266
328, -3010.1129561550915, 2, 8, 118, 83938, 100000, 13.607097625732422, 97.66422271728516
329, -2823.4963126443326, 2, 9, 115, 84053, 100000, 14.924627304077148, 98.87116241455078
330, 2618.2480455935, 1, 4, 59, 84112, 100000, 15.398459434509277, 99.2406234741211
331, -2963.8731195926666, 3, 7, 95, 84207, 100000, 13.311110496520996, 98.43477630615234
332, -3133.9055795669556, 2, 12, 165, 84372, 100000, 14.422264099121094, 98.77042388916016
333, -2136.724183620885, 3, 13, 180, 84552, 100000, 13.90648365020752, 98.74942779541016
334, -2754.545076204464, 2, 15, 211, 84763, 100000, 14.465997695922852, 98.63421630859375
335, 978.9824295276776, 1, 25, 363, 85126, 100000, 14.237787246704102, 98.25180053710938
336, -2931.5939035229385, 2, 18, 257, 85383, 100000, 13.953690528869629, 98.52098083496094
337, -2756.1377031439915, 2, 8, 122, 85505, 100000, 15.186680793762207, 97.27994537353516
338, -2147.1033387184143, 3, 13, 179, 85684, 100000, 14.408719062805176, 97.95703125
339, 2279.3807469010353, 1, 4, 66, 85750, 100000, 14.542998313903809, 98.06098937988281
340, -2511.094710841775, 2, 3, 55, 85805, 100000, 15.114655494689941, 97.66261291503906
341, -2125.341337101534, 3, 0, 186, 85991, 100000, 13.699177742004395, 97.72911071777344
342, -2608.063042419497, 2, 7, 103, 86094, 100000, 14.280535697937012, 97.70542907714844
343, -2146.773449352011, 3, 13, 183, 86277, 100000, 13.772583961486816, 97.65036010742188
344, -4131.66663556546, 4, 0, 684, 86961, 100000, 14.439616203308105, 97.71415710449219
345, -4426.569835562259, 2, 32, 444, 87405, 100000, 14.022863388061523, 97.5652084350586
346, -3393.3531521707773, 2, -18, 203, 87608, 100000, 13.700124740600586, 97.67334747314453
347, -2844.3057124326006, 2, 9, 136, 87744, 100000, 14.591983795166016, 97.93480682373047
348, -2075.2286240090325, 3, 12, 164, 87908, 100000, 14.20315933227539, 98.61361694335938
349, -2766.1399018354714, 2, 9, 124, 88032, 100000, 14.198172569274902, 98.10223388671875
350, 2327.76876822114, 1, 5, 66, 88098, 100000, 15.128812789916992, 98.44796752929688
351, -4103.105215687072, 2, 21, 295, 88393, 100000, 14.31932258605957, 97.69275665283203
352, 2695.3750296346843, 1, 13, 179, 88572, 100000, 13.887273788452148, 97.10826110839844
353, -4500.747747672256, 2, 30, 414, 88986, 100000, 14.622199058532715, 98.17794036865234
354, -2576.6925131679163, 3, 15, 213, 89199, 100000, 14.496162414550781, 97.84539794921875
355, -2481.820730239153, 2, 8, 100, 89299, 100000, 14.580133438110352, 97.82432556152344
356, 1410.434189907508, 1, 17, 236, 89535, 100000, 14.285059928894043, 97.0702133178711
357, -5323.832369973883, 2, 37, 511, 90046, 100000, 14.328140258789062, 97.40902709960938
358, -2195.8191705141217, 3, 13, 190, 90236, 100000, 14.336170196533203, 96.9500503540039
359, -2715.0753424689174, 2, 9, 120, 90356, 100000, 13.918787956237793, 97.15428924560547
360, 1563.1349139157683, 1, 23, 316, 90672, 100000, 14.907089233398438, 97.35798645019531
361, 2135.6926700002514, 1, 24, 344, 91016, 100000, 14.541407585144043, 97.21991729736328
362, -4224.643585085869, 2, 30, 425, 91441, 100000, 14.360820770263672, 97.68194580078125
363, -2104.6833421699703, 3, 12, 171, 91612, 100000, 14.815973281860352, 96.90435028076172
364, -2618.7548643536866, 2, 7, 100, 91712, 100000, 15.132637023925781, 98.04094696044922
365, 2054.8462184285745, 1, 11, 151, 91863, 100000, 14.053862571716309, 97.28165435791016
366, 1551.7647492578253, 1, 21, 304, 92167, 100000, 14.18145751953125, 97.2883071899414
367, -2266.19669954828, 2, 9, 130, 92297, 100000, 14.558313369750977, 96.77399444580078
368, -2642.572403062135, 2, 8, 108, 92405, 100000, 14.656235694885254, 96.77967071533203
369, -2381.530870744493, 2, 15, 204, 92609, 100000, 14.775776863098145, 96.67533874511719
370, -4018.5772185325623, 2, 0, 259, 92868, 100000, 13.977917671203613, 96.38316345214844
371, -3429.0674273110926, 2, 12, 175, 93043, 100000, 14.700343132019043, 96.71605682373047
372, 920.8092676196247, 1, 23, 316, 93359, 100000, 14.154563903808594, 96.91414642333984
373, -3551.216658949852, 2, 13, 191, 93550, 100000, 14.95627212524414, 97.00408172607422
374, -2167.474859621376, 3, 14, 187, 93737, 100000, 14.278528213500977, 96.7697525024414
375, -2999.864521986805, 2, 10, 139, 93876, 100000, 14.433960914611816, 96.2291259765625
376, -2840.8736049523577, 2, 0, 187, 94063, 100000, 14.935179710388184, 96.38507843017578
377, -2764.1201938167214, 2, 8, 115, 94178, 100000, 14.391578674316406, 97.06417083740234
378, -2776.1996980272233, 2, 11, 157, 94335, 100000, 15.350960731506348, 96.8656005859375
379, -2038.2490400637944, 3, 10, 151, 94486, 100000, 14.385470390319824, 96.15077209472656
380, -4102.365299862344, 2, 21, 299, 94785, 100000, 14.639779090881348, 96.52652740478516
381, -2229.8596374094486, 2, 12, 165, 94950, 100000, 14.175851821899414, 96.2894058227539
382, 2477.766955792904, 1, 4, 60, 95010, 100000, 14.710016250610352, 97.12504577636719
383, -2572.153713040054, 3, 9, 117, 95127, 100000, 15.301924705505371, 97.57386016845703
384, 397.20150462631136, 1, 30, 422, 95549, 100000, 14.618585586547852, 97.01119995117188
385, -2382.53529214859, 2, 3, 41, 95590, 100000, 14.07241153717041, 97.4083480834961
386, 2680.5931572318077, 1, 13, 183, 95773, 100000, 14.851290702819824, 96.5871353149414
387, -3396.5591706372797, 2, 23, 303, 96076, 100000, 14.234402656555176, 96.52032470703125
388, -2796.890268586576, 2, 10, 149, 96225, 100000, 14.62338638305664, 96.41374206542969
389, 1647.0936435097829, 1, 25, 347, 96572, 100000, 14.824766159057617, 96.6474609375
390, -3102.7648894935846, 2, 10, 140, 96712, 100000, 14.580933570861816, 96.21810150146484
391, -2124.164002466947, 3, 13, 179, 96891, 100000, 15.152178764343262, 96.4088363647461
392, -2896.9451616912847, 3, 12, 171, 97062, 100000, 15.080982208251953, 97.38809967041016
393, -2133.3864498361945, 3, 13, 180, 97242, 100000, 15.015098571777344, 96.53875732421875
394, -2268.937286538072, 2, 7, 95, 97337, 100000, 14.937238693237305, 97.0460205078125
395, -2737.7358157057315, 2, 15, 199, 97536, 100000, 14.77810287475586, 96.42878723144531
396, -2522.0398642728105, 2, 6, 88, 97624, 100000, 14.19186019897461, 96.169921875
397, -2537.753374468535, 2, 9, 127, 97751, 100000, 14.695662498474121, 96.25912475585938
398, -4394.491839284077, 2, 25, 343, 98094, 100000, 15.02610969543457, 96.0030288696289
399, 2380.160864918027, 1, 13, 187, 98281, 100000, 15.569849014282227, 96.54370880126953
400, -3112.2035879367613, 2, 17, 236, 98517, 100000, 14.30101203918457, 96.55933380126953
401, -2179.398416245822, 3, 12, 172, 98689, 100000, 15.365191459655762, 96.04864501953125
402, -2731.781063079834, 2, 8, 111, 98800, 100000, 14.031045913696289, 96.21719360351562
403, -2067.9338371008635, 3, 12, 166, 98966, 100000, 14.625686645507812, 96.05960845947266
404, -2633.8047660347074, 3, 12, 168, 99134, 100000, 15.146445274353027, 96.12620544433594
405, 2446.0267047170782, 1, 13, 184, 99318, 100000, 15.28835678100586, 96.21598052978516
406, -2318.33285902068, 2, 9, 131, 99449, 100000, 15.672037124633789, 96.31796264648438
407, 1595.3188086226583, 1, 16, 230, 99679, 100000, 14.688206672668457, 96.10565185546875
408, -2887.4048051796854, 2, 13, 185, 99864, 100000, 14.51171588897705, 95.80827331542969
409, 1780.6253214804456, 1, 16, 207, 100071, 100000, 15.016924858093262, 95.85922241210938
410, -3310.435777863022, 2, 19, 262, 100333, 100000, 15.024435043334961, 95.8399429321289
411, -2262.423661565408, 2, 6, 85, 100418, 100000, 15.531169891357422, 95.67005157470703
412, -2017.1241716966033, 3, 12, 172, 100590, 100000, 14.572693824768066, 95.95931243896484
413, 2266.859370857477, 1, 4, 65, 100655, 100000, 14.704569816589355, 94.82634735107422
414, 1864.0457109492272, 1, 13, 180, 100835, 100000, 15.297202110290527, 95.40019226074219
415, 1994.6161214839667, 1, 12, 166, 101001, 100000, 15.573436737060547, 95.0641098022461
416, -3546.8255693912506, 2, 15, 206, 101207, 100000, 14.632548332214355, 94.75069427490234
417, -2861.9549555145204, 2, 10, 149, 101356, 100000, 14.752023696899414, 95.29310607910156
418, -2143.4112342707813, 3, 13, 182, 101538, 100000, 15.428644180297852, 95.42631530761719
419, 1741.2193015781231, 1, 22, 300, 101838, 100000, 15.002511024475098, 95.05314636230469
420, -3557.2463595247827, 2, 19, 267, 102105, 100000, 15.048749923706055, 94.50736999511719
421, 1789.4809499122202, 1, 20, 275, 102380, 100000, 14.812660217285156, 94.85161590576172
422, -5.848206028807908, 1, 31, 422, 102802, 100000, 14.761285781860352, 94.4354019165039
423, -3887.477277737111, 2, 35, 475, 103277, 100000, 14.981826782226562, 94.5527572631836
424, -2997.182371377945, 2, 14, 195, 103472, 100000, 15.162467002868652, 94.13496398925781
425, -2192.0519513408653, 3, 13, 179, 103651, 100000, 15.453255653381348, 94.26535034179688
426, -2720.9875588715076, 2, 9, 127, 103778, 100000, 14.86728286743164, 94.1645736694336
427, -2104.757011512993, 3, 13, 174, 103952, 100000, 14.647933959960938, 93.51081848144531
428, -3513.574446849525, 2, 13, 180, 104132, 100000, 14.691466331481934, 93.88545989990234
429, 1241.044730084017, 1, 16, 211, 104343, 100000, 15.17404556274414, 94.26441192626953
430, -3179.983562381007, 2, 12, 173, 104516, 100000, 14.612954139709473, 93.87325286865234
431, -2481.416963662952, 2, 7, 104, 104620, 100000, 15.60226058959961, 94.32987976074219
432, -4249.479614710435, 2, 20, 279, 104899, 100000, 15.278678894042969, 94.07123565673828
433, -985.5645684525371, 1, 31, 429, 105328, 100000, 15.08670425415039, 94.11788177490234
434, -2534.3967110794038, 2, 3, 49, 105377, 100000, 14.540558815002441, 94.51323699951172
435, -2745.737233221531, 2, 7, 97, 105474, 100000, 14.893570899963379, 94.03783416748047
436, -3380.9803538573906, 2, 12, 171, 105645, 100000, 14.945966720581055, 94.30449676513672
437, -3989.340536970645, 2, 19, 256, 105901, 100000, 15.148263931274414, 94.42922973632812
438, -2587.2719263769686, 2, 7, 98, 105999, 100000, 15.706843376159668, 93.64823913574219
439, -2390.718016289291, 2, 5, 72, 106071, 100000, 15.258872032165527, 94.44087982177734
440, -4611.695249771699, 2, 22, 305, 106376, 100000, 14.741057395935059, 94.35359191894531
441, -2807.1013961434364, 2, 9, 141, 106517, 100000, 14.837153434753418, 94.53111267089844
442, -1526.595361031592, 1, 25, 345, 106862, 100000, 14.796886444091797, 94.50679016113281
443, -2193.55646109581, 2, 2, 27, 106889, 100000, 15.31582260131836, 94.71910095214844
444, 1836.0881622061133, 1, 12, 155, 107044, 100000, 15.215051651000977, 93.79275512695312
445, -2986.544897019863, 3, 13, 180, 107224, 100000, 15.265050888061523, 94.33032989501953
446, -2644.691535647027, 2, 8, 112, 107336, 100000, 15.102520942687988, 93.67383575439453
447, 854.5687598343939, 1, 24, 334, 107670, 100000, 15.394536972045898, 93.92992401123047
448, -2292.4087737351656, 2, 19, 262, 107932, 100000, 14.971674919128418, 93.66300964355469
449, -2638.5804555350915, 2, 9, 112, 108044, 100000, 14.77391529083252, 93.0445327758789
450, 36.31385865435004, 1, 28, 386, 108430, 100000, 15.42310619354248, 94.00944519042969
451, -2322.7923295348883, 2, 2, 35, 108465, 100000, 15.858379364013672, 91.76392364501953
452, 2538.387844145298, 1, 5, 59, 108524, 100000, 16.0145263671875, 93.76068878173828
453, -2531.05437579751, 2, 3, 45, 108569, 100000, 16.409868240356445, 93.33821868896484
454, 1699.414649328217, 1, 12, 168, 108737, 100000, 15.10997200012207, 92.56978607177734
455, -3447.443343318999, 2, 19, 260, 108997, 100000, 15.661858558654785, 93.1104507446289
456, -2115.704831108451, 3, 12, 175, 109172, 100000, 15.69304084777832, 93.22068786621094
457, -3212.5349340997636, 3, 13, 177, 109349, 100000, 14.701530456542969, 93.27455139160156
458, -2586.6148433685303, 2, 9, 119, 109468, 100000, 14.543390274047852, 93.87616729736328
459, 2155.0836053565145, 1, 9, 123, 109591, 100000, 15.057977676391602, 92.87017822265625
460, -2988.278586421162, 2, 19, 271, 109862, 100000, 15.022459030151367, 93.07493591308594
461, -2810.4841962661594, 2, 12, 157, 110019, 100000, 15.249326705932617, 92.53080749511719
462, -3009.6243357509375, 2, 15, 209, 110228, 100000, 14.96059799194336, 92.1519775390625
463, 853.6755579207093, 1, 23, 314, 110542, 100000, 15.241677284240723, 92.70384979248047
464, -2739.160724112531, 3, 9, 129, 110671, 100000, 15.046384811401367, 92.18499755859375
465, -2824.6371647939086, 2, -25, 111, 110782, 100000, 15.181329727172852, 93.42676544189453
466, 2157.2329626604915, 1, 11, 154, 110936, 100000, 14.898935317993164, 92.42144012451172
467, -4309.108343478292, 2, 18, 247, 111183, 100000, 15.979750633239746, 92.78347778320312
468, 2507.969586458057, 1, 15, 212, 111395, 100000, 15.379743576049805, 92.91362762451172
469, 1725.9583796821535, 1, 11, 147, 111542, 100000, 15.802694320678711, 92.74742126464844
470, 1506.5972079068888, 1, 20, 267, 111809, 100000, 15.650829315185547, 92.41023254394531
471, 1292.6584344143048, 1, 18, 248, 112057, 100000, 15.354244232177734, 92.619140625
472, -2406.0603198707104, 2, 5, 60, 112117, 100000, 14.621968269348145, 92.5125961303711
473, 1283.141176220961, 1, 14, 198, 112315, 100000, 15.631343841552734, 92.28740692138672
474, -4486.949095160468, 4, 50, 682, 112997, 100000, 15.864325523376465, 92.36214447021484
475, -3176.8045964352787, 2, 10, 135, 113132, 100000, 15.855323791503906, 92.7286605834961
476, -2223.2515081577003, 3, 13, 179, 113311, 100000, 15.675889015197754, 92.17466735839844
477, -3277.868284523487, 2, 12, 167, 113478, 100000, 15.345582962036133, 92.15967559814453
478, -2176.6208118991926, 3, 13, 175, 113653, 100000, 15.172947883605957, 93.16905975341797
479, 2364.610501408577, 1, 4, 61, 113714, 100000, 15.245428085327148, 92.38780975341797
480, 1597.9151436476968, 1, 19, 252, 113966, 100000, 15.392038345336914, 92.02076721191406
481, -3054.9279352873564, 2, 10, 142, 114108, 100000, 15.565483093261719, 92.5391616821289
482, 2409.5849144607782, 1, 13, 176, 114284, 100000, 14.378000259399414, 92.25000762939453
483, -3447.4412332568318, 2, 13, 183, 114467, 100000, 15.27342700958252, 91.46417236328125
484, 2534.3196170553565, 1, 13, 177, 114644, 100000, 15.047595024108887, 91.12064361572266
485, -4236.612332267687, 2, 33, 461, 115105, 100000, 15.78797435760498, 91.95167541503906
486, -3057.2263455111533, 2, 14, 197, 115302, 100000, 15.46986198425293, 91.62255859375
487, 2462.7840521410108, 1, 13, 175, 115477, 100000, 15.820387840270996, 91.51102447509766
488, 1980.9672427317128, 1, 14, 192, 115669, 100000, 15.631300926208496, 91.01998901367188
489, -2305.7026538029313, 3, 12, 158, 115827, 100000, 15.510303497314453, 91.21188354492188
490, -2098.0828605201095, 3, 12, 169, 115996, 100000, 15.693211555480957, 89.89920806884766
491, 2621.119152843952, 1, 4, 59, 116055, 100000, 16.169645309448242, 90.20362854003906
492, 1583.0678863301873, 1, 23, 311, 116366, 100000, 15.532751083374023, 90.37089538574219
493, 1995.9845084547997, 1, 17, 226, 116592, 100000, 15.383692741394043, 90.03994750976562
494, -2714.7648570537567, 2, -44, 139, 116731, 100000, 15.656285285949707, 90.61064910888672
495, -3864.9773453958333, 2, 19, 252, 116983, 100000, 15.54056453704834, 90.36644744873047
496, 1824.3888437524438, 1, 11, 151, 117134, 100000, 15.341573715209961, 89.42274475097656
497, -3421.2695526052266, 3, 17, 238, 117372, 100000, 15.877267837524414, 89.39971923828125
498, 2339.177770026028, 1, 9, 119, 117491, 100000, 15.354205131530762, 89.87013244628906
499, -2612.0537613509223, 2, 8, 105, 117596, 100000, 15.82042407989502, 90.14287567138672
500, 1800.8497250640648, 1, 16, 211, 117807, 100000, 15.658502578735352, 90.5343017578125
501, -2929.691972253844, 2, 11, 159, 117966, 100000, 16.413829803466797, 89.87144470214844
502, 2650.8375031910837, 1, 14, 191, 118157, 100000, 16.049245834350586, 89.42645263671875
503, 577.5529590686783, 1, 25, 350, 118507, 100000, 15.72552490234375, 89.37976837158203
504, 1475.8832565024495, 1, 21, 289, 118796, 100000, 15.963441848754883, 89.21012115478516
505, 421.4487405754626, 1, 25, 336, 119132, 100000, 15.602147102355957, 89.25212860107422
506, -2499.2611912488937, 3, 8, 103, 119235, 100000, 15.586087226867676, 88.96438598632812
