episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
301, -4968.1936247348785, 2, 21, 670, 136732, 161732, 15.361262321472168, 113.26240539550781
302, -2744.4913382530212, 3, 7, 215, 136947, 161947, 15.388569831848145, 113.35723114013672
303, -3224.3197287917137, 3, 11, 356, 137303, 162303, 15.170721054077148, 113.32667541503906
304, -3805.8919417858124, 2, 9, 269, 137572, 162572, 15.453495025634766, 113.94731140136719
305, 2047.3515773415565, 1, 9, 279, 137851, 162851, 15.784512519836426, 114.18240356445312
306, -2532.292016506195, 3, 2, 84, 137935, 162935, 14.947293281555176, 114.45960998535156
307, -4454.644678473473, 2, 18, 568, 138503, 163503, 15.445725440979004, 114.11947631835938
308, -2921.8541646003723, 2, 5, 157, 138660, 163660, 16.02501678466797, 114.98062133789062
309, -3336.3037651777267, 2, 10, 331, 138991, 163991, 15.496188163757324, 115.10139465332031
310, -4452.639558315277, 2, 13, 432, 139423, 164423, 16.06993293762207, 115.38902282714844
311, -3206.7605500221252, 2, 7, 205, 139628, 164628, 15.274185180664062, 114.743408203125
312, -2993.296834230423, 2, 6, 197, 139825, 164825, 15.263415336608887, 115.46005249023438
313, -3700.1260857582092, 3, 11, 349, 140174, 165174, 16.43214225769043, 115.72265625
314, -3977.305798828602, 3, 7, 239, 140413, 165413, 15.78963565826416, 115.62753295898438
315, -5683.9964871406555, 3, 15, 466, 140879, 165879, 15.674875259399414, 115.75109100341797
316, -5769.182041466236, 2, 10, 320, 141199, 166199, 15.706744194030762, 116.47862243652344
317, 2117.0576656758785, 1, 8, 257, 141456, 166456, 15.419713973999023, 116.35585021972656
318, -2880.273040533066, 3, 4, 114, 141570, 166570, 16.04850959777832, 117.18372344970703
319, -5983.461310267448, 2, 29, 902, 142472, 167472, 15.867243766784668, 117.37738800048828
320, -3894.023017346859, 3, 8, 262, 142734, 167734, 15.903265953063965, 117.68907928466797
321, -2867.651784658432, 2, 6, 188, 142922, 167922, 16.07754898071289, 117.90167999267578
322, -3631.5151946544647, 3, 11, 343, 143265, 168265, 15.947285652160645, 118.34481048583984
323, -3032.1745434999466, 3, 10, 314, 143579, 168579, 16.24472999572754, 118.40966033935547
324, -3327.634272277355, 3, 8, 254, 143833, 168833, 16.065324783325195, 118.35228729248047
325, -2930.3604640960693, 2, 6, 184, 144017, 169017, 16.16293716430664, 118.46736145019531
326, -3379.9314138889313, 3, 12, 386, 144403, 169403, 15.787263870239258, 118.81781005859375
327, -4886.203968286514, 2, 17, 532, 144935, 169935, 16.143463134765625, 119.14990234375
328, -5822.141729235649, 2, 0, 527, 145462, 170462, 16.37436294555664, 119.49530029296875
329, -3762.8946095705032, 3, 7, 238, 145700, 170700, 16.97195816040039, 120.42462921142578
330, -4293.9222130179405, 2, 27, 833, 146533, 171533, 16.381784439086914, 120.2311782836914
331, -3815.6629631519318, 3, 8, 248, 146781, 171781, 16.430845260620117, 120.88357543945312
332, 2168.840623229742, 1, 9, 293, 147074, 172074, 16.635316848754883, 120.63768005371094
333, -3198.078970849514, 2, 11, 366, 147440, 172440, 16.020235061645508, 121.22714233398438
334, -2774.4867473840714, 2, 5, 166, 147606, 172606, 16.9746150970459, 120.97639465332031
335, 2208.469925016165, 1, 7, 239, 147845, 172845, 16.838459014892578, 120.8886489868164
336, -2857.7042365074158, 3, 4, 107, 147952, 172952, 16.40268325805664, 121.0417709350586
337, -2791.7666968107224, 2, 7, 217, 148169, 173169, 16.39437484741211, 121.53668975830078
338, 2312.3145554065704, 1, 4, 144, 148313, 173313, 16.013277053833008, 121.019287109375
339, -2984.0067722797394, 2, 6, 196, 148509, 173509, 16.605606079101562, 121.59154510498047
340, -3055.3499422073364, 3, 8, 232, 148741, 173741, 16.464139938354492, 121.24227142333984
341, -3140.1518186330795, 3, 12, 375, 149116, 174116, 16.48284912109375, 122.02082061767578
342, -2898.7025282382965, 2, -7, 182, 149298, 174298, 16.460777282714844, 121.77997589111328
343, -4361.077209472656, 3, 8, 239, 149537, 174537, 15.901200294494629, 122.22745513916016
344, -4023.4830425977707, 3, 8, 264, 149801, 174801, 16.693143844604492, 121.9982681274414
345, -4324.055905342102, 3, 12, 376, 150177, 175177, 16.868690490722656, 122.22840881347656
346, -2764.5946563482285, 2, 5, 177, 150354, 175354, 16.815326690673828, 122.7671890258789
347, -5963.608451128006, 2, 19, 607, 150961, 175961, 16.877710342407227, 122.68051147460938
348, -4199.480255365372, 3, 11, 334, 151295, 176295, 16.809484481811523, 123.71885681152344
349, -4291.787830352783, 2, 12, 379, 151674, 176674, 16.580175399780273, 123.67562866210938
350, -4201.814797759056, 3, 8, 265, 151939, 176939, 17.02910804748535, 124.0438232421875
351, -3686.63780772686, 2, 19, 605, 152544, 177544, 17.062213897705078, 123.75981140136719
352, -4812.325855016708, 3, 9, 274, 152818, 177818, 16.79290008544922, 124.18098449707031
353, -3372.285733938217, 2, 6, 192, 153010, 178010, 17.59535789489746, 124.48387908935547
354, -4330.111720442772, 3, 7, 241, 153251, 178251, 16.16217613220215, 124.99156188964844
355, -4438.416908502579, 2, 14, 429, 153680, 178680, 16.745819091796875, 125.00824737548828
356, -3575.8640435934067, 3, 14, 443, 154123, 179123, 16.636884689331055, 125.23416900634766
357, -3238.111930370331, 2, 6, 195, 154318, 179318, 16.968408584594727, 126.52237701416016
358, -3741.087942481041, 2, 7, 225, 154543, 179543, 17.01561737060547, 125.58326721191406
359, -12027.947340726852, 2, 30, 916, 155459, 180459, 17.064836502075195, 126.4449691772461
360, -4842.837134599686, 2, 9, 279, 155738, 180738, 17.373130798339844, 127.39759826660156
361, -3541.7486510276794, 3, 9, 270, 156008, 181008, 17.378623962402344, 127.62535858154297
362, 2351.5784809589386, 1, 4, 133, 156141, 181141, 17.078838348388672, 127.39146423339844
363, -3231.2775297164917, 3, 8, 242, 156383, 181383, 17.93819236755371, 128.71786499023438
364, -4515.522969722748, 3, 12, 367, 156750, 181750, 17.543651580810547, 128.1591033935547
365, -5462.368371963501, 3, 0, 294, 157044, 182044, 16.96217918395996, 128.61825561523438
366, -4311.524997889996, 2, 7, 234, 157278, 182278, 17.61812973022461, 129.16221618652344
367, -3111.4068808555603, 2, 6, 188, 157466, 182466, 17.13336753845215, 128.76153564453125
368, -4899.839567661285, 2, 8, 273, 157739, 182739, 17.387775421142578, 129.40135192871094
369, -3071.114595890045, 2, 5, 176, 157915, 182915, 17.89649772644043, 130.3175506591797
370, -5666.199628293514, 3, 9, 300, 158215, 183215, 17.931798934936523, 130.2196044921875
371, -3292.379222393036, 3, 8, 251, 158466, 183466, 17.978578567504883, 130.14596557617188
372, -5397.142256975174, 3, 11, 360, 158826, 183826, 17.65413475036621, 130.3812255859375
373, -3030.949747800827, 2, 6, 162, 158988, 183988, 17.924240112304688, 131.29896545410156
374, -3882.8934710621834, 3, 13, 394, 159382, 184382, 17.316930770874023, 131.59408569335938
375, -3763.022759914398, 3, 9, 278, 159660, 184660, 18.105501174926758, 131.75929260253906
376, -4571.002679109573, 2, 17, 509, 160169, 185169, 17.788400650024414, 132.06373596191406
377, 2097.5313963890076, 1, 6, 202, 160371, 185371, 16.95949363708496, 131.7080535888672
378, -2212.6870990991592, 3, 1, 19, 160390, 185390, 18.506502151489258, 133.9192352294922
379, -4065.4771785736084, 3, 11, 338, 160728, 185728, 17.543859481811523, 132.3019256591797
380, -2800.5689901709557, 2, 6, 195, 160923, 185923, 17.41150665283203, 132.27947998046875
381, -5283.093598484993, 2, 14, 432, 161355, 186355, 17.633901596069336, 132.78704833984375
382, -6267.518850326538, 3, 10, 310, 161665, 186665, 18.154029846191406, 132.75942993164062
383, -3719.477452278137, 3, 12, 363, 162028, 187028, 17.970590591430664, 132.81748962402344
384, -4739.9703505039215, 2, 13, 413, 162441, 187441, 17.973491668701172, 133.45831298828125
385, -5444.727254509926, 3, 10, 296, 162737, 187737, 18.009790420532227, 133.8866424560547
386, -3619.9773519039154, 2, 6, 190, 162927, 187927, 18.423357009887695, 133.98486328125
387, -4698.920087695122, 2, 12, 378, 163305, 188305, 18.142616271972656, 134.10243225097656
388, -4461.248405694962, 3, 10, 305, 163610, 188610, 17.552082061767578, 134.39154052734375
389, -3760.44029211998, 3, 0, 341, 163951, 188951, 18.34467124938965, 134.82958984375
390, -2851.46875333786, 3, 7, 217, 164168, 189168, 18.193527221679688, 134.86781311035156
391, -2748.355108678341, 3, 8, 239, 164407, 189407, 18.405715942382812, 134.91123962402344
392, -3504.550520658493, 2, 7, 198, 164605, 189605, 18.055389404296875, 135.75164794921875
393, -3653.436750650406, 2, 11, 339, 164944, 189944, 18.25653076171875, 136.02098083496094
394, 2333.924812078476, 1, 4, 134, 165078, 190078, 18.037155151367188, 135.95860290527344
395, 1625.9939972162247, 1, 17, 502, 165580, 190580, 18.439298629760742, 135.92404174804688
396, -3964.8829110860825, 3, 21, 664, 166244, 191244, 18.373615264892578, 135.93948364257812
397, -3131.148378610611, 3, 12, 374, 166618, 191618, 18.404115676879883, 136.3167266845703
398, -7467.664390444756, 2, 28, 858, 167476, 192476, 18.40652847290039, 136.71066284179688
399, -4041.9968002438545, 2, 12, 378, 167854, 192854, 18.59370231628418, 137.29180908203125
400, -2954.1684942245483, 2, 7, 196, 168050, 193050, 18.280576705932617, 137.0019073486328
401, -4311.928380727768, 2, 15, 456, 168506, 193506, 18.754201889038086, 137.75038146972656
402, -2665.8518082499504, 2, 0, 173, 168679, 193679, 18.17862892150879, 138.8171844482422
403, -6096.549367904663, 2, 26, 780, 169459, 194459, 18.365808486938477, 138.17764282226562
404, -3139.487649679184, 3, 8, 245, 169704, 194704, 18.07156753540039, 140.00885009765625
405, 2305.4150693416595, 1, 4, 142, 169846, 194846, 18.540361404418945, 139.2819366455078
406, -2821.2785325050354, 2, 5, 151, 169997, 194997, 18.687992095947266, 139.70408630371094
407, -4151.92638528347, 3, 11, 331, 170328, 195328, 18.876035690307617, 139.8472900390625
408, -2777.7826322317123, 3, 7, 226, 170554, 195554, 18.091934204101562, 139.17303466796875
409, -2777.7277153134346, 3, 11, 336, 170890, 195890, 18.341278076171875, 140.64483642578125
410, -4020.9603369235992, 3, 10, 314, 171204, 196204, 18.6135311126709, 140.4456787109375
411, -2879.6217913627625, 2, 7, 201, 171405, 196405, 18.22010612487793, 140.231201171875
412, -5451.83486032486, 3, 10, 308, 171713, 196713, 19.07386589050293, 140.470703125
413, 2051.8386713564396, 1, 12, 359, 172072, 197072, 18.89741325378418, 140.54344177246094
414, -3476.5330815315247, 2, 7, 227, 172299, 197299, 18.87759780883789, 140.7373809814453
415, -9152.12617623806, 2, 37, 1090, 173389, 198389, 18.782726287841797, 141.6295928955078
416, -3514.650233030319, 3, 11, 330, 173719, 198719, 18.8338680267334, 142.7263641357422
417, -2746.7275850772858, 2, 5, 175, 173894, 198894, 18.939008712768555, 142.7987518310547
418, -3702.979283928871, 3, 13, 390, 174284, 199284, 18.698633193969727, 143.41278076171875
419, -8526.257197141647, 2, 19, 565, 174849, 199849, 18.789581298828125, 143.3806915283203
420, -4189.500472664833, 2, 10, 294, 175143, 200143, 19.307689666748047, 143.82730102539062
421, -5259.4015147686005, 3, 10, 304, 175447, 200447, 19.415163040161133, 144.58782958984375
422, 2315.3670630455017, 1, 4, 142, 175589, 200589, 18.916584014892578, 144.5518035888672
423, -8720.976405620575, 2, 21, 644, 176233, 201233, 19.128524780273438, 144.86082458496094
424, -6017.384706735611, 3, 16, 477, 176710, 201710, 19.442996978759766, 145.9857635498047
425, -2623.4583765268326, 2, 5, 165, 176875, 201875, 19.34258460998535, 146.00119018554688
426, -6547.265629053116, 3, 10, 292, 177167, 202167, 19.500871658325195, 146.31036376953125
427, -2882.4610936641693, 3, 0, 355, 177522, 202522, 18.89502716064453, 146.12448120117188
428, -2893.6342277526855, 3, 7, 202, 177724, 202724, 18.975421905517578, 145.98426818847656
429, -3234.3102658391, 2, 6, 192, 177916, 202916, 19.511686325073242, 147.58082580566406
430, -3258.071548938751, 2, 7, 200, 178116, 203116, 19.538118362426758, 146.82901000976562
431, -3289.274317741394, 2, 8, 251, 178367, 203367, 19.251432418823242, 147.2699737548828
432, -3725.5016095638275, 3, 8, 266, 178633, 203633, 19.456802368164062, 147.09432983398438
433, -3480.612035751343, 3, 11, 339, 178972, 203972, 19.865007400512695, 147.5477294921875
434, -4231.744109511375, 2, 8, 241, 179213, 204213, 19.2429141998291, 148.1929473876953
435, -3167.6629343032837, 2, 6, 188, 179401, 204401, 19.829050064086914, 148.44337463378906
436, -2846.6204825639725, 2, 6, 163, 179564, 204564, 19.3580322265625, 148.8309783935547
437, -8302.539152503014, 3, 32, 943, 180507, 205507, 19.77802085876465, 148.57135009765625
438, -5175.002591133118, 2, 12, 373, 180880, 205880, 20.076967239379883, 149.4075927734375
439, -3264.342781960964, 3, 11, 324, 181204, 206204, 19.822729110717773, 149.65213012695312
440, -2720.694957613945, 3, 7, 213, 181417, 206417, 19.830121994018555, 149.80165100097656
441, -3810.094708442688, 3, 12, 365, 181782, 206782, 19.962141036987305, 149.8861541748047
442, -3345.871161699295, 3, 8, 254, 182036, 207036, 19.710973739624023, 149.57830810546875
443, -3001.4230772852898, 3, 13, 380, 182416, 207416, 19.266626358032227, 150.09286499023438
444, -3541.4353560209274, 3, 9, 275, 182691, 207691, 19.53759002685547, 150.70181274414062
445, -3321.857791662216, 3, 8, 223, 182914, 207914, 19.749961853027344, 150.76217651367188
446, -3802.8865398168564, 2, 13, 390, 183304, 208304, 19.368921279907227, 151.28074645996094
447, -8668.875664889812, 2, 43, 1280, 184584, 209584, 19.79775047302246, 151.24215698242188
448, -5243.788302659988, 2, 9, 274, 184858, 209858, 20.050968170166016, 151.7852020263672
449, -4515.603192329407, 2, 18, 537, 185395, 210395, 19.645050048828125, 152.76712036132812
450, -4291.040602684021, 3, 11, 320, 185715, 210715, 20.134342193603516, 153.11782836914062
451, -6817.926000952721, 3, 10, 301, 186016, 211016, 19.810937881469727, 153.4202117919922
452, -3387.579079389572, 2, 7, 215, 186231, 211231, 20.346616744995117, 153.82485961914062
453, 2306.3861154317856, 1, 4, 133, 186364, 211364, 19.463735580444336, 153.275390625
454, 1713.9714649319649, 1, 16, 453, 186817, 211817, 19.844032287597656, 153.72804260253906
455, -13169.837370634079, 2, 26, 762, 187579, 212579, 20.228544235229492, 154.64842224121094
456, 2344.337125837803, 1, 4, 127, 187706, 212706, 20.24056053161621, 156.34811401367188
457, -5870.805921912193, 3, 22, 656, 188362, 213362, 20.3319034576416, 156.6439971923828
458, -2798.351819574833, 3, 12, 337, 188699, 213699, 20.30279541015625, 155.50022888183594
459, -3993.211528301239, 3, 10, 285, 188984, 213984, 20.089149475097656, 157.0441131591797
460, -3789.945017337799, 3, 12, 341, 189325, 214325, 20.008554458618164, 157.0401611328125
461, 2343.204044878483, 1, 4, 126, 189451, 214451, 20.491687774658203, 156.88397216796875
462, -3366.0462653636932, 2, 5, 168, 189619, 214619, 20.246320724487305, 157.15187072753906
463, -3068.875131100416, 1, 33, 972, 190591, 215591, 20.240421295166016, 157.19473266601562
464, -7113.532382488251, 3, 17, 490, 191081, 216081, 20.32150650024414, 157.64157104492188
465, -5513.609598875046, 2, 20, 595, 191676, 216676, 20.532306671142578, 158.38319396972656
466, 1976.0656430721283, 1, 10, 302, 191978, 216978, 21.032039642333984, 158.8112030029297
467, -3186.1791111826897, 3, 13, 377, 192355, 217355, 19.893766403198242, 159.12156677246094
468, -3043.340714633465, 2, 7, 200, 192555, 217555, 20.174715042114258, 158.60018920898438
469, -8522.439959049225, 2, 27, 773, 193328, 218328, 20.658388137817383, 159.723876953125
470, -3809.3399320840836, 3, 12, 354, 193682, 218682, 20.817859649658203, 161.0972900390625
471, -5502.637609243393, 2, 19, 556, 194238, 219238, 20.944307327270508, 160.6236114501953
472, -3454.456566095352, 3, 8, 253, 194491, 219491, 20.10740089416504, 161.10870361328125
473, -2701.023339152336, 3, 6, 187, 194678, 219678, 20.949886322021484, 162.64743041992188
474, -4244.689833879471, 3, 11, 336, 195014, 220014, 20.593551635742188, 161.81507873535156
475, -3178.1612339019775, 2, 7, 201, 195215, 220215, 20.667007446289062, 161.83297729492188
476, 2380.986597210169, 1, 4, 117, 195332, 220332, 20.832073211669922, 161.5725555419922
477, -5924.788822174072, 2, 19, 551, 195883, 220883, 20.36316680908203, 162.2772979736328
478, -11037.202545762062, 2, 29, 820, 196703, 221703, 20.74250602722168, 162.80857849121094
479, -3354.2860366106033, 3, 9, 262, 196965, 221965, 20.814044952392578, 163.36773681640625
480, -4924.460109591484, 3, 9, 264, 197229, 222229, 20.57758140563965, 163.5525665283203
481, -3039.4980807304382, 3, 7, 209, 197438, 222438, 20.774465560913086, 164.5880126953125
482, -2703.600185751915, 3, 7, 192, 197630, 222630, 21.235727310180664, 164.31419372558594
483, -2868.39608001709, 2, 6, 192, 197822, 222822, 20.6523494720459, 163.49334716796875
484, -3067.0668222904205, 3, 7, 221, 198043, 223043, 21.215553283691406, 164.61949157714844
485, -3773.320314645767, 2, 10, 299, 198342, 223342, 21.13602638244629, 164.3494873046875
486, -6020.739413499832, 3, 15, 453, 198795, 223795, 21.064422607421875, 165.20765686035156
487, -5396.708225369453, 3, 10, 275, 199070, 224070, 21.093948364257812, 165.77676391601562
488, -5357.473256111145, 3, 12, 337, 199407, 224407, 21.30568504333496, 166.3344268798828
489, -5716.836639642715, 2, 16, 484, 199891, 224891, 21.112436294555664, 166.59410095214844
490, -2631.2212476730347, 3, 0, 197, 200088, 225088, 21.477893829345703, 167.49107360839844
491, -3423.0654224157333, 2, 12, 363, 200451, 225451, 21.296905517578125, 167.50975036621094
492, -6082.660562515259, 3, 10, 278, 200729, 225729, 21.28549575805664, 167.90704345703125
493, -3469.741036593914, 3, 10, 285, 201014, 226014, 21.694774627685547, 168.99777221679688
494, -3258.887027978897, 3, 9, 247, 201261, 226261, 21.866413116455078, 168.6326446533203
495, -3253.1958143115044, 3, 11, 336, 201597, 226597, 20.985708236694336, 167.6822052001953
496, -3424.110165834427, 3, 9, 264, 201861, 226861, 21.643442153930664, 168.62448120117188
497, -4917.723515987396, 3, 14, 409, 202270, 227270, 21.535825729370117, 168.88131713867188
498, -3441.5373384952545, 3, 11, 330, 202600, 227600, 21.3770809173584, 169.10182189941406
499, -4425.679250001907, 3, 13, 388, 202988, 227988, 21.431711196899414, 169.7605438232422
500, -3574.593193054199, 3, 12, 342, 203330, 228330, 21.2278995513916, 169.251708984375
501, -13495.019741892815, 2, 55, 1578, 204908, 229908, 21.777177810668945, 170.3047637939453
