episode, reward, success, duration, n_steps, success_count, memory length, avg_critic_loss, avg_actor_loss
272, 323.86459843069315, True, 12.116371631622314, 251, 0, 92682, 1.4193280935287476, 1059.625
273, -708.7965235412121, False, 12.11486268043518, 245, 0, 92926, 1.3172777891159058, 1058.1739501953125
274, 342.9537867307663, True, 17.100050449371338, 335, 0, 93260, 1.2656604051589966, 1056.547607421875
275, -641.2834321260452, False, 3.67427396774292, 72, 0, 93331, 1.481330394744873, 1049.1177978515625
276, 320.86656481027603, True, 12.519795894622803, 248, 0, 93578, 1.5323644876480103, 1057.103271484375
277, 260.49930942058563, True, 19.25449275970459, 379, 0, 93956, 1.369589924812317, 1056.8470458984375
278, -695.855925694108, False, 11.93209171295166, 229, 0, 94184, 1.5245568752288818, 1058.85498046875
279, -582.602758102119, False, 9.194846153259277, 178, 0, 94361, 1.6011643409729004, 1054.459228515625
280, 202.001744909212, True, 20.864570379257202, 400, 0, 94760, 1.5572733879089355, 1055.206298828125
281, -704.447008818388, False, 8.870150566101074, 168, 0, 94927, 1.1435070037841797, 1039.051513671875
282, 345.56933894753456, True, 16.626322269439697, 310, 0, 95236, 1.3570635318756104, 1057.3824462890625
283, -634.0688164234161, False, 3.7826175689697266, 67, 0, 95302, 1.537706971168518, 1051.3526611328125
284, -604.8342334777117, False, 12.86991572380066, 237, 0, 95538, 1.453843355178833, 1054.729248046875
285, 351.0396957695484, True, 17.26193904876709, 325, 0, 95862, 1.5732998847961426, 1051.4234619140625
286, 81.21899022720754, True, 30.26802706718445, 623, 0, 96484, 1.3012957572937012, 1054.4708251953125
287, 56.97600260004401, True, 31.277159929275513, 642, 0, 97125, 1.4523909091949463, 1054.7637939453125
288, -621.1445171833038, False, 3.3254873752593994, 69, 0, 97193, 1.111016035079956, 1044.6187744140625
289, -692.0274513214827, False, 14.550342798233032, 301, 0, 97493, 1.5076559782028198, 1048.4288330078125
290, -702.0502418726683, False, 13.666183471679688, 286, 0, 97778, 1.224324345588684, 1049.14306640625
291, -730.383714877069, False, 14.177610397338867, 292, 0, 98069, 1.3153514862060547, 1048.36767578125
292, -601.8822946883738, False, 8.32385802268982, 179, 0, 98247, 1.2650545835494995, 1043.3060302734375
293, -648.4843970835209, False, 13.470758199691772, 283, 0, 98529, 1.389828085899353, 1043.093994140625
294, 355.61467768251896, True, 15.171746492385864, 317, 0, 98845, 1.5013288259506226, 1036.886474609375
295, -567.1133582247421, False, 3.387042284011841, 69, 0, 98913, 1.8270952701568604, 1023.6826171875
296, 184.66888776421547, True, 24.66825294494629, 513, 0, 99425, 1.5598536729812622, 1041.360107421875
297, -782.9417868182063, False, 15.47372317314148, 325, 0, 99749, 1.2939809560775757, 1038.39990234375
298, -627.581828340888, False, 12.78903865814209, 266, 0, 100000, 1.546391248703003, 1027.9971923828125
299, 351.29627150297165, True, 15.287359476089478, 319, 0, 100000, 1.4159728288650513, 1034.6422119140625
300, 272.35343238711357, True, 17.727054834365845, 367, 0, 100000, 1.6029576063156128, 1029.8197021484375
301, 161.90871965140104, True, 28.619871139526367, 593, 0, 100000, 1.3903756141662598, 1026.74951171875
302, -539.2084727883339, False, 1.313448190689087, 27, 0, 100000, 1.7590376138687134, 989.4293212890625
303, 270.24077343940735, True, 17.185583353042603, 357, 0, 100000, 1.3990675210952759, 1017.080810546875
304, -713.2932215481997, False, 9.725408792495728, 213, 0, 100000, 1.7611533403396606, 1015.1409912109375
305, 428.35512429475784, True, 7.051347732543945, 146, 0, 100000, 1.812658429145813, 1010.4920654296875
306, 340.1933224722743, True, 15.264867305755615, 305, 0, 100000, 1.2872971296310425, 1011.9588012695312
307, -749.4196294695139, False, 21.074194192886353, 438, 0, 100000, 1.4753234386444092, 1004.7534790039062
308, 346.66319558024406, True, 17.13006901741028, 327, 0, 100000, 1.477547526359558, 1002.6046142578125
309, -625.8016455769539, False, 3.744427442550659, 70, 0, 100000, 1.6883878707885742, 992.8870239257812
310, -737.3151787295938, False, 15.778335094451904, 296, 0, 100000, 1.6140023469924927, 994.7582397460938
311, 501.5611451305449, True, 15.609558582305908, 292, 0, 100000, 1.688805103302002, 996.23779296875
312, -689.5149563848972, False, 14.736164569854736, 274, 0, 100000, 1.5575108528137207, 995.900634765625
313, -701.7675450891256, False, 15.133466243743896, 295, 0, 100000, 1.427266001701355, 984.8639526367188
314, -588.9294520318508, False, 8.652286767959595, 175, 0, 100000, 1.2286516427993774, 985.3356323242188
315, 327.8735098838806, True, 11.218914985656738, 223, 0, 100000, 1.6314152479171753, 977.6416625976562
316, -657.2300447002053, False, 12.21627688407898, 255, 0, 100000, 1.4472681283950806, 981.3001708984375
317, 333.9680858757347, True, 11.862765312194824, 243, 0, 100000, 1.6283679008483887, 977.2696533203125
318, 230.45663529634476, True, 19.308210372924805, 404, 0, 100000, 1.5654646158218384, 976.9326782226562
319, -665.3619517534971, False, 13.875202178955078, 285, 0, 100000, 1.541267991065979, 973.9367065429688
320, 177.6192451417446, True, 24.474976062774658, 515, 0, 100000, 1.3539118766784668, 970.0291137695312
321, -757.4656938686967, False, 14.4634690284729, 302, 0, 100000, 1.342391014099121, 967.6927490234375
322, -629.0587035119534, False, 13.5431227684021, 272, 0, 100000, 1.359248161315918, 966.3143310546875
323, 322.705861389637, True, 11.833963394165039, 254, 0, 100000, 1.7585746049880981, 955.23779296875
324, -725.2537765428424, False, 12.292886972427368, 259, 0, 100000, 1.8612096309661865, 959.4103393554688
325, -738.2235483452678, False, 15.757555961608887, 319, 0, 100000, 1.4052557945251465, 958.3902587890625
326, -760.0201478004456, False, 14.14918565750122, 287, 0, 100000, 1.449387550354004, 951.1773681640625
327, 325.5578956156969, True, 11.118059635162354, 225, 0, 100000, 1.4465326070785522, 944.7849731445312
328, -546.1535711437464, False, 3.5327975749969482, 71, 0, 100000, 1.61479914188385, 933.9713745117188
329, 344.73299442231655, True, 15.54619836807251, 320, 0, 100000, 1.5005223751068115, 944.1270751953125
330, -603.3926091194153, False, 2.5974457263946533, 53, 0, 100000, 1.794996976852417, 931.319580078125
331, -588.6099771372974, False, 8.097793817520142, 165, 0, 100000, 1.4858577251434326, 943.8997192382812
332, 348.8046193867922, True, 17.375895738601685, 359, 0, 100000, 1.4551587104797363, 931.985107421875
333, -717.8101595640182, False, 10.017867803573608, 208, 0, 100000, 1.6538087129592896, 927.3406982421875
334, -637.2321048602462, False, 12.689779043197632, 261, 0, 100000, 1.7692679166793823, 931.403564453125
335, 359.47525784373283, True, 15.35795783996582, 310, 0, 100000, 1.6837618350982666, 930.5755004882812
336, -613.0857374668121, False, 2.5877814292907715, 52, 0, 100000, 1.8268641233444214, 909.5960083007812
337, 395.72299882769585, True, 16.635162830352783, 356, 0, 100000, 1.2906736135482788, 930.0960083007812
338, -627.2402400374413, False, 4.213287830352783, 82, 0, 100000, 1.9301860332489014, 915.1364135742188
339, 515.2962599731982, True, 17.259825944900513, 361, 0, 100000, 1.4825185537338257, 921.6826782226562
340, -638.0201509594917, False, 3.7641384601593018, 71, 0, 100000, 2.2764782905578613, 904.6805419921875
341, -773.6873003840446, False, 15.464025259017944, 315, 0, 100000, 1.6947885751724243, 918.6427612304688
342, 313.6637660949491, True, 17.279021739959717, 356, 0, 100000, 1.6966888904571533, 916.45947265625
343, 231.2935368269682, True, 22.254676818847656, 472, 0, 100000, 1.798709511756897, 911.3206176757812
344, -723.341096572578, False, 20.87265968322754, 434, 0, 100000, 1.809282898902893, 908.207763671875
345, 334.64862114191055, True, 10.636216878890991, 222, 0, 100000, 1.675112247467041, 900.32958984375
346, -727.2611780017614, False, 14.210227251052856, 293, 0, 100000, 1.8200291395187378, 903.7508544921875
347, 322.27536557614803, True, 11.037656307220459, 228, 0, 100000, 1.4922764301300049, 896.2163696289062
348, -690.0482406318188, False, 12.666571617126465, 271, 0, 100000, 1.749309778213501, 891.4903564453125
349, 350.1166612058878, True, 24.552249670028687, 495, 0, 100000, 1.5979461669921875, 886.6062622070312
350, -788.5100947618484, False, 14.687005996704102, 319, 0, 100000, 1.5762219429016113, 883.975830078125
351, -709.3109213747084, False, 14.946751594543457, 308, 0, 100000, 1.4818801879882812, 881.1751098632812
352, -800.699870146811, False, 15.04589033126831, 320, 0, 100000, 1.5588864088058472, 879.2962036132812
353, -748.6092774532735, False, 14.99642014503479, 303, 0, 100000, 1.6852283477783203, 876.3379516601562
354, -596.6587701439857, False, 8.636711597442627, 185, 0, 100000, 1.6033120155334473, 871.5712890625
355, -726.8335660994053, False, 14.956941604614258, 308, 0, 100000, 1.6310750246047974, 871.2510986328125
356, 206.65473490208387, True, 24.45795726776123, 490, 0, 100000, 1.5601329803466797, 870.545654296875
357, -654.0518915355206, False, 4.481094837188721, 99, 0, 100000, 1.8748180866241455, 853.8380126953125
358, -587.5370556041598, False, 8.730601787567139, 180, 0, 100000, 1.6475448608398438, 861.8070068359375
359, -682.5655322670937, False, 14.152180910110474, 293, 0, 100000, 1.7488857507705688, 860.5189208984375
360, -777.4092489331961, False, 15.875277042388916, 332, 0, 100000, 1.421781063079834, 862.0650634765625
361, 316.6360028684139, True, 17.099791765213013, 356, 0, 100000, 1.350447177886963, 860.3118896484375
362, -701.7989663481712, False, 10.828107833862305, 225, 0, 100000, 1.7355122566223145, 851.5613403320312
363, 331.8447255566716, True, 17.105820178985596, 345, 0, 100000, 1.5135880708694458, 857.1524658203125
364, -680.8015238642693, False, 9.946185827255249, 204, 0, 100000, 1.7043598890304565, 851.9234008789062
365, -776.755658917129, False, 14.723540544509888, 301, 0, 100000, 1.4214370250701904, 854.6196899414062
366, -620.7133709155023, False, 12.627318620681763, 257, 0, 100000, 1.6335073709487915, 848.4423217773438
367, 425.6993011087179, True, 7.071300506591797, 151, 0, 100000, 1.9326117038726807, 842.2024536132812
368, -611.4207094013691, False, 7.819994211196899, 159, 0, 100000, 2.20937180519104, 847.620849609375
369, -590.0197630468756, False, 8.291311264038086, 171, 0, 100000, 1.5516941547393799, 839.4722900390625
370, -693.8066571056843, False, 14.597157955169678, 303, 0, 100000, 1.622894048690796, 842.8869018554688
371, 182.65316077321768, True, 24.497763633728027, 507, 0, 100000, 1.8017451763153076, 843.1978149414062
372, -752.1586108505726, False, 14.900772094726562, 313, 0, 100000, 1.715973138809204, 841.1053466796875
373, -765.8880745470524, False, 15.409757852554321, 316, 0, 100000, 1.970292329788208, 838.263916015625
374, 429.5047310180962, True, 17.14446258544922, 352, 0, 100000, 1.7223830223083496, 837.4038696289062
375, -598.4697662591934, False, 3.083083391189575, 66, 0, 100000, 1.0280470848083496, 831.0532836914062
376, -641.5701480433345, False, 13.253297567367554, 281, 0, 100000, 1.8854354619979858, 840.6681518554688
377, -549.1840599775314, False, 13.189116477966309, 268, 0, 100000, 1.7102957963943481, 842.3380126953125
378, -690.1735479682684, False, 14.591145515441895, 292, 0, 100000, 1.8397492170333862, 835.9290161132812
379, 205.51152921840549, True, 24.386749744415283, 497, 0, 100000, 1.7664755582809448, 836.4884643554688
380, -630.0943824648857, False, 5.779362916946411, 119, 0, 100000, 2.1833620071411133, 835.1703491210938
381, 432.852263905108, True, 7.169445753097534, 142, 0, 100000, 1.53318190574646, 826.971923828125
382, -642.2542364299297, False, 4.821446418762207, 102, 0, 100000, 1.7858681678771973, 831.2695922851562
383, -688.1937569156289, False, 16.44373607635498, 342, 0, 100000, 1.5853303670883179, 828.3419189453125
384, -644.1054562223144, False, 13.191927671432495, 277, 0, 100000, 1.6856063604354858, 830.0859985351562
385, -691.404727935791, False, 14.003621578216553, 296, 0, 100000, 1.6576370000839233, 824.8980102539062
386, -795.6149297356606, False, 16.05072855949402, 344, 0, 100000, 1.646673560142517, 833.6072998046875
387, 322.85411471128464, True, 11.831322431564331, 251, 0, 100000, 1.701353907585144, 824.8406982421875
388, -759.8993062898517, False, 12.902590990066528, 266, 0, 100000, 1.7363284826278687, 829.2261352539062
389, -687.549492103979, False, 14.091370820999146, 290, 0, 100000, 1.772887945175171, 827.94140625
390, -749.0054821521044, False, 14.969714641571045, 310, 0, 100000, 1.5335490703582764, 825.4917602539062
391, -582.4992885887623, False, 8.331434726715088, 174, 0, 100000, 1.7318010330200195, 815.9874877929688
392, 329.2517901659012, True, 17.22059679031372, 343, 0, 100000, 1.7750710248947144, 821.8707275390625
393, -636.8573199510574, False, 3.2080276012420654, 65, 0, 100000, 1.946233868598938, 807.8555297851562
394, -583.1906671524048, False, 8.336474418640137, 169, 0, 100000, 1.7093480825424194, 818.1786499023438
395, -732.2994257584214, False, 14.913440465927124, 317, 0, 100000, 1.78130042552948, 817.9763793945312
396, 447.6511003859341, True, 17.437009572982788, 362, 0, 100000, 1.8333406448364258, 812.8262329101562
397, -646.3806058168411, False, 3.7086849212646484, 82, 0, 100000, 1.40379798412323, 806.0679321289062
398, -743.0010366141796, False, 14.569384574890137, 293, 0, 100000, 1.4757391214370728, 825.2371215820312
399, -600.5841712765396, False, 8.905410289764404, 188, 0, 100000, 1.9303008317947388, 820.2791137695312
400, -688.8419654071331, False, 15.120570182800293, 313, 0, 100000, 1.7430963516235352, 820.3690795898438
401, 205.34668657369912, True, 24.188616275787354, 496, 0, 100000, 1.8181358575820923, 816.7045288085938
402, -826.801270250231, False, 28.256184577941895, 589, 0, 100000, 1.6207128763198853, 807.6966552734375
403, 489.05681524798274, True, 12.015053749084473, 251, 0, 100000, 1.4238815307617188, 802.698974609375
404, -606.6116880774498, False, 8.705415725708008, 178, 0, 100000, 1.9739165306091309, 806.6870727539062
405, -640.1737314164639, False, 12.943185567855835, 271, 0, 100000, 1.9506407976150513, 796.9222412109375
406, -778.7105461582541, False, 15.198854207992554, 308, 0, 100000, 2.035147190093994, 802.5742797851562
407, -586.5906337872148, False, 8.34718108177185, 170, 0, 100000, 1.7446025609970093, 798.779296875
408, 320.37610159488395, True, 10.953914642333984, 228, 0, 100000, 1.6307246685028076, 802.5927124023438
409, -574.6845300942659, False, 4.598113775253296, 100, 0, 100000, 2.36187481880188, 793.0819702148438
410, 315.4179935455322, True, 11.393630027770996, 232, 0, 100000, 1.8840892314910889, 796.0760498046875
411, -690.1877114996314, False, 13.69529390335083, 277, 0, 100000, 1.6603124141693115, 803.255615234375
412, 220.94181030243635, True, 16.47981309890747, 343, 0, 100000, 1.6158056259155273, 793.3639526367188
413, -667.1151414737105, False, 9.94618558883667, 206, 0, 100000, 1.8232336044311523, 793.626220703125
414, -623.0453350506723, False, 12.613791704177856, 257, 0, 100000, 1.782853126525879, 795.1817016601562
415, -589.9367869049311, False, 8.381149768829346, 175, 0, 100000, 2.2709739208221436, 789.3736572265625
416, -714.3472627401352, False, 15.003889560699463, 307, 0, 100000, 1.867946743965149, 793.8316650390625
417, 298.1826536450535, True, 16.888346433639526, 346, 0, 100000, 1.5007636547088623, 788.2924194335938
418, -645.2887383848429, False, 5.666245222091675, 119, 0, 100000, 1.8556562662124634, 779.3609008789062
419, 293.65668369084597, True, 16.58443546295166, 354, 0, 100000, 1.7748887538909912, 790.1171264648438
420, -573.1397510766983, False, 4.466816663742065, 89, 0, 100000, 1.731825590133667, 782.1233520507812
421, 198.79674580320716, True, 24.501315116882324, 497, 0, 100000, 1.9067343473434448, 786.1393432617188
422, -766.4706166684628, False, 15.320882081985474, 313, 0, 100000, 1.6937350034713745, 783.064697265625
423, -630.4014009386301, False, 13.157138109207153, 271, 0, 100000, 1.5500301122665405, 779.44189453125
424, -564.195593573153, False, 14.291980504989624, 296, 0, 100000, 1.8536968231201172, 775.7328491210938
425, -702.4950783215463, False, 14.241214036941528, 302, 0, 100000, 1.896291971206665, 783.197021484375
426, 327.48810698091984, True, 12.044488906860352, 246, 0, 100000, 1.6559189558029175, 777.3795166015625
427, -599.3967617154121, False, 8.188056230545044, 165, 0, 100000, 1.7734702825546265, 773.8845825195312
428, -447.3127233237028, False, 7.9711058139801025, 169, 0, 100000, 1.8021794557571411, 775.594970703125
429, 292.84586791694164, True, 16.922077655792236, 351, 0, 100000, 1.725358486175537, 779.512451171875
430, 29.160597833804786, True, 36.919854402542114, 761, 0, 100000, 1.8105212450027466, 780.9818725585938
431, -654.5280610024929, False, 9.24837589263916, 190, 0, 100000, 1.8109320402145386, 773.5728759765625
432, 341.23679849505424, True, 10.366687536239624, 218, 0, 100000, 1.833888053894043, 775.4638061523438
433, -784.1482006367296, False, 18.16568422317505, 376, 0, 100000, 1.7661069631576538, 777.6870727539062
